code,country,presence,origin,distribution_code,taxonid_iucn
MH,Marshall Islands,Extant,Native,Native,39374
MM,Myanmar,Extant,Native,Native,39374
MO,Macao,Extant,Native,Native,39374
MP,Northern Mariana Islands,Extant,Native,Native,39374
MQ,Martinique,Extant,Native,Native,39374
MR,Mauritania,Extant,Native,Native,39374
MS,Montserrat,Extant,Native,Native,39374
MU,Mauritius,Extant,Native,Native,39374
MV,Maldives,Extant,Native,Native,39374
MX,Mexico,Extant,Native,Native,39374
MY,Malaysia,Extant,Native,Native,39374
NC,New Caledonia,Extant,Native,Native,39374
NI,Nicaragua,Extant,Native,Native,39374
NR,Nauru,Extant,Native,Native,39374
NU,Niue,Extant,Native,Native,39374
NZ,New Zealand,Extant,Native,Native,39374
OM,Oman,Extant,Native,Native,39374
PA,Panama,Extant,Native,Native,39374
PE,Peru,Extant,Native,Native,39374
PF,French Polynesia,Extant,Native,Native,39374
PG,Papua New Guinea,Extant,Native,Native,39374
PH,Philippines,Extant,Native,Native,39374
PK,Pakistan,Extant,Native,Native,39374
PN,Pitcairn,Extant,Native,Native,39374
PR,Puerto Rico,Extant,Native,Native,39374
PT,Portugal,Extant,Native,Native,39374
PW,Palau,Extant,Native,Native,39374
RE,Réunion,Extant,Native,Native,39374
SA,Saudi Arabia,Extant,Native,Native,39374
SB,Solomon Islands,Extant,Native,Native,39374
SC,Seychelles,Extant,Native,Native,39374
SD,Sudan,Extant,Native,Native,39374
SG,Singapore,Extant,Native,Native,39374
SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native,39374
SI,Slovenia,Extant,Native,Native,39374
SL,Sierra Leone,Extant,Native,Native,39374
SN,Senegal,Extant,Native,Native,39374
SO,Somalia,Extant,Native,Native,39374
SR,Suriname,Extant,Native,Native,39374
ST,Sao Tome and Principe,Extant,Native,Native,39374
SV,El Salvador,Extant,Native,Native,39374
SX,Sint Maarten (Dutch part),Extant,Native,Native,39374
TC,Turks and Caicos Islands,Extant,Native,Native,39374
TG,Togo,Extant,Native,Native,39374
TH,Thailand,Extant,Native,Native,39374
TK,Tokelau,Extant,Native,Native,39374
TO,Tonga,Extant,Native,Native,39374
TT,Trinidad and Tobago,Extant,Native,Native,39374
TV,Tuvalu,Extant,Native,Native,39374
TW,"Taiwan, Province of China",Extant,Native,Native,39374
TZ,"Tanzania, United Republic of",Extant,Native,Native,39374
UM,United States Minor Outlying Islands,Extant,Native,Native,39374
US,United States of America,Extant,Native,Native,39374
UY,Uruguay,Extant,Native,Native,39374
VC,Saint Vincent and the Grenadines,Extant,Native,Native,39374
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,39374
VG,"Virgin Islands, British",Extant,Native,Native,39374
VI,"Virgin Islands, U.S.",Extant,Native,Native,39374
VN,Viet Nam,Extant,Native,Native,39374
VU,Vanuatu,Extant,Native,Native,39374
WS,Samoa,Extant,Native,Native,39374
YE,Yemen,Extant,Native,Native,39374
ZA,South Africa,Extant,Native,Native,39374
MY,Malaysia,Possibly Extinct,Native,Possibly Extinct,115696622
TH,Thailand,Possibly Extinct,Native,Possibly Extinct,115696622
VN,Viet Nam,Possibly Extinct,Native,Possibly Extinct,115696622
BR,Brazil,Extant,Native,Native,144136822
BZ,Belize,Extant,Native,Native,144136822
CO,Colombia,Extant,Native,Native,144136822
CR,Costa Rica,Extant,Native,Native,144136822
GF,French Guiana,Extant,Native,Native,144136822
GT,Guatemala,Extant,Native,Native,144136822
GY,Guyana,Extant,Native,Native,144136822
HN,Honduras,Extant,Native,Native,144136822
MX,Mexico,Extant,Native,Native,144136822
NI,Nicaragua,Extant,Native,Native,144136822
PA,Panama,Extant,Native,Native,144136822
SR,Suriname,Extant,Native,Native,144136822
US,United States of America,Extant,Native,Native,144136822
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,144136822
AE,United Arab Emirates,Extant,Native,Native,3854
AL,Albania,Extant,Native,Native,3854
AO,Angola,Extant,Native,Native,3854
AR,Argentina,Extant,Native,Native,3854
AU,Australia,Extant,Native,Native,3854
BA,Bosnia and Herzegovina,Extant,Native,Native,3854
BH,Bahrain,Extant,Native,Native,3854
BJ,Benin,Extant,Native,Native,3854
BR,Brazil,Extant,Native,Native,3854
BS,Bahamas,Extant,Native,Native,3854
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,3854
CG,Congo,Extant,Native,Native,3854
CI,Côte d'Ivoire,Extant,Native,Native,3854
CM,Cameroon,Extant,Native,Native,3854
CN,China,Extant,Native,Native,3854
CV,Cabo Verde,Extant,Native,Native,3854
DZ,Algeria,Extant,Native,Native,3854
EG,Egypt,Extant,Native,Native,3854
EH,Western Sahara,Extant,Native,Native,3854
ER,Eritrea,Extant,Native,Native,3854
ES,Spain,Extant,Native,Native,3854
FR,France,Extant,Native,Native,3854
GH,Ghana,Extant,Native,Native,3854
GM,Gambia,Extant,Native,Native,3854
GR,Greece,Extant,Native,Native,3854
GW,Guinea-Bissau,Extant,Native,Native,3854
HR,Croatia,Extant,Native,Native,3854
ID,Indonesia,Extant,Native,Native,3854
IL,Israel,Extant,Native,Native,3854
IN,India,Extant,Native,Native,3854
IQ,Iraq,Extant,Native,Native,3854
IR,"Iran, Islamic Republic of",Extant,Native,Native,3854
IT,Italy,Extant,Native,Native,3854
JP,Japan,Extant,Native,Native,3854
KH,Cambodia,Extant,Native,Native,3854
KP,"Korea, Democratic People's Republic of",Extant,Native,Native,3854
KR,"Korea, Republic of",Extant,Native,Native,3854
KW,Kuwait,Extant,Native,Native,3854
LY,Libya,Extant,Native,Native,3854
MA,Morocco,Extant,Native,Native,3854
ME,Montenegro,Extant,Native,Native,3854
MM,Myanmar,Extant,Native,Native,3854
MR,Mauritania,Extant,Native,Native,3854
MT,Malta,Extant,Native,Native,3854
MZ,Mozambique,Extant,Native,Native,3854
NA,Namibia,Extant,Native,Native,3854
NG,Nigeria,Extant,Native,Native,3854
OM,Oman,Extant,Native,Native,3854
PG,Papua New Guinea,Extant,Native,Native,3854
PK,Pakistan,Extant,Native,Native,3854
QA,Qatar,Extant,Native,Native,3854
SA,Saudi Arabia,Extant,Native,Native,3854
SD,Sudan,Extant,Native,Native,3854
SI,Slovenia,Extant,Native,Native,3854
SN,Senegal,Extant,Native,Native,3854
TG,Togo,Extant,Native,Native,3854
TH,Thailand,Extant,Native,Native,3854
TN,Tunisia,Extant,Native,Native,3854
TW,"Taiwan, Province of China",Extant,Native,Native,3854
TZ,"Tanzania, United Republic of",Extant,Native,Native,3854
US,United States of America,Extant,Native,Native,3854
UY,Uruguay,Extant,Native,Native,3854
VN,Viet Nam,Extant,Native,Native,3854
YE,Yemen,Extant,Native,Native,3854
ZA,South Africa,Extant,Native,Native,3854
AU,Australia,Extant,Native,Native,44070
AR,Argentina,Extant,Native,Native,63163
BR,Brazil,Extant,Native,Native,63163
UY,Uruguay,Extant,Native,Native,63163
CM,Cameroon,Extant,Native,Native,16854228
CM,Cameroon,Extant,Native,Native,54410
LK,Sri Lanka,Extant,Native,Native,84126444
AE,United Arab Emirates,Extant,Native,Native,84127873
BH,Bahrain,Extant,Native,Native,84127873
DJ,Djibouti,Extant,Native,Native,84127873
ER,Eritrea,Extant,Native,Native,84127873
IR,"Iran, Islamic Republic of",Extant,Native,Native,84127873
KW,Kuwait,Extant,Native,Native,84127873
OM,Oman,Extant,Native,Native,84127873
PK,Pakistan,Extant,Native,Native,84127873
QA,Qatar,Extant,Native,Native,84127873
YE,Yemen,Extant,Native,Native,84127873
AU,Australia,Extant,Native,Native,84156809
CL,Chile,Extant,Native,Native,84156809
EC,Ecuador,Extant,Native,Native,84156809
FJ,Fiji,Extant,Native,Native,84156809
NC,New Caledonia,Extant,Native,Native,84156809
NU,Niue,Extant,Native,Native,84156809
NZ,New Zealand,Extant,Native,Native,84156809
PE,Peru,Extant,Native,Native,84156809
PF,French Polynesia,Extant,Native,Native,84156809
PG,Papua New Guinea,Extant,Native,Native,84156809
SB,Solomon Islands,Extant,Native,Native,84156809
TK,Tokelau,Extant,Native,Native,84156809
TO,Tonga,Extant,Native,Native,84156809
HK,Hong Kong,Extant,Native,Native,198214
ID,Indonesia,Possibly Extinct,Native,Possibly Extinct,198055
ID,Indonesia,Extant,Native,Native,198079
ID,Indonesia,Extant,Native,Native,197603
ID,Indonesia,Extant,Native,Native,198228
ID,Indonesia,Extant,Native,Native,198221
ID,Indonesia,Extant,Native,Native,197729
ID,Indonesia,Extant,Native,Native,198099
ID,Indonesia,Extant,Native,Native,198206
ID,Indonesia,Extant,Native,Native,197653
ID,Indonesia,Extant,Native,Native,197754
ID,Indonesia,Extant,Native,Native,198253
ID,Indonesia,Extant,Native,Native,197975
UG,Uganda,Extant,Native,Native,198245
ID,Indonesia,Extant,Native,Native,197778
CN,China,Extant,Native,Native,198139
ID,Indonesia,Extant,Native,Native,197697
CN,China,Extant,Native,Native,197695
MK,North Macedonia,Extant,Native,Native,171705
ID,Indonesia,Extant,Native,Native,22724459
PT,Portugal,Extant,Native,Native,3998
GR,Greece,Extant,Native,Native,61198
KH,Cambodia,Extant,Native,Native,180662
LA,Lao People's Democratic Republic,Extant,Native,Native,180662
TH,Thailand,Extant,Native,Native,180662
VN,Viet Nam,Extant,Native,Native,180662
PT,Portugal,Extant,Native,Native,97170461
PT,Portugal,Extant,Native,Native,97159182
BR,Brazil,Extant,Native,Native,136520
EC,Ecuador,Extant,Native,Native,4081
PE,Peru,Extant,Native,Native,4081
BR,Brazil,Extant,Native,Native,40019
TT,Trinidad and Tobago,Extant,Native,Native,4085
PT,Portugal,Extant,Native,Native,4091
HR,Croatia,Extant,Native,Native,171106
ZA,South Africa,Extant,Native,Native,20641422
DO,Dominican Republic,Possibly Extinct,Native,Possibly Extinct,39258
JM,Jamaica,Extant,Native,Native,4094
JM,Jamaica,Extant,Native,Native,4096
JM,Jamaica,Possibly Extinct,Native,Possibly Extinct,4097
CO,Colombia,Possibly Extinct,Native,Possibly Extinct,54911
EC,Ecuador,Possibly Extinct,Native,Possibly Extinct,54911
EC,Ecuador,Extant,Native,Native,54912
EC,Ecuador,Possibly Extinct,Native,Possibly Extinct,54933
PT,Portugal,Extant,Native,Native,57979781
PT,Portugal,Extant,Native,Native,57979794
ID,Indonesia,Extant,Native,Native,161384
IN,India,Extant,Native,Native,161384
JP,Japan,Extant,Native,Native,161384
LK,Sri Lanka,Extant,Native,Native,161384
OM,Oman,Extant,Native,Native,161384
PG,Papua New Guinea,Extant,Native,Native,161384
SO,Somalia,Extant,Native,Native,161384
TW,"Taiwan, Province of China",Extant,Native,Native,161384
AU,Australia,Extant,Native,Native,42831
PH,Philippines,Extant,Native,Native,22684225
ID,Indonesia,Extant,Native,Native,39764
NZ,New Zealand,Extant,Native,Native,39427
AU,Australia,Extant,Native,Native,42706
CN,China,Extant,Native,Native,162207827
PH,Philippines,Extant,Native,Native,162207827
TW,"Taiwan, Province of China",Extant,Native,Native,162207827
VN,Viet Nam,Extant,Native,Native,162207827
BN,Brunei Darussalam,Extant,Native,Native,161380
CN,China,Extant,Native,Native,161380
ID,Indonesia,Extant,Native,Native,161380
KH,Cambodia,Extant,Native,Native,161380
MY,Malaysia,Extant,Native,Native,161380
TH,Thailand,Extant,Native,Native,161380
TW,"Taiwan, Province of China",Extant,Native,Native,161380
VN,Viet Nam,Extant,Native,Native,161380
IN,India,Extant,Native,Native,161591
LK,Sri Lanka,Extant,Native,Native,161591
TH,Thailand,Extant,Native,Native,180645
UG,Uganda,Possibly Extinct,Native,Possibly Extinct,184516
KE,Kenya,Possibly Extinct,Native,Possibly Extinct,184625
UG,Uganda,Possibly Extinct,Native,Possibly Extinct,184625
LK,Sri Lanka,Extant,Native,Native,197247
LK,Sri Lanka,Extant,Native,Native,197246
VN,Viet Nam,Extant,Native,Native,89695701
CD,"Congo, The Democratic Republic of the",Possibly Extinct,Native,Possibly Extinct,4183
CF,Central African Republic,Extinct Post-1500,Native,Regionally Extinct,4183
SD,Sudan,Extinct Post-1500,Native,Regionally Extinct,4183
SS,South Sudan,Possibly Extinct,Native,Possibly Extinct,4183
TD,Chad,Extinct Post-1500,Native,Regionally Extinct,4183
UG,Uganda,Extinct Post-1500,Native,Regionally Extinct,4183
KE,Kenya,Extant,Native,Native,4200
BR,Brazil,Extant,Native,Native,22701686
GY,Guyana,Extant,Native,Native,22701686
BJ,Benin,Extant,Native,Native,40003
NG,Nigeria,Extant,Native,Native,40003
TG,Togo,Extant,Native,Native,40003
SO,Somalia,Extant,Native,Native,136925
CI,Côte d'Ivoire,Extant,Native,Native,4232
GH,Ghana,Extant,Native,Native,4232
KY,Cayman Islands,Extant,Native,Native,4251
IT,Italy,Extant,Native,Native,156442
IT,Italy,Extant,Native,Native,157166
IN,India,Extant,Native,Native,113259123
LK,Sri Lanka,Extant,Native,Native,141758289
LK,Sri Lanka,Extant,Native,Native,141759311
LK,Sri Lanka,Extant,Native,Native,141760092
LK,Sri Lanka,Extant,Native,Native,141760305
LK,Sri Lanka,Extant,Native,Native,141760565
LK,Sri Lanka,Possibly Extinct,Native,Possibly Extinct,197110
LK,Sri Lanka,Extant,Native,Native,141765151
LK,Sri Lanka,Extant,Native,Native,61692
LK,Sri Lanka,Extant,Native,Native,61695
LK,Sri Lanka,Extant,Native,Native,61697
LK,Sri Lanka,Extant,Native,Native,61730
LK,Sri Lanka,Extant,Native,Native,61698
LK,Sri Lanka,Extant,Native,Native,61699
LK,Sri Lanka,Extant,Native,Native,61703
LK,Sri Lanka,Extant,Native,Native,61701
ID,Indonesia,Extant,Native,Native,45355856
SC,Seychelles,Extant,Native,Native,199535
SC,Seychelles,Extant,Native,Native,199536
MA,Morocco,Extant,Native,Native,61475
NZ,New Zealand,Extant,Native,Native,4425
MY,Malaysia,Extant,Native,Native,102149361
MY,Malaysia,Extant,Native,Native,102149327
MX,Mexico,Extant,Native,Native,191705
BR,Brazil,Extant,Native,Native,199574799
BR,Brazil,Extant,Native,Native,187027
MX,Mexico,Extant,Native,Native,4531
NZ,New Zealand,Extant,Native,Native,62290750
FJ,Fiji,Extant,Native,Native,22684693
NC,New Caledonia,Possibly Extinct,Native,Possibly Extinct,22684689
ID,Indonesia,Extant,Native,Native,22684671
MY,Malaysia,Extant,Native,Native,64835554
IT,Italy,Extant,Native,Native,171745
IT,Italy,Extant,Native,Native,171595
IT,Italy,Extant,Native,Native,170841
US,United States of America,Extant,Native,Native,62197
GR,Greece,Extant,Native,Native,149164123
BG,Bulgaria,Extant,Native,Native,149163538
PT,Portugal,Extant,Native,Native,58082390
MG,Madagascar,Extant,Native,Native,41576
ID,Indonesia,Extant,Native,Native,123814489
TL,Timor-Leste,Extant,Native,Native,123814489
EC,Ecuador,Extant,Native,Native,9020
EC,Ecuador,Extant,Native,Native,90377132
EC,Ecuador,Extant,Native,Native,9022
EC,Ecuador,Extant,Native,Native,9024
EC,Ecuador,Possibly Extinct,Native,Possibly Extinct,170517
EC,Ecuador,Extant,Native,Native,9026
AU,Australia,Extant,Native,Native,184424
AU,Australia,Extant,Native,Native,4618
MG,Madagascar,Extant,Native,Native,169975882
MG,Madagascar,Extant,Native,Native,169976609
BS,Bahamas,Extant,Native,Native,118470875
ID,Indonesia,Extant,Native,Native,4631
SZ,Eswatini,Extant,Native,Native,4632
ZA,South Africa,Extant,Native,Native,4632
BI,Burundi,Extant,Native,Native,60804
RW,Rwanda,Extant,Native,Native,60804
FR,France,Extant,Native,Native,157039
AL,Albania,Extant,Native,Native,156887
MZ,Mozambique,Extant,Native,Native,61175
VC,Saint Vincent and the Grenadines,Extant,Native,Native,4672
MX,Mexico,Extant,Native,Native,59221
MX,Mexico,Extant,Native,Native,150088930
MX,Mexico,Possibly Extinct,Native,Possibly Extinct,182502187
MX,Mexico,Extant,Native,Native,182502456
MX,Mexico,Extant,Native,Native,59222
MX,Mexico,Extant,Native,Native,59226
MX,Mexico,Extant,Native,Native,59228
MX,Mexico,Extant,Native,Native,150088962
MX,Mexico,Extant,Native,Native,182503798
MX,Mexico,Extant,Native,Native,59232
MX,Mexico,Extant,Native,Native,182502901
MX,Mexico,Extant,Native,Native,191129
MX,Mexico,Possibly Extinct,Native,Possibly Extinct,4689
MX,Mexico,Possibly Extinct,Native,Possibly Extinct,191131
MX,Mexico,Extant,Native,Native,191168
MX,Mexico,Extant,Native,Native,191181
MX,Mexico,Extant,Native,Native,191187
PT,Portugal,Extant,Native,Native,124929713
ID,Indonesia,Extant,Native,Native,4695
MY,Malaysia,Extant,Native,Native,4695
TH,Thailand,Extant,Native,Native,4695
MM,Myanmar,Extant,Native,Native,170525
AU,Australia,Extant,Native,Native,4700
AU,Australia,Extant,Native,Native,4699
SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native,65699412
CM,Cameroon,Extant,Native,Native,84379630
TG,Togo,Possibly Extinct,Native,Possibly Extinct,169203
JP,Japan,Extant,Native,Native,4729
PG,Papua New Guinea,Extant,Native,Native,61844
PG,Papua New Guinea,Extant,Native,Native,57668
CU,Cuba,Extant,Native,Native,22728485
RO,Romania,Extant,Native,Native,4799
TR,Turkey,Extant,Native,Native,16757663
TR,Turkey,Extant,Native,Native,16757669
TR,Turkey,Extant,Native,Native,16757666
GR,Greece,Extant,Native,Native,14870997
CM,Cameroon,Extant,Native,Native,183124
TZ,"Tanzania, United Republic of",Extant,Native,Native,19673922
TZ,"Tanzania, United Republic of",Extant,Native,Native,19674013
ZA,South Africa,Extant,Native,Native,170183
IT,Italy,Extant,Native,Native,16084395
ZA,South Africa,Extant,Native,Native,4825
ZA,South Africa,Extant,Native,Native,15767
TZ,"Tanzania, United Republic of",Extant,Native,Native,54802
US,United States of America,Extant,Native,Native,64174124
JP,Japan,Extant,Native,Native,188986
BO,"Bolivia, Plurinational State of",Extant,Native,Native,22724402
PE,Peru,Extant,Native,Native,22724402
PE,Peru,Extant,Native,Native,22702117
ID,Indonesia,Extant,Native,Native,22724821
PT,Portugal,Extant,Native,Native,97218908
MY,Malaysia,Extant,Native,Native,180855
NA,Namibia,Extant,Native,Native,63363
CM,Cameroon,Extant,Native,Native,4958
MY,Malaysia,Extant,Native,Native,91226668
PG,Papua New Guinea,Extant,Native,Native,195277464
KE,Kenya,Extant,Native,Native,44270
UG,Uganda,Extinct Post-1500,Native,Regionally Extinct,44270
LK,Sri Lanka,Extant,Native,Native,61706
PH,Philippines,Possibly Extinct,Native,Possibly Extinct,162160049
RU,Russian Federation,Extant,Native,Native,4985
IN,India,Extant,Native,Native,104681288
IN,India,Extant,Native,Native,178566
LK,Sri Lanka,Extant,Native,Native,157678393
LK,Sri Lanka,Extant,Native,Native,152267192
LK,Sri Lanka,Extant,Native,Native,157677493
LK,Sri Lanka,Extant,Native,Native,157678188
LK,Sri Lanka,Extant,Native,Native,149323391
LK,Sri Lanka,Extant,Native,Native,157678025
IN,India,Extant,Native,Native,127938529
LK,Sri Lanka,Extant,Native,Native,197235
LK,Sri Lanka,Extant,Native,Native,197234
ID,Indonesia,Extant,Native,Native,115604801
LK,Sri Lanka,Extant,Native,Native,157676992
LK,Sri Lanka,Extant,Native,Native,149323623
MY,Malaysia,Extant,Native,Native,99943296
LK,Sri Lanka,Extant,Native,Native,197231
LK,Sri Lanka,Extant,Native,Native,127938699
LK,Sri Lanka,Extant,Native,Native,127938795
LK,Sri Lanka,Extant,Native,Native,197228
LK,Sri Lanka,Extant,Native,Native,197227
LK,Sri Lanka,Extant,Native,Native,197226
IN,India,Extant,Native,Native,153293497
MY,Malaysia,Extant,Native,Native,99943609
IN,India,Extant,Native,Native,153293524
LK,Sri Lanka,Extant,Native,Native,178508
LC,Saint Lucia,Extant,Native,Native,4997
MX,Mexico,Extant,Native,Native,5026
BA,Bosnia and Herzegovina,Extant,Native,Native,135712
HR,Croatia,Extant,Native,Native,135712
HR,Croatia,Extant,Native,Native,184439
TR,Turkey,Possibly Extinct,Native,Possibly Extinct,19085174
TR,Turkey,Extant,Native,Native,19085854
GR,Greece,Extant,Native,Native,5030
JP,Japan,Extant,Native,Native,122055219
UA,Ukraine,Extant,Native,Native,135581
PE,Peru,Extant,Native,Native,54959
BM,Bermuda,Extant,Native,Native,5055
CI,Côte d'Ivoire,Extant,Native,Native,147658654
CM,Cameroon,Possibly Extinct,Native,Possibly Extinct,184642
KE,Kenya,Extant,Native,Native,98179041
SC,Seychelles,Extant,Native,Native,5112
GQ,Equatorial Guinea,Extant,Native,Native,40008
BF,Burkina Faso,Possibly Extinct,Native,Possibly Extinct,5146
BJ,Benin,Extant,Native,Native,5146
CI,Côte d'Ivoire,Extant,Native,Native,5146
GH,Ghana,Extant,Native,Native,5146
TG,Togo,Extant,Native,Native,5146
ZA,South Africa,Extant,Native,Native,5155
ZA,South Africa,Extant,Native,Native,5153
ZA,South Africa,Extant,Native,Native,5154
ZA,South Africa,Extant,Native,Native,5152
MG,Madagascar,Extant,Native,Native,80378461
MG,Madagascar,Extant,Native,Native,80378518
MG,Madagascar,Extant,Native,Native,80378855
EC,Ecuador,Extant,Native,Native,55098
PA,Panama,Extant,Native,Native,55102
ID,Indonesia,Extant,Native,Native,22690195
MY,Malaysia,Extant,Native,Native,22690195
BR,Brazil,Extant,Native,Native,22690804
MG,Madagascar,Extant,Native,Native,172911
PW,Palau,Possibly Extinct,Native,Possibly Extinct,199618
TZ,"Tanzania, United Republic of",Extant,Native,Native,136343
CO,Colombia,Extant,Native,Native,203467
EC,Ecuador,Extant,Native,Native,174472
SC,Seychelles,Extant,Native,Native,196124
GH,Ghana,Extant,Native,Native,58253
TG,Togo,Extant,Native,Native,58253
GH,Ghana,Extant,Native,Native,204501027
SC,Seychelles,Possibly Extinct,Native,Possibly Extinct,168141
CV,Cabo Verde,Extant,Native,Native,192286
CV,Cabo Verde,Extant,Native,Native,192626
CV,Cabo Verde,Extant,Native,Native,192602
US,United States of America,Possibly Extinct,Native,Possibly Extinct,40716
MW,Malawi,Possibly Extinct,Native,Possibly Extinct,61030
MG,Madagascar,Extant,Native,Native,184535176
MG,Madagascar,Extant,Native,Native,184535337
AU,Australia,Extant,Native,Native,41118
PG,Papua New Guinea,Extant,Native,Native,135992
PG,Papua New Guinea,Extant,Native,Native,135730
LK,Sri Lanka,Extant,Native,Native,169677
MG,Madagascar,Extant,Native,Native,78535878
MG,Madagascar,Extant,Native,Native,79788927
MG,Madagascar,Extant,Native,Native,79789021
LR,Liberia,Extant,Native,Native,181946
SC,Seychelles,Extant,Native,Native,199552
ES,Spain,Extant,Native,Native,44710836
ID,Indonesia,Extant,Native,Native,22724568
GR,Greece,Extant,Native,Native,63227
DE,Germany,Extant,Native,Native,135698
DE,Germany,Possibly Extinct,Native,Possibly Extinct,135529
CA,Canada,Extant,Native,Native,5379
GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,Native,135518
CA,Canada,Possibly Extinct,Native,Possibly Extinct,5376
US,United States of America,Possibly Extinct,Native,Possibly Extinct,5376
FI,Finland,Extant,Native,Native,5383
RU,Russian Federation,Extant,Native,Native,5383
SE,Sweden,Extant,Native,Native,5383
MW,Malawi,Possibly Extinct,Native,Possibly Extinct,60887
MZ,Mozambique,Extant,Native,Native,60887
AU,Australia,Extinct Post-1500,Native,Regionally Extinct,78735202
NC,New Caledonia,Extant,Native,Native,122894804
BR,Brazil,Extant,Native,Native,173824969
GU,Guam,Extinct Post-1500,Native,Regionally Extinct,22705959
MP,Northern Mariana Islands,Extant,Native,Native,22705959
ID,Indonesia,Extant,Native,Native,22705953
BS,Bahamas,Extant,Native,Native,15522149
CA,Canada,Extant,Native,Native,15522149
DK,Denmark,Extant,Native,Native,15522149
ES,Spain,Extant,Native,Native,15522149
FO,Faroe Islands,Extant,Native,Native,15522149
FR,France,Extant,Native,Native,15522149
GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,Native,15522149
GL,Greenland,Extant,Native,Native,15522149
IE,Ireland,Extant,Native,Native,15522149
IS,Iceland,Extant,Native,Native,15522149
MA,Morocco,Extant,Native,Native,15522149
NO,Norway,Extant,Native,Native,15522149
PM,Saint Pierre and Miquelon,Extant,Native,Native,15522149
PT,Portugal,Extant,Native,Native,15522149
SE,Sweden,Extant,Native,Native,15522149
US,United States of America,Extant,Native,Native,15522149
BR,Brazil,Extant,Native,Native,22700886
US,United States of America,Extant,Native,Native,5443
FR,France,Extant,Native,Native,135648
PT,Portugal,Possibly Extinct,Native,Possibly Extinct,9053
AU,Australia,Extant,Native,Native,5489
AU,Australia,Extant,Native,Native,40692
PG,Papua New Guinea,Extant,Native,Native,5493
GT,Guatemala,Possibly Extinct,Native,Possibly Extinct,56396
CR,Costa Rica,Possibly Extinct,Native,Possibly Extinct,56414
CR,Costa Rica,Extant,Native,Native,56418
