code,country,presence,origin,distribution_code,taxonid_iucn
CN,China,Extant,Native,Native,13896
IN,India,Extant,Native,Native,13896
MM,Myanmar,Extant,Native,Native,13896
NP,Nepal,Extant,Native,Native,13896
BT,Bhutan,Extant,Native,Native,13901
CN,China,Extant,Native,Native,13901
IN,India,Extant,Native,Native,13901
NP,Nepal,Extant,Native,Native,13901
CA,Canada,Extant,Native,Native,13917
US,United States of America,Extant,Native,Native,202257
ID,Indonesia,Extant,Native,Native,13921
PH,Philippines,Extant,Native,Native,162160581
ID,Indonesia,Extant,Native,Native,13919
ID,Indonesia,Extant,Native,Native,21352
MG,Madagascar,Extant,Native,Native,13923
VN,Viet Nam,Extant,Native,Native,84562293
JP,Japan,Extant,Native,Native,29485
IN,India,Extant,Native,Native,13960
LK,Sri Lanka,Extant,Native,Native,13961
CA,Canada,Extinct Post-1500,Reintroduced,Regionally Extinct,14020
MX,Mexico,Extinct Post-1500,Reintroduced,Regionally Extinct,14020
US,United States of America,Extant,Reintroduced,Reintroduced,14020
CN,China,Extant,Native,Native,161715
JP,Japan,Extant,Native,Native,161715
KP,"Korea, Democratic People's Republic of",Extant,Native,Native,161715
KR,"Korea, Republic of",Extant,Native,Native,161715
TW,"Taiwan, Province of China",Extant,Native,Native,161715
VN,Viet Nam,Extant,Native,Native,161715
BR,Brazil,Extant,Native,Native,60204
CO,Colombia,Extant,Native,Native,60204
GF,French Guiana,Extant,Native,Native,60204
GY,Guyana,Extant,Native,Native,60204
SR,Suriname,Extant,Native,Native,60204
TT,Trinidad and Tobago,Extant,Native,Native,60204
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,60204
CN,China,Extant,Native,Native,161633
JP,Japan,Extant,Native,Native,161633
KE,Kenya,Extant,Native,Native,161633
KP,"Korea, Democratic People's Republic of",Extant,Native,Native,161633
KR,"Korea, Republic of",Extant,Native,Native,161633
MY,Malaysia,Extant,Native,Native,161633
PH,Philippines,Extant,Native,Native,161633
RU,Russian Federation,Extant,Native,Native,161633
TW,"Taiwan, Province of China",Extant,Native,Native,161633
VN,Viet Nam,Extant,Native,Native,161633
AW,Aruba,Extant,Native,Native,60205
CO,Colombia,Extant,Native,Native,60205
GF,French Guiana,Extant,Native,Native,60205
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,60205
AL,Albania,Extant,Native,Native,39358
AO,Angola,Extant,Native,Native,39358
BA,Bosnia and Herzegovina,Extant,Native,Native,39358
BJ,Benin,Extant,Native,Native,39358
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,39358
CG,Congo,Extant,Native,Native,39358
CI,Côte d'Ivoire,Extant,Native,Native,39358
CM,Cameroon,Extant,Native,Native,39358
CV,Cabo Verde,Extant,Native,Native,39358
CY,Cyprus,Extant,Native,Native,39358
DZ,Algeria,Extant,Native,Native,39358
EG,Egypt,Extant,Native,Native,39358
EH,Western Sahara,Extant,Native,Native,39358
ES,Spain,Extant,Native,Native,39358
FR,France,Extant,Native,Native,39358
GA,Gabon,Extant,Native,Native,39358
GH,Ghana,Extant,Native,Native,39358
GI,Gibraltar,Extant,Native,Native,39358
GM,Gambia,Extant,Native,Native,39358
GN,Guinea,Extant,Native,Native,39358
GQ,Equatorial Guinea,Extant,Native,Native,39358
GR,Greece,Extant,Native,Native,39358
GW,Guinea-Bissau,Extant,Native,Native,39358
HR,Croatia,Extant,Native,Native,39358
IL,Israel,Extant,Native,Native,39358
IT,Italy,Extant,Native,Native,39358
LB,Lebanon,Extant,Native,Native,39358
LR,Liberia,Extant,Native,Native,39358
LY,Libya,Extant,Native,Native,39358
MA,Morocco,Extant,Native,Native,39358
MC,Monaco,Extant,Native,Native,39358
ME,Montenegro,Extant,Native,Native,39358
MR,Mauritania,Extant,Native,Native,39358
MT,Malta,Extant,Native,Native,39358
NA,Namibia,Extant,Native,Native,39358
NG,Nigeria,Extant,Native,Native,39358
PS,"Palestine, State of",Extant,Native,Native,39358
PT,Portugal,Extant,Native,Native,39358
SI,Slovenia,Extant,Native,Native,39358
SL,Sierra Leone,Extant,Native,Native,39358
SN,Senegal,Extant,Native,Native,39358
ST,Sao Tome and Principe,Extant,Native,Native,39358
SY,Syrian Arab Republic,Extant,Native,Native,39358
TG,Togo,Extant,Native,Native,39358
TN,Tunisia,Extant,Native,Native,39358
TR,Turkey,Extant,Native,Native,39358
ZA,South Africa,Extant,Native,Native,39358
BJ,Benin,Possibly Extinct,Native,Possibly Extinct,165407
ML,Mali,Possibly Extinct,Native,Possibly Extinct,165407
NE,Niger,Extant,Native,Native,165407
CF,Central African Republic,Extant,Native,Native,184522
CM,Cameroon,Possibly Extinct,Native,Possibly Extinct,184522
ML,Mali,Possibly Extinct,Native,Possibly Extinct,184522
TD,Chad,Possibly Extinct,Native,Possibly Extinct,184522
AO,Angola,Extant,Native,Native,184608
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,184608
PT,Portugal,Extant,Native,Native,149163644
IT,Italy,Extant,Native,Native,86883967
ID,Indonesia,Extant,Native,Native,22697651
KH,Cambodia,Extant,Native,Native,22697651
MY,Malaysia,Extant,Native,Native,22697651
SG,Singapore,Extant,Introduced,Introduced,22697651
MX,Mexico,Extant,Native,Native,14049
US,United States of America,Extant,Vagrant,Vagrant,14049
GY,Guyana,Extant,Native,Native,136169
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,22721919
CO,Colombia,Extant,Native,Native,22699992
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,176005037
ST,Sao Tome and Principe,Extant,Native,Native,14097
LK,Sri Lanka,Extant,Native,Native,22708292
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,14111
UG,Uganda,Extant,Native,Native,14111
TZ,"Tanzania, United Republic of",Extant,Native,Native,14107
MW,Malawi,Extant,Native,Native,45954382
TZ,"Tanzania, United Republic of",Extant,Native,Native,45047
ZA,South Africa,Extant,Native,Native,14108
CM,Cameroon,Extant,Native,Native,14113
ZA,South Africa,Extant,Native,Native,110662121
CL,Chile,Extant,Native,Native,14143
PE,Peru,Extant,Native,Native,14143
MX,Mexico,Extant,Native,Native,14159
CA,Canada,Extant,Native,Native,14172
US,United States of America,Extant,Native,Native,14172
CA,Canada,Extant,Native,Native,14176
US,United States of America,Extant,Native,Native,14176
MX,Mexico,Extant,Native,Native,14189
MX,Mexico,Extant,Native,Native,14191
JP,Japan,Extant,Native,Native,14192
AU,Australia,Extant,Native,Native,14222
BR,Brazil,Extant,Native,Native,22701795
LK,Sri Lanka,Extant,Native,Native,196109
AU,Australia,Extant,Native,Native,40758
JP,Japan,Extant,Native,Native,196066
MW,Malawi,Extant,Native,Native,172530
ST,Sao Tome and Principe,Extant,Native,Native,133837440
IN,India,Extant,Native,Native,202848
KR,"Korea, Republic of",Extant,Native,Native,88035265
CU,Cuba,Extant,Native,Native,125987809
KE,Kenya,Extant,Native,Native,51187225
SO,Somalia,Extant,Native,Native,51187225
TZ,"Tanzania, United Republic of",Extant,Native,Native,51187225
AU,Australia,Extant,Native,Native,109480565
AU,Australia,Extant,Native,Native,14320
CG,Congo,Extant,Native,Native,182033
AU,Australia,Extant,Native,Native,39301
AU,Australia,Extant,Native,Native,14321
AU,Australia,Extant,Native,Native,122906197
AU,Australia,Extant,Native,Native,14322
PE,Peru,Extant,Native,Native,54616
LK,Sri Lanka,Extant,Native,Native,58391
LK,Sri Lanka,Extant,Native,Native,135839
NC,New Caledonia,Extant,Native,Native,122899622
NC,New Caledonia,Extant,Native,Native,176146
NC,New Caledonia,Extant,Native,Native,176176
NC,New Caledonia,Extant,Native,Native,176169
NC,New Caledonia,Extant,Native,Native,176142
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,182825
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,182295
AU,Australia,Extant,Native,Native,189551007
VN,Viet Nam,Extant,Native,Native,73728100
CN,China,Extant,Native,Native,58431
CN,China,Extant,Native,Native,58445
VN,Viet Nam,Extant,Native,Native,58445
AU,Australia,Extant,Native,Native,13912
SC,Seychelles,Extant,Native,Native,196482
ES,Spain,Extant,Native,Native,157072
ES,Spain,Extant,Native,Native,157073
ES,Spain,Extant,Native,Native,14336
SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native,65590517
VN,Viet Nam,Extant,Native,Native,22734528
CN,China,Extant,Native,Native,161545
ID,Indonesia,Extant,Native,Native,161545
IN,India,Extant,Native,Native,161545
LK,Sri Lanka,Extant,Native,Native,161545
VN,Viet Nam,Extant,Native,Native,161545
BA,Bosnia and Herzegovina,Extant,Native,Native,155958
SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native,67600030
BN,Brunei Darussalam,Extant,Native,Native,14352
ID,Indonesia,Extant,Native,Native,14352
MY,Malaysia,Extant,Native,Native,14352
IN,India,Extant,Native,Native,58051
CO,Colombia,Extant,Native,Native,161355
CO,Colombia,Extant,Native,Native,161355
CR,Costa Rica,Extant,Native,Native,161355
CR,Costa Rica,Extant,Native,Native,161355
EC,Ecuador,Extant,Native,Native,161355
EC,Ecuador,Extant,Native,Native,161355
GT,Guatemala,Extant,Native,Native,161355
GT,Guatemala,Extant,Native,Native,161355
HN,Honduras,Extant,Native,Native,161355
HN,Honduras,Extant,Native,Native,161355
MX,Mexico,Extant,Native,Native,161355
MX,Mexico,Extant,Native,Native,161355
NI,Nicaragua,Extant,Native,Native,161355
NI,Nicaragua,Extant,Native,Native,161355
PA,Panama,Extant,Native,Native,161355
PA,Panama,Extant,Native,Native,161355
PE,Peru,Extant,Native,Native,161355
PE,Peru,Extant,Native,Native,161355
SV,El Salvador,Extant,Native,Native,161355
SV,El Salvador,Extant,Native,Native,161355
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,72261777
CN,China,Extant,Native,Native,145400860
ZA,South Africa,Extant,Native,Native,58076
NZ,New Zealand,Extant,Native,Native,177826
NZ,New Zealand,Extant,Native,Native,177827
NZ,New Zealand,Extant,Native,Native,14378
ID,Indonesia,Extant,Native,Native,134323
ZA,South Africa,Extant,Native,Native,1087
ZA,South Africa,Extant,Native,Native,1089
TZ,"Tanzania, United Republic of",Extant,Native,Native,54838
TZ,"Tanzania, United Republic of",Extant,Native,Native,54841
TZ,"Tanzania, United Republic of",Extant,Native,Native,54845
US,United States of America,Extant,Native,Native,59430
AE,United Arab Emirates,Extant,Native,Native,41836
AS,American Samoa,Extant,Native,Native,41836
AU,Australia,Extant,Native,Native,41836
BD,Bangladesh,Extant,Native,Native,41836
BH,Bahrain,Extant,Native,Native,41836
BN,Brunei Darussalam,Extant,Native,Native,41836
CK,Cook Islands,Extant,Native,Native,41836
CN,China,Extant,Native,Native,41836
DJ,Djibouti,Extant,Native,Native,41836
DT,Disputed Territory,Extant,Native,Native,41836
EG,Egypt,Extant,Native,Native,41836
ER,Eritrea,Extant,Native,Native,41836
FJ,Fiji,Extant,Native,Native,41836
FM,"Micronesia, Federated States of ",Extant,Native,Native,41836
GU,Guam,Extant,Native,Native,41836
HK,Hong Kong,Extant,Native,Native,41836
ID,Indonesia,Extant,Native,Native,41836
IN,India,Extant,Native,Native,41836
IO,British Indian Ocean Territory,Extant,Native,Native,41836
IR,"Iran, Islamic Republic of",Extant,Native,Native,41836
JP,Japan,Extant,Native,Native,41836
KE,Kenya,Extant,Native,Native,41836
KH,Cambodia,Extant,Native,Native,41836
KI,Kiribati,Extant,Native,Native,41836
KM,Comoros,Extant,Native,Native,41836
KW,Kuwait,Extant,Native,Native,41836
LK,Sri Lanka,Extant,Native,Native,41836
MG,Madagascar,Extant,Native,Native,41836
MH,Marshall Islands,Extant,Native,Native,41836
MM,Myanmar,Extant,Native,Native,41836
MP,Northern Mariana Islands,Extant,Native,Native,41836
MV,Maldives,Extant,Native,Native,41836
MY,Malaysia,Extant,Native,Native,41836
MZ,Mozambique,Extant,Native,Native,41836
NC,New Caledonia,Extant,Native,Native,41836
NR,Nauru,Extant,Native,Native,41836
NU,Niue,Extant,Native,Native,41836
OM,Oman,Extant,Native,Native,41836
PF,French Polynesia,Extant,Native,Native,41836
PG,Papua New Guinea,Extant,Native,Native,41836
PH,Philippines,Extant,Native,Native,41836
PK,Pakistan,Extant,Native,Native,41836
PW,Palau,Extant,Native,Native,41836
QA,Qatar,Extant,Native,Native,41836
RE,Réunion,Extant,Native,Native,41836
SA,Saudi Arabia,Extant,Native,Native,41836
SB,Solomon Islands,Extant,Native,Native,41836
SC,Seychelles,Extant,Native,Native,41836
SD,Sudan,Extant,Native,Native,41836
SG,Singapore,Extant,Native,Native,41836
SO,Somalia,Extant,Native,Native,41836
TH,Thailand,Extant,Native,Native,41836
TK,Tokelau,Extant,Native,Native,41836
TL,Timor-Leste,Extant,Native,Native,41836
TO,Tonga,Extant,Native,Native,41836
TV,Tuvalu,Extant,Native,Native,41836
TW,"Taiwan, Province of China",Extant,Native,Native,41836
TZ,"Tanzania, United Republic of",Extant,Native,Native,41836
VN,Viet Nam,Extant,Native,Native,41836
VU,Vanuatu,Extant,Native,Native,41836
WS,Samoa,Extant,Native,Native,41836
YE,Yemen,Extant,Native,Native,41836
YT,Mayotte,Extant,Native,Native,41836
ZA,South Africa,Extant,Native,Native,41836
ID,Indonesia,Extant,Native,Native,42834
TH,Thailand,Extant,Native,Native,42834
SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native,65546916
SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native,67599909
MX,Mexico,Extant,Native,Native,14486
IL,Israel,Extant,Native,Native,61368
JO,Jordan,Extant,Native,Native,61368
SY,Syrian Arab Republic,Extant,Native,Native,61368
IL,Israel,Extant,Native,Native,60842
SY,Syrian Arab Republic,Extant,Native,Native,60842
IN,India,Extant,Native,Native,169672
IN,India,Extant,Native,Native,172346
IL,Israel,Extant,Native,Native,61383
IN,India,Extant,Native,Native,172319
US,United States of America,Extant,Native,Native,14498
DO,Dominican Republic,Extant,Native,Native,107435672
ES,Spain,Extant,Native,Native,149171185
AT,Austria,Extant,Native,Native,149165245
BE,Belgium,Extant,Native,Native,149165245
BG,Bulgaria,Extant,Native,Native,149165245
CH,Switzerland,Extant,Native,Native,149165245
CZ,Czechia,Extant,Native,Native,149165245
DE,Germany,Extant,Native,Native,149165245
FR,France,Extant,Native,Native,149165245
GR,Greece,Extant,Native,Native,149165245
HU,Hungary,Extant,Native,Native,149165245
LV,Latvia,Extant,Native,Native,149165245
MK,North Macedonia,Extant,Native,Native,149165245
NL,Netherlands,Extant,Native,Native,149165245
PL,Poland,Extant,Native,Native,149165245
RO,Romania,Extant,Native,Native,149165245
RS,Serbia,Extant,Native,Native,149165245
SI,Slovenia,Extant,Native,Native,149165245
SK,Slovakia,Extant,Native,Native,149165245
AU,Australia,Extant,Native,Native,122899816
NZ,New Zealand,Extant,Native,Native,14507
AU,Australia,Extant,Native,Native,122904064
NZ,New Zealand,Extant,Native,Native,14506
PA,Panama,Extant,Native,Native,139165994
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,119975111
UG,Uganda,Extant,Native,Native,184300
ID,Indonesia,Extant,Native,Native,136945
MY,Malaysia,Extant,Native,Native,136945
ID,Indonesia,Extant,Native,Native,136866
CN,China,Extant,Native,Native,10588
BJ,Benin,Extant,Native,Native,181844
NG,Nigeria,Extant,Native,Native,181844
GA,Gabon,Extant,Native,Native,181736
NG,Nigeria,Extant,Native,Native,183014
PT,Portugal,Extant,Native,Native,97239466
DZ,Algeria,Extant,Native,Native,47251685
TN,Tunisia,Extant,Introduced,Introduced,47251685
EC,Ecuador,Extant,Native,Native,741
UM,United States Minor Outlying Islands,Extant,Vagrant,Vagrant,13654
US,United States of America,Extant,Native,Native,13654
CO,Colombia,Extant,Native,Native,22684473
EC,Ecuador,Extant,Native,Native,22684473
AU,Australia,Extant,Native,Native,14549
CN,China,Extant,Native,Native,41754
JP,Japan,Extant,Native,Native,41754
KR,"Korea, Republic of",Extant,Native,Native,41754
TW,"Taiwan, Province of China",Extant,Native,Native,41754
AD,Andorra,Extant,Native,Native,22695180
AE,United Arab Emirates,Extant,Native,Native,22695180
AF,Afghanistan,Extant,Native,Native,22695180
AL,Albania,Extant,Native,Native,22695180
AM,Armenia,Extant,Native,Native,22695180
AO,Angola,Extant,Native,Native,22695180
AT,Austria,Extant,Vagrant,Vagrant,22695180
AZ,Azerbaijan,Extant,Native,Native,22695180
BA,Bosnia and Herzegovina,Extinct Post-1500,Native,Regionally Extinct,22695180
BD,Bangladesh,Extant,Vagrant,Vagrant,22695180
BE,Belgium,Extant,Vagrant,Vagrant,22695180
BF,Burkina Faso,Extant,Native,Native,22695180
BG,Bulgaria,Extant,Native,Native,22695180
BJ,Benin,Extant,Native,Native,22695180
BW,Botswana,Extant,Vagrant,Vagrant,22695180
CF,Central African Republic,Extant,Native,Native,22695180
CH,Switzerland,Extant,Vagrant,Vagrant,22695180
CI,Côte d'Ivoire,Extant,Vagrant,Vagrant,22695180
CM,Cameroon,Extant,Native,Native,22695180
CN,China,Extant,Origin Uncertain,Present - Origin Uncertain,22695180
CV,Cabo Verde,Extant,Native,Native,22695180
CY,Cyprus,Extant,Native,Native,22695180
CZ,Czechia,Extant,Vagrant,Vagrant,22695180
DJ,Djibouti,Extant,Native,Native,22695180
DK,Denmark,Extant,Vagrant,Vagrant,22695180
DZ,Algeria,Extant,Native,Native,22695180
EE,Estonia,Extant,Vagrant,Vagrant,22695180
EG,Egypt,Extant,Native,Native,22695180
EH,Western Sahara,Extant,Native,Native,22695180
ER,Eritrea,Extant,Native,Native,22695180
ES,Spain,Extant,Native,Native,22695180
ET,Ethiopia,Extant,Native,Native,22695180
FI,Finland,Extant,Vagrant,Vagrant,22695180
FR,France,Extant,Native,Native,22695180
GB,United Kingdom of Great Britain and Northern Ireland,Extant,Vagrant,Vagrant,22695180
GE,Georgia,Extant,Native,Native,22695180
GH,Ghana,Extant,Native,Native,22695180
GI,Gibraltar,Extant,Native,Native,22695180
GM,Gambia,Extant,Native,Native,22695180
GN,Guinea,Extant,Native,Native,22695180
GR,Greece,Extant,Native,Native,22695180
GW,Guinea-Bissau,Extant,Native,Native,22695180
HR,Croatia,Extinct Post-1500,Native,Regionally Extinct,22695180
HU,Hungary,Extant,Vagrant,Vagrant,22695180
IL,Israel,Extant,Native,Native,22695180
IN,India,Extant,Native,Native,22695180
IQ,Iraq,Extant,Native,Native,22695180
IR,"Iran, Islamic Republic of",Extant,Native,Native,22695180
IT,Italy,Extant,Native,Native,22695180
JO,Jordan,Extant,Native,Native,22695180
KE,Kenya,Extant,Native,Native,22695180
KG,Kyrgyzstan,Extant,Native,Native,22695180
KW,Kuwait,Extant,Native,Native,22695180
KZ,Kazakhstan,Extant,Native,Native,22695180
LB,Lebanon,Extant,Native,Native,22695180
LK,Sri Lanka,Extant,Vagrant,Vagrant,22695180
LY,Libya,Extant,Native,Native,22695180
MA,Morocco,Extant,Native,Native,22695180
MD,"Moldova, Republic of",Possibly Extinct,Native,Possibly Extinct,22695180
ME,Montenegro,Extinct Post-1500,Native,Regionally Extinct,22695180
MK,North Macedonia,Extant,Native,Native,22695180
ML,Mali,Extant,Native,Native,22695180
MM,Myanmar,Extant,Vagrant,Vagrant,22695180
MN,Mongolia,Extant,Vagrant,Vagrant,22695180
MR,Mauritania,Extant,Native,Native,22695180
MT,Malta,Extant,Native,Native,22695180
MZ,Mozambique,Extant,Vagrant,Vagrant,22695180
NA,Namibia,Extant,Native,Native,22695180
NE,Niger,Extant,Native,Native,22695180
NG,Nigeria,Extant,Native,Native,22695180
NO,Norway,Extant,Vagrant,Vagrant,22695180
NP,Nepal,Extant,Native,Native,22695180
OM,Oman,Extant,Native,Native,22695180
PK,Pakistan,Extant,Native,Native,22695180
PL,Poland,Extant,Vagrant,Vagrant,22695180
PS,"Palestine, State of",Extant,Native,Native,22695180
PT,Portugal,Extant,Native,Native,22695180
QA,Qatar,Extant,Vagrant,Vagrant,22695180
RO,Romania,Extinct Post-1500,Native,Regionally Extinct,22695180
RS,Serbia,Possibly Extinct,Native,Possibly Extinct,22695180
RU,Russian Federation,Extant,Native,Native,22695180
SA,Saudi Arabia,Extant,Native,Native,22695180
SD,Sudan,Extant,Native,Native,22695180
SE,Sweden,Extant,Vagrant,Vagrant,22695180
SI,Slovenia,Extant,Vagrant,Vagrant,22695180
SJ,Svalbard and Jan Mayen,Extant,Vagrant,Vagrant,22695180
SK,Slovakia,Extant,Vagrant,Vagrant,22695180
SN,Senegal,Extant,Native,Native,22695180
SO,Somalia,Extant,Native,Native,22695180
SS,South Sudan,Extant,Native,Native,22695180
SY,Syrian Arab Republic,Extant,Native,Native,22695180
TD,Chad,Extant,Native,Native,22695180
TG,Togo,Extant,Native,Native,22695180
TJ,Tajikistan,Extant,Native,Native,22695180
TM,Turkmenistan,Extant,Native,Native,22695180
TN,Tunisia,Extant,Native,Native,22695180
TR,Turkey,Extant,Native,Native,22695180
TZ,"Tanzania, United Republic of",Extant,Native,Native,22695180
UA,Ukraine,Extinct Post-1500,Native,Regionally Extinct,22695180
UG,Uganda,Extant,Native,Native,22695180
UZ,Uzbekistan,Extant,Native,Native,22695180
YE,Yemen,Extant,Native,Native,22695180
ZA,South Africa,Extinct Post-1500,Native,Regionally Extinct,22695180
ZW,Zimbabwe,Extant,Vagrant,Vagrant,22695180
PG,Papua New Guinea,Extant,Native,Native,188319
SB,Solomon Islands,Extant,Native,Native,188319
ID,Indonesia,Extant,Native,Native,14560
GN,Guinea,Extant,Native,Native,67359375
LR,Liberia,Extant,Native,Native,67359375
JP,Japan,Extant,Native,Native,14562
AU,Australia,Extant,Native,Native,122900149
BN,Brunei Darussalam,Extant,Native,Native,90985462
PH,Philippines,Extant,Native,Native,169507
US,United States of America,Extant,Native,Native,21355
AO,Angola,Extant,Native,Native,22691910
BW,Botswana,Extant,Native,Native,22691910
LS,Lesotho,Extant,Native,Native,22691910
NA,Namibia,Extant,Native,Native,22691910
ZA,South Africa,Extant,Native,Native,22691910
MX,Mexico,Extant,Native,Native,191713
RE,Réunion,Extant,Native,Native,80274227
MU,Mauritius,Extant,Native,Native,80274377
MU,Mauritius,Extant,Native,Native,91352851
RE,Réunion,Extant,Native,Native,91352851
KM,Comoros,Extant,Native,Native,22714620
FJ,Fiji,Extant,Native,Native,83127554
KM,Comoros,Extant,Native,Native,59748
CL,Chile,Extant,Native,Native,22698471
FJ,Fiji,Extant,Native,Native,22698471
KI,Kiribati,Extant,Native,Native,22698471
NC,New Caledonia,Extant,Native,Native,22698471
NU,Niue,Extant,Origin Uncertain,Present - Origin Uncertain,22698471
PF,French Polynesia,Extant,Native,Native,22698471
PN,Pitcairn,Extant,Origin Uncertain,Present - Origin Uncertain,22698471
SB,Solomon Islands,Extant,Origin Uncertain,Present - Origin Uncertain,22698471
TK,Tokelau,Extant,Origin Uncertain,Present - Origin Uncertain,22698471
TO,Tonga,Extant,Origin Uncertain,Present - Origin Uncertain,22698471
TV,Tuvalu,Extant,Origin Uncertain,Present - Origin Uncertain,22698471
UM,United States Minor Outlying Islands,Extant,Origin Uncertain,Present - Origin Uncertain,22698471
VU,Vanuatu,Extinct Post-1500,Native,Regionally Extinct,22698471
WF,Wallis and Futuna,Extant,Origin Uncertain,Present - Origin Uncertain,22698471
WS,Samoa,Extant,Origin Uncertain,Present - Origin Uncertain,22698471
IQ,Iraq,Extant,Native,Native,14660
LA,Lao People's Democratic Republic,Extant,Native,Native,41209
VN,Viet Nam,Extant,Native,Native,41209
KM,Comoros,Extant,Native,Native,59749
MG,Madagascar,Extant,Native,Native,136330
JM,Jamaica,Extant,Native,Native,22724163
GY,Guyana,Extant,Native,Native,55524
ID,Indonesia,Extant,Native,Native,20757
LK,Sri Lanka,Extant,Native,Native,197207
LK,Sri Lanka,Extant,Native,Native,197204
LK,Sri Lanka,Extant,Native,Native,197203
LK,Sri Lanka,Extant,Native,Native,197201
NZ,New Zealand,Extant,Native,Native,22684840
NZ,New Zealand,Extant,Native,Native,22684831
US,United States of America,Extant,Native,Native,14747
US,United States of America,Extant,Native,Native,14748
US,United States of America,Extant,Native,Native,14749
US,United States of America,Extant,Native,Native,14750
US,United States of America,Extant,Native,Native,14751
US,United States of America,Extant,Native,Native,14752
CO,Colombia,Extant,Native,Native,57198
PE,Peru,Extant,Native,Native,56430
CO,Colombia,Extant,Native,Native,57203
EC,Ecuador,Extant,Native,Native,57203
PE,Peru,Extant,Native,Native,57217
JP,Japan,Extant,Native,Native,81658784
IN,India,Extant,Native,Native,9917
AF,Afghanistan,Extant,Native,Native,39618
BD,Bangladesh,Extant,Native,Native,39618
IN,India,Extant,Native,Native,39618
NP,Nepal,Extant,Native,Native,39618
PK,Pakistan,Extant,Native,Native,39618
BD,Bangladesh,Extant,Native,Native,39619
IN,India,Extant,Native,Native,39619
NP,Nepal,Extant,Native,Native,39619
PK,Pakistan,Extant,Native,Native,39619
CI,Côte d'Ivoire,Extant,Native,Native,182280
GH,Ghana,Extant,Native,Native,182280
MA,Morocco,Extant,Native,Native,47944270
PH,Philippines,Extant,Native,Native,22725512
PH,Philippines,Extant,Native,Native,22725505
PH,Philippines,Extant,Native,Native,22725493
ID,Indonesia,Extant,Native,Native,22730062
HR,Croatia,Extant,Native,Native,14796
SI,Slovenia,Extant,Native,Native,14796
CN,China,Extant,Native,Native,22697548
JP,Japan,Extinct Post-1500,Native,Regionally Extinct,22697548
KP,"Korea, Democratic People's Republic of",Extinct Post-1500,Native,Regionally Extinct,22697548
KR,"Korea, Republic of",Extinct Post-1500,Native,Regionally Extinct,22697548
RU,Russian Federation,Possibly Extinct,Native,Possibly Extinct,22697548
TW,"Taiwan, Province of China",Extinct Post-1500,Native,Regionally Extinct,22697548
BR,Brazil,Extant,Native,Native,14808
ID,Indonesia,Extant,Native,Native,22696165
PH,Philippines,Extant,Native,Native,45015567
PH,Philippines,Extant,Native,Native,22734083
TH,Thailand,Extant,Native,Native,14821
PE,Peru,Extant,Native,Native,57234
EC,Ecuador,Extant,Native,Native,78521184
SC,Seychelles,Extant,Native,Native,199508
KH,Cambodia,Extant,Native,Native,120659170
LA,Lao People's Democratic Republic,Extant,Native,Native,120659170
VN,Viet Nam,Extant,Native,Native,120659170
KH,Cambodia,Extant,Native,Native,128073282
LA,Lao People's Democratic Republic,Extant,Native,Native,128073282
VN,Viet Nam,Extant,Native,Native,128073282
ID,Indonesia,Extant,Native,Native,40693
ID,Indonesia,Extant,Native,Native,90981948
PH,Philippines,Extant,Native,Native,127933323
ID,Indonesia,Extant,Native,Native,90982022
AU,Australia,Extant,Native,Native,163583
CO,Colombia,Extant,Native,Native,190224
TZ,"Tanzania, United Republic of",Extant,Native,Native,61268
SD,Sudan,Extant,Native,Native,131470411
NA,Namibia,Extant,Native,Native,131470504
KE,Kenya,Extant,Native,Native,158619800
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,131470757
TZ,"Tanzania, United Republic of",Extant,Native,Native,61284
MZ,Mozambique,Extant,Native,Native,53888132
TZ,"Tanzania, United Republic of",Extant,Native,Native,131470835
KE,Kenya,Extant,Native,Native,60432
TZ,"Tanzania, United Republic of",Extant,Native,Native,60308
KE,Kenya,Extant,Native,Native,158619819
TZ,"Tanzania, United Republic of",Extant,Native,Native,60336
ZM,Zambia,Extant,Native,Native,131470925
TZ,"Tanzania, United Republic of",Extant,Native,Native,175184932
ZM,Zambia,Extant,Native,Native,53904378
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,181798
TZ,"Tanzania, United Republic of",Extant,Native,Native,141974769
TZ,"Tanzania, United Republic of",Extant,Native,Native,88026479
ZM,Zambia,Extant,Native,Native,131471838
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,169416
ZM,Zambia,Extant,Native,Native,169416
UG,Uganda,Extant,Native,Native,147371744
