code,country,presence,origin,distribution_code,taxonid_iucn
JP,Japan,Extant,Native,Native,149669099
JP,Japan,Extant,Native,Native,10616
JP,Japan,Extant,Native,Native,79075043
JP,Japan,Extant,Native,Native,149667851
JP,Japan,Extant,Native,Native,79075070
TW,"Taiwan, Province of China",Extant,Native,Native,59093
JP,Japan,Extant,Native,Native,10618
JP,Japan,Extant,Native,Native,177957663
KR,"Korea, Republic of",Extant,Native,Native,119241824
KR,"Korea, Republic of",Extant,Native,Native,136179
BR,Brazil,Extant,Native,Native,45925
CM,Cameroon,Extant,Native,Native,56110
KE,Kenya,Extant,Native,Native,56128
CM,Cameroon,Extant,Native,Native,61797
TZ,"Tanzania, United Republic of",Extant,Native,Native,56148
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,56156
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,56157
CI,Côte d'Ivoire,Extant,Native,Native,56169
CI,Côte d'Ivoire,Extant,Native,Native,56170
ZA,South Africa,Extant,Native,Native,10644
TZ,"Tanzania, United Republic of",Extant,Native,Native,56187
KE,Kenya,Extant,Native,Native,56200
ST,Sao Tome and Principe,Extant,Native,Native,56289
TZ,"Tanzania, United Republic of",Extant,Native,Native,69192581
CR,Costa Rica,Extant,Native,Native,165015032
PA,Panama,Extant,Native,Native,165015032
BR,Brazil,Extant,Native,Native,187093
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,118040701
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,118040814
LK,Sri Lanka,Extant,Native,Native,178661
MG,Madagascar,Extant,Native,Native,10714
SC,Seychelles,Extant,Native,Native,59559
JM,Jamaica,Extant,Native,Native,59743
CO,Colombia,Extant,Native,Native,134355
EC,Ecuador,Extant,Native,Native,134355
MX,Mexico,Extant,Native,Native,47149690
BZ,Belize,Extant,Native,Native,16759101
JP,Japan,Extant,Native,Native,22692412
AU,Australia,Extant,Native,Native,22692395
AU,Australia,Extant,Native,Native,10730
AU,Australia,Extant,Native,Native,10732
IN,India,Extant,Native,Native,172475
IN,India,Extant,Native,Native,172384
IN,India,Extant,Native,Native,172428
IN,India,Extant,Native,Native,172446
IN,India,Extant,Native,Native,172351
KM,Comoros,Extant,Native,Native,103823979
PH,Philippines,Extant,Native,Native,22713185
JM,Jamaica,Extant,Native,Native,190583
BR,Brazil,Extant,Native,Native,173832276
YE,Yemen,Extant,Native,Native,85202881
MY,Malaysia,Extant,Native,Native,113901500
SG,Singapore,Extinct Post-1500,Native,Regionally Extinct,113901500
PT,Portugal,Extant,Native,Native,6727
DO,Dominican Republic,Extant,Native,Native,190585
SC,Seychelles,Extant,Native,Native,21460622
SC,Seychelles,Extant,Native,Native,196761
SC,Seychelles,Extant,Native,Native,196763
MY,Malaysia,Extant,Native,Native,134089
ES,Spain,Extant,Native,Native,61512
FR,France,Extant,Native,Native,61512
AD,Andorra,Extant,Native,Native,61513
ES,Spain,Extant,Native,Native,61513
FR,France,Extant,Native,Native,61513
ES,Spain,Extant,Native,Native,61514
ES,Spain,Extant,Native,Native,184948
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,44929655
LK,Sri Lanka,Extant,Native,Native,59628
PH,Philippines,Extant,Native,Native,59606
MX,Mexico,Extant,Native,Native,10770
US,United States of America,Extant,Native,Native,10770
LC,Saint Lucia,Extant,Native,Native,22724153
BS,Bahamas,Extant,Native,Native,22736369
SC,Seychelles,Extant,Native,Native,196527
ID,Indonesia,Extant,Native,Native,10785
IN,India,Extant,Native,Native,175163
FJ,Fiji,Extant,Native,Native,145380421
PG,Papua New Guinea,Extant,Native,Native,145380421
TO,Tonga,Extant,Native,Native,145380421
HR,Croatia,Extant,Native,Native,155903
PH,Philippines,Extant,Native,Native,169294
PH,Philippines,Extant,Native,Native,139559714
PH,Philippines,Extant,Native,Native,139561186
PH,Philippines,Extant,Native,Native,139561234
PH,Philippines,Extant,Native,Native,139561436
PH,Philippines,Extant,Native,Native,139561690
PH,Philippines,Extant,Native,Native,139561905
PH,Philippines,Extant,Native,Native,139563883
SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native,65545076
SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native,65880307
CR,Costa Rica,Extant,Native,Native,164694511
PA,Panama,Extant,Native,Native,164694511
CO,Colombia,Extant,Native,Native,167741
SC,Seychelles,Extant,Native,Native,168147
SC,Seychelles,Extant,Native,Native,10809
GT,Guatemala,Extant,Native,Native,87632912
MX,Mexico,Extant,Native,Native,87632912
MX,Mexico,Extant,Native,Native,54605
CR,Costa Rica,Extant,Native,Native,136078
MX,Mexico,Extant,Native,Native,54617
MX,Mexico,Extant,Native,Native,54650
CR,Costa Rica,Extant,Native,Native,135768
MX,Mexico,Extant,Native,Native,61755
MX,Mexico,Extant,Native,Native,54762
GT,Guatemala,Extant,Native,Native,54773
MX,Mexico,Extant,Native,Native,54773
IN,India,Extant,Native,Native,58308
IN,India,Extant,Native,Native,58309
IN,India,Extant,Native,Native,58312
TH,Thailand,Extant,Native,Native,135035
LA,Lao People's Democratic Republic,Extant,Native,Native,134324
LK,Sri Lanka,Extant,Native,Native,197182
MY,Malaysia,Extant,Native,Native,135802
MY,Malaysia,Extant,Native,Native,54685
BO,"Bolivia, Plurinational State of",Extant,Native,Native,10831
BR,Brazil,Extant,Native,Native,10831
CO,Colombia,Extant,Native,Native,10831
EC,Ecuador,Extant,Native,Native,10831
PE,Peru,Extant,Native,Native,10831
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,10831
CL,Chile,Extant,Native,Native,10832
BR,Brazil,Extant,Native,Native,22700818
US,United States of America,Extant,Native,Native,10838
TH,Thailand,Extant,Native,Native,134374
ID,Indonesia,Extant,Native,Native,10846
US,United States of America,Extant,Native,Native,10847
MY,Malaysia,Extant,Native,Native,134643
ID,Indonesia,Extant,Native,Native,134041
GH,Ghana,Extant,Native,Native,182333
JP,Japan,Extant,Native,Native,114826015
SC,Seychelles,Extant,Native,Native,196185
JP,Japan,Extant,Native,Native,2875
US,United States of America,Extant,Native,Native,10858
PF,French Polynesia,Extant,Native,Native,83125670
ES,Spain,Extant,Native,Native,195509
ES,Spain,Extant,Native,Native,195508
VN,Viet Nam,Extant,Native,Native,89656504
RO,Romania,Extant,Native,Native,62147313
BG,Bulgaria,Extant,Native,Native,64866649
GR,Greece,Extant,Native,Native,64866649
RO,Romania,Extant,Native,Native,64866649
TR,Turkey,Extant,Native,Native,64866649
BG,Bulgaria,Extant,Native,Native,64867392
RO,Romania,Extant,Native,Native,64867392
CY,Cyprus,Extant,Native,Native,68399176
RO,Romania,Extant,Native,Native,62147340
RO,Romania,Extant,Native,Native,62147322
RU,Russian Federation,Extant,Native,Native,68399947
UA,Ukraine,Extant,Native,Native,68399947
MD,"Moldova, Republic of",Extant,Native,Native,62147381
RO,Romania,Extant,Native,Native,62147381
UA,Ukraine,Extant,Native,Native,62147381
ID,Indonesia,Extant,Native,Native,133602
CO,Colombia,Extant,Native,Native,180373
CR,Costa Rica,Extant,Native,Native,180373
EC,Ecuador,Extant,Native,Native,180373
GT,Guatemala,Extant,Native,Native,180373
HN,Honduras,Extant,Native,Native,180373
MX,Mexico,Extant,Native,Native,180373
NI,Nicaragua,Extant,Native,Native,180373
PA,Panama,Extant,Native,Native,180373
PE,Peru,Extant,Native,Native,180373
SV,El Salvador,Extant,Native,Native,180373
NC,New Caledonia,Extant,Native,Native,83153764
NC,New Caledonia,Extant,Native,Native,83153820
GR,Greece,Extant,Native,Native,157864
DZ,Algeria,Extant,Native,Native,47251472
TN,Tunisia,Extant,Native,Native,47251472
PA,Panama,Extant,Native,Native,55514
HN,Honduras,Extant,Native,Native,55516
CR,Costa Rica,Extant,Native,Native,55627
PA,Panama,Extant,Native,Native,55627
MX,Mexico,Extant,Native,Native,61906
MX,Mexico,Extant,Native,Native,59380
MX,Mexico,Extant,Native,Native,61907
AG,Antigua and Barbuda,Extant,Native,Native,39341
AI,Anguilla,Extant,Native,Native,39341
AL,Albania,Extant,Native,Native,39341
AO,Angola,Extant,Native,Native,39341
AR,Argentina,Extant,Native,Native,39341
AS,American Samoa,Extant,Native,Native,39341
AU,Australia,Extant,Native,Native,39341
AW,Aruba,Extant,Native,Native,39341
BB,Barbados,Extant,Native,Native,39341
BD,Bangladesh,Extant,Native,Native,39341
BJ,Benin,Extant,Native,Native,39341
BL,Saint Barthélemy,Extant,Native,Native,39341
BM,Bermuda,Extant,Native,Native,39341
BN,Brunei Darussalam,Extant,Native,Native,39341
BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,Native,39341
BR,Brazil,Extant,Native,Native,39341
BS,Bahamas,Extant,Native,Native,39341
BZ,Belize,Extant,Native,Native,39341
CA,Canada,Extant,Native,Native,39341
CC,Cocos (Keeling) Islands,Extant,Native,Native,39341
CG,Congo,Extant,Native,Native,39341
CI,Côte d'Ivoire,Extant,Native,Native,39341
CK,Cook Islands,Extant,Native,Native,39341
CL,Chile,Extant,Native,Native,39341
CM,Cameroon,Extant,Native,Native,39341
CN,China,Extant,Native,Native,39341
CO,Colombia,Extant,Native,Native,39341
CR,Costa Rica,Extant,Native,Native,39341
CU,Cuba,Extant,Native,Native,39341
CV,Cabo Verde,Extant,Native,Native,39341
CW,Curaçao,Extant,Native,Native,39341
CX,Christmas Island,Extant,Native,Native,39341
CY,Cyprus,Extant,Native,Native,39341
DM,Dominica,Extant,Native,Native,39341
DO,Dominican Republic,Extant,Native,Native,39341
DZ,Algeria,Extant,Native,Native,39341
EC,Ecuador,Extant,Native,Native,39341
EG,Egypt,Extant,Native,Native,39341
EH,Western Sahara,Extant,Native,Native,39341
ER,Eritrea,Extant,Native,Native,39341
ES,Spain,Extant,Native,Native,39341
FJ,Fiji,Extant,Native,Native,39341
FM,"Micronesia, Federated States of ",Extant,Native,Native,39341
FR,France,Extant,Native,Native,39341
GA,Gabon,Extant,Native,Native,39341
GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,Native,39341
GD,Grenada,Extant,Native,Native,39341
GF,French Guiana,Extant,Native,Native,39341
GH,Ghana,Extant,Native,Native,39341
GI,Gibraltar,Extant,Native,Native,39341
GM,Gambia,Extant,Native,Native,39341
GN,Guinea,Extant,Native,Native,39341
GP,Guadeloupe,Extant,Native,Native,39341
GQ,Equatorial Guinea,Extant,Native,Native,39341
GR,Greece,Extant,Native,Native,39341
GT,Guatemala,Extant,Native,Native,39341
GU,Guam,Extant,Native,Native,39341
GW,Guinea-Bissau,Extant,Native,Native,39341
GY,Guyana,Extant,Native,Native,39341
HN,Honduras,Extant,Native,Native,39341
HR,Croatia,Extant,Native,Native,39341
HT,Haiti,Extant,Native,Native,39341
ID,Indonesia,Extant,Native,Native,39341
IE,Ireland,Extant,Native,Native,39341
IL,Israel,Extant,Native,Native,39341
IN,India,Extant,Native,Native,39341
IR,"Iran, Islamic Republic of",Extant,Native,Native,39341
IT,Italy,Extant,Native,Native,39341
JM,Jamaica,Extant,Native,Native,39341
JP,Japan,Extant,Native,Native,39341
KE,Kenya,Extant,Native,Native,39341
KH,Cambodia,Extant,Native,Native,39341
KI,Kiribati,Extant,Native,Native,39341
KN,Saint Kitts and Nevis,Extant,Native,Native,39341
KP,"Korea, Democratic People's Republic of",Extant,Native,Native,39341
KR,"Korea, Republic of",Extant,Native,Native,39341
KY,Cayman Islands,Extant,Native,Native,39341
LC,Saint Lucia,Extant,Native,Native,39341
LK,Sri Lanka,Extant,Native,Native,39341
LR,Liberia,Extant,Native,Native,39341
LY,Libya,Extant,Native,Native,39341
MA,Morocco,Extant,Native,Native,39341
ME,Montenegro,Extant,Native,Native,39341
MF,Saint Martin (French part),Extant,Native,Native,39341
MG,Madagascar,Extant,Native,Native,39341
MH,Marshall Islands,Extant,Native,Native,39341
MM,Myanmar,Extant,Native,Native,39341
MO,Macao,Extant,Native,Native,39341
MP,Northern Mariana Islands,Extant,Native,Native,39341
MQ,Martinique,Extant,Native,Native,39341
MR,Mauritania,Extant,Native,Native,39341
MS,Montserrat,Extant,Native,Native,39341
MT,Malta,Extant,Native,Native,39341
MU,Mauritius,Extant,Native,Native,39341
MV,Maldives,Extant,Native,Native,39341
MX,Mexico,Extant,Native,Native,39341
MY,Malaysia,Extant,Native,Native,39341
MZ,Mozambique,Extant,Native,Native,39341
NA,Namibia,Extant,Native,Native,39341
NC,New Caledonia,Extant,Native,Native,39341
NF,Norfolk Island,Extant,Native,Native,39341
NG,Nigeria,Extant,Native,Native,39341
NI,Nicaragua,Extant,Native,Native,39341
NO,Norway,Extant,Native,Native,39341
NR,Nauru,Extant,Native,Native,39341
NU,Niue,Extant,Native,Native,39341
NZ,New Zealand,Extant,Native,Native,39341
OM,Oman,Extant,Native,Native,39341
PA,Panama,Extant,Native,Native,39341
PE,Peru,Extant,Native,Native,39341
PF,French Polynesia,Extant,Native,Native,39341
PG,Papua New Guinea,Extant,Native,Native,39341
PH,Philippines,Extant,Native,Native,39341
PK,Pakistan,Extant,Native,Native,39341
PN,Pitcairn,Extant,Native,Native,39341
PR,Puerto Rico,Extant,Native,Native,39341
PT,Portugal,Extant,Native,Native,39341
PW,Palau,Extant,Native,Native,39341
RE,Réunion,Extant,Native,Native,39341
RU,Russian Federation,Extant,Native,Native,39341
SA,Saudi Arabia,Extant,Native,Native,39341
SB,Solomon Islands,Extant,Native,Native,39341
SC,Seychelles,Extant,Native,Native,39341
SD,Sudan,Extant,Native,Native,39341
SG,Singapore,Extant,Native,Native,39341
SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native,39341
SL,Sierra Leone,Extant,Native,Native,39341
SN,Senegal,Extant,Native,Native,39341
SO,Somalia,Extant,Native,Native,39341
SR,Suriname,Extant,Native,Native,39341
ST,Sao Tome and Principe,Extant,Native,Native,39341
SV,El Salvador,Extant,Native,Native,39341
SX,Sint Maarten (Dutch part),Extant,Native,Native,39341
TC,Turks and Caicos Islands,Extant,Native,Native,39341
TH,Thailand,Extant,Native,Native,39341
TK,Tokelau,Extant,Native,Native,39341
TL,Timor-Leste,Extant,Native,Native,39341
TN,Tunisia,Extant,Native,Native,39341
TO,Tonga,Extant,Native,Native,39341
TR,Turkey,Extant,Native,Native,39341
TT,Trinidad and Tobago,Extant,Native,Native,39341
TV,Tuvalu,Extant,Native,Native,39341
TW,"Taiwan, Province of China",Extant,Native,Native,39341
TZ,"Tanzania, United Republic of",Extant,Native,Native,39341
UM,United States Minor Outlying Islands,Extant,Native,Native,39341
US,United States of America,Extant,Native,Native,39341
UY,Uruguay,Extant,Native,Native,39341
VC,Saint Vincent and the Grenadines,Extant,Native,Native,39341
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,39341
VG,"Virgin Islands, British",Extant,Native,Native,39341
VI,"Virgin Islands, U.S.",Extant,Native,Native,39341
VN,Viet Nam,Extant,Native,Native,39341
VU,Vanuatu,Extant,Native,Native,39341
WF,Wallis and Futuna,Extant,Native,Native,39341
WS,Samoa,Extant,Native,Native,39341
YE,Yemen,Extant,Native,Native,39341
ZA,South Africa,Extant,Native,Native,39341
AG,Antigua and Barbuda,Extant,Native,Native,60225
AI,Anguilla,Extant,Native,Native,60225
AO,Angola,Extant,Native,Native,60225
AS,American Samoa,Extant,Native,Native,60225
AU,Australia,Extant,Native,Native,60225
AW,Aruba,Extant,Native,Native,60225
BB,Barbados,Extant,Native,Native,60225
BD,Bangladesh,Extant,Native,Native,60225
BJ,Benin,Extant,Native,Native,60225
BL,Saint Barthélemy,Extant,Native,Native,60225
BM,Bermuda,Extant,Native,Native,60225
BN,Brunei Darussalam,Extant,Native,Native,60225
BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,Native,60225
BR,Brazil,Extant,Native,Native,60225
BS,Bahamas,Extant,Native,Native,60225
BZ,Belize,Extant,Native,Native,60225
CC,Cocos (Keeling) Islands,Extant,Native,Native,60225
CI,Côte d'Ivoire,Extant,Native,Native,60225
CK,Cook Islands,Extant,Native,Native,60225
CM,Cameroon,Extant,Native,Native,60225
CN,China,Extant,Native,Native,60225
CO,Colombia,Extant,Native,Native,60225
CR,Costa Rica,Extant,Native,Native,60225
CU,Cuba,Extant,Native,Native,60225
CV,Cabo Verde,Extant,Native,Native,60225
CW,Curaçao,Extant,Native,Native,60225
CX,Christmas Island,Extant,Native,Native,60225
DM,Dominica,Extant,Native,Native,60225
DO,Dominican Republic,Extant,Native,Native,60225
DZ,Algeria,Extant,Native,Native,60225
EC,Ecuador,Extant,Native,Native,60225
EH,Western Sahara,Extant,Native,Native,60225
ES,Spain,Extant,Native,Native,60225
FM,"Micronesia, Federated States of ",Extant,Native,Native,60225
GA,Gabon,Extant,Native,Native,60225
GD,Grenada,Extant,Native,Native,60225
GF,French Guiana,Extant,Native,Native,60225
GH,Ghana,Extant,Native,Native,60225
GM,Gambia,Extant,Native,Native,60225
GN,Guinea,Extant,Native,Native,60225
GP,Guadeloupe,Extant,Native,Native,60225
GQ,Equatorial Guinea,Extant,Native,Native,60225
GT,Guatemala,Extant,Native,Native,60225
GU,Guam,Extant,Native,Native,60225
GW,Guinea-Bissau,Extant,Native,Native,60225
GY,Guyana,Extant,Native,Native,60225
HK,Hong Kong,Extant,Native,Native,60225
HN,Honduras,Extant,Native,Native,60225
HT,Haiti,Extant,Native,Native,60225
ID,Indonesia,Extant,Native,Native,60225
IN,India,Extant,Native,Native,60225
IO,British Indian Ocean Territory,Extant,Native,Native,60225
IR,"Iran, Islamic Republic of",Extant,Native,Native,60225
JM,Jamaica,Extant,Native,Native,60225
JP,Japan,Extant,Native,Native,60225
KE,Kenya,Extant,Native,Native,60225
KH,Cambodia,Extant,Native,Native,60225
KM,Comoros,Extant,Native,Native,60225
KN,Saint Kitts and Nevis,Extant,Native,Native,60225
KP,"Korea, Democratic People's Republic of",Extant,Native,Native,60225
KR,"Korea, Republic of",Extant,Native,Native,60225
KY,Cayman Islands,Extant,Native,Native,60225
LC,Saint Lucia,Extant,Native,Native,60225
LK,Sri Lanka,Extant,Native,Native,60225
LR,Liberia,Extant,Native,Native,60225
MA,Morocco,Extant,Native,Native,60225
MF,Saint Martin (French part),Extant,Native,Native,60225
MG,Madagascar,Extant,Native,Native,60225
MH,Marshall Islands,Extant,Native,Native,60225
MM,Myanmar,Extant,Native,Native,60225
MO,Macao,Extant,Native,Native,60225
MP,Northern Mariana Islands,Extant,Native,Native,60225
MQ,Martinique,Extant,Native,Native,60225
MR,Mauritania,Extant,Native,Native,60225
MS,Montserrat,Extant,Native,Native,60225
MU,Mauritius,Extant,Native,Native,60225
MV,Maldives,Extant,Native,Native,60225
MX,Mexico,Extant,Native,Native,60225
MY,Malaysia,Extant,Native,Native,60225
MZ,Mozambique,Extant,Native,Native,60225
NA,Namibia,Extant,Native,Native,60225
NC,New Caledonia,Extant,Native,Native,60225
NI,Nicaragua,Extant,Native,Native,60225
NR,Nauru,Extant,Native,Native,60225
NU,Niue,Extant,Native,Native,60225
OM,Oman,Extant,Native,Native,60225
PA,Panama,Extant,Native,Native,60225
PE,Peru,Extant,Native,Native,60225
PF,French Polynesia,Extant,Native,Native,60225
PG,Papua New Guinea,Extant,Native,Native,60225
PH,Philippines,Extant,Native,Native,60225
PK,Pakistan,Extant,Native,Native,60225
PR,Puerto Rico,Extant,Native,Native,60225
PT,Portugal,Extant,Native,Native,60225
PW,Palau,Extant,Native,Native,60225
RE,Réunion,Extant,Native,Native,60225
SB,Solomon Islands,Extant,Native,Native,60225
SC,Seychelles,Extant,Native,Native,60225
SG,Singapore,Extant,Native,Native,60225
SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native,60225
SL,Sierra Leone,Extant,Native,Native,60225
SN,Senegal,Extant,Native,Native,60225
SO,Somalia,Extant,Native,Native,60225
SR,Suriname,Extant,Native,Native,60225
ST,Sao Tome and Principe,Extant,Native,Native,60225
SV,El Salvador,Extant,Native,Native,60225
SX,Sint Maarten (Dutch part),Extant,Native,Native,60225
TC,Turks and Caicos Islands,Extant,Native,Native,60225
TG,Togo,Extant,Native,Native,60225
TH,Thailand,Extant,Native,Native,60225
TK,Tokelau,Extant,Native,Native,60225
TL,Timor-Leste,Extant,Native,Native,60225
TT,Trinidad and Tobago,Extant,Native,Native,60225
TV,Tuvalu,Extant,Native,Native,60225
TW,"Taiwan, Province of China",Extant,Native,Native,60225
TZ,"Tanzania, United Republic of",Extant,Native,Native,60225
US,United States of America,Extant,Native,Native,60225
VC,Saint Vincent and the Grenadines,Extant,Native,Native,60225
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,60225
VG,"Virgin Islands, British",Extant,Native,Native,60225
VI,"Virgin Islands, U.S.",Extant,Native,Native,60225
VN,Viet Nam,Extant,Native,Native,60225
VU,Vanuatu,Extant,Native,Native,60225
WS,Samoa,Extant,Native,Native,60225
YE,Yemen,Extant,Native,Native,60225
YT,Mayotte,Extant,Native,Native,60225
ZA,South Africa,Extant,Native,Native,60225
IT,Italy,Extant,Native,Native,16084520
IT,Italy,Extant,Native,Native,16084526
IT,Italy,Extant,Native,Native,15039290
IT,Italy,Extant,Native,Native,15039329
IT,Italy,Extant,Native,Native,15039336
MX,Mexico,Extant,Native,Native,59287
SC,Seychelles,Extant,Native,Native,61437
SC,Seychelles,Extant,Native,Native,61438
AU,Australia,Extant,Native,Native,10918
AU,Australia,Extant,Native,Native,10927
AU,Australia,Extant,Native,Native,10928
AU,Australia,Extant,Native,Native,10929
CO,Colombia,Extant,Native,Native,107430856
MY,Malaysia,Extant,Native,Native,134500
BR,Brazil,Extant,Native,Native,10940
US,United States of America,Extant,Native,Native,69630401
US,United States of America,Extant,Native,Native,189676
MX,Mexico,Extant,Native,Native,22721102
ID,Indonesia,Extant,Native,Native,10954
SC,Seychelles,Extant,Native,Native,168170
VN,Viet Nam,Extant,Native,Native,73726605
MY,Malaysia,Extant,Native,Native,57843
NC,New Caledonia,Extant,Native,Native,176160
NC,New Caledonia,Extant,Native,Native,176189
TZ,"Tanzania, United Republic of",Extant,Native,Native,136136
MG,Madagascar,Extant,Native,Native,44512
AU,Australia,Extant,Native,Native,10962
TZ,"Tanzania, United Republic of",Extant,Native,Native,10966
PG,Papua New Guinea,Extant,Native,Native,10968
AU,Australia,Extant,Native,Native,196174807
AU,Australia,Extant,Native,Native,10995
TZ,"Tanzania, United Republic of",Extant,Native,Native,172538
TZ,"Tanzania, United Republic of",Extant,Native,Native,172545
TZ,"Tanzania, United Republic of",Extant,Native,Native,172574
TZ,"Tanzania, United Republic of",Extant,Native,Native,172552
TZ,"Tanzania, United Republic of",Extant,Native,Native,172525
PH,Philippines,Extant,Native,Native,22710009
PG,Papua New Guinea,Extant,Native,Native,11021
ZA,South Africa,Extant,Native,Native,63389
GR,Greece,Extant,Native,Native,11027
ZM,Zambia,Extant,Native,Native,11045
ET,Ethiopia,Extant,Native,Native,11034
SS,South Sudan,Extant,Native,Native,11034
AU,Australia,Extant,Native,Native,190497027
AU,Australia,Extant,Native,Native,196329948
AU,Australia,Extant,Native,Native,196329994
AU,Australia,Extant,Native,Native,196330133
AU,Australia,Extant,Native,Native,209399685
BI,Burundi,Extant,Native,Native,22716664
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,22716664
RW,Rwanda,Extant,Native,Native,22716664
UG,Uganda,Extant,Native,Native,22716664
VN,Viet Nam,Extant,Native,Native,73727128
ES,Spain,Extant,Native,Native,44698025
ET,Ethiopia,Extant,Native,Native,182318
ET,Ethiopia,Extant,Native,Native,169459
CM,Cameroon,Extant,Native,Native,182157
CM,Cameroon,Extant,Native,Native,182820
AO,Angola,Extant,Native,Native,181869
LK,Sri Lanka,Extant,Native,Native,11070
LK,Sri Lanka,Extant,Native,Native,11072
IN,India,Extant,Native,Native,169627
ZA,South Africa,Extant,Native,Native,11071
MW,Malawi,Extant,Native,Native,61107
MG,Madagascar,Extant,Native,Native,191499060
CM,Cameroon,Extant,Native,Native,124312489
GQ,Equatorial Guinea,Extant,Native,Native,124312489
ZA,South Africa,Extant,Native,Native,40089
BO,"Bolivia, Plurinational State of",Extant,Native,Native,39962
BR,Brazil,Extant,Native,Native,39962
PE,Peru,Extant,Native,Native,39962
BR,Brazil,Extant,Native,Native,39927
EC,Ecuador,Extant,Native,Native,39927
PE,Peru,Extant,Native,Native,39927
BD,Bangladesh,Extant,Native,Native,169760690
IN,India,Extant,Native,Native,169760690
MM,Myanmar,Extant,Native,Native,169760690
PK,Pakistan,Extant,Native,Native,169760690
CN,China,Extant,Native,Native,169755340
ID,Indonesia,Extant,Native,Native,169755340
KH,Cambodia,Extant,Native,Native,169755340
MY,Malaysia,Extant,Native,Native,169755340
TH,Thailand,Extant,Native,Native,169755340
VN,Viet Nam,Extant,Native,Native,169755340
CM,Cameroon,Extant,Native,Native,11202
PT,Portugal,Extant,Native,Native,11203
MT,Malta,Extant,Native,Native,170833
TR,Turkey,Extant,Native,Native,19513875
JP,Japan,Extant,Native,Native,11222
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,182002
SC,Seychelles,Extant,Native,Native,61426
VN,Viet Nam,Extant,Native,Native,171842
VN,Viet Nam,Extant,Native,Native,171846
US,United States of America,Extant,Native,Native,11237
US,United States of America,Extant,Native,Native,11259
US,United States of America,Extant,Native,Native,11242
AO,Angola,Extant,Native,Native,22707540
AO,Angola,Extant,Native,Native,22707532
VN,Viet Nam,Extant,Native,Native,22716690
TZ,"Tanzania, United Republic of",Extant,Native,Native,11279
LK,Sri Lanka,Extant,Native,Native,197211
LK,Sri Lanka,Extant,Native,Native,197209
LK,Sri Lanka,Extant,Native,Native,157795984
ID,Indonesia,Extant,Native,Native,102342572
MY,Malaysia,Extant,Native,Native,102342572
LA,Lao People's Democratic Republic,Extant,Native,Native,59461
SC,Seychelles,Extant,Native,Native,196130
CN,China,Extant,Native,Native,22709711
MY,Malaysia,Extant,Native,Native,22709711
SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native,66180884
AT,Austria,Extant,Native,Native,19199413
BE,Belgium,Extinct Post-1500,Native,Regionally Extinct,19199413
CH,Switzerland,Extant,Native,Native,19199413
DE,Germany,Extinct Post-1500,Native,Regionally Extinct,19199413
ES,Spain,Extant,Native,Native,19199413
FR,France,Extant,Native,Native,19199413
GR,Greece,Extant,Native,Native,19199413
IT,Italy,Extant,Native,Native,19199413
MA,Morocco,Extant,Native,Native,62148689
AG,Antigua and Barbuda,Extant,Vagrant,Vagrant,22692353
AR,Argentina,Extant,Native,Native,22692353
BM,Bermuda,Extant,Vagrant,Vagrant,22692353
BR,Brazil,Extant,Native,Native,22692353
BS,Bahamas,Extant,Vagrant,Vagrant,22692353
BZ,Belize,Extant,Native,Native,22692353
CL,Chile,Extant,Native,Native,22692353
CO,Colombia,Extant,Origin Uncertain,Present - Origin Uncertain,22692353
CR,Costa Rica,Extant,Native,Native,22692353
CU,Cuba,Extant,Native,Native,22692353
DO,Dominican Republic,Extant,Native,Native,22692353
GT,Guatemala,Extinct Post-1500,Native,Regionally Extinct,22692353
HN,Honduras,Extant,Native,Native,22692353
HT,Haiti,Extant,Native,Native,22692353
JM,Jamaica,Extant,Native,Native,22692353
MX,Mexico,Extant,Native,Native,22692353
PA,Panama,Extant,Native,Native,22692353
PE,Peru,Extant,Native,Native,22692353
PR,Puerto Rico,Extant,Native,Native,22692353
US,United States of America,Extant,Native,Native,22692353
VI,"Virgin Islands, U.S.",Extant,Native,Native,22692353
PE,Peru,Extant,Native,Native,22692358
BI,Burundi,Extant,Native,Native,60833
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,60833
TZ,"Tanzania, United Republic of",Extant,Native,Native,60833
ZM,Zambia,Extant,Native,Native,60833
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,60835
UG,Uganda,Extant,Native,Native,60835
