code,country,presence,origin,distribution_code,taxonid_iucn
TT,Trinidad and Tobago,Extant,Native,Native,39386
TW,"Taiwan, Province of China",Extant,Native,Native,39386
TZ,"Tanzania, United Republic of",Extant,Native,Native,39386
US,United States of America,Extant,Native,Native,39386
UY,Uruguay,Extant,Native,Native,39386
VC,Saint Vincent and the Grenadines,Extant,Native,Native,39386
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,39386
VG,"Virgin Islands, British",Extant,Native,Native,39386
VI,"Virgin Islands, U.S.",Extant,Native,Native,39386
VN,Viet Nam,Extant,Native,Native,39386
YE,Yemen,Extant,Native,Native,39386
ZA,South Africa,Extant,Native,Native,39386
AR,Argentina,Extant,Native,Native,60202
AW,Aruba,Extant,Native,Native,60202
BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,Native,60202
BR,Brazil,Extant,Native,Native,60202
CO,Colombia,Extant,Native,Native,60202
CW,Curaçao,Extant,Native,Native,60202
GD,Grenada,Extant,Native,Native,60202
GF,French Guiana,Extant,Native,Native,60202
GY,Guyana,Extant,Native,Native,60202
SR,Suriname,Extant,Native,Native,60202
TT,Trinidad and Tobago,Extant,Native,Native,60202
UY,Uruguay,Extant,Native,Native,60202
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,60202
ID,Indonesia,Extant,Native,Native,20639
PG,Papua New Guinea,Extant,Native,Native,20639
ID,Indonesia,Extant,Native,Native,136443
MG,Madagascar,Extant,Native,Native,49581681
FR,France,Possibly Extinct,Native,Possibly Extinct,13636
SC,Seychelles,Extant,Native,Native,201470
MG,Madagascar,Extant,Native,Native,80581091
MG,Madagascar,Extant,Native,Native,80581249
MG,Madagascar,Extant,Native,Native,80581293
VG,"Virgin Islands, British",Possibly Extinct,Native,Possibly Extinct,47103121
PR,Puerto Rico,Extant,Native,Native,47103145
HT,Haiti,Possibly Extinct,Native,Possibly Extinct,47103175
DO,Dominican Republic,Possibly Extinct,Native,Possibly Extinct,47103187
HT,Haiti,Possibly Extinct,Native,Possibly Extinct,47103187
VG,"Virgin Islands, British",Extant,Native,Native,47103206
VI,"Virgin Islands, U.S.",Extant,Native,Native,47103224
MF,Saint Martin (French part),Possibly Extinct,Native,Possibly Extinct,47103236
SX,Sint Maarten (Dutch part),Possibly Extinct,Native,Possibly Extinct,47103236
PR,Puerto Rico,Extant,Native,Native,47103248
PR,Puerto Rico,Extant,Native,Native,47103260
VG,"Virgin Islands, British",Extant,Native,Native,47103294
VI,"Virgin Islands, U.S.",Extant,Native,Native,47103294
VG,"Virgin Islands, British",Extant,Native,Native,47103310
VI,"Virgin Islands, U.S.",Extant,Native,Native,47103310
VI,"Virgin Islands, U.S.",Possibly Extinct,Native,Possibly Extinct,47103328
TC,Turks and Caicos Islands,Extant,Native,Native,47103344
TR,Turkey,Extant,Native,Native,19451241
GR,Greece,Extant,Native,Native,135586
BE,Belgium,Extant,Native,Native,44168
DE,Germany,Extant,Native,Native,44168
DK,Denmark,Extant,Native,Native,44168
EH,Western Sahara,Extant,Native,Native,44168
ES,Spain,Extant,Native,Native,44168
FO,Faroe Islands,Extant,Native,Native,44168
GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,Native,44168
IS,Iceland,Extant,Native,Native,44168
MA,Morocco,Extant,Native,Native,44168
MR,Mauritania,Extant,Native,Native,44168
NL,Netherlands,Extant,Native,Native,44168
NO,Norway,Extant,Native,Native,44168
PT,Portugal,Extant,Native,Native,44168
RU,Russian Federation,Extant,Native,Native,44168
SE,Sweden,Extant,Native,Native,44168
SN,Senegal,Extant,Native,Native,44168
CY,Cyprus,Extant,Native,Native,61417
GM,Gambia,Extant,Native,Native,61417
GR,Greece,Extant,Native,Native,61417
IL,Israel,Extant,Native,Native,61417
IT,Italy,Extant,Native,Native,61417
SL,Sierra Leone,Extant,Native,Native,61417
SN,Senegal,Extant,Native,Native,61417
TN,Tunisia,Extant,Native,Native,61417
TR,Turkey,Extant,Native,Native,61417
AR,Argentina,Extant,Native,Native,39329
BR,Brazil,Extant,Native,Native,39329
UY,Uruguay,Extant,Native,Native,39329
CL,Chile,Extant,Native,Native,44571
CO,Colombia,Extant,Native,Native,44571
EC,Ecuador,Extant,Native,Native,44571
PE,Peru,Extant,Native,Native,44571
CN,China,Extant,Native,Native,161558
JP,Japan,Extant,Native,Native,161558
KP,"Korea, Democratic People's Republic of",Extant,Native,Native,161558
KR,"Korea, Republic of",Extant,Native,Native,161558
RU,Russian Federation,Extant,Native,Native,161558
TW,"Taiwan, Province of China",Extant,Native,Native,161558
ID,Indonesia,Extant,Native,Native,161638
AR,Argentina,Extant,Native,Native,39331
BR,Brazil,Extant,Native,Native,39331
UY,Uruguay,Extant,Native,Native,39331
AO,Angola,Possibly Extinct,Native,Possibly Extinct,61418
CD,"Congo, The Democratic Republic of the",Possibly Extinct,Native,Possibly Extinct,61418
CY,Cyprus,Extant,Native,Native,61418
GH,Ghana,Extant,Native,Native,61418
GM,Gambia,Extant,Native,Native,61418
GN,Guinea,Extant,Native,Native,61418
GR,Greece,Extant,Native,Native,61418
IT,Italy,Extant,Native,Native,61418
LY,Libya,Extant,Native,Native,61418
MC,Monaco,Possibly Extinct,Native,Possibly Extinct,61418
SL,Sierra Leone,Extant,Native,Native,61418
SN,Senegal,Extant,Native,Native,61418
TN,Tunisia,Extant,Native,Native,61418
TR,Turkey,Extant,Native,Native,61418
DE,Germany,Possibly Extinct,Native,Possibly Extinct,39332
DK,Denmark,Extant,Native,Native,39332
DZ,Algeria,Extant,Native,Native,39332
GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,Native,39332
GR,Greece,Extant,Native,Native,39332
HR,Croatia,Extant,Native,Native,39332
IE,Ireland,Extant,Native,Native,39332
IL,Israel,Extant,Native,Native,39332
IT,Italy,Extant,Native,Native,39332
LY,Libya,Extant,Native,Native,39332
MT,Malta,Extant,Native,Native,39332
NL,Netherlands,Possibly Extinct,Native,Possibly Extinct,39332
NO,Norway,Possibly Extinct,Native,Possibly Extinct,39332
SE,Sweden,Possibly Extinct,Native,Possibly Extinct,39332
SI,Slovenia,Extant,Native,Native,39332
TR,Turkey,Extant,Native,Native,39332
US,United States of America,Extant,Native,Native,20707
US,United States of America,Extinct Post-1500,Native,Regionally Extinct,20706
AL,Albania,Extant,Native,Native,155720
MK,North Macedonia,Extant,Native,Native,155720
HR,Croatia,Extant,Native,Native,16084586
EC,Ecuador,Possibly Extinct,Native,Possibly Extinct,178690
PT,Portugal,Extant,Native,Native,124929540
MX,Mexico,Extant,Native,Native,20795
US,United States of America,Extant,Native,Native,20795
SC,Seychelles,Possibly Extinct,Native,Possibly Extinct,196224
US,United States of America,Extant,Native,Native,20824
PF,French Polynesia,Extant,Native,Native,196395
WF,Wallis and Futuna,Extant,Native,Native,196402
MY,Malaysia,Extant,Native,Native,168175
CM,Cameroon,Extant,Native,Native,20864
CM,Cameroon,Extant,Native,Native,20865
CM,Cameroon,Extant,Native,Native,20866
SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native,65686327
SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native,65686344
CO,Colombia,Extant,Native,Native,56485
EC,Ecuador,Extant,Native,Native,56649
CO,Colombia,Extant,Native,Native,56785
EC,Ecuador,Extant,Native,Native,56785
CO,Colombia,Possibly Extinct,Native,Possibly Extinct,134417
ZA,South Africa,Extant,Native,Native,20876
MX,Mexico,Extant,Native,Native,20870
NZ,New Zealand,Extant,Native,Native,22685245
MG,Madagascar,Extant,Native,Native,79680099
MG,Madagascar,Extant,Native,Native,49583995
EC,Ecuador,Extant,Native,Native,66601913
ZA,South Africa,Possibly Extinct,Native,Possibly Extinct,20972
FJ,Fiji,Possibly Extinct,Native,Possibly Extinct,177716
ID,Indonesia,Extant,Native,Native,109725532
ID,Indonesia,Extant,Native,Native,109725508
ID,Indonesia,Extant,Native,Native,109725519
ID,Indonesia,Possibly Extinct,Native,Possibly Extinct,109725584
ID,Indonesia,Extant,Native,Native,109725625
ID,Indonesia,Extant,Native,Native,109725550
ID,Indonesia,Extant,Native,Native,109725470
ID,Indonesia,Extant,Native,Native,109725489
ID,Indonesia,Extant,Native,Native,109725572
ID,Indonesia,Possibly Extinct,Native,Possibly Extinct,109725602
PH,Philippines,Extant,Native,Native,139569928
PH,Philippines,Extant,Native,Native,21175
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,22715107
MX,Mexico,Extant,Native,Native,21210
PG,Papua New Guinea,Extant,Native,Native,157846409
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,159089
ID,Indonesia,Extant,Native,Native,22707294
AR,Argentina,Extant,Native,Native,44642
BR,Brazil,Extant,Native,Native,44642
UY,Uruguay,Extant,Native,Native,44642
BR,Brazil,Extant,Native,Native,22702393
GY,Guyana,Extant,Native,Native,22702393
EC,Ecuador,Extant,Native,Native,22702350
PE,Peru,Extant,Native,Native,22702350
ZA,South Africa,Extant,Native,Native,41030
GN,Guinea,Extant,Native,Native,182098
NG,Nigeria,Possibly Extinct,Native,Possibly Extinct,182885
GH,Ghana,Extant,Native,Native,182288
GN,Guinea,Extant,Native,Native,182632
NG,Nigeria,Extant,Native,Native,182757
CO,Colombia,Extant,Native,Native,44581867
IN,India,Extant,Native,Native,22692024
NP,Nepal,Extant,Native,Native,22692024
PK,Pakistan,Possibly Extinct,Native,Possibly Extinct,22692024
LK,Sri Lanka,Extant,Native,Native,18883
MM,Myanmar,Possibly Extinct,Native,Possibly Extinct,181025
LK,Sri Lanka,Extant,Native,Native,149846458
FR,France,Extant,Native,Native,157006
CN,China,Extant,Native,Native,18479
CN,China,Extant,Origin Uncertain,Present - Origin Uncertain,22680021
JP,Japan,Extinct Post-1500,Native,Regionally Extinct,22680021
KR,"Korea, Republic of",Extant,Native,Native,22680021
RU,Russian Federation,Extant,Native,Native,22680021
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,177577
CN,China,Extant,Native,Native,193605
JP,Japan,Extant,Native,Native,193605
KP,"Korea, Democratic People's Republic of",Extant,Native,Native,193605
KR,"Korea, Republic of",Extant,Native,Native,193605
TW,"Taiwan, Province of China",Extant,Native,Native,193605
MX,Mexico,Extant,Native,Native,6624
HR,Croatia,Extant,Native,Native,171613
HR,Croatia,Possibly Extinct,Native,Possibly Extinct,155570
EC,Ecuador,Extant,Native,Native,203317
EC,Ecuador,Extant,Native,Native,203323
HN,Honduras,Extant,Native,Native,203332
SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native,148944579
PT,Portugal,Extant,Native,Native,112217627
PT,Portugal,Extant,Native,Native,112216642
PT,Portugal,Extant,Native,Native,112215110
PT,Portugal,Extant,Native,Native,112214981
PT,Portugal,Extant,Native,Native,112215914
PT,Portugal,Extant,Native,Native,112214780
PT,Portugal,Extant,Native,Native,112215339
PT,Portugal,Extant,Native,Native,112215669
PT,Portugal,Extant,Native,Native,112216738
ES,Spain,Extant,Native,Native,156011
ID,Indonesia,Extant,Native,Native,179234
AU,Australia,Extant,Native,Native,21529
AU,Australia,Extant,Native,Native,21531
AU,Australia,Extant,Native,Native,21533
AU,Australia,Extant,Native,Native,21534
MX,Mexico,Possibly Extinct,Native,Possibly Extinct,134853
FM,"Micronesia, Federated States of ",Extant,Native,Native,83130744
TO,Tonga,Extant,Native,Native,83149869
FM,"Micronesia, Federated States of ",Extant,Native,Native,83150678
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,182650
US,United States of America,Extant,Native,Native,22720722
HR,Croatia,Extant,Native,Native,61312
HR,Croatia,Extant,Native,Native,61379
HR,Croatia,Extant,Native,Native,61351
AR,Argentina,Extant,Native,Native,21581
BO,"Bolivia, Plurinational State of",Possibly Extinct,Native,Possibly Extinct,57326
AR,Argentina,Possibly Extinct,Native,Possibly Extinct,57330
EC,Ecuador,Possibly Extinct,Native,Possibly Extinct,57331
CL,Chile,Extant,Native,Native,57335
BO,"Bolivia, Plurinational State of",Possibly Extinct,Native,Possibly Extinct,57337
BO,"Bolivia, Plurinational State of",Possibly Extinct,Native,Possibly Extinct,136130
CL,Chile,Extant,Native,Native,57338
AR,Argentina,Possibly Extinct,Native,Possibly Extinct,57347
PE,Peru,Possibly Extinct,Native,Possibly Extinct,45536685
EC,Ecuador,Possibly Extinct,Native,Possibly Extinct,57352
CL,Chile,Extant,Native,Native,21583
CL,Chile,Extant,Native,Native,57354
BO,"Bolivia, Plurinational State of",Extant,Native,Native,135889
PE,Peru,Possibly Extinct,Native,Possibly Extinct,135889
AR,Argentina,Extant,Native,Native,57360
BO,"Bolivia, Plurinational State of",Possibly Extinct,Native,Possibly Extinct,57361
BO,"Bolivia, Plurinational State of",Extant,Native,Native,57362
BO,"Bolivia, Plurinational State of",Extant,Native,Native,61835
PE,Peru,Extant,Native,Native,61835
EC,Ecuador,Possibly Extinct,Native,Possibly Extinct,57366
PE,Peru,Extant,Native,Native,78586413
BO,"Bolivia, Plurinational State of",Extant,Native,Native,57367
CL,Chile,Extant,Native,Native,57368
BO,"Bolivia, Plurinational State of",Extant,Native,Native,57369
BR,Brazil,Extant,Native,Native,22701646
PT,Portugal,Extant,Native,Native,6722
GE,Georgia,Extant,Native,Native,21654
RU,Russian Federation,Extant,Native,Native,21654
EG,Egypt,Possibly Extinct,Native,Possibly Extinct,21652
LY,Libya,Extant,Native,Native,21652
MG,Madagascar,Extant,Native,Native,107435206
SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native,66188047
PG,Papua New Guinea,Extant,Native,Native,21660
BB,Barbados,Extant,Native,Native,203637
MX,Mexico,Extant,Native,Native,169396
AR,Argentina,Extant,Native,Native,60135
BR,Brazil,Extant,Native,Native,60135
UY,Uruguay,Extant,Native,Native,60135
US,United States of America,Extant,Native,Native,21680
IT,Italy,Extant,Native,Native,47713194
CN,China,Extant,Native,Native,22694585
ID,Indonesia,Extant,Native,Native,22694585
KR,"Korea, Republic of",Extant,Native,Native,22694585
MY,Malaysia,Extant,Native,Native,22694585
PH,Philippines,Extant,Native,Native,22694585
TH,Thailand,Extant,Native,Native,22694585
TW,"Taiwan, Province of China",Extant,Native,Native,22694585
PT,Portugal,Extant,Native,Native,97118594
KH,Cambodia,Extant,Native,Native,22697536
LA,Lao People's Democratic Republic,Extant,Native,Native,22697536
TH,Thailand,Extinct Post-1500,Native,Regionally Extinct,22697536
VN,Viet Nam,Extant,Native,Native,22697536
FJ,Fiji,Extant,Native,Native,195601
FJ,Fiji,Extant,Native,Native,195603
ES,Spain,Extant,Native,Native,21722
SC,Seychelles,Possibly Extinct,Native,Possibly Extinct,199550
SC,Seychelles,Possibly Extinct,Native,Possibly Extinct,199528
SC,Seychelles,Possibly Extinct,Native,Possibly Extinct,199503
US,United States of America,Extant,Native,Native,19042
US,United States of America,Extant,Native,Native,19043
US,United States of America,Extant,Native,Native,19051
TR,Turkey,Extant,Native,Native,20593070
ES,Spain,Extant,Native,Native,165347
ES,Spain,Extant,Native,Native,165357
MX,Mexico,Extant,Native,Native,21742
MX,Mexico,Extant,Native,Native,21737
MX,Mexico,Extant,Native,Native,21743
MX,Mexico,Extant,Native,Native,21739
ZA,South Africa,Extant,Native,Native,161321281
ZA,South Africa,Extant,Native,Native,21749
ZA,South Africa,Extant,Native,Native,21757
ZA,South Africa,Extant,Native,Native,20659726
ZA,South Africa,Extant,Native,Native,20659735
MA,Morocco,Extant,Native,Native,47941812
MX,Mexico,Extant,Native,Native,59407
MX,Mexico,Extant,Native,Native,59408
MX,Mexico,Extant,Native,Native,59410
MX,Mexico,Extant,Native,Native,59411
MX,Mexico,Extant,Native,Native,59412
MX,Mexico,Extant,Native,Native,59413
MX,Mexico,Extant,Native,Native,119243838
MX,Mexico,Extant,Native,Native,59414
MX,Mexico,Extant,Native,Native,59416
MX,Mexico,Extant,Native,Native,59417
MX,Mexico,Extant,Native,Native,59419
MX,Mexico,Extant,Native,Native,59420
MX,Mexico,Extant,Native,Native,59423
MX,Mexico,Extant,Native,Native,59425
MX,Mexico,Extant,Native,Native,87633164
MX,Mexico,Extant,Native,Native,59427
MX,Mexico,Extant,Native,Native,59428
CO,Colombia,Extant,Native,Native,22711458
IT,Italy,Extant,Native,Native,146280943
AU,Australia,Extant,Native,Native,123423510
MG,Madagascar,Extant,Native,Native,103900307
CM,Cameroon,Extant,Native,Native,21888
CM,Cameroon,Extant,Native,Native,21889
CM,Cameroon,Extant,Native,Native,21890
CM,Cameroon,Extant,Native,Native,21897
CM,Cameroon,Extant,Native,Native,21891
NA,Namibia,Extant,Native,Native,63354
CM,Cameroon,Extant,Native,Native,21892
CM,Cameroon,Extant,Native,Native,21893
CM,Cameroon,Extant,Native,Native,21894
CM,Cameroon,Extant,Native,Native,21895
CM,Cameroon,Extant,Native,Native,21896
PT,Portugal,Extant,Native,Native,97239786
PF,French Polynesia,Extant,Native,Native,22683499
PF,French Polynesia,Extant,Native,Native,22683487
JP,Japan,Extant,Native,Native,21972
ZA,South Africa,Extant,Native,Native,63444
ZA,South Africa,Extant,Native,Native,63446
ZA,South Africa,Extant,Native,Native,63448
ID,Indonesia,Extant,Native,Native,21989
YE,Yemen,Possibly Extinct,Native,Possibly Extinct,161613
IN,India,Extant,Native,Native,56096394
US,United States of America,Extant,Native,Native,22013
MX,Mexico,Extant,Native,Native,22711105
EC,Ecuador,Possibly Extinct,Native,Possibly Extinct,203215
ZA,South Africa,Extant,Native,Native,44710
ZA,South Africa,Extant,Native,Native,44712
CM,Cameroon,Extant,Native,Native,120689817
MK,North Macedonia,Extant,Native,Native,155967
ID,Indonesia,Extant,Native,Native,136918
VN,Viet Nam,Extant,Native,Native,22043
CN,China,Extant,Native,Native,39872
VN,Viet Nam,Extant,Native,Native,39871
CI,Côte d'Ivoire,Extinct Post-1500,Native,Regionally Extinct,22056
GH,Ghana,Extinct Post-1500,Native,Regionally Extinct,22056
GM,Gambia,Extinct Post-1500,Native,Regionally Extinct,22056
GN,Guinea,Extant,Native,Native,22056
ML,Mali,Extant,Native,Native,22056
SN,Senegal,Extant,Native,Native,22056
KE,Kenya,Extant,Native,Native,22057
UG,Uganda,Extinct Post-1500,Native,Regionally Extinct,22057
ZA,South Africa,Extant,Native,Native,20659757
PT,Portugal,Extant,Native,Native,97120924
PT,Portugal,Extant,Native,Native,97122215
PT,Portugal,Extant,Native,Native,97122456
PT,Portugal,Extant,Native,Native,97122954
PT,Portugal,Possibly Extinct,Native,Possibly Extinct,97126539
CL,Chile,Extant,Native,Native,63130
EC,Ecuador,Extant,Native,Native,63130
PE,Peru,Extant,Native,Native,63130
GR,Greece,Extant,Native,Native,157771
CO,Colombia,Extant,Native,Native,64792693
CO,Colombia,Extant,Native,Native,167814
GR,Greece,Extant,Native,Native,155560
VN,Viet Nam,Extant,Native,Native,173715656
AO,Angola,Extant,Native,Native,22695250
BF,Burkina Faso,Extant,Native,Native,22695250
BI,Burundi,Extant,Native,Native,22695250
BJ,Benin,Extant,Native,Native,22695250
BW,Botswana,Extant,Native,Native,22695250
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,22695250
CF,Central African Republic,Extant,Native,Native,22695250
CI,Côte d'Ivoire,Extant,Native,Native,22695250
CM,Cameroon,Extant,Native,Native,22695250
DJ,Djibouti,Extant,Native,Native,22695250
ER,Eritrea,Extant,Native,Native,22695250
ET,Ethiopia,Extant,Native,Native,22695250
GA,Gabon,Extant,Vagrant,Vagrant,22695250
GH,Ghana,Extant,Native,Native,22695250
GM,Gambia,Extant,Native,Native,22695250
GN,Guinea,Extant,Native,Native,22695250
GW,Guinea-Bissau,Extant,Native,Native,22695250
KE,Kenya,Extant,Native,Native,22695250
ML,Mali,Extant,Native,Native,22695250
MR,Mauritania,Extant,Native,Native,22695250
MW,Malawi,Extant,Native,Native,22695250
MZ,Mozambique,Extant,Native,Native,22695250
NA,Namibia,Extant,Native,Native,22695250
NE,Niger,Extant,Native,Native,22695250
RW,Rwanda,Extant,Native,Native,22695250
SD,Sudan,Extant,Native,Native,22695250
SN,Senegal,Extant,Native,Native,22695250
SO,Somalia,Extant,Native,Native,22695250
SS,South Sudan,Extant,Native,Native,22695250
TD,Chad,Extant,Native,Native,22695250
TG,Togo,Extant,Native,Native,22695250
TZ,"Tanzania, United Republic of",Extant,Native,Native,22695250
UG,Uganda,Extant,Native,Native,22695250
ZA,South Africa,Extant,Native,Native,22695250
ZM,Zambia,Extant,Native,Native,22695250
ZW,Zimbabwe,Extant,Native,Native,22695250
TH,Thailand,Extant,Native,Native,187886
IN,India,Extant,Native,Native,194061
CR,Costa Rica,Extant,Native,Native,203606
IL,Israel,Extant,Native,Native,22200
LB,Lebanon,Extant,Native,Native,22200
SY,Syrian Arab Republic,Extant,Native,Native,22200
TR,Turkey,Extant,Native,Native,22200
ES,Spain,Extant,Native,Native,117060520
AU,Australia,Extant,Native,Native,67586360
IN,India,Extant,Native,Native,128727508
PK,Pakistan,Extant,Native,Native,128727508
JP,Japan,Extant,Native,Native,22223
FJ,Fiji,Extant,Native,Native,195611
FJ,Fiji,Extant,Native,Native,195616
FJ,Fiji,Extant,Native,Native,195617
FJ,Fiji,Extant,Native,Native,195621
CO,Colombia,Extant,Native,Native,22711503
TR,Turkey,Extant,Native,Native,72500996
GR,Greece,Extant,Native,Native,68485565
PR,Puerto Rico,Possibly Extinct,Native,Possibly Extinct,75606372
KY,Cayman Islands,Extant,Native,Native,75606416
KY,Cayman Islands,Extant,Native,Native,75606581
KY,Cayman Islands,Extant,Native,Native,75606623
JM,Jamaica,Extant,Native,Native,75606669
US,United States of America,Extant,Native,Native,22347
BR,Brazil,Extant,Native,Native,49845586
CR,Costa Rica,Extant,Native,Native,189205
GR,Greece,Extant,Native,Native,85588054
EC,Ecuador,Extant,Native,Native,63580
ST,Sao Tome and Principe,Extant,Native,Native,22736414
NC,New Caledonia,Possibly Extinct,Native,Possibly Extinct,22734789
NZ,New Zealand,Extant,Native,Native,194300
GR,Greece,Extant,Native,Native,181208820
ID,Indonesia,Extant,Native,Native,109685895
ID,Indonesia,Extant,Native,Native,109686124
ID,Indonesia,Extant,Native,Native,109686157
ID,Indonesia,Extant,Native,Native,109686281
ID,Indonesia,Extant,Native,Native,109686382
ID,Indonesia,Extant,Native,Native,109686462
ID,Indonesia,Extant,Native,Native,109689201
ID,Indonesia,Extant,Native,Native,189599
ID,Indonesia,Extant,Native,Native,109690594
ID,Indonesia,Extant,Native,Native,109690770
ID,Indonesia,Extant,Native,Native,109691903
ID,Indonesia,Extant,Native,Native,109723575
ID,Indonesia,Extant,Native,Native,109723745
ID,Indonesia,Extant,Native,Native,109723794
ID,Indonesia,Extant,Native,Native,109723823
ID,Indonesia,Possibly Extinct,Native,Possibly Extinct,109723846
MX,Mexico,Possibly Extinct,Native,Possibly Extinct,22570
MX,Mexico,Extant,Native,Native,22575
CN,China,Extant,Native,Native,145401474
CN,China,Extant,Native,Native,78586743
AR,Argentina,Extant,Native,Native,136557
AR,Argentina,Extant,Native,Native,136714
BM,Bermuda,Extant,Native,Native,22594
MG,Madagascar,Extant,Native,Native,57499221
MG,Madagascar,Extant,Native,Native,22596
BR,Brazil,Extant,Native,Native,173835993
HT,Haiti,Extant,Native,Native,75607002
PT,Portugal,Extant,Native,Native,58048304
FR,France,Extant,Native,Native,9843
IT,Italy,Extant,Native,Native,156999
MA,Morocco,Extant,Native,Native,184708
TH,Thailand,Extant,Native,Native,39408
ID,Indonesia,Possibly Extinct,Native,Possibly Extinct,60095
AL,Albania,Extant,Native,Native,68486027
IT,Italy,Extant,Native,Native,68486119
ID,Indonesia,Extant,Native,Native,136773
ID,Indonesia,Possibly Extinct,Native,Possibly Extinct,136470
SB,Solomon Islands,Possibly Extinct,Native,Possibly Extinct,22803
SB,Solomon Islands,Possibly Extinct,Native,Possibly Extinct,22805
SB,Solomon Islands,Extant,Native,Native,120569706
IN,India,Extant,Native,Native,127942949
BR,Brazil,Extant,Native,Native,44598
GF,French Guiana,Extant,Native,Native,44598
GY,Guyana,Extant,Native,Native,44598
SR,Suriname,Extant,Native,Native,44598
TT,Trinidad and Tobago,Extant,Native,Native,44598
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,44598
PA,Panama,Extant,Native,Native,161541
ES,Spain,Extant,Native,Native,22829
AL,Albania,Extant,Native,Native,22830
GR,Greece,Extant,Native,Native,22830
SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native,65585480
SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native,66221658
SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native,66221730
CD,"Congo, The Democratic Republic of the",Possibly Extinct,Native,Possibly Extinct,184726
ZA,South Africa,Possibly Extinct,Native,Possibly Extinct,3176
AE,United Arab Emirates,Extant,Native,Native,22694053
AF,Afghanistan,Extant,Native,Native,22694053
AM,Armenia,Extant,Native,Native,22694053
AT,Austria,Extant,Vagrant,Vagrant,22694053
AZ,Azerbaijan,Extant,Native,Native,22694053
BE,Belgium,Extant,Vagrant,Vagrant,22694053
BG,Bulgaria,Extant,Vagrant,Vagrant,22694053
BH,Bahrain,Extant,Vagrant,Vagrant,22694053
BY,Belarus,Extant,Vagrant,Vagrant,22694053
CF,Central African Republic,Possibly Extinct,Native,Possibly Extinct,22694053
CH,Switzerland,Extant,Vagrant,Vagrant,22694053
CM,Cameroon,Possibly Extinct,Native,Possibly Extinct,22694053
CY,Cyprus,Extant,Vagrant,Vagrant,22694053
CZ,Czechia,Extant,Vagrant,Vagrant,22694053
DE,Germany,Extant,Vagrant,Vagrant,22694053
DK,Denmark,Extant,Vagrant,Vagrant,22694053
EG,Egypt,Extant,Vagrant,Vagrant,22694053
ER,Eritrea,Possibly Extinct,Native,Possibly Extinct,22694053
ES,Spain,Extant,Vagrant,Vagrant,22694053
ET,Ethiopia,Possibly Extinct,Native,Possibly Extinct,22694053
FI,Finland,Extant,Vagrant,Vagrant,22694053
FR,France,Extant,Vagrant,Vagrant,22694053
GB,United Kingdom of Great Britain and Northern Ireland,Extant,Vagrant,Vagrant,22694053
GE,Georgia,Extant,Native,Native,22694053
GR,Greece,Extant,Vagrant,Vagrant,22694053
HU,Hungary,Extant,Vagrant,Vagrant,22694053
IE,Ireland,Extant,Vagrant,Vagrant,22694053
IL,Israel,Extant,Native,Native,22694053
IN,India,Extant,Native,Native,22694053
IQ,Iraq,Extant,Native,Native,22694053
IR,"Iran, Islamic Republic of",Extant,Native,Native,22694053
IT,Italy,Extant,Vagrant,Vagrant,22694053
JO,Jordan,Extant,Native,Native,22694053
KG,Kyrgyzstan,Possibly Extinct,Native,Possibly Extinct,22694053
KW,Kuwait,Extant,Vagrant,Vagrant,22694053
KZ,Kazakhstan,Extant,Native,Native,22694053
LB,Lebanon,Extant,Native,Native,22694053
LK,Sri Lanka,Extant,Native,Native,22694053
LU,Luxembourg,Extant,Vagrant,Vagrant,22694053
MA,Morocco,Extant,Vagrant,Vagrant,22694053
MT,Malta,Extant,Vagrant,Vagrant,22694053
MV,Maldives,Extant,Vagrant,Vagrant,22694053
NL,Netherlands,Extant,Vagrant,Vagrant,22694053
OM,Oman,Extant,Native,Native,22694053
PK,Pakistan,Extant,Native,Native,22694053
PL,Poland,Extant,Vagrant,Vagrant,22694053
PS,"Palestine, State of",Extant,Native,Native,22694053
PT,Portugal,Extant,Vagrant,Vagrant,22694053
QA,Qatar,Extant,Native,Native,22694053
RO,Romania,Extant,Vagrant,Vagrant,22694053
RU,Russian Federation,Extant,Native,Native,22694053
SA,Saudi Arabia,Extant,Native,Native,22694053
SC,Seychelles,Extant,Vagrant,Vagrant,22694053
SD,Sudan,Extant,Native,Native,22694053
SE,Sweden,Extant,Vagrant,Vagrant,22694053
SI,Slovenia,Extant,Vagrant,Vagrant,22694053
