code,country,presence,origin,distribution_code,taxonid_iucn
ID,Indonesia,Extant,Native,Native,6429
PG,Papua New Guinea,Extant,Native,Native,6429
PG,Papua New Guinea,Extant,Native,Native,6433
ID,Indonesia,Extant,Native,Native,6437
PG,Papua New Guinea,Extant,Native,Native,136732
BR,Brazil,Extant,Native,Native,54807
EC,Ecuador,Extant,Native,Native,55496
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,55555
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,55700
ES,Spain,Extant,Native,Native,16084510
AG,Antigua and Barbuda,Extant,Native,Native,46967827
AI,Anguilla,Extant,Native,Native,46967827
AL,Albania,Extant,Native,Native,46967827
AW,Aruba,Extant,Native,Native,46967827
BA,Bosnia and Herzegovina,Extant,Native,Native,46967827
BB,Barbados,Extant,Native,Native,46967827
BJ,Benin,Extant,Native,Native,46967827
BM,Bermuda,Extant,Native,Native,46967827
BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,Native,46967827
BR,Brazil,Extant,Native,Native,46967827
BS,Bahamas,Extant,Native,Native,46967827
BZ,Belize,Extant,Native,Native,46967827
CA,Canada,Extant,Native,Native,46967827
CI,Côte d'Ivoire,Extant,Native,Native,46967827
CO,Colombia,Extant,Native,Native,46967827
CR,Costa Rica,Extant,Native,Native,46967827
CU,Cuba,Extant,Native,Native,46967827
CW,Curaçao,Extant,Native,Native,46967827
CY,Cyprus,Extant,Native,Native,46967827
DM,Dominica,Extant,Native,Native,46967827
DO,Dominican Republic,Extant,Native,Native,46967827
EG,Egypt,Extant,Native,Native,46967827
ES,Spain,Extant,Native,Native,46967827
FR,France,Extant,Native,Native,46967827
GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,Native,46967827
GD,Grenada,Extant,Native,Native,46967827
GF,French Guiana,Extant,Native,Native,46967827
GH,Ghana,Extant,Native,Native,46967827
GM,Gambia,Extant,Native,Native,46967827
GN,Guinea,Extant,Native,Native,46967827
GP,Guadeloupe,Extant,Native,Native,46967827
GR,Greece,Extant,Native,Native,46967827
GT,Guatemala,Extant,Native,Native,46967827
GW,Guinea-Bissau,Extant,Native,Native,46967827
HN,Honduras,Extant,Native,Native,46967827
HR,Croatia,Extant,Native,Native,46967827
HT,Haiti,Extant,Native,Native,46967827
IE,Ireland,Extant,Native,Native,46967827
IL,Israel,Extant,Native,Native,46967827
IT,Italy,Extant,Native,Native,46967827
JM,Jamaica,Extant,Native,Native,46967827
KN,Saint Kitts and Nevis,Extant,Native,Native,46967827
LB,Lebanon,Extant,Native,Native,46967827
LC,Saint Lucia,Extant,Native,Native,46967827
LR,Liberia,Extant,Native,Native,46967827
LY,Libya,Extant,Native,Native,46967827
MA,Morocco,Extant,Native,Native,46967827
ME,Montenegro,Extant,Native,Native,46967827
MF,Saint Martin (French part),Extant,Native,Native,46967827
MQ,Martinique,Extant,Native,Native,46967827
MR,Mauritania,Extant,Native,Native,46967827
MS,Montserrat,Extant,Native,Native,46967827
MX,Mexico,Extant,Native,Native,46967827
NG,Nigeria,Extant,Native,Native,46967827
NI,Nicaragua,Extant,Native,Native,46967827
PA,Panama,Extant,Native,Native,46967827
PR,Puerto Rico,Extant,Native,Native,46967827
PT,Portugal,Extant,Native,Native,46967827
SI,Slovenia,Extant,Native,Native,46967827
SL,Sierra Leone,Extant,Native,Native,46967827
SN,Senegal,Extant,Native,Native,46967827
SR,Suriname,Extant,Native,Native,46967827
SX,Sint Maarten (Dutch part),Extant,Native,Native,46967827
SY,Syrian Arab Republic,Extant,Native,Native,46967827
TC,Turks and Caicos Islands,Extant,Native,Native,46967827
TG,Togo,Extant,Native,Native,46967827
TN,Tunisia,Extant,Native,Native,46967827
TR,Turkey,Extant,Native,Native,46967827
TT,Trinidad and Tobago,Extant,Native,Native,46967827
US,United States of America,Extant,Native,Native,46967827
VC,Saint Vincent and the Grenadines,Extant,Native,Native,46967827
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,46967827
VG,"Virgin Islands, British",Extant,Native,Native,46967827
VI,"Virgin Islands, U.S.",Extant,Native,Native,46967827
ES,Spain,Extant,Native,Native,6500
JP,Japan,Extant,Native,Native,157715467
JP,Japan,Extant,Native,Native,157715572
MU,Mauritius,Extant,Native,Native,145380484
PH,Philippines,Extant,Native,Native,84457227
BY,Belarus,Extinct Post-1500,Native,Regionally Extinct,6506
KZ,Kazakhstan,Extant,Native,Native,6506
RU,Russian Federation,Extant,Native,Native,6506
UA,Ukraine,Extant,Native,Native,6506
NG,Nigeria,Extant,Native,Native,198118
MM,Myanmar,Extant,Native,Native,180822
IN,India,Extant,Introduced,Introduced,166482
LK,Sri Lanka,Extant,Native,Native,149844352
IN,India,Extant,Native,Native,172435
LK,Sri Lanka,Extant,Native,Native,6252
BR,Brazil,Extant,Native,Native,134709228
HK,Hong Kong,Extant,Native,Native,104679625
IN,India,Extant,Native,Native,202866
MY,Malaysia,Extant,Native,Native,99942532
BR,Brazil,Extant,Native,Native,138354
BR,Brazil,Extant,Native,Native,137111
MY,Malaysia,Extant,Native,Native,91348023
KM,Comoros,Extant,Native,Native,22706947
PH,Philippines,Extant,Native,Native,22736062
NC,New Caledonia,Extant,Native,Native,176200
NC,New Caledonia,Extant,Native,Native,176158
NC,New Caledonia,Extant,Native,Native,176196
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,22723648
ZA,South Africa,Extant,Native,Native,160889
ZA,South Africa,Extant,Native,Native,161328590
MA,Morocco,Extant,Native,Native,91472392
TF,French Southern Territories,Extant,Native,Native,22698310
AQ,Antarctica,Extant,Origin Uncertain,Present - Origin Uncertain,22728318
AU,Australia,Extant,Native,Native,22728318
CL,Chile,Extant,Native,Native,22728318
NF,Norfolk Island,Extant,Native,Native,22728318
NZ,New Zealand,Extant,Native,Native,22728318
PF,French Polynesia,Extant,Origin Uncertain,Present - Origin Uncertain,22728318
AQ,Antarctica,Extant,Origin Uncertain,Present - Origin Uncertain,22728323
AR,Argentina,Extant,Native,Native,22728323
AU,Australia,Extant,Native,Native,22728323
BR,Brazil,Extant,Native,Native,22728323
BV,Bouvet Island,Extant,Origin Uncertain,Present - Origin Uncertain,22728323
CL,Chile,Extant,Native,Native,22728323
FK,Falkland Islands (Malvinas),Extant,Native,Native,22728323
GS,South Georgia and the South Sandwich Islands,Extant,Native,Native,22728323
HM,Heard Island and McDonald Islands,Extant,Native,Native,22728323
NZ,New Zealand,Extant,Native,Native,22728323
SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native,22728323
TF,French Southern Territories,Extant,Native,Native,22728323
UY,Uruguay,Extant,Native,Native,22728323
ZA,South Africa,Extant,Native,Native,22728323
MX,Mexico,Extant,Native,Native,191262
US,United States of America,Extant,Native,Native,191262
MX,Mexico,Extant,Native,Native,6623
US,United States of America,Extant,Native,Native,6623
AU,Australia,Extant,Native,Native,195991864
PH,Philippines,Extant,Native,Native,139548915
PH,Philippines,Extant,Native,Native,139548970
PH,Philippines,Extant,Native,Native,139549052
TW,"Taiwan, Province of China",Extant,Native,Native,29429
BR,Brazil,Extant,Native,Native,6631
BR,Brazil,Extant,Native,Native,6633
PW,Palau,Extant,Native,Native,6654
PW,Palau,Extant,Native,Native,6657
JP,Japan,Extant,Native,Native,6671
US,United States of America,Extant,Native,Native,6678
SC,Seychelles,Extant,Native,Native,196475
SC,Seychelles,Extant,Native,Native,196476
NZ,New Zealand,Extant,Native,Native,103188016
NZ,New Zealand,Extant,Native,Native,103188043
EC,Ecuador,Extant,Native,Native,44581456
AU,Australia,Extant,Native,Native,14134315
CL,Chile,Extant,Native,Native,144159779
AU,Australia,Extant,Native,Native,64442
AR,Argentina,Extant,Native,Native,63116
CL,Chile,Extant,Native,Native,63116
FK,Falkland Islands (Malvinas),Extant,Native,Native,63116
UY,Uruguay,Extant,Native,Native,63116
MY,Malaysia,Extant,Native,Native,6710
US,United States of America,Extant,Native,Native,6718
PT,Portugal,Extant,Native,Native,156531
PT,Portugal,Extant,Native,Native,6729
GQ,Equatorial Guinea,Extant,Native,Native,177754310
MG,Madagascar,Extant,Native,Native,169526659
IT,Italy,Extant,Native,Native,16084624
TH,Thailand,Extant,Native,Native,134544
TH,Thailand,Extant,Native,Native,134661
NF,Norfolk Island,Extant,Native,Native,6782
CO,Colombia,Extant,Native,Native,176109711
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,176109711
SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native,65892925
GR,Greece,Extant,Native,Native,171117
ZA,South Africa,Extant,Native,Native,59664
ZA,South Africa,Extant,Native,Native,59671
ZA,South Africa,Extant,Native,Native,103874014
ZA,South Africa,Extant,Native,Native,59673
ZA,South Africa,Extant,Native,Native,59674
ZA,South Africa,Extant,Native,Native,59675
CY,Cyprus,Extant,Native,Native,157693
JP,Japan,Extant,Native,Native,117371018
CO,Colombia,Extant,Native,Native,49254561
PH,Philippines,Extant,Native,Native,139565907
PH,Philippines,Extant,Native,Native,139566045
PH,Philippines,Extant,Native,Native,139566056
PH,Philippines,Extant,Native,Native,169301
PH,Philippines,Extant,Native,Native,139566082
VN,Viet Nam,Extant,Native,Native,145789151
PH,Philippines,Extant,Native,Native,139566230
PH,Philippines,Extant,Native,Native,139567662
PH,Philippines,Extant,Native,Native,139567776
PH,Philippines,Extant,Native,Native,139567932
PH,Philippines,Extant,Native,Native,139568026
MY,Malaysia,Extant,Native,Native,123523486
PH,Philippines,Extant,Native,Native,139568078
PH,Philippines,Extant,Native,Native,139568128
PH,Philippines,Extant,Native,Native,139568480
PH,Philippines,Extant,Native,Native,139568681
PH,Philippines,Extant,Native,Native,139568750
PH,Philippines,Extant,Native,Native,139569066
PH,Philippines,Extant,Native,Native,139569154
PH,Philippines,Extant,Native,Native,139569536
US,United States of America,Extant,Native,Native,6829
IN,India,Extant,Native,Native,123433722
PT,Portugal,Extant,Native,Native,97161019
PT,Portugal,Extant,Native,Native,97161490
PT,Portugal,Extant,Native,Native,97161588
ES,Spain,Extant,Native,Native,16247
ES,Spain,Extant,Native,Native,86804998
PT,Portugal,Extant,Native,Native,86804998
FR,France,Extant,Native,Native,86805020
IT,Italy,Extant,Native,Native,86805020
KR,"Korea, Republic of",Extant,Native,Native,55670
CO,Colombia,Extant,Native,Native,103843258
PF,French Polynesia,Extant,Native,Native,22691668
PF,French Polynesia,Extant,Native,Native,22691674
PH,Philippines,Extant,Native,Native,22691622
MX,Mexico,Extant,Native,Native,55307
CR,Costa Rica,Extant,Native,Native,55309
PA,Panama,Extant,Native,Native,55309
HN,Honduras,Extant,Native,Native,55311
GT,Guatemala,Extant,Native,Native,55313
HN,Honduras,Extant,Native,Native,55313
MA,Morocco,Extant,Native,Native,198167
MU,Mauritius,Extant,Native,Native,6915
SA,Saudi Arabia,Extant,Native,Native,107430801
IN,India,Extant,Native,Native,54584
LK,Sri Lanka,Extant,Native,Native,54683
PH,Philippines,Extant,Native,Native,84457541
MG,Madagascar,Extant,Native,Native,29416
AE,United Arab Emirates,Extant,Native,Native,41801
AL,Albania,Extant,Native,Native,41801
AO,Angola,Extant,Native,Native,41801
AR,Argentina,Extant,Native,Native,41801
AU,Australia,Extant,Native,Native,41801
BA,Bosnia and Herzegovina,Extant,Native,Native,41801
BE,Belgium,Extant,Native,Native,41801
BR,Brazil,Extant,Native,Native,41801
CI,Côte d'Ivoire,Extant,Native,Native,41801
CO,Colombia,Extant,Native,Native,41801
CY,Cyprus,Extant,Native,Native,41801
DE,Germany,Extant,Native,Native,41801
DK,Denmark,Extant,Native,Native,41801
DZ,Algeria,Extant,Native,Native,41801
EG,Egypt,Extant,Native,Native,41801
EH,Western Sahara,Extant,Native,Native,41801
ES,Spain,Extant,Native,Native,41801
FR,France,Extant,Native,Native,41801
GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,Native,41801
GI,Gibraltar,Extant,Native,Native,41801
GM,Gambia,Extant,Native,Native,41801
GR,Greece,Extant,Native,Native,41801
HR,Croatia,Extant,Native,Native,41801
IE,Ireland,Extant,Native,Native,41801
IL,Israel,Extant,Native,Native,41801
IM,Isle of Man,Extant,Native,Native,41801
IN,India,Extant,Native,Native,41801
IR,"Iran, Islamic Republic of",Extant,Native,Native,41801
IT,Italy,Extant,Native,Native,41801
JP,Japan,Extant,Native,Native,41801
KI,Kiribati,Extant,Native,Native,41801
LB,Lebanon,Extant,Native,Native,41801
LY,Libya,Extant,Native,Native,41801
MA,Morocco,Extant,Native,Native,41801
MC,Monaco,Extant,Native,Native,41801
ME,Montenegro,Extant,Native,Native,41801
MR,Mauritania,Extant,Native,Native,41801
MT,Malta,Extant,Native,Native,41801
MV,Maldives,Extant,Native,Native,41801
MX,Mexico,Extant,Native,Native,41801
MZ,Mozambique,Extant,Native,Native,41801
NA,Namibia,Extant,Native,Native,41801
NL,Netherlands,Extant,Native,Native,41801
NO,Norway,Extant,Native,Native,41801
NZ,New Zealand,Extant,Native,Native,41801
OM,Oman,Extant,Native,Native,41801
PK,Pakistan,Extant,Native,Native,41801
PS,"Palestine, State of",Extant,Native,Native,41801
PT,Portugal,Extant,Native,Native,41801
SI,Slovenia,Extant,Native,Native,41801
SN,Senegal,Extant,Native,Native,41801
SO,Somalia,Extant,Native,Native,41801
SY,Syrian Arab Republic,Extant,Native,Native,41801
TH,Thailand,Extant,Native,Native,41801
TN,Tunisia,Extant,Native,Native,41801
TR,Turkey,Extant,Native,Native,41801
US,United States of America,Extant,Native,Native,41801
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,41801
YE,Yemen,Extant,Native,Native,41801
ZA,South Africa,Extant,Native,Native,41801
EC,Ecuador,Extant,Native,Native,203053
GY,Guyana,Extant,Native,Native,203057
ID,Indonesia,Extant,Native,Native,7014
PG,Papua New Guinea,Extant,Native,Native,7017
ID,Indonesia,Extant,Native,Native,155072216
GT,Guatemala,Extant,Native,Native,55640
HN,Honduras,Extant,Native,Native,55640
GR,Greece,Extant,Native,Native,7021
SC,Seychelles,Extant,Native,Native,199510
SC,Seychelles,Extant,Native,Native,199522
SC,Seychelles,Extant,Native,Native,199539
EC,Ecuador,Extant,Native,Native,190980
PA,Panama,Extant,Native,Native,50924731
SC,Seychelles,Extant,Native,Native,168142
FM,"Micronesia, Federated States of ",Extant,Native,Native,103702644
FM,"Micronesia, Federated States of ",Extant,Native,Native,103702640
AU,Australia,Extant,Native,Native,7036
IN,India,Extant,Native,Native,172426
BS,Bahamas,Extant,Native,Native,185977
KY,Cayman Islands,Extant,Native,Native,68309086
KY,Cayman Islands,Extant,Native,Native,68309149
MX,Mexico,Extant,Native,Native,185979
PW,Palau,Extant,Native,Native,196670
LK,Sri Lanka,Extant,Native,Native,59726
BR,Brazil,Extant,Native,Native,22703535
BD,Bangladesh,Extant,Native,Native,7140
BT,Bhutan,Extant,Native,Native,7140
CN,China,Extant,Native,Native,7140
ID,Indonesia,Extant,Native,Native,7140
IN,India,Extant,Native,Native,7140
KH,Cambodia,Extant,Native,Native,7140
LA,Lao People's Democratic Republic,Extant,Native,Native,7140
LK,Sri Lanka,Extant,Native,Native,7140
MM,Myanmar,Extant,Native,Native,7140
MY,Malaysia,Extant,Native,Native,7140
NP,Nepal,Extant,Native,Native,7140
PK,Pakistan,Extinct Post-1500,Native,Regionally Extinct,7140
TH,Thailand,Extant,Native,Native,7140
VN,Viet Nam,Extant,Native,Native,7140
CU,Cuba,Extant,Native,Native,56391
CU,Cuba,Extant,Native,Native,56397
DO,Dominican Republic,Extant,Native,Native,56404
HT,Haiti,Extant,Native,Native,56404
DM,Dominica,Extant,Native,Native,56411
JM,Jamaica,Extant,Native,Native,56416
DO,Dominican Republic,Extant,Native,Native,56432
HT,Haiti,Extant,Native,Native,56432
DO,Dominican Republic,Extant,Native,Native,56440
GP,Guadeloupe,Extant,Native,Native,56451
CU,Cuba,Extant,Native,Native,29471
PR,Puerto Rico,Extant,Native,Native,7149
HT,Haiti,Extant,Native,Native,56527
HT,Haiti,Extant,Native,Native,195008
CU,Cuba,Extant,Native,Native,56578
MX,Mexico,Extant,Native,Native,151283808
CU,Cuba,Extant,Native,Native,56590
JM,Jamaica,Extant,Native,Native,7144
CU,Cuba,Extant,Native,Native,56616
HT,Haiti,Extant,Native,Native,56620
JM,Jamaica,Extant,Native,Native,56621
JM,Jamaica,Extant,Native,Native,56625
HT,Haiti,Extant,Native,Native,56627
MX,Mexico,Extant,Native,Native,56629
CU,Cuba,Extant,Native,Native,56632
JM,Jamaica,Extant,Native,Native,56633
MX,Mexico,Extant,Native,Native,78496612
CU,Cuba,Extant,Native,Native,56636
CU,Cuba,Extant,Native,Native,56642
DO,Dominican Republic,Extant,Native,Native,56645
PR,Puerto Rico,Extant,Native,Native,56648
DO,Dominican Republic,Extant,Native,Native,56651
HT,Haiti,Extant,Native,Native,56651
DO,Dominican Republic,Extant,Native,Native,56659
HT,Haiti,Extant,Native,Native,56659
CU,Cuba,Extant,Native,Native,56674
CU,Cuba,Extant,Native,Native,56677
MX,Mexico,Extant,Native,Native,151283886
CU,Cuba,Extant,Native,Native,56693
CU,Cuba,Extant,Native,Native,56708
VG,"Virgin Islands, British",Extant,Origin Uncertain,Present - Origin Uncertain,56711
VI,"Virgin Islands, U.S.",Extant,Native,Native,56711
PR,Puerto Rico,Extant,Native,Native,56725
JM,Jamaica,Extant,Native,Native,56733
CU,Cuba,Extant,Native,Native,56754
CU,Cuba,Extant,Native,Native,135753
DO,Dominican Republic,Extant,Native,Native,56767
DO,Dominican Republic,Extant,Native,Native,56776
MX,Mexico,Extant,Native,Native,151283966
DO,Dominican Republic,Extant,Native,Native,195011
HT,Haiti,Extant,Native,Native,195011
JM,Jamaica,Extant,Native,Native,56797
DO,Dominican Republic,Extant,Native,Native,56834
JM,Jamaica,Extant,Native,Native,56842
CU,Cuba,Extant,Native,Native,56859
GP,Guadeloupe,Extant,Native,Native,56860
DO,Dominican Republic,Extant,Native,Native,56863
PR,Puerto Rico,Extant,Native,Native,56875
CU,Cuba,Extant,Native,Native,7455
DO,Dominican Republic,Extant,Native,Native,56877
PR,Puerto Rico,Extant,Native,Native,56914
DO,Dominican Republic,Extant,Native,Native,56938
HT,Haiti,Extant,Native,Native,56938
VG,"Virgin Islands, British",Extant,Native,Native,56954
VI,"Virgin Islands, U.S.",Extinct Post-1500,Native,Regionally Extinct,56954
CU,Cuba,Extant,Native,Native,56968
DO,Dominican Republic,Extant,Native,Native,195014
HT,Haiti,Extant,Native,Native,195014
CU,Cuba,Extant,Native,Native,57003
CU,Cuba,Extant,Native,Native,57009
PR,Puerto Rico,Extant,Native,Native,57056
MX,Mexico,Extant,Native,Native,78497362
CU,Cuba,Extant,Native,Native,57065
CU,Cuba,Extant,Native,Native,57069
US,United States of America,Extant,Native,Native,7602
MG,Madagascar,Extant,Native,Native,7624
MG,Madagascar,Extant,Native,Native,136316
US,United States of America,Extant,Native,Native,7640
US,United States of America,Extant,Native,Native,7633
TH,Thailand,Extant,Native,Native,180894
AU,Australia,Extant,Native,Native,7664
AS,American Samoa,Possibly Extinct,Native,Possibly Extinct,7669
FJ,Fiji,Extant,Native,Native,7669
FM,"Micronesia, Federated States of ",Extant,Native,Native,7669
GU,Guam,Extinct Post-1500,Native,Regionally Extinct,7669
MP,Northern Mariana Islands,Extant,Native,Native,7669
PW,Palau,Extant,Native,Native,7669
TO,Tonga,Possibly Extinct,Native,Possibly Extinct,7669
VU,Vanuatu,Extinct Post-1500,Native,Regionally Extinct,7669
WS,Samoa,Possibly Extinct,Native,Possibly Extinct,7669
CN,China,Extant,Native,Native,22720905
KP,"Korea, Democratic People's Republic of",Extant,Native,Native,22720905
RU,Russian Federation,Extant,Native,Native,22720905
AS,American Samoa,Extant,Native,Native,178217
CK,Cook Islands,Extant,Native,Native,178217
TK,Tokelau,Extant,Native,Native,178217
TV,Tuvalu,Possibly Extinct,Native,Possibly Extinct,178217
WF,Wallis and Futuna,Extant,Native,Native,178217
WS,Samoa,Extant,Native,Native,178217
VU,Vanuatu,Extant,Native,Native,178635
FM,"Micronesia, Federated States of ",Extant,Native,Native,178469
MH,Marshall Islands,Extant,Native,Native,178469
FJ,Fiji,Extant,Native,Native,196600
AS,American Samoa,Extant,Native,Native,178528
NU,Niue,Extant,Native,Native,178528
FJ,Fiji,Extant,Native,Native,196610
FM,"Micronesia, Federated States of ",Extant,Native,Native,196614
AS,American Samoa,Extant,Native,Native,196618
WS,Samoa,Extant,Native,Native,196618
FJ,Fiji,Extant,Native,Native,196624
WF,Wallis and Futuna,Extant,Native,Native,196624
CA,Canada,Extant,Native,Native,7709
US,United States of America,Extant,Native,Native,7709
MG,Madagascar,Extant,Native,Native,169600596
MG,Madagascar,Extant,Native,Native,169600850
MG,Madagascar,Extant,Native,Native,169600962
MG,Madagascar,Extant,Native,Native,169601392
MG,Madagascar,Extant,Native,Native,169874210
MG,Madagascar,Extant,Native,Native,169929725
PT,Portugal,Extant,Native,Native,124926701
ID,Indonesia,Extant,Native,Native,91227352
MY,Malaysia,Extant,Native,Native,91227352
MY,Malaysia,Extant,Native,Native,7725
MY,Malaysia,Extant,Native,Native,7727
ZA,South Africa,Extant,Native,Native,137818
AU,Australia,Extant,Native,Native,7744
AU,Australia,Extant,Native,Native,7737
AU,Australia,Extant,Native,Native,7739
AU,Australia,Extant,Native,Native,153670
AU,Australia,Extant,Native,Native,153671
CA,Canada,Extant,Native,Native,7750
JP,Japan,Extant,Native,Native,7750
MX,Mexico,Extant,Native,Native,7750
RU,Russian Federation,Extant,Native,Native,7750
US,United States of America,Extant,Native,Native,7750
AU,Australia,Extant,Native,Native,154700
SC,Seychelles,Extant,Native,Native,199548
KE,Kenya,Extant,Native,Native,162471417
GN,Guinea,Extant,Native,Native,182466
CM,Cameroon,Extant,Native,Native,182608
GN,Guinea,Extant,Native,Native,151806574
LR,Liberia,Extant,Native,Native,182865
SL,Sierra Leone,Extant,Native,Native,182865
CG,Congo,Extant,Native,Native,182762
BI,Burundi,Extant,Native,Native,60420
TZ,"Tanzania, United Republic of",Extant,Native,Native,60420
GN,Guinea,Extant,Native,Native,151806662
CG,Congo,Extant,Native,Native,182939
GH,Ghana,Extant,Native,Native,182403
CM,Cameroon,Extant,Native,Native,182702
GQ,Equatorial Guinea,Extant,Native,Native,182702
MG,Madagascar,Extant,Native,Native,169501853
EG,Egypt,Extant,Native,Native,48342221
CA,Canada,Extant,Native,Native,11208
HN,Honduras,Extant,Native,Native,203508
EC,Ecuador,Extant,Native,Native,89929498
ID,Indonesia,Extant,Native,Native,22684502
ES,Spain,Extant,Native,Native,68318023
PT,Portugal,Extant,Native,Native,80257367
IT,Italy,Extant,Native,Native,69667660
IT,Italy,Extant,Native,Native,47691854
IT,Italy,Extant,Native,Native,47692210
NC,New Caledonia,Extant,Native,Native,176133
CO,Colombia,Extant,Native,Native,59640
CR,Costa Rica,Extant,Native,Native,165007
CR,Costa Rica,Extant,Native,Native,7832
GT,Guatemala,Extant,Native,Native,7833
MX,Mexico,Extant,Native,Native,7833
CR,Costa Rica,Extant,Native,Native,60251
MX,Mexico,Extant,Native,Native,60252
MX,Mexico,Extant,Native,Native,60254
CR,Costa Rica,Extant,Native,Native,60255
BZ,Belize,Extant,Native,Native,60256
MX,Mexico,Extant,Native,Native,7835
CR,Costa Rica,Extant,Native,Native,7836
MX,Mexico,Extant,Native,Native,60257
CR,Costa Rica,Extant,Native,Native,29600
NI,Nicaragua,Extant,Native,Native,60258
CN,China,Extant,Native,Native,43974
HK,Hong Kong,Extant,Native,Native,43974
JP,Japan,Extant,Native,Native,43974
KR,"Korea, Republic of",Extant,Native,Native,43974
MO,Macao,Extant,Native,Native,43974
TW,"Taiwan, Province of China",Extant,Native,Native,43974
VN,Viet Nam,Extant,Native,Native,43974
US,United States of America,Extant,Native,Native,7866
US,United States of America,Extant,Native,Native,7893
CA,Canada,Extant,Native,Native,7889
US,United States of America,Extant,Native,Native,7889
NG,Nigeria,Extant,Native,Native,181727
GH,Ghana,Extant,Native,Native,183126
CI,Côte d'Ivoire,Extant,Native,Native,183000
LR,Liberia,Extant,Native,Native,183139
LR,Liberia,Extant,Native,Native,183110
SL,Sierra Leone,Extant,Native,Native,183110
SL,Sierra Leone,Extant,Native,Native,182818
NG,Nigeria,Extant,Native,Native,182080
LR,Liberia,Extant,Native,Native,183083
CI,Côte d'Ivoire,Extant,Native,Native,183063
LR,Liberia,Extant,Native,Native,183105
LR,Liberia,Extant,Native,Native,182616
LR,Liberia,Extant,Native,Native,181853
GR,Greece,Extant,Native,Native,149172040
RS,Serbia,Extant,Native,Native,149172040
GP,Guadeloupe,Extant,Native,Native,7929
CN,China,Extant,Native,Native,41763
KZ,Kazakhstan,Extinct Post-1500,Native,Regionally Extinct,41763
MN,Mongolia,Extant,Reintroduced,Reintroduced,41763
RU,Russian Federation,Extinct Post-1500,Native,Regionally Extinct,41763
UA,Ukraine,Extinct Post-1500,Native,Regionally Extinct,41763
CN,China,Extant,Native,Native,7961
KZ,Kazakhstan,Extinct Post-1500,Native,Regionally Extinct,7961
MN,Mongolia,Extant,Reintroduced,Reintroduced,7961
RU,Russian Federation,Extinct Post-1500,Native,Regionally Extinct,7961
UA,Ukraine,Extinct Post-1500,Native,Regionally Extinct,7961
ET,Ethiopia,Extant,Native,Native,7950
KE,Kenya,Extant,Native,Native,7950
SD,Sudan,Extinct Post-1500,Native,Regionally Extinct,7950
SO,Somalia,Extinct Post-1500,Native,Regionally Extinct,7950
KZ,Kazakhstan,Extant,Reintroduced,Reintroduced,7964
TM,Turkmenistan,Extant,Native,Native,7964
UZ,Uzbekistan,Extant,Reintroduced,Reintroduced,7964
IR,"Iran, Islamic Republic of",Extant,Native,Native,7966
IT,Italy,Extant,Native,Native,40099
ID,Indonesia,Extant,Native,Native,104759151
MU,Mauritius,Extant,Native,Native,8002
CR,Costa Rica,Extant,Native,Native,149114729
PA,Panama,Extant,Native,Native,149114729
MG,Madagascar,Extant,Native,Native,190101542
MG,Madagascar,Extant,Native,Native,190101622
MG,Madagascar,Extant,Native,Native,190102194
MG,Madagascar,Extant,Native,Native,190103495
MG,Madagascar,Extant,Native,Native,190103518
MG,Madagascar,Extant,Native,Native,190103544
MG,Madagascar,Extant,Native,Native,190103577
MG,Madagascar,Extant,Native,Native,80272879
MG,Madagascar,Extant,Native,Native,190103831
US,United States of America,Extant,Native,Native,8015
CO,Colombia,Extant,Native,Native,22687939
EC,Ecuador,Extant,Native,Native,22687909
BR,Brazil,Extant,Native,Native,118245272
CR,Costa Rica,Extant,Native,Native,125268272
CW,Curaçao,Extant,Native,Native,50956309
ID,Indonesia,Extant,Native,Native,103656367
ID,Indonesia,Extant,Native,Native,103656371
CA,Canada,Extant,Native,Native,8099
CN,China,Extant,Native,Native,8099
JP,Japan,Extant,Native,Native,8099
KP,"Korea, Democratic People's Republic of",Possibly Extinct,Native,Possibly Extinct,8099
KR,"Korea, Republic of",Possibly Extinct,Native,Possibly Extinct,8099
MX,Mexico,Extant,Native,Native,8099
RU,Russian Federation,Extant,Native,Native,8099
US,United States of America,Extant,Native,Native,8099
US,United States of America,Extant,Native,Native,202443
MX,Mexico,Extant,Native,Native,8109
US,United States of America,Extant,Native,Native,8110
US,United States of America,Extant,Native,Native,202462
US,United States of America,Extant,Native,Native,8113
US,United States of America,Extant,Native,Native,8114
US,United States of America,Extant,Native,Native,8120
US,United States of America,Extant,Native,Native,8122
US,United States of America,Extant,Native,Native,202515
US,United States of America,Extant,Native,Native,8127
US,United States of America,Extant,Native,Native,202530
US,United States of America,Extant,Native,Native,202538
US,United States of America,Extant,Native,Native,202542
IN,India,Extant,Native,Native,169618
AU,Australia,Extant,Native,Native,153672
AU,Australia,Extant,Native,Native,153720
AU,Australia,Extant,Native,Native,153615
