code,country,presence,origin,distribution_code,taxonid_iucn
US,United States of America,Extant,Native,Native,4967
SC,Seychelles,Extant,Native,Native,199555
IN,India,Extant,Native,Native,168414
PK,Pakistan,Extant,Native,Native,168414
IN,India,Extant,Native,Native,172509
SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native,67527490
MX,Mexico,Extant,Native,Native,191825
UA,Ukraine,Extant,Native,Native,135549
TR,Turkey,Extant,Native,Native,19087657
TR,Turkey,Extant,Native,Native,9294
TR,Turkey,Extant,Native,Native,19087818
PA,Panama,Extant,Native,Native,183832
MK,North Macedonia,Extant,Native,Native,155653
VC,Saint Vincent and the Grenadines,Extant,Native,Native,194258
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,66083295
FJ,Fiji,Extant,Native,Native,195533
MU,Mauritius,Extant,Native,Native,62251
MY,Malaysia,Extant,Native,Native,192078
VN,Viet Nam,Extant,Native,Native,18917702
JP,Japan,Extant,Native,Native,18917777
JP,Japan,Extant,Native,Native,18917785
CN,China,Extant,Native,Native,18917797
MU,Mauritius,Extant,Native,Native,9388
BR,Brazil,Extant,Native,Native,9398
US,United States of America,Extant,Native,Native,97246272
MX,Mexico,Extant,Native,Native,9402
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,39994
RW,Rwanda,Extant,Native,Native,39994
UG,Uganda,Extant,Native,Native,39994
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,39995
AO,Angola,Extant,Native,Native,9404
CF,Central African Republic,Extant,Native,Native,9404
CG,Congo,Extant,Native,Native,9404
CM,Cameroon,Extant,Native,Native,9404
GA,Gabon,Extant,Native,Native,9404
GQ,Equatorial Guinea,Extant,Native,Native,9404
NG,Nigeria,Extant,Native,Native,9404
CM,Cameroon,Extant,Native,Native,39998
NG,Nigeria,Extant,Native,Native,39998
AO,Angola,Extant,Native,Native,9406
CF,Central African Republic,Extant,Native,Native,9406
CG,Congo,Extant,Native,Native,9406
CM,Cameroon,Extant,Native,Native,9406
GA,Gabon,Extant,Native,Native,9406
GQ,Equatorial Guinea,Extant,Native,Native,9406
ID,Indonesia,Extant,Native,Native,103878817
ID,Indonesia,Extant,Native,Native,103890801
TR,Turkey,Possibly Extinct,Native,Possibly Extinct,164811
TR,Turkey,Possibly Extinct,Native,Possibly Extinct,164807
GR,Greece,Extant,Native,Native,155522
GR,Greece,Extant,Native,Native,155969
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,22703255
CO,Colombia,Extant,Native,Native,22736345
MG,Madagascar,Extant,Native,Native,80580633
AT,Austria,Extant,Native,Native,155492
ZA,South Africa,Extant,Native,Native,20641530
BG,Bulgaria,Extant,Native,Native,172038
SC,Seychelles,Extant,Native,Native,199549
MG,Madagascar,Extant,Native,Native,88219153
MG,Madagascar,Extant,Native,Native,57515
ZA,South Africa,Extant,Native,Native,44707
ZA,South Africa,Extant,Native,Native,44708
US,United States of America,Extant,Native,Native,9560
AR,Argentina,Extant,Native,Native,11062
MY,Malaysia,Extant,Native,Native,168185
AU,Australia,Extant,Native,Native,9564
DE,Germany,Extant,Native,Native,188654
AR,Argentina,Extant,Native,Native,40695
MX,Mexico,Extant,Reintroduced,Reintroduced,22697636
US,United States of America,Extant,Reintroduced,Reintroduced,22697636
NC,New Caledonia,Extant,Native,Native,22704320
BR,Brazil,Extant,Native,Native,173831804
PA,Panama,Extant,Native,Native,164693702
IN,India,Possibly Extinct,Native,Possibly Extinct,161516
IR,"Iran, Islamic Republic of",Extant,Native,Native,161516
PK,Pakistan,Possibly Extinct,Native,Possibly Extinct,161516
SC,Seychelles,Extant,Native,Native,119049431
AO,Angola,Extant,Native,Native,22695189
BF,Burkina Faso,Extant,Native,Native,22695189
BI,Burundi,Extant,Native,Native,22695189
BJ,Benin,Extant,Native,Native,22695189
BW,Botswana,Extant,Native,Native,22695189
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,22695189
CF,Central African Republic,Extant,Native,Native,22695189
CI,Côte d'Ivoire,Extant,Native,Native,22695189
CM,Cameroon,Extant,Native,Native,22695189
ER,Eritrea,Extant,Native,Native,22695189
ET,Ethiopia,Extant,Native,Native,22695189
GH,Ghana,Extant,Native,Native,22695189
GM,Gambia,Extant,Native,Native,22695189
GN,Guinea,Extant,Native,Native,22695189
GW,Guinea-Bissau,Extant,Native,Native,22695189
KE,Kenya,Extant,Native,Native,22695189
LR,Liberia,Extant,Vagrant,Vagrant,22695189
LS,Lesotho,Extant,Vagrant,Vagrant,22695189
ML,Mali,Extant,Native,Native,22695189
MR,Mauritania,Extant,Native,Native,22695189
MW,Malawi,Extant,Native,Native,22695189
MZ,Mozambique,Extant,Native,Native,22695189
NA,Namibia,Extant,Native,Native,22695189
RW,Rwanda,Extant,Native,Native,22695189
SD,Sudan,Extant,Native,Native,22695189
SL,Sierra Leone,Extant,Native,Native,22695189
SN,Senegal,Extant,Native,Native,22695189
SO,Somalia,Extant,Native,Native,22695189
SS,South Sudan,Extant,Native,Native,22695189
SZ,Eswatini,Extant,Native,Native,22695189
TD,Chad,Extant,Native,Native,22695189
TG,Togo,Extant,Native,Native,22695189
TZ,"Tanzania, United Republic of",Extant,Native,Native,22695189
UG,Uganda,Extant,Native,Native,22695189
ZA,South Africa,Extant,Native,Native,22695189
ZM,Zambia,Extant,Native,Native,22695189
ZW,Zimbabwe,Extant,Native,Native,22695189
AF,Afghanistan,Possibly Extinct,Native,Possibly Extinct,22695194
BD,Bangladesh,Extant,Native,Native,22695194
BN,Brunei Darussalam,Extant,Vagrant,Vagrant,22695194
BT,Bhutan,Extant,Native,Native,22695194
CN,China,Extinct Post-1500,Native,Regionally Extinct,22695194
IN,India,Extant,Native,Native,22695194
IR,"Iran, Islamic Republic of",Possibly Extinct,Native,Possibly Extinct,22695194
KH,Cambodia,Extant,Native,Native,22695194
LA,Lao People's Democratic Republic,Possibly Extinct,Native,Possibly Extinct,22695194
MM,Myanmar,Extant,Native,Native,22695194
MY,Malaysia,Extinct Post-1500,Native,Regionally Extinct,22695194
NP,Nepal,Extant,Native,Native,22695194
PK,Pakistan,Extant,Native,Native,22695194
RU,Russian Federation,Extant,Vagrant,Vagrant,22695194
TH,Thailand,Possibly Extinct,Native,Possibly Extinct,22695194
VN,Viet Nam,Possibly Extinct,Native,Possibly Extinct,22695194
AF,Afghanistan,Extant,Origin Uncertain,Present - Origin Uncertain,22729731
IN,India,Extant,Native,Native,22729731
NP,Nepal,Extant,Vagrant,Vagrant,22729731
PK,Pakistan,Extant,Native,Native,22729731
BF,Burkina Faso,Extant,Native,Native,22695207
BI,Burundi,Extant,Native,Native,22695207
BJ,Benin,Extant,Native,Native,22695207
BW,Botswana,Extant,Vagrant,Vagrant,22695207
CD,"Congo, The Democratic Republic of the",Extant,Vagrant,Vagrant,22695207
CF,Central African Republic,Extant,Native,Native,22695207
CI,Côte d'Ivoire,Extant,Native,Native,22695207
CM,Cameroon,Extant,Native,Native,22695207
DJ,Djibouti,Extant,Native,Native,22695207
DZ,Algeria,Extant,Native,Native,22695207
EG,Egypt,Extant,Vagrant,Vagrant,22695207
ER,Eritrea,Extant,Native,Native,22695207
ES,Spain,Extant,Native,Native,22695207
ET,Ethiopia,Extant,Native,Native,22695207
GH,Ghana,Extant,Native,Native,22695207
GI,Gibraltar,Extant,Native,Native,22695207
GM,Gambia,Extant,Native,Native,22695207
GN,Guinea,Extant,Native,Native,22695207
GW,Guinea-Bissau,Extant,Native,Native,22695207
KE,Kenya,Extant,Native,Native,22695207
LS,Lesotho,Extant,Vagrant,Vagrant,22695207
MA,Morocco,Extant,Native,Native,22695207
ML,Mali,Extant,Native,Native,22695207
MR,Mauritania,Extant,Native,Native,22695207
MW,Malawi,Extant,Vagrant,Vagrant,22695207
MZ,Mozambique,Extant,Vagrant,Vagrant,22695207
NA,Namibia,Extant,Vagrant,Vagrant,22695207
NE,Niger,Extant,Native,Native,22695207
NG,Nigeria,Extant,Native,Native,22695207
PT,Portugal,Extant,Native,Native,22695207
RW,Rwanda,Extant,Native,Native,22695207
SA,Saudi Arabia,Extant,Origin Uncertain,Present - Origin Uncertain,22695207
SD,Sudan,Extant,Native,Native,22695207
SL,Sierra Leone,Extant,Vagrant,Vagrant,22695207
SN,Senegal,Extant,Native,Native,22695207
SO,Somalia,Extant,Native,Native,22695207
SS,South Sudan,Extant,Native,Native,22695207
TD,Chad,Extant,Native,Native,22695207
TG,Togo,Extant,Native,Native,22695207
TZ,"Tanzania, United Republic of",Extant,Native,Native,22695207
UG,Uganda,Extant,Native,Native,22695207
ZA,South Africa,Extant,Vagrant,Vagrant,22695207
ZM,Zambia,Extant,Vagrant,Vagrant,22695207
ZW,Zimbabwe,Extant,Vagrant,Vagrant,22695207
BD,Bangladesh,Extant,Native,Native,22729460
IN,India,Extant,Native,Native,22729460
KH,Cambodia,Extant,Native,Native,22729460
LA,Lao People's Democratic Republic,Extant,Native,Native,22729460
MM,Myanmar,Extant,Native,Native,22729460
MY,Malaysia,Extinct Post-1500,Native,Regionally Extinct,22729460
NP,Nepal,Extant,Native,Native,22729460
TH,Thailand,Extinct Post-1500,Native,Regionally Extinct,22729460
VN,Viet Nam,Possibly Extinct,Native,Possibly Extinct,22729460
ME,Montenegro,Extant,Native,Native,164814
ME,Montenegro,Extant,Native,Native,164870
MX,Mexico,Extant,Native,Native,9608
MX,Mexico,Extant,Native,Native,136582
MX,Mexico,Extant,Native,Native,9609
MX,Mexico,Extant,Native,Native,136616
MX,Mexico,Extant,Native,Native,9611
PT,Portugal,Extant,Native,Native,97237575
NZ,New Zealand,Extant,Native,Native,198841
NZ,New Zealand,Extant,Native,Native,39307
HR,Croatia,Extant,Native,Native,156039
IN,India,Extant,Native,Native,9621
MG,Madagascar,Extant,Native,Native,22695121
MU,Mauritius,Extant,Vagrant,Vagrant,22695121
MX,Mexico,Extant,Native,Native,78763727
US,United States of America,Extant,Native,Native,78763727
MX,Mexico,Extant,Native,Native,41880
US,United States of America,Extant,Native,Native,41880
MX,Mexico,Extant,Native,Native,78768961
US,United States of America,Extant,Native,Native,78768961
AU,Australia,Extant,Native,Native,78771575
MX,Mexico,Extant,Native,Native,78771583
US,United States of America,Extant,Native,Native,78771583
MX,Mexico,Extant,Native,Native,78771696
US,United States of America,Extant,Native,Native,78771696
MX,Mexico,Extant,Native,Native,78772302
US,United States of America,Extant,Native,Native,78772302
MG,Madagascar,Extant,Native,Native,186344055
MG,Madagascar,Extant,Native,Native,186344308
MG,Madagascar,Extant,Native,Native,9676
MG,Madagascar,Extant,Native,Native,9672
TZ,"Tanzania, United Republic of",Possibly Extinct,Native,Possibly Extinct,60662
UG,Uganda,Possibly Extinct,Native,Possibly Extinct,60662
UG,Uganda,Extant,Native,Native,9686
TZ,"Tanzania, United Republic of",Possibly Extinct,Native,Possibly Extinct,185846
TZ,"Tanzania, United Republic of",Possibly Extinct,Native,Possibly Extinct,185806
UG,Uganda,Possibly Extinct,Native,Possibly Extinct,185806
UG,Uganda,Possibly Extinct,Native,Possibly Extinct,60538
TZ,"Tanzania, United Republic of",Possibly Extinct,Native,Possibly Extinct,2193
UG,Uganda,Possibly Extinct,Native,Possibly Extinct,2193
TZ,"Tanzania, United Republic of",Possibly Extinct,Native,Possibly Extinct,185844
UG,Uganda,Extant,Native,Native,16115
TZ,"Tanzania, United Republic of",Possibly Extinct,Native,Possibly Extinct,2194
UG,Uganda,Possibly Extinct,Native,Possibly Extinct,2194
TZ,"Tanzania, United Republic of",Possibly Extinct,Native,Possibly Extinct,18403
TZ,"Tanzania, United Republic of",Possibly Extinct,Native,Possibly Extinct,185819
UG,Uganda,Possibly Extinct,Native,Possibly Extinct,185819
TZ,"Tanzania, United Republic of",Possibly Extinct,Native,Possibly Extinct,185849
TZ,"Tanzania, United Republic of",Possibly Extinct,Native,Possibly Extinct,185823
TZ,"Tanzania, United Republic of",Possibly Extinct,Native,Possibly Extinct,16118
UG,Uganda,Possibly Extinct,Native,Possibly Extinct,16118
TZ,"Tanzania, United Republic of",Possibly Extinct,Native,Possibly Extinct,169464
KE,Kenya,Possibly Extinct,Native,Possibly Extinct,18312
TZ,"Tanzania, United Republic of",Possibly Extinct,Native,Possibly Extinct,18312
UG,Uganda,Possibly Extinct,Native,Possibly Extinct,18312
TZ,"Tanzania, United Republic of",Possibly Extinct,Native,Possibly Extinct,185831
TZ,"Tanzania, United Republic of",Possibly Extinct,Native,Possibly Extinct,18314
UG,Uganda,Possibly Extinct,Native,Possibly Extinct,18314
KE,Kenya,Possibly Extinct,Native,Possibly Extinct,18837
TZ,"Tanzania, United Republic of",Possibly Extinct,Native,Possibly Extinct,18837
UG,Uganda,Possibly Extinct,Native,Possibly Extinct,18837
KE,Kenya,Possibly Extinct,Native,Possibly Extinct,60532
TZ,"Tanzania, United Republic of",Possibly Extinct,Native,Possibly Extinct,60532
UG,Uganda,Possibly Extinct,Native,Possibly Extinct,60532
TZ,"Tanzania, United Republic of",Possibly Extinct,Native,Possibly Extinct,60725
TZ,"Tanzania, United Republic of",Possibly Extinct,Native,Possibly Extinct,185809
TZ,"Tanzania, United Republic of",Possibly Extinct,Native,Possibly Extinct,185818
KE,Kenya,Possibly Extinct,Native,Possibly Extinct,11074
TZ,"Tanzania, United Republic of",Possibly Extinct,Native,Possibly Extinct,11074
UG,Uganda,Possibly Extinct,Native,Possibly Extinct,11074
TZ,"Tanzania, United Republic of",Possibly Extinct,Native,Possibly Extinct,185850
UG,Uganda,Extant,Native,Native,2195
TZ,"Tanzania, United Republic of",Possibly Extinct,Native,Possibly Extinct,18318
UG,Uganda,Possibly Extinct,Native,Possibly Extinct,18318
KE,Kenya,Possibly Extinct,Native,Possibly Extinct,18319
TZ,"Tanzania, United Republic of",Possibly Extinct,Native,Possibly Extinct,18319
UG,Uganda,Possibly Extinct,Native,Possibly Extinct,18319
KE,Kenya,Possibly Extinct,Native,Possibly Extinct,2196
TZ,"Tanzania, United Republic of",Possibly Extinct,Native,Possibly Extinct,2196
UG,Uganda,Possibly Extinct,Native,Possibly Extinct,2196
KE,Kenya,Possibly Extinct,Native,Possibly Extinct,9725
TZ,"Tanzania, United Republic of",Possibly Extinct,Native,Possibly Extinct,9725
UG,Uganda,Possibly Extinct,Native,Possibly Extinct,9725
TZ,"Tanzania, United Republic of",Possibly Extinct,Native,Possibly Extinct,60566
UG,Uganda,Possibly Extinct,Native,Possibly Extinct,60566
TZ,"Tanzania, United Republic of",Possibly Extinct,Native,Possibly Extinct,11077
TZ,"Tanzania, United Republic of",Possibly Extinct,Native,Possibly Extinct,18322
KE,Kenya,Possibly Extinct,Native,Possibly Extinct,185843
UG,Uganda,Possibly Extinct,Native,Possibly Extinct,185843
TZ,"Tanzania, United Republic of",Possibly Extinct,Native,Possibly Extinct,185858
KE,Kenya,Possibly Extinct,Native,Possibly Extinct,185839
TZ,"Tanzania, United Republic of",Possibly Extinct,Native,Possibly Extinct,185839
UG,Uganda,Possibly Extinct,Native,Possibly Extinct,185839
TZ,"Tanzania, United Republic of",Possibly Extinct,Native,Possibly Extinct,18325
UG,Uganda,Possibly Extinct,Native,Possibly Extinct,18325
TZ,"Tanzania, United Republic of",Possibly Extinct,Native,Possibly Extinct,18326
TZ,"Tanzania, United Republic of",Possibly Extinct,Native,Possibly Extinct,185838
TZ,"Tanzania, United Republic of",Possibly Extinct,Native,Possibly Extinct,185859
KE,Kenya,Possibly Extinct,Native,Possibly Extinct,185860
TZ,"Tanzania, United Republic of",Possibly Extinct,Native,Possibly Extinct,185860
TZ,"Tanzania, United Republic of",Possibly Extinct,Native,Possibly Extinct,185826
KE,Kenya,Extant,Native,Native,61210
TZ,"Tanzania, United Republic of",Possibly Extinct,Native,Possibly Extinct,185855
TZ,"Tanzania, United Republic of",Possibly Extinct,Native,Possibly Extinct,11076
TZ,"Tanzania, United Republic of",Possibly Extinct,Native,Possibly Extinct,185833
TZ,"Tanzania, United Republic of",Possibly Extinct,Native,Possibly Extinct,185821
UG,Uganda,Possibly Extinct,Native,Possibly Extinct,185821
TZ,"Tanzania, United Republic of",Possibly Extinct,Native,Possibly Extinct,185816
KE,Kenya,Possibly Extinct,Native,Possibly Extinct,60536
UG,Uganda,Possibly Extinct,Native,Possibly Extinct,60536
TZ,"Tanzania, United Republic of",Possibly Extinct,Native,Possibly Extinct,185813
TZ,"Tanzania, United Republic of",Possibly Extinct,Native,Possibly Extinct,18332
MU,Mauritius,Extant,Native,Native,9699
BR,Brazil,Extant,Native,Native,173831880
SC,Seychelles,Extant,Native,Native,196249
GR,Greece,Extant,Native,Native,164853
HR,Croatia,Extant,Native,Native,156046
MA,Morocco,Extant,Native,Native,184507
SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native,67599220
SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native,9764
RO,Romania,Extant,Native,Native,156184
GR,Greece,Extant,Native,Native,155799
ZA,South Africa,Extant,Native,Native,9773
BR,Brazil,Extant,Native,Native,9804
PH,Philippines,Extant,Native,Native,9807
TO,Tonga,Extant,Native,Native,157718171
US,United States of America,Extant,Native,Native,9859
IN,India,Possibly Extinct,Native,Possibly Extinct,172430
ES,Spain,Extant,Native,Native,156766
ES,Spain,Extant,Native,Native,9876
ES,Spain,Extant,Native,Native,9877
ES,Spain,Extant,Native,Native,156847
ES,Spain,Extant,Native,Native,9878
ES,Spain,Extant,Native,Native,9882
CV,Cabo Verde,Extant,Native,Native,203840
YE,Yemen,Extant,Native,Native,199722
GN,Guinea,Extant,Native,Native,16393650
IN,India,Extant,Native,Native,194111
US,United States of America,Possibly Extinct,Native,Possibly Extinct,103823664
US,United States of America,Possibly Extinct,Native,Possibly Extinct,103823616
ID,Indonesia,Possibly Extinct,Native,Possibly Extinct,91181105
IN,India,Extant,Native,Native,158648207
IN,India,Extant,Native,Native,149403525
AU,Australia,Extant,Native,Native,9892
US,United States of America,Extant,Native,Native,9907
NC,New Caledonia,Extant,Native,Native,189171
NC,New Caledonia,Extant,Native,Native,189521
NC,New Caledonia,Extant,Native,Native,189300
NC,New Caledonia,Extant,Native,Native,189517
NC,New Caledonia,Extant,Native,Native,189313
AU,Australia,Extant,Native,Native,9913
NC,New Caledonia,Extant,Native,Native,188940
NC,New Caledonia,Extant,Native,Native,189471
PH,Philippines,Extant,Native,Native,39353
FR,France,Possibly Extinct,Native,Possibly Extinct,156028
KH,Cambodia,Extant,Native,Native,10041
LA,Lao People's Democratic Republic,Extant,Native,Native,10041
MY,Malaysia,Extant,Native,Native,10041
TH,Thailand,Extant,Native,Native,10041
VN,Viet Nam,Extant,Native,Native,10041
BD,Bangladesh,Extant,Native,Native,39596
MM,Myanmar,Extant,Native,Native,39596
KH,Cambodia,Extant,Native,Native,9943
LA,Lao People's Democratic Republic,Extant,Native,Native,9943
MM,Myanmar,Extant,Native,Native,9943
MY,Malaysia,Extant,Native,Native,9943
TH,Thailand,Extant,Native,Native,9943
VN,Viet Nam,Extant,Native,Native,9943
PG,Papua New Guinea,Extant,Native,Native,9944
PG,Papua New Guinea,Extant,Native,Native,161078518
BR,Brazil,Extant,Native,Native,187180
BR,Brazil,Extant,Native,Native,125259800
VE,"Venezuela, Bolivarian Republic of",Possibly Extinct,Native,Possibly Extinct,111006503
VE,"Venezuela, Bolivarian Republic of",Possibly Extinct,Native,Possibly Extinct,111006521
MX,Mexico,Extant,Native,Native,42591
ET,Ethiopia,Extant,Native,Native,84543703
SO,Somalia,Extant,Native,Native,84543703
NZ,New Zealand,Extant,Native,Native,22693690
IN,India,Extant,Native,Native,10138
GN,Guinea,Extant,Native,Native,10141
AO,Angola,Extant,Native,Native,10169
BR,Brazil,Extant,Native,Native,10187
SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native,65894025
PT,Portugal,Extant,Native,Native,58048571
EC,Ecuador,Possibly Extinct,Native,Possibly Extinct,49981813
BR,Brazil,Possibly Extinct,Native,Possibly Extinct,10215
SC,Seychelles,Possibly Extinct,Native,Possibly Extinct,199538
SC,Seychelles,Extant,Native,Native,199494
SC,Seychelles,Possibly Extinct,Native,Possibly Extinct,196766
SH,"Saint Helena, Ascension and Tristan da Cunha",Possibly Extinct,Native,Possibly Extinct,65585601
SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native,64303202
SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native,64303157
SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native,65894033
SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native,64303225
SH,"Saint Helena, Ascension and Tristan da Cunha",Possibly Extinct,Native,Possibly Extinct,65585575
SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native,65894031
SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native,65688003
SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native,64303213
PT,Portugal,Extant,Native,Native,97238829
PT,Portugal,Extant,Native,Native,97238857
PY,Paraguay,Extant,Native,Native,56234195
AR,Argentina,Extant,Native,Native,56234213
JP,Japan,Extant,Native,Native,161483
KR,"Korea, Republic of",Extant,Native,Native,161483
IN,India,Extant,Native,Native,172465
BG,Bulgaria,Extant,Native,Native,155497
BD,Bangladesh,Possibly Extinct,Native,Possibly Extinct,22692015
IN,India,Extant,Native,Native,22692015
KH,Cambodia,Extant,Native,Native,22692015
NP,Nepal,Extant,Native,Native,22692015
VN,Viet Nam,Extant,Native,Native,22692015
MX,Mexico,Extant,Native,Native,132523146
CN,China,Extant,Native,Native,13151680
JP,Japan,Extant,Native,Native,61333
RU,Russian Federation,Extant,Native,Native,61333
CN,China,Extant,Native,Native,10268
RU,Russian Federation,Extant,Native,Native,10268
AT,Austria,Extinct Post-1500,Native,Regionally Extinct,10269
AZ,Azerbaijan,Extant,Native,Native,10269
BG,Bulgaria,Extant,Native,Native,10269
GE,Georgia,Extant,Native,Native,10269
HR,Croatia,Extinct Post-1500,Native,Regionally Extinct,10269
HU,Hungary,Extinct Post-1500,Native,Regionally Extinct,10269
IR,"Iran, Islamic Republic of",Extant,Native,Native,10269
KZ,Kazakhstan,Extant,Native,Native,10269
MD,"Moldova, Republic of",Extant,Native,Native,10269
RO,Romania,Extant,Native,Native,10269
RS,Serbia,Extant,Native,Native,10269
RU,Russian Federation,Extant,Native,Native,10269
SK,Slovakia,Extinct Post-1500,Native,Regionally Extinct,10269
TM,Turkmenistan,Extant,Vagrant,Vagrant,10269
TR,Turkey,Extant,Native,Native,10269
UA,Ukraine,Extant,Vagrant,Vagrant,10269
MY,Malaysia,Possibly Extinct,Native,Possibly Extinct,181103
TO,Tonga,Extant,Native,Native,157718687
SC,Seychelles,Extant,Native,Native,196219
SC,Seychelles,Extant,Native,Native,196220
MG,Madagascar,Extant,Native,Native,103898075
MX,Mexico,Possibly Extinct,Native,Possibly Extinct,22698530
TR,Turkey,Possibly Extinct,Native,Possibly Extinct,20593537
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,184696
MM,Myanmar,Extant,Native,Native,22698628
TH,Thailand,Extant,Native,Native,22698628
ES,Spain,Extant,Native,Native,10338
MG,Madagascar,Extant,Native,Native,80582503
MG,Madagascar,Extant,Native,Native,80582657
BO,"Bolivia, Plurinational State of",Extant,Native,Native,55443
BO,"Bolivia, Plurinational State of",Possibly Extinct,Native,Possibly Extinct,55446
CO,Colombia,Extant,Native,Native,55546
CO,Colombia,Extant,Native,Native,55587
EC,Ecuador,Extant,Native,Native,55587
CO,Colombia,Possibly Extinct,Native,Possibly Extinct,55041
EC,Ecuador,Extant,Native,Native,55046
EC,Ecuador,Extant,Native,Native,55071
CO,Colombia,Possibly Extinct,Native,Possibly Extinct,55074
CO,Colombia,Possibly Extinct,Native,Possibly Extinct,55143
EC,Ecuador,Extant,Native,Native,55165
JP,Japan,Extant,Native,Native,79075007
TW,"Taiwan, Province of China",Extant,Native,Native,78516799
CN,China,Extant,Native,Native,61894
CN,China,Extant,Native,Native,135908
JP,Japan,Extant,Native,Native,177958012
JP,Japan,Extant,Native,Native,149668148
BJ,Benin,Extant,Native,Native,161620
CM,Cameroon,Extant,Native,Native,161620
GH,Ghana,Extant,Native,Native,161620
GM,Gambia,Extant,Native,Native,161620
GW,Guinea-Bissau,Extant,Native,Native,161620
MR,Mauritania,Extant,Native,Native,161620
NG,Nigeria,Extant,Native,Native,161620
SN,Senegal,Extant,Native,Native,161620
ST,Sao Tome and Principe,Extant,Native,Native,161620
TG,Togo,Extant,Native,Native,161620
TZ,"Tanzania, United Republic of",Extant,Native,Native,69119609
TZ,"Tanzania, United Republic of",Extant,Native,Native,69119695
TZ,"Tanzania, United Republic of",Extant,Native,Native,56212
TZ,"Tanzania, United Republic of",Extant,Native,Native,135845
US,United States of America,Extant,Native,Native,10722
HT,Haiti,Extant,Native,Native,141363430
BR,Brazil,Extant,Native,Native,173832004
GU,Guam,Extant,Native,Native,22692441
AU,Australia,Extant,Native,Native,10731
AU,Australia,Extant,Native,Native,123321717
IN,India,Possibly Extinct,Native,Possibly Extinct,169654
IN,India,Extant,Native,Native,169617
MY,Malaysia,Extant,Native,Native,168177
ID,Indonesia,Extant,Native,Native,103842251
JM,Jamaica,Possibly Extinct,Native,Possibly Extinct,940
DO,Dominican Republic,Possibly Extinct,Native,Possibly Extinct,190581
HT,Haiti,Possibly Extinct,Native,Possibly Extinct,190581
BR,Brazil,Extant,Native,Native,173832069
BR,Brazil,Extant,Native,Native,173832222
BR,Brazil,Extant,Native,Native,173832350
BR,Brazil,Extant,Native,Native,173832388
AU,Australia,Extant,Native,Native,58609631
DO,Dominican Republic,Extant,Native,Native,190588
HT,Haiti,Extant,Native,Native,190588
SC,Seychelles,Possibly Extinct,Native,Possibly Extinct,196762
PT,Portugal,Extant,Native,Native,135497
PT,Portugal,Extant,Native,Native,60791
PT,Portugal,Extant,Native,Native,13160676
ES,Spain,Extant,Native,Native,60343
ES,Spain,Extant,Native,Native,60375
ES,Spain,Extant,Native,Native,61516
IT,Italy,Extant,Native,Native,40095
KM,Comoros,Possibly Extinct,Native,Possibly Extinct,196122
MG,Madagascar,Possibly Extinct,Native,Possibly Extinct,196122
SC,Seychelles,Possibly Extinct,Native,Possibly Extinct,196122
PT,Portugal,Extant,Native,Native,10789
US,United States of America,Extant,Native,Native,10791
BM,Bermuda,Extant,Native,Native,10797
AT,Austria,Possibly Extinct,Native,Possibly Extinct,10798
MA,Morocco,Extant,Native,Native,184542
SI,Slovenia,Extant,Native,Native,164839
GR,Greece,Extant,Native,Native,164821
AG,Antigua and Barbuda,Extinct Post-1500,Native,Regionally Extinct,10800
AI,Anguilla,Extant,Native,Native,10800
BL,Saint Barthélemy,Extant,Native,Native,10800
BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,Native,10800
DM,Dominica,Extant,Native,Native,10800
GP,Guadeloupe,Extant,Native,Native,10800
KN,Saint Kitts and Nevis,Extinct Post-1500,Native,Regionally Extinct,10800
MF,Saint Martin (French part),Extinct Post-1500,Native,Regionally Extinct,10800
MQ,Martinique,Extant,Native,Native,10800
SX,Sint Maarten (Dutch part),Extinct Post-1500,Native,Regionally Extinct,10800
JP,Japan,Extant,Native,Native,157720147
KE,Kenya,Extant,Native,Native,184674
CR,Costa Rica,Possibly Extinct,Native,Possibly Extinct,54635
PA,Panama,Possibly Extinct,Native,Possibly Extinct,54635
CR,Costa Rica,Extant,Native,Native,54664
PA,Panama,Possibly Extinct,Native,Possibly Extinct,55775087
PA,Panama,Possibly Extinct,Native,Possibly Extinct,55832080
IN,India,Extant,Native,Native,58310
IN,India,Extant,Native,Native,58314
JP,Japan,Extant,Native,Native,10820
BD,Bangladesh,Extant,Native,Native,10824
BT,Bhutan,Extant,Native,Native,10824
CN,China,Extant,Introduced,Introduced,10824
