code,country,presence,origin,distribution_code,taxonid_iucn
GM,Gambia,Extant,Native,Native,49217798
GN,Guinea,Extant,Native,Native,49217798
GQ,Equatorial Guinea,Extant,Native,Native,49217798
GW,Guinea-Bissau,Extant,Native,Native,49217798
LR,Liberia,Extant,Native,Native,49217798
MR,Mauritania,Extant,Native,Native,49217798
NA,Namibia,Extant,Native,Native,49217798
NG,Nigeria,Extant,Native,Native,49217798
SL,Sierra Leone,Extant,Native,Native,49217798
SN,Senegal,Extant,Native,Native,49217798
TG,Togo,Extant,Native,Native,49217798
MW,Malawi,Extant,Native,Native,61111
MG,Madagascar,Extant,Native,Native,63659
ES,Spain,Extant,Native,Native,44792111
IN,India,Extant,Native,Native,168557
GR,Greece,Extant,Native,Native,149170604
ME,Montenegro,Possibly Extinct,Native,Possibly Extinct,149170604
RS,Serbia,Extant,Native,Native,149170604
AO,Angola,Extant,Native,Native,22724813
BI,Burundi,Extant,Native,Native,22724813
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,22724813
CF,Central African Republic,Extant,Native,Native,22724813
CG,Congo,Extant,Native,Native,22724813
CI,Côte d'Ivoire,Extant,Native,Native,22724813
CM,Cameroon,Extant,Native,Native,22724813
GA,Gabon,Extant,Native,Native,22724813
GH,Ghana,Extant,Native,Native,22724813
GQ,Equatorial Guinea,Extant,Native,Native,22724813
KE,Kenya,Extant,Native,Native,22724813
NG,Nigeria,Extant,Native,Native,22724813
RW,Rwanda,Extant,Native,Native,22724813
ST,Sao Tome and Principe,Extant,Native,Native,22724813
TZ,"Tanzania, United Republic of",Extant,Native,Native,22724813
UG,Uganda,Extant,Native,Native,22724813
CI,Côte d'Ivoire,Extant,Native,Native,22736498
GN,Guinea,Extant,Native,Native,22736498
GW,Guinea-Bissau,Extant,Native,Native,22736498
LR,Liberia,Extant,Native,Native,22736498
SL,Sierra Leone,Extant,Native,Native,22736498
BR,Brazil,Extant,Native,Native,45470698
PG,Papua New Guinea,Extant,Native,Native,18656
SB,Solomon Islands,Extant,Native,Native,18656
SB,Solomon Islands,Extant,Native,Native,18657
ID,Indonesia,Extant,Native,Native,63572
ET,Ethiopia,Extant,Native,Native,22728235
CM,Cameroon,Extant,Native,Native,22678891
AO,Angola,Extant,Native,Native,22678896
SC,Seychelles,Extant,Native,Native,199546
CR,Costa Rica,Extant,Native,Native,150106255
IN,India,Extant,Native,Native,168259
LA,Lao People's Democratic Republic,Extant,Native,Native,180781
IN,India,Extant,Native,Native,172472
AS,American Samoa,Extant,Origin Uncertain,Present - Origin Uncertain,22698001
CK,Cook Islands,Extant,Origin Uncertain,Present - Origin Uncertain,22698001
FJ,Fiji,Extant,Vagrant,Vagrant,22698001
KI,Kiribati,Extant,Native,Native,22698001
NU,Niue,Extant,Origin Uncertain,Present - Origin Uncertain,22698001
PF,French Polynesia,Extant,Native,Native,22698001
PN,Pitcairn,Extant,Native,Native,22698001
TK,Tokelau,Extant,Origin Uncertain,Present - Origin Uncertain,22698001
TO,Tonga,Extinct Post-1500,Native,Regionally Extinct,22698001
TV,Tuvalu,Extant,Origin Uncertain,Present - Origin Uncertain,22698001
UM,United States Minor Outlying Islands,Extant,Origin Uncertain,Present - Origin Uncertain,22698001
US,United States of America,Extant,Origin Uncertain,Present - Origin Uncertain,22698001
WF,Wallis and Futuna,Extant,Origin Uncertain,Present - Origin Uncertain,22698001
WS,Samoa,Extant,Origin Uncertain,Present - Origin Uncertain,22698001
KI,Kiribati,Extant,Origin Uncertain,Present - Origin Uncertain,22728442
PF,French Polynesia,Extant,Origin Uncertain,Present - Origin Uncertain,22728442
PN,Pitcairn,Extant,Native,Native,22728442
AU,Australia,Extant,Native,Native,22698035
CC,Cocos (Keeling) Islands,Extant,Native,Native,22698035
CX,Christmas Island,Extant,Native,Native,22698035
ID,Indonesia,Extant,Vagrant,Vagrant,22698035
IO,British Indian Ocean Territory,Extant,Native,Native,22698035
LK,Sri Lanka,Extant,Vagrant,Vagrant,22698035
MG,Madagascar,Extant,Native,Native,22698035
MU,Mauritius,Extant,Native,Native,22698035
MZ,Mozambique,Extant,Vagrant,Vagrant,22698035
RE,Réunion,Extant,Native,Native,22698035
ZA,South Africa,Extant,Native,Native,22698035
BM,Bermuda,Extant,Native,Native,22698088
BS,Bahamas,Extant,Vagrant,Vagrant,22698088
CA,Canada,Extant,Origin Uncertain,Present - Origin Uncertain,22698088
PT,Portugal,Extant,Vagrant,Vagrant,22698088
US,United States of America,Extant,Native,Native,22698088
AG,Antigua and Barbuda,Extant,Vagrant,Vagrant,22698092
AI,Anguilla,Extant,Vagrant,Vagrant,22698092
AW,Aruba,Extant,Vagrant,Vagrant,22698092
BB,Barbados,Extant,Vagrant,Vagrant,22698092
BM,Bermuda,Extant,Vagrant,Vagrant,22698092
BQ,"Bonaire, Sint Eustatius and Saba",Extant,Vagrant,Vagrant,22698092
BS,Bahamas,Extant,Vagrant,Vagrant,22698092
CO,Colombia,Extant,Vagrant,Vagrant,22698092
CR,Costa Rica,Extant,Native,Native,22698092
CU,Cuba,Extant,Origin Uncertain,Present - Origin Uncertain,22698092
CW,Curaçao,Extant,Vagrant,Vagrant,22698092
DM,Dominica,Extant,Native,Native,22698092
DO,Dominican Republic,Extant,Native,Native,22698092
GD,Grenada,Extant,Origin Uncertain,Present - Origin Uncertain,22698092
GF,French Guiana,Extant,Origin Uncertain,Present - Origin Uncertain,22698092
GP,Guadeloupe,Possibly Extinct,Native,Possibly Extinct,22698092
GY,Guyana,Extant,Origin Uncertain,Present - Origin Uncertain,22698092
HN,Honduras,Extant,Origin Uncertain,Present - Origin Uncertain,22698092
HT,Haiti,Extant,Native,Native,22698092
JM,Jamaica,Extant,Origin Uncertain,Present - Origin Uncertain,22698092
KN,Saint Kitts and Nevis,Extant,Origin Uncertain,Present - Origin Uncertain,22698092
KY,Cayman Islands,Extant,Vagrant,Vagrant,22698092
LC,Saint Lucia,Extant,Origin Uncertain,Present - Origin Uncertain,22698092
MF,Saint Martin (French part),Extant,Origin Uncertain,Present - Origin Uncertain,22698092
MQ,Martinique,Extinct Post-1500,Native,Regionally Extinct,22698092
MS,Montserrat,Extant,Origin Uncertain,Present - Origin Uncertain,22698092
NI,Nicaragua,Extant,Vagrant,Vagrant,22698092
PA,Panama,Extant,Native,Native,22698092
PR,Puerto Rico,Extant,Vagrant,Vagrant,22698092
SR,Suriname,Extant,Origin Uncertain,Present - Origin Uncertain,22698092
SX,Sint Maarten (Dutch part),Extant,Vagrant,Vagrant,22698092
TC,Turks and Caicos Islands,Extant,Origin Uncertain,Present - Origin Uncertain,22698092
TT,Trinidad and Tobago,Extant,Origin Uncertain,Present - Origin Uncertain,22698092
US,United States of America,Extant,Native,Native,22698092
VC,Saint Vincent and the Grenadines,Extant,Origin Uncertain,Present - Origin Uncertain,22698092
VE,"Venezuela, Bolivarian Republic of",Extant,Origin Uncertain,Present - Origin Uncertain,22698092
VG,"Virgin Islands, British",Extant,Vagrant,Vagrant,22698092
VI,"Virgin Islands, U.S.",Extant,Vagrant,Vagrant,22698092
AQ,Antarctica,Extant,Vagrant,Vagrant,22698084
AR,Argentina,Extant,Native,Native,22698084
BR,Brazil,Extant,Native,Native,22698084
FK,Falkland Islands (Malvinas),Extant,Native,Native,22698084
GS,South Georgia and the South Sandwich Islands,Extant,Vagrant,Vagrant,22698084
IL,Israel,Extant,Vagrant,Vagrant,22698084
JO,Jordan,Extant,Vagrant,Vagrant,22698084
NA,Namibia,Extant,Native,Native,22698084
SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native,22698084
UY,Uruguay,Extant,Native,Native,22698084
ZA,South Africa,Extant,Native,Native,22698084
PT,Portugal,Extant,Native,Native,22698062
ID,Indonesia,Extant,Vagrant,Vagrant,22698017
JP,Japan,Extant,Vagrant,Vagrant,22698017
KI,Kiribati,Extant,Origin Uncertain,Present - Origin Uncertain,22698017
PF,French Polynesia,Extant,Origin Uncertain,Present - Origin Uncertain,22698017
PH,Philippines,Extant,Vagrant,Vagrant,22698017
UM,United States Minor Outlying Islands,Extant,Origin Uncertain,Present - Origin Uncertain,22698017
US,United States of America,Extant,Native,Native,22698017
BR,Brazil,Extant,Native,Native,22728132
IT,Italy,Extant,Native,Native,68462789
BN,Brunei Darussalam,Extant,Native,Native,18703
ID,Indonesia,Extant,Native,Native,18703
MY,Malaysia,Extant,Native,Native,18703
TH,Thailand,Extant,Native,Native,18703
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,136610
BO,"Bolivia, Plurinational State of",Extant,Native,Native,18711
BR,Brazil,Extant,Native,Native,18711
CO,Colombia,Extant,Native,Native,18711
EC,Ecuador,Extant,Native,Native,18711
GF,French Guiana,Extant,Native,Native,18711
GY,Guyana,Extant,Native,Native,18711
PE,Peru,Extant,Native,Native,18711
PY,Paraguay,Extant,Native,Native,18711
SR,Suriname,Extant,Native,Native,18711
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,18711
SC,Seychelles,Extant,Native,Native,18714
AU,Australia,Extant,Native,Native,18721
ID,Indonesia,Extant,Native,Native,18721
PG,Papua New Guinea,Extant,Native,Native,18721
IN,India,Extant,Native,Native,18723
VU,Vanuatu,Extant,Native,Native,18724
GU,Guam,Extant,Native,Native,188566753
MP,Northern Mariana Islands,Extant,Native,Native,188566753
ID,Indonesia,Extant,Native,Native,18739
FM,"Micronesia, Federated States of ",Extant,Native,Native,18741
MU,Mauritius,Extant,Native,Native,18743
RE,Réunion,Extant,Native,Native,18743
SB,Solomon Islands,Extant,Native,Native,18744
FM,"Micronesia, Federated States of ",Extant,Native,Native,85043053
JP,Japan,Extant,Native,Native,18752
SB,Solomon Islands,Extant,Native,Native,136685
MU,Mauritius,Extant,Native,Native,18755
SB,Solomon Islands,Possibly Extinct,Native,Possibly Extinct,18765
FM,"Micronesia, Federated States of ",Extant,Native,Native,136531
SC,Seychelles,Extant,Native,Native,196738
PF,French Polynesia,Extant,Native,Native,60760066
GU,Guam,Extinct Post-1500,Native,Regionally Extinct,22691435
MP,Northern Mariana Islands,Extant,Native,Native,22691435
ET,Ethiopia,Extant,Native,Native,58512
ST,Sao Tome and Principe,Extant,Native,Native,58514
US,United States of America,Extant,Native,Native,18825
MG,Madagascar,Extant,Native,Native,44503
MG,Madagascar,Extant,Native,Native,96306872
MG,Madagascar,Extant,Native,Native,18830
MG,Madagascar,Extant,Native,Native,44508
MG,Madagascar,Extant,Native,Native,44511
BR,Brazil,Extant,Native,Native,18834
CR,Costa Rica,Extant,Native,Native,55912
PA,Panama,Extant,Native,Native,55912
JP,Japan,Extant,Native,Native,22698272
AU,Australia,Extant,Native,Native,22698252
NZ,New Zealand,Extant,Native,Native,22698252
ID,Indonesia,Extant,Native,Native,78929632
MY,Malaysia,Extant,Native,Native,78929632
JP,Japan,Extant,Native,Native,157786883
CN,China,Extant,Native,Native,19922526
IN,India,Extant,Native,Native,172379
IN,India,Extant,Native,Native,172461
IN,India,Extant,Native,Native,172463
LK,Sri Lanka,Extant,Native,Native,195362
LK,Sri Lanka,Extant,Native,Native,195361
ES,Spain,Extant,Native,Native,49697894
ES,Spain,Extant,Native,Native,47687189
AZ,Azerbaijan,Extant,Native,Native,41669
IR,"Iran, Islamic Republic of",Extant,Native,Native,41669
KZ,Kazakhstan,Extant,Native,Native,41669
RU,Russian Federation,Extant,Native,Native,41669
TM,Turkmenistan,Extant,Native,Native,41669
FI,Finland,Extant,Native,Native,41675
IT,Italy,Extant,Native,Native,47266720
ID,Indonesia,Extant,Native,Native,103831996
MG,Madagascar,Extant,Native,Native,172872
US,United States of America,Extant,Native,Native,164044862
ES,Spain,Extant,Native,Native,18952
AL,Albania,Extant,Native,Native,156188
GR,Greece,Extant,Native,Native,156188
MK,North Macedonia,Extant,Native,Native,156188
US,United States of America,Extant,Native,Native,40051
MX,Mexico,Extant,Native,Native,18991
US,United States of America,Extant,Native,Native,18991
US,United States of America,Extant,Native,Native,40106
US,United States of America,Extant,Native,Native,18972
BR,Brazil,Extant,Native,Native,22701703
JP,Japan,Extant,Native,Native,157846146
AL,Albania,Extant,Native,Native,60274
GR,Greece,Extant,Native,Native,60274
BR,Brazil,Extant,Native,Native,45422118
CO,Colombia,Extant,Native,Native,45422600
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,45422600
PA,Panama,Extant,Native,Native,45422623
BR,Brazil,Extant,Native,Native,22733968
EC,Ecuador,Extant,Native,Native,22685851
BR,Brazil,Extant,Native,Native,22733974
CO,Colombia,Extant,Native,Native,22685836
CN,China,Extant,Native,Native,58420
CN,China,Extant,Native,Native,58436
CN,China,Extant,Native,Native,58438
SC,Seychelles,Extant,Native,Native,168159
MX,Mexico,Extant,Native,Native,55909
GT,Guatemala,Extant,Native,Native,55917
MX,Mexico,Extant,Native,Native,125183226
BR,Brazil,Extant,Native,Native,19065
BR,Brazil,Extant,Native,Native,19066
AL,Albania,Extant,Native,Native,155759
GR,Greece,Extant,Native,Native,155759
MK,North Macedonia,Extant,Native,Native,155759
AL,Albania,Extant,Native,Native,164881
ME,Montenegro,Extant,Native,Native,164881
IQ,Iraq,Extant,Native,Native,19070
IR,"Iran, Islamic Republic of",Extant,Native,Native,19070
SY,Syrian Arab Republic,Extant,Native,Native,19070
TR,Turkey,Extant,Native,Native,19070
ZA,South Africa,Extant,Native,Native,124396693
AL,Albania,Extant,Native,Native,161339
BA,Bosnia and Herzegovina,Extant,Native,Native,161339
CY,Cyprus,Extant,Native,Native,161339
DZ,Algeria,Extant,Native,Native,161339
EG,Egypt,Extant,Native,Native,161339
ES,Spain,Extant,Native,Native,161339
FR,France,Extant,Native,Native,161339
GR,Greece,Extant,Native,Native,161339
HR,Croatia,Extant,Native,Native,161339
IL,Israel,Extant,Native,Native,161339
IT,Italy,Extant,Native,Native,161339
LB,Lebanon,Extant,Native,Native,161339
LY,Libya,Extant,Native,Native,161339
ME,Montenegro,Extant,Native,Native,161339
PS,"Palestine, State of",Extant,Native,Native,161339
SI,Slovenia,Extant,Native,Native,161339
SY,Syrian Arab Republic,Extant,Native,Native,161339
TN,Tunisia,Extant,Native,Native,161339
TR,Turkey,Extant,Native,Native,161339
BJ,Benin,Extant,Native,Native,161425
CI,Côte d'Ivoire,Extant,Native,Native,161425
CM,Cameroon,Extant,Native,Native,161425
DZ,Algeria,Extant,Native,Native,161425
EG,Egypt,Extant,Native,Native,161425
EH,Western Sahara,Extant,Native,Native,161425
ES,Spain,Extant,Native,Native,161425
FR,France,Extant,Native,Native,161425
GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,Native,161425
GH,Ghana,Extant,Native,Native,161425
GM,Gambia,Extant,Native,Native,161425
GN,Guinea,Extant,Native,Native,161425
GQ,Equatorial Guinea,Extant,Native,Native,161425
GR,Greece,Extant,Native,Native,161425
GW,Guinea-Bissau,Extant,Native,Native,161425
IL,Israel,Extant,Native,Native,161425
IT,Italy,Extant,Native,Native,161425
LB,Lebanon,Extant,Native,Native,161425
LR,Liberia,Extant,Native,Native,161425
LY,Libya,Extant,Native,Native,161425
MA,Morocco,Extant,Native,Native,161425
MR,Mauritania,Extant,Native,Native,161425
PT,Portugal,Extant,Native,Native,161425
SL,Sierra Leone,Extant,Native,Native,161425
SN,Senegal,Extant,Native,Native,161425
SY,Syrian Arab Republic,Extant,Native,Native,161425
TG,Togo,Extant,Native,Native,161425
TN,Tunisia,Extant,Native,Native,161425
TR,Turkey,Extant,Native,Native,161425
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,22692476
BR,Brazil,Extant,Native,Native,22726233
LC,Saint Lucia,Extant,Native,Native,22711137
MQ,Martinique,Extant,Native,Native,22711137
CO,Colombia,Extant,Native,Native,22687987
CX,Christmas Island,Extant,Native,Native,19107
PH,Philippines,Extant,Native,Native,169780
US,United States of America,Extant,Native,Native,19177
ES,Spain,Extant,Native,Native,19183
FR,France,Extant,Native,Native,19183
US,United States of America,Extant,Native,Native,136114
TR,Turkey,Extant,Native,Native,61875
PE,Peru,Extant,Native,Native,193430
CN,China,Extant,Native,Native,19304
KZ,Kazakhstan,Extant,Native,Native,19304
IN,India,Extant,Native,Native,58830
IN,India,Extant,Native,Native,61885
IN,India,Extant,Native,Native,58903
IN,India,Extant,Native,Native,58926
IN,India,Extant,Native,Native,58927
ID,Indonesia,Extant,Native,Native,202050
MY,Malaysia,Extant,Native,Native,202050
ID,Indonesia,Extant,Native,Native,143695241
LK,Sri Lanka,Extant,Native,Native,196106
LK,Sri Lanka,Extant,Native,Native,117513347
LK,Sri Lanka,Extant,Native,Native,117512666
IN,India,Extant,Native,Native,19325
ID,Indonesia,Extant,Native,Native,19334
LK,Sri Lanka,Extant,Native,Native,19348
IN,India,Extant,Native,Native,19359
ID,Indonesia,Extant,Native,Native,19362
PG,Papua New Guinea,Extant,Native,Native,20760
MG,Madagascar,Extant,Native,Native,169526080
BW,Botswana,Extant,Native,Native,19391
CM,Cameroon,Extant,Native,Native,19391
ET,Ethiopia,Extant,Native,Native,19391
KE,Kenya,Extant,Native,Native,19391
LS,Lesotho,Extant,Native,Native,19391
MZ,Mozambique,Extant,Native,Native,19391
NG,Nigeria,Extant,Native,Native,19391
SS,South Sudan,Extant,Native,Native,19391
SZ,Eswatini,Extant,Native,Native,19391
TZ,"Tanzania, United Republic of",Extant,Native,Native,19391
UG,Uganda,Extant,Native,Native,19391
ZA,South Africa,Extant,Native,Native,19391
CM,Cameroon,Extant,Native,Native,19389
NG,Nigeria,Extant,Native,Native,19389
BW,Botswana,Extant,Native,Native,19394
LS,Lesotho,Extant,Native,Native,19394
MZ,Mozambique,Extant,Native,Native,19394
NA,Namibia,Extant,Introduced,Introduced,19394
SZ,Eswatini,Extant,Native,Native,19394
ZA,South Africa,Extant,Native,Native,19394
US,United States of America,Extant,Native,Native,15023
MX,Mexico,Extant,Native,Native,136821
US,United States of America,Extant,Native,Native,19401
GT,Guatemala,Extant,Native,Native,19418
MX,Mexico,Extant,Native,Native,19418
AU,Australia,Extant,Native,Native,189551442
ES,Spain,Extant,Native,Native,170876
LK,Sri Lanka,Extant,Native,Native,176363
BN,Brunei Darussalam,Extant,Native,Native,22682514
ID,Indonesia,Extant,Native,Native,22682514
MY,Malaysia,Extant,Native,Native,22682514
SG,Singapore,Extinct Post-1500,Native,Regionally Extinct,22682514
TH,Thailand,Extant,Native,Native,22682514
HR,Croatia,Extant,Native,Native,44698046
IT,Italy,Extant,Native,Native,44698074
IT,Italy,Extant,Native,Native,44698078
IN,India,Extant,Native,Native,58983
VN,Viet Nam,Extant,Native,Native,48103132
VN,Viet Nam,Extant,Native,Native,47144519
IN,India,Extant,Native,Native,59000
VN,Viet Nam,Extant,Native,Native,47143971
MX,Mexico,Extant,Native,Native,63900
MX,Mexico,Extant,Native,Native,63901
GT,Guatemala,Extant,Native,Native,203586
GT,Guatemala,Extant,Native,Native,202417
GT,Guatemala,Extant,Native,Native,198403
MX,Mexico,Extant,Native,Native,198403
EC,Ecuador,Extant,Native,Native,54597
CO,Colombia,Extant,Native,Native,54462
EC,Ecuador,Possibly Extinct,Native,Possibly Extinct,54462
TZ,"Tanzania, United Republic of",Extant,Native,Native,19674059
MZ,Mozambique,Extant,Native,Native,42760243
MW,Malawi,Extant,Native,Native,172532
TZ,"Tanzania, United Republic of",Extant,Native,Native,176323
TZ,"Tanzania, United Republic of",Extant,Native,Native,172529
MZ,Mozambique,Extant,Native,Native,61365811
TZ,"Tanzania, United Republic of",Extant,Native,Native,42760305
NC,New Caledonia,Extant,Native,Native,19459
MG,Madagascar,Extant,Native,Native,19478
MG,Madagascar,Extant,Native,Native,44660
MG,Madagascar,Extant,Native,Native,19482
MX,Mexico,Extant,Native,Native,19484
PH,Philippines,Extant,Native,Native,139549239
GY,Guyana,Extant,Native,Native,21567318
AE,United Arab Emirates,Extant,Native,Native,19488
AG,Antigua and Barbuda,Extant,Native,Native,19488
AI,Anguilla,Extant,Native,Native,19488
AO,Angola,Extant,Native,Native,19488
AR,Argentina,Extant,Native,Native,19488
AS,American Samoa,Extant,Native,Native,19488
AU,Australia,Extant,Native,Native,19488
AW,Aruba,Extant,Native,Native,19488
BB,Barbados,Extant,Native,Native,19488
BD,Bangladesh,Extant,Native,Native,19488
BH,Bahrain,Extant,Native,Native,19488
BJ,Benin,Extant,Native,Native,19488
BN,Brunei Darussalam,Extant,Native,Native,19488
BR,Brazil,Extant,Native,Native,19488
BS,Bahamas,Extant,Native,Native,19488
BZ,Belize,Extant,Native,Native,19488
CA,Canada,Extant,Vagrant,Vagrant,19488
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,19488
CG,Congo,Extant,Native,Native,19488
CI,Côte d'Ivoire,Extant,Native,Native,19488
CK,Cook Islands,Extant,Native,Native,19488
CL,Chile,Extant,Native,Native,19488
CM,Cameroon,Extant,Native,Native,19488
CN,China,Extant,Native,Native,19488
CO,Colombia,Extant,Native,Native,19488
CR,Costa Rica,Extant,Native,Native,19488
CU,Cuba,Extant,Native,Native,19488
CV,Cabo Verde,Extant,Native,Native,19488
CW,Curaçao,Extant,Native,Native,19488
DJ,Djibouti,Extant,Native,Native,19488
DM,Dominica,Extant,Native,Native,19488
EC,Ecuador,Extant,Native,Native,19488
EG,Egypt,Extant,Native,Native,19488
EH,Western Sahara,Extant,Native,Native,19488
ER,Eritrea,Extant,Native,Native,19488
ET,Ethiopia,Extant,Native,Native,19488
FJ,Fiji,Extant,Native,Native,19488
FM,"Micronesia, Federated States of ",Extant,Native,Native,19488
GA,Gabon,Extant,Native,Native,19488
GD,Grenada,Extant,Native,Native,19488
GF,French Guiana,Extant,Native,Native,19488
GH,Ghana,Extant,Native,Native,19488
GM,Gambia,Extant,Native,Native,19488
GN,Guinea,Extant,Native,Native,19488
GP,Guadeloupe,Extant,Native,Native,19488
GQ,Equatorial Guinea,Extant,Native,Native,19488
GT,Guatemala,Extant,Native,Native,19488
GW,Guinea-Bissau,Extant,Native,Native,19488
GY,Guyana,Extant,Native,Native,19488
HN,Honduras,Extant,Native,Native,19488
HT,Haiti,Extant,Native,Native,19488
ID,Indonesia,Extant,Native,Native,19488
IL,Israel,Extant,Native,Native,19488
IN,India,Extant,Native,Native,19488
IQ,Iraq,Extant,Native,Native,19488
IR,"Iran, Islamic Republic of",Extant,Native,Native,19488
JM,Jamaica,Extant,Native,Native,19488
JO,Jordan,Extant,Native,Native,19488
JP,Japan,Extant,Native,Native,19488
KE,Kenya,Extant,Native,Native,19488
KH,Cambodia,Extant,Native,Native,19488
KI,Kiribati,Extant,Native,Native,19488
KN,Saint Kitts and Nevis,Extant,Native,Native,19488
KY,Cayman Islands,Extant,Native,Native,19488
LC,Saint Lucia,Extant,Native,Native,19488
LR,Liberia,Extant,Native,Native,19488
MA,Morocco,Extant,Native,Native,19488
MF,Saint Martin (French part),Extant,Native,Native,19488
MG,Madagascar,Extant,Native,Native,19488
MH,Marshall Islands,Extant,Native,Native,19488
MM,Myanmar,Extant,Native,Native,19488
MQ,Martinique,Extant,Native,Native,19488
MR,Mauritania,Extant,Native,Native,19488
MS,Montserrat,Extant,Native,Native,19488
MV,Maldives,Extant,Native,Native,19488
MX,Mexico,Extant,Native,Native,19488
MY,Malaysia,Extant,Native,Native,19488
MZ,Mozambique,Extant,Native,Native,19488
NA,Namibia,Extant,Native,Native,19488
NC,New Caledonia,Extant,Native,Native,19488
NG,Nigeria,Extant,Native,Native,19488
NI,Nicaragua,Extant,Native,Native,19488
NR,Nauru,Extant,Native,Native,19488
NU,Niue,Extant,Native,Native,19488
NZ,New Zealand,Extant,Vagrant,Vagrant,19488
OM,Oman,Extant,Native,Native,19488
PA,Panama,Extant,Native,Native,19488
PE,Peru,Extant,Native,Native,19488
PF,French Polynesia,Extant,Native,Native,19488
PG,Papua New Guinea,Extant,Native,Native,19488
PH,Philippines,Extant,Native,Native,19488
PK,Pakistan,Extant,Native,Native,19488
PN,Pitcairn,Extant,Native,Native,19488
PR,Puerto Rico,Extant,Native,Native,19488
PT,Portugal,Extant,Native,Native,19488
QA,Qatar,Extant,Native,Native,19488
SA,Saudi Arabia,Extant,Native,Native,19488
SB,Solomon Islands,Extant,Native,Native,19488
SD,Sudan,Extant,Native,Native,19488
SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native,19488
SL,Sierra Leone,Extant,Native,Native,19488
SN,Senegal,Extant,Native,Native,19488
SO,Somalia,Extant,Native,Native,19488
SR,Suriname,Extant,Native,Native,19488
ST,Sao Tome and Principe,Extant,Native,Native,19488
SV,El Salvador,Extant,Native,Native,19488
SX,Sint Maarten (Dutch part),Extant,Native,Native,19488
TC,Turks and Caicos Islands,Extant,Native,Native,19488
TG,Togo,Extant,Native,Native,19488
TH,Thailand,Extant,Native,Native,19488
TK,Tokelau,Extant,Native,Native,19488
TO,Tonga,Extant,Native,Native,19488
TV,Tuvalu,Extant,Native,Native,19488
TW,"Taiwan, Province of China",Extant,Native,Native,19488
TZ,"Tanzania, United Republic of",Extant,Native,Native,19488
US,United States of America,Extant,Native,Native,19488
UY,Uruguay,Extant,Native,Native,19488
VC,Saint Vincent and the Grenadines,Extant,Native,Native,19488
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,19488
VG,"Virgin Islands, British",Extant,Native,Native,19488
VI,"Virgin Islands, U.S.",Extant,Native,Native,19488
VN,Viet Nam,Extant,Native,Native,19488
VU,Vanuatu,Extant,Native,Native,19488
WF,Wallis and Futuna,Extant,Native,Native,19488
WS,Samoa,Extant,Native,Native,19488
YE,Yemen,Extant,Native,Native,19488
ZA,South Africa,Extant,Native,Native,19488
AR,Argentina,Extant,Native,Native,54564
CO,Colombia,Extant,Native,Native,54875
PA,Panama,Extant,Native,Native,54875
PE,Peru,Extant,Native,Native,54575
PE,Peru,Extant,Native,Native,88991897
PE,Peru,Extant,Native,Native,54608
CO,Colombia,Extant,Native,Native,54619
AR,Argentina,Extant,Native,Native,54646
CO,Colombia,Extant,Native,Native,54877
CO,Colombia,Extant,Native,Native,54879
CO,Colombia,Extant,Native,Native,54883
PE,Peru,Extant,Native,Native,54791
PE,Peru,Extant,Native,Native,135985
PE,Peru,Extant,Native,Native,78585312
BN,Brunei Darussalam,Extant,Native,Native,103933123
MY,Malaysia,Extant,Native,Native,103933123
CN,China,Extant,Native,Native,60167
JP,Japan,Extant,Native,Native,60167
KR,"Korea, Republic of",Extant,Native,Native,60167
TW,"Taiwan, Province of China",Extant,Native,Native,60167
VN,Viet Nam,Extant,Native,Native,60167
ID,Indonesia,Extant,Native,Native,63166
ID,Indonesia,Extant,Native,Native,173698818
PH,Philippines,Extant,Native,Native,19509
PH,Philippines,Extant,Native,Native,29599
JP,Japan,Extant,Native,Native,19511
VN,Viet Nam,Extant,Native,Native,167465
ID,Indonesia,Extant,Native,Native,173698833
ID,Indonesia,Extant,Native,Native,173698846
ID,Indonesia,Extant,Native,Native,173698901
JP,Japan,Extant,Native,Native,19512
ID,Indonesia,Extant,Native,Native,173698921
AR,Argentina,Extant,Native,Native,19513
CL,Chile,Extant,Native,Native,19513
JP,Japan,Extant,Native,Native,122055606
LA,Lao People's Democratic Republic,Extant,Native,Native,180953
ID,Indonesia,Extant,Native,Native,84372084
IN,India,Extant,Native,Native,19533
