code,country,presence,origin,distribution_code,taxonid_iucn
NG,Nigeria,Possibly Extinct,Native,Possibly Extinct,169192
LK,Sri Lanka,Extant,Native,Native,61723
LK,Sri Lanka,Extant,Native,Native,61722
LK,Sri Lanka,Extant,Native,Native,61725
LK,Sri Lanka,Possibly Extinct,Native,Possibly Extinct,61726
LK,Sri Lanka,Extant,Native,Native,61727
LK,Sri Lanka,Extant,Native,Native,61729
LK,Sri Lanka,Extant,Native,Native,61731
LK,Sri Lanka,Extant,Native,Native,61732
LK,Sri Lanka,Extant,Native,Native,61733
LK,Sri Lanka,Extant,Native,Native,61735
US,United States of America,Extant,Native,Native,16589
PH,Philippines,Extant,Native,Native,139347178
PH,Philippines,Extant,Native,Native,177894388
ZA,South Africa,Extant,Native,Native,20659644
NZ,New Zealand,Extant,Native,Native,103191144
ZA,South Africa,Extant,Native,Native,16620
AL,Albania,Extant,Native,Native,85712849
EC,Ecuador,Extant,Native,Native,49254327
KE,Kenya,Possibly Extinct,Native,Possibly Extinct,136932
MX,Mexico,Extant,Native,Native,16653
MX,Mexico,Extant,Native,Native,16655
MX,Mexico,Extant,Native,Native,16657
MX,Mexico,Possibly Extinct,Native,Possibly Extinct,16664
MX,Mexico,Extant,Native,Native,16668
GT,Guatemala,Extant,Native,Native,16673
MX,Mexico,Possibly Extinct,Native,Possibly Extinct,16675
MX,Mexico,Extant,Native,Native,16687
MX,Mexico,Extant,Native,Native,16690
MX,Mexico,Extant,Native,Native,16692
PE,Peru,Extant,Native,Native,127947407
PG,Papua New Guinea,Extant,Native,Native,16726
LK,Sri Lanka,Extant,Native,Native,18905
IN,India,Extant,Native,Native,172333
CM,Cameroon,Extant,Native,Native,58084
SC,Seychelles,Extant,Native,Native,199505
PG,Papua New Guinea,Possibly Extinct,Native,Possibly Extinct,16851
PH,Philippines,Extant,Native,Native,60543516
PG,Papua New Guinea,Extant,Native,Native,16887
MG,Madagascar,Extant,Native,Native,63658
RE,Réunion,Extant,Native,Native,17450049
MG,Madagascar,Extant,Native,Native,172803
MG,Madagascar,Extant,Native,Native,178246
ID,Indonesia,Possibly Extinct,Native,Possibly Extinct,58857
VE,"Venezuela, Bolivarian Republic of",Possibly Extinct,Native,Possibly Extinct,111006630
AU,Australia,Extant,Native,Native,16997
PT,Portugal,Extant,Native,Native,97238633
NC,New Caledonia,Extant,Native,Native,17008
DE,Germany,Extant,Native,Native,17031
DK,Denmark,Extant,Native,Native,17031
EE,Estonia,Extant,Native,Native,17031
FI,Finland,Extant,Native,Native,17031
LT,Lithuania,Extant,Native,Native,17031
LV,Latvia,Extant,Native,Native,17031
PL,Poland,Extant,Native,Native,17031
RU,Russian Federation,Extant,Native,Native,17031
SE,Sweden,Extant,Native,Native,17031
MX,Mexico,Extant,Native,Native,17028
CL,Chile,Extant,Native,Native,22698320
CO,Colombia,Extant,Native,Native,22698320
EC,Ecuador,Extant,Native,Native,22698320
PA,Panama,Extant,Vagrant,Vagrant,22698320
PE,Peru,Extant,Native,Native,22698320
AG,Antigua and Barbuda,Extant,Native,Native,50009685
AI,Anguilla,Extant,Native,Native,174139
US,United States of America,Extant,Native,Native,164045981
HR,Croatia,Extant,Native,Native,60761
PG,Papua New Guinea,Extant,Native,Native,157735154
BO,"Bolivia, Plurinational State of",Extant,Native,Native,49830568
MY,Malaysia,Extant,Native,Native,134861
GH,Ghana,Extant,Native,Native,149687139
CM,Cameroon,Extant,Native,Native,175535
GH,Ghana,Extant,Native,Native,175371
KE,Kenya,Extant,Native,Native,58119
CM,Cameroon,Extant,Native,Native,74724558
NG,Nigeria,Extant,Native,Native,74724558
CM,Cameroon,Possibly Extinct,Native,Possibly Extinct,58125
CM,Cameroon,Extant,Native,Native,76317553
CM,Cameroon,Extant,Native,Native,74724619
NG,Nigeria,Extant,Native,Native,74724619
TM,Turkmenistan,Extant,Native,Native,164771
AM,Armenia,Extant,Native,Native,164759
AZ,Azerbaijan,Extant,Native,Native,164759
TR,Turkey,Extant,Native,Native,164759
PE,Peru,Extant,Native,Native,57210
PE,Peru,Extant,Native,Native,57213
PE,Peru,Extant,Native,Native,57224
BB,Barbados,Extant,Native,Native,48443321
PE,Peru,Extant,Native,Native,48442971
HT,Haiti,Extant,Native,Native,75605218
BR,Brazil,Extant,Native,Native,136274
BR,Brazil,Extant,Native,Native,6990
JM,Jamaica,Extant,Native,Native,17173
BR,Brazil,Extant,Native,Native,22699516
AU,Australia,Extant,Native,Native,102664572
AU,Australia,Extant,Native,Native,151182898
PG,Papua New Guinea,Extant,Native,Native,195280342
CA,Canada,Extant,Native,Native,165539
CA,Canada,Extant,Native,Native,69624623
TZ,"Tanzania, United Republic of",Extant,Native,Native,19673127
MM,Myanmar,Extant,Native,Native,173147
PT,Portugal,Extant,Native,Native,97213241
PT,Portugal,Possibly Extinct,Native,Possibly Extinct,39483
NG,Nigeria,Extant,Native,Native,41024
GQ,Equatorial Guinea,Extant,Native,Native,41025
CM,Cameroon,Extant,Native,Native,41026
NG,Nigeria,Extant,Native,Native,41026
KE,Kenya,Extant,Native,Native,136939
CI,Côte d'Ivoire,Possibly Extinct,Native,Possibly Extinct,18248
GH,Ghana,Possibly Extinct,Native,Possibly Extinct,18248
BR,Brazil,Extant,Native,Native,140648888
CO,Colombia,Extant,Native,Native,49829828
AL,Albania,Extant,Native,Native,160075998
BA,Bosnia and Herzegovina,Extant,Native,Native,160075998
CY,Cyprus,Extant,Native,Native,160075998
DZ,Algeria,Extant,Native,Native,160075998
EG,Egypt,Extant,Native,Native,160075998
ES,Spain,Extant,Native,Native,160075998
FR,France,Extant,Native,Native,160075998
GI,Gibraltar,Extant,Native,Native,160075998
GR,Greece,Extant,Native,Native,160075998
HR,Croatia,Extant,Native,Native,160075998
IL,Israel,Extant,Native,Native,160075998
IT,Italy,Extant,Native,Native,160075998
LB,Lebanon,Extant,Native,Native,160075998
LY,Libya,Extant,Native,Native,160075998
MA,Morocco,Extant,Native,Native,160075998
MC,Monaco,Extant,Native,Native,160075998
ME,Montenegro,Extant,Native,Native,160075998
MT,Malta,Extant,Native,Native,160075998
SI,Slovenia,Extant,Native,Native,160075998
SY,Syrian Arab Republic,Extant,Native,Native,160075998
TN,Tunisia,Extant,Native,Native,160075998
TR,Turkey,Extant,Native,Native,160075998
TT,Trinidad and Tobago,Extant,Native,Native,22678401
MG,Madagascar,Possibly Extinct,Native,Possibly Extinct,91293564
ET,Ethiopia,Extant,Native,Native,184648
PH,Philippines,Extant,Native,Native,22696012
BR,Brazil,Extant,Native,Native,55839
AU,Australia,Extant,Native,Native,17447
FJ,Fiji,Possibly Extinct,Native,Possibly Extinct,177775
FJ,Fiji,Extant,Native,Native,195582
ME,Montenegro,Extant,Native,Native,155489
BA,Bosnia and Herzegovina,Extant,Native,Native,155746
US,United States of America,Extant,Native,Native,17468
CA,Canada,Possibly Extinct,Native,Possibly Extinct,69626424
TO,Tonga,Extant,Native,Native,157772501
CH,Switzerland,Extant,Native,Native,149166911
IT,Italy,Extant,Native,Native,149166911
ES,Spain,Extant,Native,Native,68452832
CY,Cyprus,Extant,Native,Native,78314214
KE,Kenya,Extant,Native,Native,60003
PH,Philippines,Extant,Native,Native,17519
BM,Bermuda,Extant,Native,Native,17563
CN,China,Extant,Native,Native,17585
KH,Cambodia,Extant,Native,Native,17585
LA,Lao People's Democratic Republic,Extant,Native,Native,17585
MM,Myanmar,Extant,Native,Native,17585
TH,Thailand,Extant,Native,Native,17585
VN,Viet Nam,Extant,Native,Native,17585
BR,Brazil,Extant,Native,Native,12921
MY,Malaysia,Extant,Native,Native,58600547
MY,Malaysia,Extant,Native,Native,58600514
MY,Malaysia,Extant,Native,Native,168188
MY,Malaysia,Extant,Native,Native,58600447
MY,Malaysia,Possibly Extinct,Native,Possibly Extinct,58599800
MY,Malaysia,Extant,Native,Native,58599716
HN,Honduras,Extant,Native,Native,121382794
HN,Honduras,Extant,Native,Native,55872
HN,Honduras,Extant,Native,Native,55873
HN,Honduras,Extant,Native,Native,55874
GT,Guatemala,Extant,Native,Native,55875
MX,Mexico,Extant,Native,Native,55883
GT,Guatemala,Extant,Native,Native,55886
GT,Guatemala,Extant,Native,Native,55887
CO,Colombia,Extant,Native,Native,14699281
BR,Brazil,Extant,Native,Native,172272064
PE,Peru,Extant,Native,Native,3553
BO,"Bolivia, Plurinational State of",Extant,Native,Native,3554
GM,Gambia,Possibly Extinct,Native,Possibly Extinct,147658723
GN,Guinea,Possibly Extinct,Native,Possibly Extinct,147658723
GW,Guinea-Bissau,Possibly Extinct,Native,Possibly Extinct,147658723
ML,Mali,Possibly Extinct,Native,Possibly Extinct,147658723
SL,Sierra Leone,Extant,Native,Native,147658723
SN,Senegal,Possibly Extinct,Native,Possibly Extinct,147658723
BM,Bermuda,Extant,Native,Native,8218
US,United States of America,Extant,Native,Native,17622
US,United States of America,Extant,Native,Native,17623
US,United States of America,Extant,Native,Native,17676
US,United States of America,Extant,Native,Native,17665
US,United States of America,Possibly Extinct,Native,Possibly Extinct,17666
US,United States of America,Extant,Native,Native,17681
US,United States of America,Extant,Native,Native,17682
US,United States of America,Extant,Native,Native,17683
US,United States of America,Extant,Native,Native,17685
US,United States of America,Extant,Native,Native,17667
US,United States of America,Extant,Native,Native,17669
US,United States of America,Extant,Native,Native,17692
US,United States of America,Extant,Native,Native,17699
AR,Argentina,Extant,Native,Native,20372
PG,Papua New Guinea,Extant,Native,Native,157772803
PT,Portugal,Extant,Native,Native,156812
ES,Spain,Extant,Native,Native,157017
ES,Spain,Extant,Native,Native,10835
ES,Spain,Extant,Native,Native,10834
MX,Mexico,Extant,Native,Native,17762
MX,Mexico,Extant,Native,Native,17763
MX,Mexico,Extant,Native,Native,17764
MX,Mexico,Extant,Native,Native,17765
IT,Italy,Extant,Native,Native,61552
AR,Argentina,Extant,Native,Native,22696628
CL,Chile,Extant,Native,Native,22696628
IT,Italy,Extant,Native,Native,16084360
IT,Italy,Extant,Native,Native,16084558
IT,Italy,Extant,Native,Native,16084424
RO,Romania,Extant,Native,Native,17818
CO,Colombia,Extant,Native,Native,17823
BG,Bulgaria,Extant,Native,Native,17046334
MK,North Macedonia,Extant,Native,Native,17046334
IN,India,Extant,Native,Native,63562
IN,India,Extant,Native,Native,63563
BM,Bermuda,Extant,Native,Native,77145002
BM,Bermuda,Extant,Native,Native,77149902
AU,Australia,Extant,Native,Native,189543079
PT,Portugal,Extant,Native,Native,124912427
TR,Turkey,Extant,Native,Native,195326
BR,Brazil,Extant,Native,Native,43973
ZA,South Africa,Extant,Native,Native,170206
CO,Colombia,Extant,Native,Native,189206
PF,French Polynesia,Extant,Native,Native,22734314
PF,French Polynesia,Possibly Extinct,Native,Possibly Extinct,22732931
PF,French Polynesia,Extant,Native,Native,22707178
PF,French Polynesia,Extant,Native,Native,22707192
ID,Indonesia,Extant,Native,Native,121097935
ID,Indonesia,Extant,Native,Native,17975
MY,Malaysia,Extant,Native,Native,17975
ID,Indonesia,Extant,Native,Native,63544
MY,Malaysia,Extant,Native,Native,63544
ID,Indonesia,Extant,Native,Native,39781
MY,Malaysia,Extant,Native,Native,39781
ID,Indonesia,Extant,Native,Native,39782
ID,Indonesia,Extant,Native,Native,120588639
US,United States of America,Extant,Native,Native,17992
US,United States of America,Extant,Native,Native,133574
CN,China,Possibly Extinct,Native,Possibly Extinct,166192
ID,Indonesia,Extant,Native,Native,18067
CM,Cameroon,Extant,Native,Native,184556
GH,Ghana,Possibly Extinct,Native,Possibly Extinct,165383
LR,Liberia,Possibly Extinct,Native,Possibly Extinct,165399
CM,Cameroon,Possibly Extinct,Native,Possibly Extinct,184631
CM,Cameroon,Possibly Extinct,Native,Possibly Extinct,184603
GH,Ghana,Extant,Native,Native,165394
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,184620
NZ,New Zealand,Extant,Native,Native,198889
NZ,New Zealand,Extant,Native,Native,198894
AU,Australia,Extant,Native,Native,18107
BN,Brunei Darussalam,Extant,Native,Native,39803
ID,Indonesia,Extant,Native,Native,39803
MY,Malaysia,Extant,Native,Native,39803
ID,Indonesia,Extant,Native,Native,136857
ID,Indonesia,Extant,Native,Native,39804
MY,Malaysia,Extant,Native,Native,39804
MY,Malaysia,Extant,Native,Native,39801
SG,Singapore,Extant,Native,Native,39801
ID,Indonesia,Extant,Native,Native,39805
ID,Indonesia,Extant,Native,Native,39815
AL,Albania,Possibly Extinct,Native,Possibly Extinct,155607
GR,Greece,Extant,Native,Native,155607
GR,Greece,Extant,Native,Native,155739
MK,North Macedonia,Extant,Native,Native,155739
PA,Panama,Extant,Native,Native,164692174
FJ,Fiji,Extant,Native,Native,195588
SC,Seychelles,Extant,Native,Native,168149
JP,Japan,Extant,Native,Native,18151
PH,Philippines,Extant,Native,Native,22684986
FR,France,Extant,Native,Native,15038481
AR,Argentina,Extant,Native,Native,203152
CO,Colombia,Possibly Extinct,Native,Possibly Extinct,56402
VE,"Venezuela, Bolivarian Republic of",Possibly Extinct,Native,Possibly Extinct,56423
CO,Colombia,Possibly Extinct,Native,Possibly Extinct,56459
CO,Colombia,Extant,Native,Native,56484
CO,Colombia,Extant,Native,Native,56492
EC,Ecuador,Extant,Native,Native,56492
CO,Colombia,Extant,Native,Native,56512
PE,Peru,Extant,Native,Native,56526
CO,Colombia,Extant,Native,Native,56553
CO,Colombia,Extant,Native,Native,56559
CO,Colombia,Extant,Native,Native,56563
GD,Grenada,Extant,Native,Native,56593
EC,Ecuador,Extant,Native,Native,56646
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,87736069
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,78543194
CO,Colombia,Extant,Native,Native,56680
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,78544860
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,61809
CO,Colombia,Extant,Native,Native,56692
CO,Colombia,Extant,Native,Native,56718
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,87736123
CO,Colombia,Extant,Native,Native,56745
CO,Colombia,Extant,Native,Native,56772
CO,Colombia,Possibly Extinct,Native,Possibly Extinct,56856
CO,Colombia,Extant,Native,Native,61817
CO,Colombia,Extant,Native,Native,56886
EC,Ecuador,Extant,Native,Native,56886
CO,Colombia,Extant,Native,Native,56903
CO,Colombia,Extant,Native,Native,56962
CO,Colombia,Extant,Native,Native,56974
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,56978
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,61820
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,136009
CO,Colombia,Extant,Native,Native,57011
CO,Colombia,Extant,Native,Native,57015
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,57020
CO,Colombia,Extant,Native,Native,57032
CO,Colombia,Extant,Native,Native,57061
AG,Antigua and Barbuda,Possibly Extinct,Native,Possibly Extinct,18175
AI,Anguilla,Possibly Extinct,Native,Possibly Extinct,18175
AO,Angola,Possibly Extinct,Native,Possibly Extinct,18175
AW,Aruba,Possibly Extinct,Native,Possibly Extinct,18175
BB,Barbados,Possibly Extinct,Native,Possibly Extinct,18175
BJ,Benin,Possibly Extinct,Native,Possibly Extinct,18175
BQ,"Bonaire, Sint Eustatius and Saba",Possibly Extinct,Native,Possibly Extinct,18175
BS,Bahamas,Extant,Native,Native,18175
BZ,Belize,Extant,Native,Native,18175
CD,"Congo, The Democratic Republic of the",Possibly Extinct,Native,Possibly Extinct,18175
CG,Congo,Possibly Extinct,Native,Possibly Extinct,18175
CI,Côte d'Ivoire,Possibly Extinct,Native,Possibly Extinct,18175
CM,Cameroon,Possibly Extinct,Native,Possibly Extinct,18175
CU,Cuba,Extant,Native,Native,18175
CW,Curaçao,Possibly Extinct,Native,Possibly Extinct,18175
DM,Dominica,Possibly Extinct,Native,Possibly Extinct,18175
GA,Gabon,Possibly Extinct,Native,Possibly Extinct,18175
GD,Grenada,Possibly Extinct,Native,Possibly Extinct,18175
GH,Ghana,Possibly Extinct,Native,Possibly Extinct,18175
GM,Gambia,Possibly Extinct,Native,Possibly Extinct,18175
GN,Guinea,Possibly Extinct,Native,Possibly Extinct,18175
GP,Guadeloupe,Possibly Extinct,Native,Possibly Extinct,18175
GQ,Equatorial Guinea,Possibly Extinct,Native,Possibly Extinct,18175
HN,Honduras,Extant,Native,Native,18175
JM,Jamaica,Possibly Extinct,Native,Possibly Extinct,18175
KN,Saint Kitts and Nevis,Possibly Extinct,Native,Possibly Extinct,18175
KY,Cayman Islands,Possibly Extinct,Native,Possibly Extinct,18175
LC,Saint Lucia,Possibly Extinct,Native,Possibly Extinct,18175
LR,Liberia,Possibly Extinct,Native,Possibly Extinct,18175
MF,Saint Martin (French part),Possibly Extinct,Native,Possibly Extinct,18175
MQ,Martinique,Possibly Extinct,Native,Possibly Extinct,18175
MS,Montserrat,Possibly Extinct,Native,Possibly Extinct,18175
NG,Nigeria,Possibly Extinct,Native,Possibly Extinct,18175
PR,Puerto Rico,Possibly Extinct,Native,Possibly Extinct,18175
SL,Sierra Leone,Extant,Native,Native,18175
SN,Senegal,Possibly Extinct,Native,Possibly Extinct,18175
SX,Sint Maarten (Dutch part),Possibly Extinct,Native,Possibly Extinct,18175
TC,Turks and Caicos Islands,Possibly Extinct,Native,Possibly Extinct,18175
TG,Togo,Possibly Extinct,Native,Possibly Extinct,18175
TT,Trinidad and Tobago,Possibly Extinct,Native,Possibly Extinct,18175
US,United States of America,Extant,Native,Native,18175
UY,Uruguay,Possibly Extinct,Native,Possibly Extinct,18175
VC,Saint Vincent and the Grenadines,Possibly Extinct,Native,Possibly Extinct,18175
VG,"Virgin Islands, British",Possibly Extinct,Native,Possibly Extinct,18175
VI,"Virgin Islands, U.S.",Possibly Extinct,Native,Possibly Extinct,18175
AO,Angola,Possibly Extinct,Native,Possibly Extinct,43398244
BJ,Benin,Possibly Extinct,Native,Possibly Extinct,43398244
CD,"Congo, The Democratic Republic of the",Possibly Extinct,Native,Possibly Extinct,43398244
CG,Congo,Possibly Extinct,Native,Possibly Extinct,43398244
CI,Côte d'Ivoire,Possibly Extinct,Native,Possibly Extinct,43398244
CM,Cameroon,Possibly Extinct,Native,Possibly Extinct,43398244
GA,Gabon,Possibly Extinct,Native,Possibly Extinct,43398244
GH,Ghana,Possibly Extinct,Native,Possibly Extinct,43398244
GM,Gambia,Possibly Extinct,Native,Possibly Extinct,43398244
GN,Guinea,Possibly Extinct,Native,Possibly Extinct,43398244
GQ,Equatorial Guinea,Possibly Extinct,Native,Possibly Extinct,43398244
LR,Liberia,Possibly Extinct,Native,Possibly Extinct,43398244
NG,Nigeria,Possibly Extinct,Native,Possibly Extinct,43398244
SL,Sierra Leone,Extant,Native,Native,43398244
SN,Senegal,Possibly Extinct,Native,Possibly Extinct,43398244
TG,Togo,Possibly Extinct,Native,Possibly Extinct,43398244
AG,Antigua and Barbuda,Possibly Extinct,Native,Possibly Extinct,43398250
AI,Anguilla,Possibly Extinct,Native,Possibly Extinct,43398250
AW,Aruba,Possibly Extinct,Native,Possibly Extinct,43398250
BB,Barbados,Possibly Extinct,Native,Possibly Extinct,43398250
BQ,"Bonaire, Sint Eustatius and Saba",Possibly Extinct,Native,Possibly Extinct,43398250
BS,Bahamas,Extant,Native,Native,43398250
BZ,Belize,Extant,Native,Native,43398250
CU,Cuba,Extant,Native,Native,43398250
CW,Curaçao,Possibly Extinct,Native,Possibly Extinct,43398250
DM,Dominica,Possibly Extinct,Native,Possibly Extinct,43398250
GD,Grenada,Possibly Extinct,Native,Possibly Extinct,43398250
GP,Guadeloupe,Possibly Extinct,Native,Possibly Extinct,43398250
HN,Honduras,Extant,Native,Native,43398250
JM,Jamaica,Possibly Extinct,Native,Possibly Extinct,43398250
KN,Saint Kitts and Nevis,Possibly Extinct,Native,Possibly Extinct,43398250
KY,Cayman Islands,Possibly Extinct,Native,Possibly Extinct,43398250
LC,Saint Lucia,Possibly Extinct,Native,Possibly Extinct,43398250
MF,Saint Martin (French part),Possibly Extinct,Native,Possibly Extinct,43398250
MQ,Martinique,Possibly Extinct,Native,Possibly Extinct,43398250
MS,Montserrat,Possibly Extinct,Native,Possibly Extinct,43398250
PR,Puerto Rico,Possibly Extinct,Native,Possibly Extinct,43398250
SX,Sint Maarten (Dutch part),Possibly Extinct,Native,Possibly Extinct,43398250
TC,Turks and Caicos Islands,Possibly Extinct,Native,Possibly Extinct,43398250
TT,Trinidad and Tobago,Possibly Extinct,Native,Possibly Extinct,43398250
US,United States of America,Extant,Native,Native,43398250
UY,Uruguay,Possibly Extinct,Native,Possibly Extinct,43398250
VC,Saint Vincent and the Grenadines,Possibly Extinct,Native,Possibly Extinct,43398250
VG,"Virgin Islands, British",Possibly Extinct,Native,Possibly Extinct,43398250
VI,"Virgin Islands, U.S.",Possibly Extinct,Native,Possibly Extinct,43398250
AO,Angola,Possibly Extinct,Native,Possibly Extinct,18584848
AU,Australia,Extant,Native,Native,18584848
BD,Bangladesh,Extant,Native,Native,18584848
BJ,Benin,Possibly Extinct,Native,Possibly Extinct,18584848
BR,Brazil,Extant,Native,Native,18584848
BZ,Belize,Extant,Native,Native,18584848
CD,"Congo, The Democratic Republic of the",Possibly Extinct,Native,Possibly Extinct,18584848
CG,Congo,Possibly Extinct,Native,Possibly Extinct,18584848
CI,Côte d'Ivoire,Possibly Extinct,Native,Possibly Extinct,18584848
CM,Cameroon,Possibly Extinct,Native,Possibly Extinct,18584848
CO,Colombia,Extant,Native,Native,18584848
EC,Ecuador,Possibly Extinct,Native,Possibly Extinct,18584848
GA,Gabon,Possibly Extinct,Native,Possibly Extinct,18584848
GF,French Guiana,Extant,Native,Native,18584848
GH,Ghana,Possibly Extinct,Native,Possibly Extinct,18584848
GM,Gambia,Possibly Extinct,Native,Possibly Extinct,18584848
GN,Guinea,Possibly Extinct,Native,Possibly Extinct,18584848
GQ,Equatorial Guinea,Possibly Extinct,Native,Possibly Extinct,18584848
GT,Guatemala,Possibly Extinct,Native,Possibly Extinct,18584848
GW,Guinea-Bissau,Extant,Native,Native,18584848
GY,Guyana,Extant,Native,Native,18584848
HN,Honduras,Extant,Native,Native,18584848
IN,India,Extant,Native,Native,18584848
KH,Cambodia,Possibly Extinct,Native,Possibly Extinct,18584848
LA,Lao People's Democratic Republic,Possibly Extinct,Native,Possibly Extinct,18584848
LR,Liberia,Possibly Extinct,Native,Possibly Extinct,18584848
MG,Madagascar,Extant,Native,Native,18584848
MX,Mexico,Possibly Extinct,Native,Possibly Extinct,18584848
MY,Malaysia,Possibly Extinct,Native,Possibly Extinct,18584848
MZ,Mozambique,Extant,Native,Native,18584848
NG,Nigeria,Possibly Extinct,Native,Possibly Extinct,18584848
NI,Nicaragua,Extant,Native,Native,18584848
PA,Panama,Extant,Native,Native,18584848
PE,Peru,Possibly Extinct,Native,Possibly Extinct,18584848
PG,Papua New Guinea,Extant,Native,Native,18584848
PK,Pakistan,Extant,Native,Native,18584848
SC,Seychelles,Possibly Extinct,Native,Possibly Extinct,18584848
SG,Singapore,Possibly Extinct,Native,Possibly Extinct,18584848
SL,Sierra Leone,Extant,Native,Native,18584848
SN,Senegal,Possibly Extinct,Native,Possibly Extinct,18584848
SO,Somalia,Extant,Native,Native,18584848
SR,Suriname,Extant,Native,Native,18584848
TG,Togo,Possibly Extinct,Native,Possibly Extinct,18584848
TH,Thailand,Possibly Extinct,Native,Possibly Extinct,18584848
US,United States of America,Possibly Extinct,Native,Possibly Extinct,18584848
UY,Uruguay,Possibly Extinct,Native,Possibly Extinct,18584848
VE,"Venezuela, Bolivarian Republic of",Possibly Extinct,Native,Possibly Extinct,18584848
ZA,South Africa,Possibly Extinct,Native,Possibly Extinct,18584848
AO,Angola,Possibly Extinct,Native,Possibly Extinct,43508842
BJ,Benin,Possibly Extinct,Native,Possibly Extinct,43508842
CD,"Congo, The Democratic Republic of the",Possibly Extinct,Native,Possibly Extinct,43508842
CG,Congo,Possibly Extinct,Native,Possibly Extinct,43508842
CI,Côte d'Ivoire,Possibly Extinct,Native,Possibly Extinct,43508842
CM,Cameroon,Possibly Extinct,Native,Possibly Extinct,43508842
GA,Gabon,Possibly Extinct,Native,Possibly Extinct,43508842
GH,Ghana,Possibly Extinct,Native,Possibly Extinct,43508842
GM,Gambia,Possibly Extinct,Native,Possibly Extinct,43508842
GN,Guinea,Possibly Extinct,Native,Possibly Extinct,43508842
GQ,Equatorial Guinea,Possibly Extinct,Native,Possibly Extinct,43508842
GW,Guinea-Bissau,Extant,Native,Native,43508842
LR,Liberia,Possibly Extinct,Native,Possibly Extinct,43508842
NG,Nigeria,Possibly Extinct,Native,Possibly Extinct,43508842
SL,Sierra Leone,Extant,Native,Native,43508842
SN,Senegal,Possibly Extinct,Native,Possibly Extinct,43508842
TG,Togo,Possibly Extinct,Native,Possibly Extinct,43508842
CO,Colombia,Extant,Native,Native,43508949
EC,Ecuador,Possibly Extinct,Native,Possibly Extinct,43508949
GT,Guatemala,Possibly Extinct,Native,Possibly Extinct,43508949
MX,Mexico,Possibly Extinct,Native,Possibly Extinct,43508949
NI,Nicaragua,Extant,Native,Native,43508949
PA,Panama,Extant,Native,Native,43508949
PE,Peru,Possibly Extinct,Native,Possibly Extinct,43508949
AU,Australia,Extant,Native,Native,43508905
BD,Bangladesh,Extant,Native,Native,43508905
IN,India,Extant,Native,Native,43508905
KH,Cambodia,Possibly Extinct,Native,Possibly Extinct,43508905
LA,Lao People's Democratic Republic,Possibly Extinct,Native,Possibly Extinct,43508905
MG,Madagascar,Extant,Native,Native,43508905
MY,Malaysia,Possibly Extinct,Native,Possibly Extinct,43508905
MZ,Mozambique,Extant,Native,Native,43508905
PG,Papua New Guinea,Extant,Native,Native,43508905
PK,Pakistan,Extant,Native,Native,43508905
SC,Seychelles,Possibly Extinct,Native,Possibly Extinct,43508905
SG,Singapore,Possibly Extinct,Native,Possibly Extinct,43508905
SO,Somalia,Extant,Native,Native,43508905
TH,Thailand,Possibly Extinct,Native,Possibly Extinct,43508905
ZA,South Africa,Possibly Extinct,Native,Possibly Extinct,43508905
BR,Brazil,Extant,Native,Native,43508845
BZ,Belize,Extant,Native,Native,43508845
GF,French Guiana,Extant,Native,Native,43508845
GY,Guyana,Extant,Native,Native,43508845
HN,Honduras,Extant,Native,Native,43508845
MX,Mexico,Possibly Extinct,Native,Possibly Extinct,43508845
NI,Nicaragua,Extant,Native,Native,43508845
SR,Suriname,Extant,Native,Native,43508845
US,United States of America,Possibly Extinct,Native,Possibly Extinct,43508845
UY,Uruguay,Possibly Extinct,Native,Possibly Extinct,43508845
VE,"Venezuela, Bolivarian Republic of",Possibly Extinct,Native,Possibly Extinct,43508845
AE,United Arab Emirates,Extant,Native,Native,39393
AU,Australia,Extant,Native,Native,39393
BH,Bahrain,Extant,Native,Native,39393
ER,Eritrea,Extant,Native,Native,39393
ID,Indonesia,Extant,Native,Native,39393
KE,Kenya,Extant,Native,Native,39393
MU,Mauritius,Possibly Extinct,Native,Possibly Extinct,39393
MY,Malaysia,Extant,Native,Native,39393
PG,Papua New Guinea,Extant,Native,Native,39393
QA,Qatar,Extant,Native,Native,39393
RE,Réunion,Possibly Extinct,Native,Possibly Extinct,39393
SD,Sudan,Extant,Native,Native,39393
TH,Thailand,Possibly Extinct,Native,Possibly Extinct,39393
TL,Timor-Leste,Extant,Native,Native,39393
ZA,South Africa,Possibly Extinct,Native,Possibly Extinct,39393
AU,Australia,Extant,Native,Native,109480879
KH,Cambodia,Extant,Native,Native,18182
LA,Lao People's Democratic Republic,Extant,Native,Native,18182
MY,Malaysia,Extant,Native,Native,18182
TH,Thailand,Extant,Native,Native,18182
VN,Viet Nam,Extant,Native,Native,18182
US,United States of America,Extant,Native,Native,18192
MX,Mexico,Extant,Native,Native,153876
