code,country,presence,origin,distribution_code,taxonid_iucn
MM,Myanmar,Extant,Native,Native,22682507
MY,Malaysia,Extant,Native,Native,22682507
TH,Thailand,Extant,Native,Native,22682507
CN,China,Extant,Native,Native,161669
JP,Japan,Extant,Native,Native,161669
KP,"Korea, Democratic People's Republic of",Extant,Native,Native,161669
KR,"Korea, Republic of",Extant,Native,Native,161669
TW,"Taiwan, Province of China",Extant,Native,Native,161669
ZA,South Africa,Extant,Native,Native,17476731
ZA,South Africa,Extant,Native,Native,17476704
ZA,South Africa,Extant,Native,Native,17477286
ID,Indonesia,Extant,Native,Native,91307122
ID,Indonesia,Extant,Native,Native,91308798
ID,Indonesia,Extant,Native,Native,91309244
MY,Malaysia,Extant,Native,Native,2781
ID,Indonesia,Extant,Native,Native,91309890
ID,Indonesia,Extant,Native,Native,2774
MY,Malaysia,Extant,Native,Native,2774
MY,Malaysia,Extant,Native,Native,2775
ID,Indonesia,Extant,Native,Native,91310090
ID,Indonesia,Extant,Native,Native,91310403
MY,Malaysia,Extant,Native,Native,2779
MY,Malaysia,Extant,Native,Native,91310460
TH,Thailand,Extant,Native,Native,91310460
ID,Indonesia,Extant,Native,Native,91310582
ID,Indonesia,Extant,Native,Native,91310721
ID,Indonesia,Extant,Native,Native,2776
MY,Malaysia,Extant,Native,Native,2778
SG,Singapore,Possibly Extinct,Native,Possibly Extinct,2778
MY,Malaysia,Extant,Native,Native,91310981
MY,Malaysia,Extant,Native,Native,91311212
AU,Australia,Extant,Native,Native,2787
BT,Bhutan,Extant,Native,Native,2796
IN,India,Extant,Native,Native,2796
SC,Seychelles,Extant,Native,Native,196757
SC,Seychelles,Extant,Native,Native,196758
CM,Cameroon,Extant,Native,Native,2810
TD,Chad,Extant,Native,Native,2810
MG,Madagascar,Extant,Native,Native,169506619
TR,Turkey,Extant,Native,Native,164836
AL,Albania,Extant,Native,Native,171961
GR,Greece,Extant,Native,Native,171961
MK,North Macedonia,Extant,Native,Native,171961
AL,Albania,Extant,Native,Native,171957
ME,Montenegro,Extant,Native,Native,171957
AL,Albania,Extant,Native,Native,171965
ME,Montenegro,Extant,Native,Native,171965
ZA,South Africa,Extant,Native,Native,22473767
ET,Ethiopia,Extant,Native,Native,22473680
JP,Japan,Extant,Native,Native,122055098
AU,Australia,Extant,Native,Native,196174760
YT,Mayotte,Extant,Native,Native,193422404
HN,Honduras,Extant,Native,Native,131133081
PE,Peru,Extant,Native,Native,29415
LC,Saint Lucia,Extant,Native,Native,74866530
ES,Spain,Extant,Native,Native,155873
PT,Portugal,Extant,Native,Native,40057
IN,India,Extant,Native,Native,202839
VN,Viet Nam,Extant,Native,Native,176620
TH,Thailand,Extant,Native,Native,192137
ID,Indonesia,Extant,Native,Native,104839041
PA,Panama,Extant,Native,Native,59139
CR,Costa Rica,Extant,Native,Native,59148
PA,Panama,Extant,Native,Native,59148
HN,Honduras,Extant,Native,Native,170327533
GT,Guatemala,Extant,Native,Native,59150
PA,Panama,Extant,Native,Native,59151
GT,Guatemala,Extant,Native,Native,194313
HN,Honduras,Extant,Native,Native,59153
GT,Guatemala,Extant,Native,Native,59157
HN,Honduras,Extant,Native,Native,59157
GT,Guatemala,Extant,Native,Native,59158
MX,Mexico,Extant,Native,Native,59158
GT,Guatemala,Extant,Native,Native,194314
GT,Guatemala,Extant,Native,Native,59161
MX,Mexico,Extant,Native,Native,59161
GT,Guatemala,Extant,Native,Native,59162
MX,Mexico,Extant,Native,Native,59162
CR,Costa Rica,Extant,Native,Native,136082
PA,Panama,Extant,Native,Native,136082
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,59165
GT,Guatemala,Extant,Native,Native,61897
HN,Honduras,Extant,Native,Native,61897
SV,El Salvador,Extant,Native,Native,61897
CO,Colombia,Extant,Native,Native,59170
NI,Nicaragua,Extant,Native,Native,18435628
GT,Guatemala,Extant,Native,Native,194316
GT,Guatemala,Extant,Native,Native,194317
MX,Mexico,Extant,Native,Native,59176
PA,Panama,Extant,Native,Native,61898
CR,Costa Rica,Extant,Native,Native,59177
PA,Panama,Extant,Native,Native,59177
GT,Guatemala,Extant,Native,Native,77347607
CR,Costa Rica,Extant,Native,Native,59181
PA,Panama,Extant,Native,Native,59181
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,77347467
MX,Mexico,Possibly Extinct,Native,Possibly Extinct,59187
GT,Guatemala,Extant,Native,Native,50927205
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,60883364
GT,Guatemala,Extant,Native,Native,194321
CO,Colombia,Extant,Native,Native,59192
HN,Honduras,Extant,Native,Native,59197
MX,Mexico,Extant,Native,Native,59199
CR,Costa Rica,Extant,Native,Native,59208
CO,Colombia,Extant,Native,Native,63062383
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,63062383
CO,Colombia,Extant,Native,Native,136027
PA,Panama,Extant,Native,Native,59214
GT,Guatemala,Extant,Native,Native,77347483
MX,Mexico,Extant,Native,Native,59216
GT,Guatemala,Extant,Native,Native,194325
CO,Colombia,Extant,Native,Native,121384906
MX,Mexico,Extant,Native,Native,59219
IT,Italy,Extant,Native,Native,54450
GT,Guatemala,Extant,Native,Native,21215153
HN,Honduras,Extant,Native,Native,21215153
MX,Mexico,Extant,Native,Native,21215153
SV,El Salvador,Extant,Native,Native,21215153
MX,Mexico,Extant,Native,Native,44937582
US,United States of America,Extant,Native,Native,44937582
AR,Argentina,Extant,Native,Native,21215142
CL,Chile,Extant,Native,Native,21215142
US,United States of America,Extant,Native,Native,44937623
MX,Mexico,Extant,Native,Native,21215155
AT,Austria,Extant,Native,Native,13340462
CH,Switzerland,Extant,Native,Native,13340462
ES,Spain,Extant,Native,Native,13340462
FR,France,Extant,Native,Native,13340462
IT,Italy,Extant,Native,Native,13340462
ES,Spain,Extant,Native,Native,18528848
MX,Mexico,Extant,Native,Native,21215170
JP,Japan,Extant,Native,Native,2877
JP,Japan,Extant,Native,Native,2878
JP,Japan,Extant,Native,Native,2879
MG,Madagascar,Extant,Native,Native,49380186
MG,Madagascar,Extant,Native,Native,57390
MG,Madagascar,Extant,Native,Native,49381365
MG,Madagascar,Extant,Native,Native,49460189
MG,Madagascar,Extant,Native,Native,86466824
MG,Madagascar,Extant,Native,Native,57401
MG,Madagascar,Extant,Native,Native,57404
MG,Madagascar,Extant,Native,Native,49460407
MG,Madagascar,Extant,Native,Native,57407
MG,Madagascar,Extant,Native,Native,57408
MG,Madagascar,Extant,Native,Native,49541778
MG,Madagascar,Extant,Native,Native,49542051
MG,Madagascar,Extant,Native,Native,49543215
MG,Madagascar,Extant,Native,Native,49380377
MG,Madagascar,Extant,Native,Native,61836
MG,Madagascar,Extant,Native,Native,49545926
MG,Madagascar,Extant,Native,Native,57427
MG,Madagascar,Extant,Native,Native,57430
MG,Madagascar,Extant,Native,Native,134748
BD,Bangladesh,Extinct Post-1500,Native,Regionally Extinct,2888
BN,Brunei Darussalam,Extinct Post-1500,Native,Regionally Extinct,2888
ID,Indonesia,Extant,Native,Native,2888
IN,India,Extinct Post-1500,Native,Regionally Extinct,2888
KH,Cambodia,Extant,Native,Native,2888
LA,Lao People's Democratic Republic,Extant,Native,Native,2888
MM,Myanmar,Extant,Native,Native,2888
MY,Malaysia,Extant,Native,Native,2888
TH,Thailand,Extant,Native,Native,2888
VN,Viet Nam,Extant,Native,Native,2888
GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,Native,101313145
AU,Australia,Extant,Native,Native,22697353
NC,New Caledonia,Extant,Origin Uncertain,Present - Origin Uncertain,22697353
NZ,New Zealand,Extant,Native,Native,22697353
HN,Honduras,Extant,Native,Native,203659
GT,Guatemala,Extant,Native,Native,203662
HN,Honduras,Extant,Native,Native,203662
AU,Australia,Extant,Native,Native,2912
AU,Australia,Extant,Native,Native,2909
LC,Saint Lucia,Extant,Native,Native,50956889
MQ,Martinique,Extant,Native,Native,50957018
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,15203642
BR,Brazil,Extant,Native,Native,39902
IN,India,Extant,Native,Native,168591
MG,Madagascar,Extant,Native,Native,40072
MG,Madagascar,Extant,Native,Native,40066
MG,Madagascar,Extant,Native,Native,40061
MG,Madagascar,Extant,Native,Native,40060
MG,Madagascar,Extant,Native,Native,40065
MG,Madagascar,Extant,Native,Native,40058
MG,Madagascar,Extant,Native,Native,40073
MG,Madagascar,Extant,Native,Native,40071
MG,Madagascar,Extant,Native,Native,40075
MG,Madagascar,Extant,Native,Native,40063
KE,Kenya,Extant,Native,Native,59495
KE,Kenya,Extant,Native,Native,61920
KE,Kenya,Extant,Native,Native,59498
GR,Greece,Extant,Native,Native,60307
ME,Montenegro,Extant,Native,Native,155983
AU,Australia,Extant,Native,Native,123376622
PT,Portugal,Extant,Native,Native,97232026
BN,Brunei Darussalam,Extant,Native,Native,163823
ID,Indonesia,Extant,Native,Native,163823
MY,Malaysia,Extant,Native,Native,163823
FJ,Fiji,Extant,Native,Native,174471
VU,Vanuatu,Extant,Introduced,Introduced,174471
FJ,Fiji,Extant,Native,Native,19243030
TO,Tonga,Extant,Introduced,Introduced,19243030
FJ,Fiji,Extant,Native,Native,152294642
PH,Philippines,Extant,Native,Native,169873
KZ,Kazakhstan,Extant,Native,Native,156767157
DE,Germany,Extant,Native,Native,149165734
GR,Greece,Extant,Native,Native,149165734
SI,Slovenia,Extant,Native,Native,149165734
AL,Albania,Extant,Native,Native,149171321
AT,Austria,Extant,Native,Native,149171321
BE,Belgium,Extant,Native,Native,149171321
BG,Bulgaria,Extant,Native,Native,149171321
CH,Switzerland,Extant,Native,Native,149171321
CZ,Czechia,Extant,Native,Native,149171321
DE,Germany,Extant,Native,Native,149171321
ES,Spain,Extant,Native,Native,149171321
FR,France,Extant,Native,Native,149171321
GR,Greece,Extant,Native,Native,149171321
HR,Croatia,Extant,Native,Native,149171321
PL,Poland,Extant,Native,Native,149171321
RS,Serbia,Extant,Native,Native,149171321
AT,Austria,Extant,Native,Native,149165648
CZ,Czechia,Extant,Native,Native,149165648
DE,Germany,Possibly Extinct,Native,Possibly Extinct,149165648
HR,Croatia,Possibly Extinct,Native,Possibly Extinct,149165648
HU,Hungary,Extant,Native,Native,149165648
IT,Italy,Possibly Extinct,Native,Possibly Extinct,149165648
PL,Poland,Extant,Native,Native,149165648
RO,Romania,Extant,Native,Native,149165648
RS,Serbia,Extant,Native,Native,149165648
SI,Slovenia,Extant,Native,Native,149165648
SK,Slovakia,Extant,Native,Native,149165648
UA,Ukraine,Extant,Native,Native,149165648
AT,Austria,Extant,Native,Native,149165478
DE,Germany,Extant,Native,Native,149165478
FR,France,Extant,Native,Native,149165478
RS,Serbia,Extant,Native,Native,149165478
GR,Greece,Extant,Native,Native,149171300
MX,Mexico,Extant,Native,Native,66081548
MX,Mexico,Extant,Native,Native,66081558
MX,Mexico,Extant,Native,Native,66082166
CA,Canada,Extant,Native,Native,22694870
MX,Mexico,Extant,Vagrant,Vagrant,22694870
US,United States of America,Extant,Native,Native,22694870
ZA,South Africa,Extant,Native,Native,172551
ZA,South Africa,Extant,Native,Native,176290
ZA,South Africa,Extant,Native,Native,3017
BG,Bulgaria,Extant,Native,Native,44710554
GR,Greece,Extant,Native,Native,44710554
MK,North Macedonia,Possibly Extinct,Native,Possibly Extinct,44710554
RO,Romania,Possibly Extinct,Native,Possibly Extinct,44710554
RS,Serbia,Possibly Extinct,Native,Possibly Extinct,44710554
TR,Turkey,Extant,Native,Native,44710554
GT,Guatemala,Extant,Native,Native,59220
MX,Mexico,Extant,Native,Native,59220
US,United States of America,Extant,Native,Native,3045
US,United States of America,Extant,Native,Native,3046
MX,Mexico,Extant,Native,Native,3048
US,United States of America,Extant,Native,Native,3048
US,United States of America,Extant,Native,Native,3054
BR,Brazil,Extant,Native,Native,47102633
UA,Ukraine,Extant,Native,Native,156395
ID,Indonesia,Extant,Native,Native,90998768
MY,Malaysia,Possibly Extinct,Native,Possibly Extinct,90998768
ID,Indonesia,Extant,Native,Native,104180270
ZA,South Africa,Extant,Native,Native,20644123
MX,Mexico,Extant,Native,Native,55466
HN,Honduras,Extant,Native,Native,136148
MG,Madagascar,Extant,Native,Native,176294
MG,Madagascar,Extant,Native,Native,172885
MG,Madagascar,Extant,Native,Native,172808
MG,Madagascar,Extant,Native,Native,176295
MG,Madagascar,Extant,Native,Native,172748
MG,Madagascar,Extant,Native,Native,172909
MG,Madagascar,Extant,Native,Native,67009871
MG,Madagascar,Extant,Native,Native,3083
MG,Madagascar,Extant,Native,Native,172795
MG,Madagascar,Extant,Native,Native,172777
MG,Madagascar,Extant,Native,Native,42687277
MG,Madagascar,Extant,Native,Native,176300
ID,Indonesia,Extant,Native,Native,188883
MY,Malaysia,Extant,Native,Native,188883
GA,Gabon,Extant,Native,Native,182458
GH,Ghana,Extant,Native,Native,182627
NG,Nigeria,Extant,Native,Native,182627
GN,Guinea,Extant,Native,Native,182099
BF,Burkina Faso,Extant,Native,Native,181637
CM,Cameroon,Extant,Native,Native,182953
NG,Nigeria,Extant,Native,Native,182953
CI,Côte d'Ivoire,Extant,Native,Native,182125
LR,Liberia,Extant,Native,Native,182125
BR,Brazil,Extant,Native,Native,186338
BR,Brazil,Extant,Native,Native,134695006
BR,Brazil,Extant,Native,Native,186847
CO,Colombia,Extant,Native,Native,64687636
BR,Brazil,Extant,Native,Native,186849
PE,Peru,Extant,Native,Native,57206
BD,Bangladesh,Extinct Post-1500,Native,Regionally Extinct,3129
BT,Bhutan,Extant,Native,Native,3129
ID,Indonesia,Extinct Post-1500,Native,Regionally Extinct,3129
IN,India,Extant,Native,Native,3129
KH,Cambodia,Extant,Native,Native,3129
LA,Lao People's Democratic Republic,Extinct Post-1500,Native,Regionally Extinct,3129
LK,Sri Lanka,Extinct Post-1500,Native,Regionally Extinct,3129
MM,Myanmar,Extant,Native,Native,3129
MY,Malaysia,Extinct Post-1500,Native,Regionally Extinct,3129
NP,Nepal,Extant,Native,Native,3129
TH,Thailand,Extant,Native,Native,3129
VN,Viet Nam,Extinct Post-1500,Native,Regionally Extinct,3129
ID,Indonesia,Extant,Native,Native,3126
ID,Indonesia,Extant,Native,Native,3128
CN,China,Extant,Native,Native,22689007
JP,Japan,Extant,Native,Native,22689007
RU,Russian Federation,Extant,Native,Native,22689007
CY,Cyprus,Extant,Native,Native,64552175
CN,China,Extant,Native,Native,54566
CN,China,Extant,Native,Native,54580
IN,India,Extant,Native,Native,54800
EC,Ecuador,Extant,Native,Native,43996
EC,Ecuador,Extant,Native,Native,43997
EC,Ecuador,Extant,Native,Native,3296
EC,Ecuador,Extant,Native,Native,44018
EC,Ecuador,Extant,Native,Native,44021
EC,Ecuador,Extant,Native,Native,44022
EC,Ecuador,Extant,Native,Native,44025
TD,Chad,Extant,Native,Native,165377
MW,Malawi,Extant,Native,Native,3320
ID,Indonesia,Extant,Native,Native,3329
ID,Indonesia,Extant,Native,Native,3333
AL,Albania,Extant,Native,Native,3334
AT,Austria,Extant,Native,Native,3334
BA,Bosnia and Herzegovina,Extant,Native,Native,3334
DE,Germany,Extinct Post-1500,Native,Regionally Extinct,3334
ES,Spain,Possibly Extinct,Native,Possibly Extinct,3334
GR,Greece,Extant,Native,Native,3334
IT,Italy,Extant,Native,Native,3334
PL,Poland,Extant,Native,Native,3334
RO,Romania,Extant,Native,Native,3334
RU,Russian Federation,Extant,Native,Native,3334
SE,Sweden,Extinct Post-1500,Native,Regionally Extinct,3334
UA,Ukraine,Possibly Extinct,Native,Possibly Extinct,3334
VN,Viet Nam,Extant,Native,Native,89695351
AR,Argentina,Extant,Native,Native,22695855
BO,"Bolivia, Plurinational State of",Extant,Native,Native,22695855
BR,Brazil,Extant,Native,Native,22695855
PY,Paraguay,Extant,Native,Native,22695855
DE,Germany,Extant,Native,Native,3391
FR,France,Extant,Native,Native,3385
FR,France,Extant,Native,Native,189707
PL,Poland,Extant,Native,Native,155486
AT,Austria,Extant,Native,Native,155867
DE,Germany,Extant,Native,Native,155839
AT,Austria,Extant,Native,Native,3404
FR,France,Extant,Native,Native,18444
DE,Germany,Extant,Native,Native,155528
DE,Germany,Extant,Native,Native,155629
AT,Austria,Extant,Native,Native,156049
AT,Austria,Extant,Native,Native,3406
DE,Germany,Extant,Native,Native,155525
DE,Germany,Extant,Native,Native,156137
ID,Indonesia,Extant,Native,Native,22684789
ZA,South Africa,Extant,Native,Native,76317542
US,United States of America,Extant,Native,Native,3446
AU,Australia,Extant,Native,Native,3461
PT,Portugal,Extant,Native,Native,97158270
ID,Indonesia,Extant,Native,Native,104836737
JP,Japan,Extant,Native,Native,3463
CN,China,Extant,Native,Native,191994
BR,Brazil,Extant,Native,Native,39905
UY,Uruguay,Extant,Native,Native,39905
BR,Brazil,Extant,Native,Native,39906
US,United States of America,Extant,Native,Native,198335
NC,New Caledonia,Extant,Native,Native,176182
NC,New Caledonia,Extant,Native,Native,176207
NC,New Caledonia,Extant,Native,Native,122894031
NC,New Caledonia,Extant,Native,Native,176179
DZ,Algeria,Extant,Native,Native,47261957
ES,Spain,Extant,Native,Native,47261957
FR,France,Extant,Native,Native,47261957
IT,Italy,Extant,Native,Native,47261957
IT,Italy,Extant,Native,Native,47261970
AE,United Arab Emirates,Extant,Native,Native,22693359
AU,Australia,Extant,Native,Native,22693359
BD,Bangladesh,Extant,Native,Native,22693359
BH,Bahrain,Extant,Vagrant,Vagrant,22693359
BN,Brunei Darussalam,Extant,Native,Native,22693359
CN,China,Extant,Native,Native,22693359
DE,Germany,Extant,Vagrant,Vagrant,22693359
DJ,Djibouti,Extant,Vagrant,Vagrant,22693359
DK,Denmark,Extant,Vagrant,Vagrant,22693359
ES,Spain,Extant,Vagrant,Vagrant,22693359
FM,"Micronesia, Federated States of ",Extant,Native,Native,22693359
GB,United Kingdom of Great Britain and Northern Ireland,Extant,Vagrant,Vagrant,22693359
GU,Guam,Extant,Native,Native,22693359
HK,Hong Kong,Extant,Native,Native,22693359
ID,Indonesia,Extant,Native,Native,22693359
IE,Ireland,Extant,Vagrant,Vagrant,22693359
IL,Israel,Extant,Vagrant,Vagrant,22693359
IN,India,Extant,Native,Native,22693359
IR,"Iran, Islamic Republic of",Extant,Native,Native,22693359
JP,Japan,Extant,Native,Native,22693359
KP,"Korea, Democratic People's Republic of",Extant,Native,Native,22693359
KR,"Korea, Republic of",Extant,Native,Native,22693359
KW,Kuwait,Extant,Native,Native,22693359
LK,Sri Lanka,Extant,Native,Native,22693359
MA,Morocco,Extant,Vagrant,Vagrant,22693359
MM,Myanmar,Extant,Native,Native,22693359
MP,Northern Mariana Islands,Extant,Native,Native,22693359
MU,Mauritius,Extant,Vagrant,Vagrant,22693359
MY,Malaysia,Extant,Native,Native,22693359
NC,New Caledonia,Extant,Vagrant,Vagrant,22693359
NL,Netherlands,Extant,Vagrant,Vagrant,22693359
NO,Norway,Extant,Vagrant,Vagrant,22693359
NZ,New Zealand,Extant,Vagrant,Vagrant,22693359
OM,Oman,Extant,Native,Native,22693359
PG,Papua New Guinea,Extant,Native,Native,22693359
PH,Philippines,Extant,Native,Native,22693359
PK,Pakistan,Extant,Native,Native,22693359
PW,Palau,Extant,Native,Native,22693359
QA,Qatar,Extant,Vagrant,Vagrant,22693359
RU,Russian Federation,Extant,Native,Native,22693359
SA,Saudi Arabia,Extant,Native,Native,22693359
SC,Seychelles,Extant,Vagrant,Vagrant,22693359
SG,Singapore,Extant,Native,Native,22693359
TH,Thailand,Extant,Native,Native,22693359
TL,Timor-Leste,Extant,Native,Native,22693359
TW,"Taiwan, Province of China",Extant,Native,Native,22693359
US,United States of America,Extant,Vagrant,Vagrant,22693359
VN,Viet Nam,Extant,Native,Native,22693359
YE,Yemen,Extant,Vagrant,Vagrant,22693359
TH,Thailand,Extant,Native,Native,163758
BR,Brazil,Extant,Native,Native,39954
CH,Switzerland,Extant,Native,Native,149169986
CY,Cyprus,Extant,Native,Native,149169986
DE,Germany,Extant,Native,Native,149169986
ES,Spain,Extant,Native,Native,149169986
FR,France,Extant,Native,Native,149169986
GR,Greece,Extant,Native,Native,149169986
HR,Croatia,Extant,Native,Native,149169986
HU,Hungary,Extant,Native,Native,149169986
IT,Italy,Extant,Native,Native,149169986
PT,Portugal,Extant,Native,Native,149169986
TR,Turkey,Extant,Native,Native,149169986
UA,Ukraine,Extant,Native,Native,149169986
LB,Lebanon,Extant,Native,Native,47173811
PE,Peru,Extant,Native,Native,55840
CO,Colombia,Extant,Native,Native,55860
EC,Ecuador,Extant,Native,Native,55860
IN,India,Extant,Native,Native,127936154
LK,Sri Lanka,Extant,Native,Native,197186
ES,Spain,Extant,Native,Native,16895615
ES,Spain,Extant,Native,Native,16895619
ES,Spain,Extant,Native,Native,16895632
BR,Brazil,Extant,Native,Native,6985
BR,Brazil,Extant,Native,Native,3570
EG,Egypt,Extant,Native,Native,123431387
IL,Israel,Extant,Native,Native,123431387
JO,Jordan,Extant,Native,Native,123431387
SA,Saudi Arabia,Extant,Native,Native,123431387
TZ,"Tanzania, United Republic of",Extant,Native,Native,61847
DZ,Algeria,Extant,Native,Native,60287
MA,Morocco,Extant,Native,Native,60287
TN,Tunisia,Extant,Native,Native,60287
IL,Israel,Extant,Native,Native,63105
LB,Lebanon,Extant,Native,Native,63105
SY,Syrian Arab Republic,Extant,Native,Native,63105
IL,Israel,Extant,Native,Native,3628
JO,Jordan,Extant,Native,Native,3628
LB,Lebanon,Extant,Native,Native,3628
PS,"Palestine, State of",Extant,Native,Native,3628
SY,Syrian Arab Republic,Extant,Native,Native,3628
LK,Sri Lanka,Extant,Native,Native,3630
LK,Sri Lanka,Extant,Native,Native,104635826
LK,Sri Lanka,Extant,Native,Native,197248
IN,India,Extant,Native,Native,202864
LK,Sri Lanka,Extant,Native,Native,104636757
MG,Madagascar,Extant,Native,Native,172850
MG,Madagascar,Extant,Native,Native,172798
MG,Madagascar,Extant,Native,Native,176303
MG,Madagascar,Extant,Native,Native,176304
MG,Madagascar,Extant,Native,Native,172830
MG,Madagascar,Extant,Native,Native,172925
MG,Madagascar,Extant,Native,Native,172879
MG,Madagascar,Extant,Native,Native,42689609
BR,Brazil,Extant,Native,Native,137792366
BR,Brazil,Extant,Native,Native,137792387
BR,Brazil,Extant,Native,Native,137792439
MX,Mexico,Extant,Native,Native,153802
US,United States of America,Extant,Native,Native,153997
US,United States of America,Extant,Native,Native,3692
US,United States of America,Extant,Native,Native,3696
US,United States of America,Extant,Native,Native,18212
US,United States of America,Extant,Native,Native,164915
SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native,148941417
ES,Spain,Extant,Native,Native,156341
ES,Spain,Extant,Native,Native,156671
ET,Ethiopia,Extant,Native,Native,3748
AU,Australia,Extant,Native,Native,133384
ID,Indonesia,Extant,Native,Native,133384
NC,New Caledonia,Extant,Native,Native,133384
PG,Papua New Guinea,Extant,Native,Native,133384
CL,Chile,Extant,Native,Native,193751
PF,French Polynesia,Extant,Native,Native,3764
SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native,193802
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,137934
JP,Japan,Extant,Native,Native,157703231
SY,Syrian Arab Republic,Extant,Native,Native,19025039
TR,Turkey,Extant,Native,Native,19025039
TR,Turkey,Extant,Native,Native,19026224
AF,Afghanistan,Extant,Native,Native,169620
KG,Kyrgyzstan,Extinct Post-1500,Native,Regionally Extinct,169620
KZ,Kazakhstan,Extinct Post-1500,Native,Regionally Extinct,169620
TJ,Tajikistan,Extant,Native,Native,169620
TM,Turkmenistan,Extant,Native,Native,169620
UZ,Uzbekistan,Extant,Native,Native,169620
GE,Georgia,Extant,Native,Native,3794
RU,Russian Federation,Extant,Native,Native,3794
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,22689954
BT,Bhutan,Extant,Native,Native,3833
IN,India,Extant,Native,Native,3833
NP,Nepal,Extant,Native,Native,3833
SA,Saudi Arabia,Extant,Native,Native,203407
YE,Yemen,Extant,Native,Native,203408
CN,China,Extant,Introduced,Introduced,166137
JP,Japan,Extant,Native,Native,166137
KR,"Korea, Republic of",Extant,Introduced,Introduced,166137
TW,"Taiwan, Province of China",Extant,Introduced,Introduced,166137
AG,Antigua and Barbuda,Extant,Native,Native,161378
AI,Anguilla,Extant,Native,Native,161378
AW,Aruba,Extant,Native,Native,161378
BB,Barbados,Extant,Native,Native,161378
BL,Saint Barthélemy,Extant,Native,Native,161378
BM,Bermuda,Extant,Native,Native,161378
BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,Native,161378
BR,Brazil,Extant,Native,Native,161378
BS,Bahamas,Extant,Native,Native,161378
BZ,Belize,Extant,Native,Native,161378
CO,Colombia,Extant,Native,Native,161378
CR,Costa Rica,Extant,Native,Native,161378
CU,Cuba,Extant,Native,Native,161378
CW,Curaçao,Extant,Native,Native,161378
DM,Dominica,Extant,Native,Native,161378
DO,Dominican Republic,Extant,Native,Native,161378
GD,Grenada,Extant,Native,Native,161378
GF,French Guiana,Extant,Native,Native,161378
GP,Guadeloupe,Extant,Native,Native,161378
GT,Guatemala,Extant,Native,Native,161378
GY,Guyana,Extant,Native,Native,161378
HN,Honduras,Extant,Native,Native,161378
HT,Haiti,Extant,Native,Native,161378
JM,Jamaica,Extant,Native,Native,161378
KN,Saint Kitts and Nevis,Extant,Native,Native,161378
KY,Cayman Islands,Extant,Native,Native,161378
LC,Saint Lucia,Extant,Native,Native,161378
MF,Saint Martin (French part),Extant,Native,Native,161378
MQ,Martinique,Extant,Native,Native,161378
MS,Montserrat,Extant,Native,Native,161378
MX,Mexico,Extant,Native,Native,161378
NI,Nicaragua,Extant,Native,Native,161378
PA,Panama,Extant,Native,Native,161378
PM,Saint Pierre and Miquelon,Extant,Native,Native,161378
PR,Puerto Rico,Extant,Native,Native,161378
SR,Suriname,Extant,Native,Native,161378
SX,Sint Maarten (Dutch part),Extant,Native,Native,161378
TC,Turks and Caicos Islands,Extant,Native,Native,161378
TT,Trinidad and Tobago,Extant,Native,Native,161378
US,United States of America,Extant,Native,Native,161378
UY,Uruguay,Extant,Native,Native,161378
VC,Saint Vincent and the Grenadines,Extant,Native,Native,161378
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,161378
VG,"Virgin Islands, British",Extant,Native,Native,161378
VI,"Virgin Islands, U.S.",Extant,Native,Native,161378
AE,United Arab Emirates,Extant,Native,Native,39365
AS,American Samoa,Extant,Native,Native,39365
AU,Australia,Extant,Native,Native,39365
BD,Bangladesh,Extant,Native,Native,39365
BH,Bahrain,Extant,Native,Native,39365
CC,Cocos (Keeling) Islands,Extant,Native,Native,39365
CK,Cook Islands,Extant,Native,Native,39365
CN,China,Extant,Native,Native,39365
CX,Christmas Island,Extant,Native,Native,39365
DJ,Djibouti,Extant,Native,Native,39365
DT,Disputed Territory,Extant,Native,Native,39365
EC,Ecuador,Extant,Native,Native,39365
EG,Egypt,Extant,Native,Native,39365
ER,Eritrea,Extant,Native,Native,39365
FJ,Fiji,Extant,Native,Native,39365
FM,"Micronesia, Federated States of ",Extant,Native,Native,39365
GU,Guam,Extant,Native,Native,39365
HK,Hong Kong,Extant,Native,Native,39365
ID,Indonesia,Extant,Native,Native,39365
IN,India,Extant,Native,Native,39365
IO,British Indian Ocean Territory,Extant,Native,Native,39365
IQ,Iraq,Extant,Native,Native,39365
IR,"Iran, Islamic Republic of",Extant,Native,Native,39365
JP,Japan,Extant,Native,Native,39365
KE,Kenya,Extant,Native,Native,39365
KH,Cambodia,Extant,Native,Native,39365
KI,Kiribati,Extant,Native,Native,39365
KM,Comoros,Extant,Native,Native,39365
KW,Kuwait,Extant,Native,Native,39365
LK,Sri Lanka,Extant,Native,Native,39365
MG,Madagascar,Extant,Native,Native,39365
