code,country,presence,origin,distribution_code,taxonid_iucn
MZ,Mozambique,Extant,Native,Native,22728372
NF,Norfolk Island,Extant,Native,Native,22728372
NZ,New Zealand,Extant,Native,Native,22728372
TF,French Southern Territories,Extant,Native,Native,22728372
ZA,South Africa,Extant,Native,Native,22728372
AO,Angola,Extant,Native,Native,22698425
AR,Argentina,Extant,Native,Native,22698425
AU,Australia,Extant,Vagrant,Vagrant,22698425
BR,Brazil,Extant,Native,Native,22698425
FK,Falkland Islands (Malvinas),Extant,Vagrant,Vagrant,22698425
MZ,Mozambique,Extant,Native,Native,22698425
NA,Namibia,Extant,Native,Native,22698425
NZ,New Zealand,Extant,Vagrant,Vagrant,22698425
SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native,22698425
US,United States of America,Extant,Vagrant,Vagrant,22698425
UY,Uruguay,Extant,Native,Native,22698425
ZA,South Africa,Extant,Native,Native,22698425
AO,Angola,Extant,Vagrant,Vagrant,22698398
AQ,Antarctica,Extant,Native,Native,22698398
AR,Argentina,Extant,Native,Native,22698398
AU,Australia,Extant,Native,Native,22698398
BR,Brazil,Extant,Native,Native,22698398
BV,Bouvet Island,Extant,Origin Uncertain,Present - Origin Uncertain,22698398
CL,Chile,Extant,Native,Native,22698398
FK,Falkland Islands (Malvinas),Extant,Native,Native,22698398
GS,South Georgia and the South Sandwich Islands,Extant,Native,Native,22698398
HM,Heard Island and McDonald Islands,Extant,Native,Native,22698398
NA,Namibia,Extant,Native,Native,22698398
NZ,New Zealand,Extant,Native,Native,22698398
PA,Panama,Extant,Vagrant,Vagrant,22698398
PE,Peru,Extant,Origin Uncertain,Present - Origin Uncertain,22698398
SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native,22698398
TF,French Southern Territories,Extant,Native,Native,22698398
UY,Uruguay,Extant,Native,Native,22698398
ZA,South Africa,Extant,Native,Native,22698398
MU,Mauritius,Extant,Native,Native,60276
BR,Brazil,Extant,Native,Native,22687402
MX,Mexico,Extant,Native,Native,63982
MX,Mexico,Extant,Native,Native,63983
MG,Madagascar,Extant,Native,Native,172982
KE,Kenya,Extant,Native,Native,21714
MU,Mauritius,Extant,Native,Native,21710
WS,Samoa,Extant,Native,Native,21717
FJ,Fiji,Extant,Native,Native,195604
AU,Australia,Extant,Native,Native,190500977
ES,Spain,Extant,Native,Native,157190
SC,Seychelles,Possibly Extinct,Native,Possibly Extinct,199532
SC,Seychelles,Extant,Native,Native,199530
AU,Australia,Extant,Native,Native,180481
BD,Bangladesh,Extant,Native,Native,180481
BN,Brunei Darussalam,Extant,Native,Native,180481
CC,Cocos (Keeling) Islands,Extant,Native,Native,180481
CK,Cook Islands,Extant,Native,Native,180481
CN,China,Extant,Native,Native,180481
DJ,Djibouti,Extant,Native,Native,180481
EG,Egypt,Extant,Native,Native,180481
ER,Eritrea,Extant,Native,Native,180481
FJ,Fiji,Extant,Native,Native,180481
GU,Guam,Extant,Native,Native,180481
ID,Indonesia,Extant,Native,Native,180481
IL,Israel,Extant,Native,Native,180481
IN,India,Extant,Native,Native,180481
IR,"Iran, Islamic Republic of",Extant,Native,Native,180481
JO,Jordan,Extant,Native,Native,180481
JP,Japan,Extant,Native,Native,180481
KE,Kenya,Extant,Native,Native,180481
KH,Cambodia,Extant,Native,Native,180481
KI,Kiribati,Extant,Native,Native,180481
KM,Comoros,Extant,Native,Native,180481
LK,Sri Lanka,Extant,Native,Native,180481
MG,Madagascar,Extant,Native,Native,180481
MH,Marshall Islands,Extant,Native,Native,180481
MM,Myanmar,Extant,Native,Native,180481
MP,Northern Mariana Islands,Extant,Native,Native,180481
MU,Mauritius,Extant,Native,Native,180481
MV,Maldives,Extant,Native,Native,180481
MY,Malaysia,Extant,Native,Native,180481
MZ,Mozambique,Extant,Native,Native,180481
NC,New Caledonia,Extant,Native,Native,180481
NU,Niue,Extant,Native,Native,180481
OM,Oman,Extant,Native,Native,180481
PF,French Polynesia,Extant,Native,Native,180481
PG,Papua New Guinea,Extant,Native,Native,180481
PH,Philippines,Extant,Native,Native,180481
PK,Pakistan,Extant,Native,Native,180481
PW,Palau,Extant,Native,Native,180481
RE,Réunion,Extant,Native,Native,180481
SA,Saudi Arabia,Extant,Native,Native,180481
SB,Solomon Islands,Extant,Native,Native,180481
SC,Seychelles,Extant,Native,Native,180481
SD,Sudan,Extant,Native,Native,180481
SG,Singapore,Extant,Native,Native,180481
SO,Somalia,Extant,Native,Native,180481
TH,Thailand,Extant,Native,Native,180481
TO,Tonga,Extant,Native,Native,180481
TV,Tuvalu,Extant,Native,Native,180481
TW,"Taiwan, Province of China",Extant,Native,Native,180481
TZ,"Tanzania, United Republic of",Extant,Native,Native,180481
VN,Viet Nam,Extant,Native,Native,180481
VU,Vanuatu,Extant,Native,Native,180481
WS,Samoa,Extant,Native,Native,180481
YE,Yemen,Extant,Native,Native,180481
YT,Mayotte,Extant,Native,Native,180481
ZA,South Africa,Extant,Native,Native,180481
US,United States of America,Extant,Native,Native,19039
US,United States of America,Extant,Native,Native,19041
VN,Viet Nam,Extant,Native,Native,59032
VN,Viet Nam,Extant,Native,Native,48100370
VN,Viet Nam,Extant,Native,Native,48100463
VN,Viet Nam,Extant,Native,Native,136002
AT,Austria,Extant,Native,Native,165322
HR,Croatia,Extinct Post-1500,Native,Regionally Extinct,165322
HU,Hungary,Extant,Native,Native,165322
RO,Romania,Extinct Post-1500,Native,Regionally Extinct,165322
SI,Slovenia,Extant,Native,Native,165322
BA,Bosnia and Herzegovina,Extant,Native,Native,165359
HR,Croatia,Extant,Native,Native,165359
BG,Bulgaria,Extant,Native,Native,21726
DE,Germany,Extant,Native,Native,21726
HR,Croatia,Extant,Native,Native,21726
HU,Hungary,Extant,Native,Native,21726
RO,Romania,Possibly Extinct,Native,Possibly Extinct,21726
RS,Serbia,Extant,Native,Native,21726
SK,Slovakia,Possibly Extinct,Native,Possibly Extinct,21726
SC,Seychelles,Extant,Native,Native,196498
SC,Seychelles,Extant,Native,Native,196499
SC,Seychelles,Extant,Native,Native,196500
SC,Seychelles,Extant,Native,Native,196501
CN,China,Extant,Native,Native,192112
MX,Mexico,Extant,Native,Native,21738
AU,Australia,Extant,Native,Native,21745
ZA,South Africa,Extant,Native,Native,161321464
NZ,New Zealand,Extant,Native,Native,22693899
PE,Peru,Extant,Native,Native,21790
ZA,South Africa,Extant,Native,Native,20659732
ZA,South Africa,Extant,Native,Native,20659738
ZA,South Africa,Extant,Native,Native,20659741
ES,Spain,Extant,Native,Native,47941683
ES,Spain,Extant,Native,Native,47415784
ES,Spain,Extant,Native,Native,47941785
ES,Spain,Extant,Native,Native,47941793
FR,France,Extant,Native,Native,47941801
MA,Morocco,Extant,Native,Native,47941809
DZ,Algeria,Extant,Native,Native,47941814
MA,Morocco,Extant,Native,Native,47941814
ES,Spain,Extant,Native,Native,47941913
ES,Spain,Extant,Native,Native,47941916
PT,Portugal,Extant,Native,Native,47941916
ES,Spain,Extant,Native,Native,47942018
ES,Spain,Extant,Native,Native,47942020
ES,Spain,Extant,Native,Native,47942022
DZ,Algeria,Extant,Native,Native,47942049
LY,Libya,Extant,Native,Native,47942049
TN,Tunisia,Extant,Native,Native,47942049
FR,France,Extant,Native,Native,47942053
IT,Italy,Extant,Native,Native,47942053
MA,Morocco,Extant,Native,Native,47942057
MX,Mexico,Extant,Native,Native,59409
MX,Mexico,Extant,Native,Native,59415
MX,Mexico,Extant,Native,Native,87633095
MX,Mexico,Extant,Native,Native,59418
MX,Mexico,Extant,Native,Native,59421
MX,Mexico,Extant,Native,Native,59422
MX,Mexico,Extant,Native,Native,59424
MX,Mexico,Extant,Native,Native,119243850
MX,Mexico,Extant,Native,Native,119243882
MX,Mexico,Extant,Native,Native,59429
BR,Brazil,Extant,Native,Native,21816
KE,Kenya,Extant,Native,Native,13265730
MG,Madagascar,Extant,Native,Native,22731855
SC,Seychelles,Extant,Native,Native,22731855
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,103674338
AU,Australia,Extant,Native,Native,21843
AU,Australia,Extant,Native,Native,21844
CO,Colombia,Extant,Native,Native,103889265
PG,Papua New Guinea,Extant,Native,Native,99086401
AR,Argentina,Extant,Native,Native,21858
AU,Australia,Extant,Native,Native,21858
BR,Brazil,Extant,Native,Native,21858
ID,Indonesia,Extant,Native,Native,21858
MG,Madagascar,Extant,Native,Native,21858
NA,Namibia,Extant,Native,Native,21858
NZ,New Zealand,Extant,Native,Native,21858
TF,French Southern Territories,Extant,Native,Native,21858
UY,Uruguay,Extant,Native,Native,21858
ZA,South Africa,Extant,Native,Native,21858
PG,Papua New Guinea,Extant,Native,Native,21873
PG,Papua New Guinea,Extant,Native,Native,136255
IN,India,Extant,Native,Native,172334
KY,Cayman Islands,Extant,Native,Native,68309114
AU,Australia,Extant,Native,Native,21902
US,United States of America,Extant,Native,Native,21913
SB,Solomon Islands,Extant,Native,Native,21915
MX,Mexico,Extant,Native,Native,169366
HN,Honduras,Extant,Native,Native,125347429
JP,Japan,Extant,Native,Native,21973
JP,Japan,Extant,Native,Native,136695
ZA,South Africa,Extant,Native,Native,63445
ZA,South Africa,Extant,Native,Native,63449
ZA,South Africa,Extant,Native,Native,63450
CO,Colombia,Extant,Native,Native,184030
CR,Costa Rica,Extant,Native,Native,184030
PA,Panama,Extant,Native,Native,184030
PE,Peru,Extant,Native,Native,21982
NZ,New Zealand,Extant,Native,Native,198905
AE,United Arab Emirates,Extant,Native,Native,22695238
AO,Angola,Extant,Native,Native,22695238
BF,Burkina Faso,Extant,Native,Native,22695238
BI,Burundi,Extant,Vagrant,Vagrant,22695238
BJ,Benin,Extant,Native,Native,22695238
BW,Botswana,Extant,Native,Native,22695238
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,22695238
CF,Central African Republic,Extant,Native,Native,22695238
CI,Côte d'Ivoire,Extant,Native,Native,22695238
CM,Cameroon,Extant,Native,Native,22695238
DJ,Djibouti,Extant,Native,Native,22695238
DZ,Algeria,Extant,Vagrant,Vagrant,22695238
EG,Egypt,Extant,Native,Native,22695238
ER,Eritrea,Extant,Native,Native,22695238
ET,Ethiopia,Extant,Native,Native,22695238
GM,Gambia,Extant,Native,Native,22695238
GQ,Equatorial Guinea,Extant,Vagrant,Vagrant,22695238
IL,Israel,Extinct Post-1500,Native,Regionally Extinct,22695238
JO,Jordan,Extinct Post-1500,Native,Regionally Extinct,22695238
KE,Kenya,Extant,Native,Native,22695238
LY,Libya,Extant,Vagrant,Vagrant,22695238
MA,Morocco,Extant,Vagrant,Vagrant,22695238
ML,Mali,Extant,Native,Native,22695238
MR,Mauritania,Extant,Native,Native,22695238
MW,Malawi,Extant,Native,Native,22695238
MZ,Mozambique,Extant,Native,Native,22695238
NA,Namibia,Extant,Native,Native,22695238
NE,Niger,Extant,Native,Native,22695238
NG,Nigeria,Extant,Native,Native,22695238
OM,Oman,Extant,Native,Native,22695238
PS,"Palestine, State of",Extinct Post-1500,Native,Regionally Extinct,22695238
RW,Rwanda,Extant,Native,Native,22695238
SA,Saudi Arabia,Extant,Native,Native,22695238
SD,Sudan,Extant,Native,Native,22695238
SN,Senegal,Extant,Native,Native,22695238
SO,Somalia,Extant,Native,Native,22695238
SS,South Sudan,Extant,Native,Native,22695238
SY,Syrian Arab Republic,Possibly Extinct,Native,Possibly Extinct,22695238
SZ,Eswatini,Extant,Native,Native,22695238
TD,Chad,Extant,Native,Native,22695238
TG,Togo,Extant,Vagrant,Vagrant,22695238
TZ,"Tanzania, United Republic of",Extant,Native,Native,22695238
UG,Uganda,Extant,Native,Native,22695238
YE,Yemen,Extant,Native,Native,22695238
ZA,South Africa,Extant,Native,Native,22695238
ZM,Zambia,Extant,Native,Native,22695238
ZW,Zimbabwe,Extant,Native,Native,22695238
IN,India,Extant,Native,Native,172457
NZ,New Zealand,Extant,Native,Native,10253
YE,Yemen,Extant,Native,Native,60131
AO,Angola,Extant,Native,Native,161562
BJ,Benin,Extant,Native,Native,161562
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,161562
CG,Congo,Extant,Native,Native,161562
CI,Côte d'Ivoire,Extant,Native,Native,161562
CM,Cameroon,Extant,Native,Native,161562
GA,Gabon,Extant,Native,Native,161562
GH,Ghana,Extant,Native,Native,161562
GM,Gambia,Extant,Native,Native,161562
GN,Guinea,Extant,Native,Native,161562
GQ,Equatorial Guinea,Extant,Native,Native,161562
GW,Guinea-Bissau,Extant,Native,Native,161562
LR,Liberia,Extant,Native,Native,161562
NG,Nigeria,Extant,Native,Native,161562
SL,Sierra Leone,Extant,Native,Native,161562
SN,Senegal,Extant,Native,Native,161562
TG,Togo,Extant,Native,Native,161562
AO,Angola,Extant,Native,Native,161411
BJ,Benin,Extant,Native,Native,161411
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,161411
CG,Congo,Extant,Native,Native,161411
CI,Côte d'Ivoire,Extant,Native,Native,161411
CM,Cameroon,Extant,Native,Native,161411
GA,Gabon,Extant,Native,Native,161411
GH,Ghana,Extant,Native,Native,161411
GN,Guinea,Extant,Native,Native,161411
GQ,Equatorial Guinea,Extant,Native,Native,161411
GW,Guinea-Bissau,Extant,Native,Native,161411
LR,Liberia,Extant,Native,Native,161411
NG,Nigeria,Extant,Native,Native,161411
SL,Sierra Leone,Extant,Native,Native,161411
SN,Senegal,Extant,Native,Native,161411
TG,Togo,Extant,Native,Native,161411
BD,Bangladesh,Extant,Native,Native,126319882
BT,Bhutan,Extant,Native,Native,126319882
IN,India,Extant,Native,Native,126319882
NP,Nepal,Extant,Native,Native,126319882
PG,Papua New Guinea,Extant,Introduced,Introduced,126319882
PK,Pakistan,Extant,Native,Native,126319882
BR,Brazil,Extant,Native,Native,40762
MX,Mexico,Extant,Native,Native,63662
ZA,South Africa,Extant,Native,Native,44711
CM,Cameroon,Extant,Native,Native,120689705
CN,China,Extant,Native,Native,136920
KH,Cambodia,Extant,Native,Native,136920
LA,Lao People's Democratic Republic,Extant,Native,Native,136920
MM,Myanmar,Extant,Native,Native,136920
TH,Thailand,Extant,Native,Native,136920
VN,Viet Nam,Extant,Native,Native,136920
CN,China,Extant,Native,Native,39853
VN,Viet Nam,Extant,Native,Native,39853
BT,Bhutan,Extant,Native,Native,22037
IN,India,Extant,Native,Native,22037
KH,Cambodia,Extant,Native,Native,39874
LA,Lao People's Democratic Republic,Extant,Native,Native,39874
MM,Myanmar,Extant,Native,Native,39874
TH,Thailand,Extant,Native,Native,39874
VN,Viet Nam,Extant,Native,Native,39874
LA,Lao People's Democratic Republic,Extant,Native,Native,40789
VN,Viet Nam,Extant,Native,Native,40789
LA,Lao People's Democratic Republic,Extant,Native,Native,22044
KH,Cambodia,Extant,Native,Native,39875
TH,Thailand,Extant,Native,Native,39875
VN,Viet Nam,Extant,Native,Native,39875
MM,Myanmar,Extant,Native,Native,22039
MY,Malaysia,Extant,Native,Native,22039
TH,Thailand,Extant,Native,Native,22039
MY,Malaysia,Extant,Native,Native,39857
TH,Thailand,Extant,Native,Native,39857
MY,Malaysia,Extant,Native,Native,39860
BD,Bangladesh,Extant,Native,Native,175862145
IN,India,Extant,Native,Native,175862145
MM,Myanmar,Extant,Native,Native,175862145
BD,Bangladesh,Extant,Native,Native,136928
IN,India,Extant,Native,Native,136928
MM,Myanmar,Extant,Native,Native,136928
CN,China,Extant,Native,Native,39863
LA,Lao People's Democratic Republic,Extant,Native,Native,39863
MM,Myanmar,Extant,Native,Native,39863
IN,India,Extant,Native,Native,39867
IN,India,Extant,Native,Native,195360310
MM,Myanmar,Extant,Native,Native,195360310
BT,Bhutan,Extant,Native,Native,39870
IN,India,Extant,Native,Native,39870
CN,China,Extant,Native,Native,39869
MM,Myanmar,Extant,Native,Native,39869
ET,Ethiopia,Extant,Native,Native,22046
PH,Philippines,Extant,Native,Native,22065
IN,India,Extant,Native,Native,172320
IN,India,Extant,Native,Native,172438
PT,Portugal,Extant,Native,Native,97124342
PT,Portugal,Extant,Native,Native,97126159
MW,Malawi,Extant,Native,Native,60947
MZ,Mozambique,Extant,Native,Native,60947
TZ,"Tanzania, United Republic of",Extant,Native,Native,60947
KM,Comoros,Extant,Native,Native,22728176
ID,Indonesia,Extant,Native,Native,22691186
TL,Timor-Leste,Extant,Native,Native,22691186
ST,Sao Tome and Principe,Extant,Native,Native,22691227
EC,Ecuador,Extant,Native,Native,39361
CN,China,Extant,Native,Native,161395
JP,Japan,Extant,Native,Native,161395
KP,"Korea, Democratic People's Republic of",Extant,Native,Native,161395
KR,"Korea, Republic of",Extant,Native,Native,161395
RU,Russian Federation,Extant,Native,Native,161395
TW,"Taiwan, Province of China",Extant,Native,Native,161395
JP,Japan,Extant,Native,Native,122055851
AU,Australia,Extant,Native,Native,55242781
BL,Saint Barthélemy,Extinct Post-1500,Native,Regionally Extinct,22105
BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,Native,22105
CW,Curaçao,Extant,Native,Native,22105
MF,Saint Martin (French part),Extinct Post-1500,Native,Regionally Extinct,22105
SX,Sint Maarten (Dutch part),Extinct Post-1500,Native,Regionally Extinct,22105
VI,"Virgin Islands, U.S.",Extant,Native,Native,22105
BR,Brazil,Extant,Native,Native,134150
ID,Indonesia,Extant,Native,Native,22726303
BR,Brazil,Extant,Native,Native,187300
PE,Peru,Extant,Native,Native,49830627
CO,Colombia,Extant,Native,Native,49830588
PE,Peru,Extant,Native,Native,49830538
PT,Portugal,Extant,Native,Native,97493135
ZA,South Africa,Extant,Native,Native,22149
MY,Malaysia,Extant,Native,Native,192086
IN,India,Extant,Native,Native,194059
ID,Indonesia,Extant,Native,Native,194060
TH,Thailand,Extant,Native,Native,192181
IN,India,Extant,Native,Native,127942982
VN,Viet Nam,Extant,Native,Native,191947
US,United States of America,Extant,Native,Native,22175
US,United States of America,Extant,Native,Native,22177
US,United States of America,Extant,Native,Native,22176
CR,Costa Rica,Extant,Native,Native,203605
BD,Bangladesh,Extant,Native,Native,22693225
BN,Brunei Darussalam,Extant,Native,Native,22693225
CN,China,Extant,Native,Native,22693225
GU,Guam,Extant,Origin Uncertain,Present - Origin Uncertain,22693225
HK,Hong Kong,Extant,Native,Native,22693225
ID,Indonesia,Extant,Native,Native,22693225
IN,India,Extant,Native,Native,22693225
JP,Japan,Extant,Native,Native,22693225
KH,Cambodia,Extant,Native,Native,22693225
KP,"Korea, Democratic People's Republic of",Extant,Native,Native,22693225
KR,"Korea, Republic of",Extant,Native,Native,22693225
LK,Sri Lanka,Extant,Vagrant,Vagrant,22693225
MM,Myanmar,Extant,Native,Native,22693225
MY,Malaysia,Extant,Native,Native,22693225
PH,Philippines,Extant,Native,Native,22693225
RU,Russian Federation,Extant,Native,Native,22693225
SG,Singapore,Extant,Native,Native,22693225
TH,Thailand,Extant,Native,Native,22693225
TW,"Taiwan, Province of China",Extant,Native,Native,22693225
VN,Viet Nam,Extant,Native,Native,22693225
BR,Brazil,Extant,Native,Native,136543
BR,Brazil,Extant,Native,Native,136414
TZ,"Tanzania, United Republic of",Extant,Native,Native,176317
CM,Cameroon,Extant,Native,Native,203828
CM,Cameroon,Extant,Native,Native,172572
ES,Spain,Extant,Native,Native,117059920
PT,Portugal,Extant,Native,Native,117059920
ES,Spain,Extant,Native,Native,117060599
PT,Portugal,Extant,Native,Native,117060633
MA,Morocco,Extant,Native,Native,47265552
GR,Greece,Extant,Native,Native,157580
KG,Kyrgyzstan,Extant,Native,Native,156722271
KZ,Kazakhstan,Extant,Native,Native,156722271
KG,Kyrgyzstan,Extant,Native,Native,156721009
KZ,Kazakhstan,Extant,Native,Native,156721009
VN,Viet Nam,Extant,Native,Native,22728591
VN,Viet Nam,Extant,Native,Native,22715758
AU,Australia,Extant,Native,Native,22218
FJ,Fiji,Extant,Native,Native,195607
AS,American Samoa,Extant,Native,Native,22256
FJ,Fiji,Extant,Native,Native,195618
FJ,Fiji,Extant,Native,Native,195619
CH,Switzerland,Extant,Native,Native,22107
ID,Indonesia,Extant,Native,Native,177529
CU,Cuba,Extant,Native,Native,75606425
CU,Cuba,Extant,Native,Native,75606452
CU,Cuba,Extant,Native,Native,75606462
CU,Cuba,Extant,Native,Native,75606519
CU,Cuba,Extant,Native,Native,178429
JM,Jamaica,Extant,Native,Native,75606528
CU,Cuba,Extant,Native,Native,75606559
CU,Cuba,Extant,Native,Native,75606641
MU,Mauritius,Extant,Native,Native,22339
MG,Madagascar,Extant,Native,Native,22340
SC,Seychelles,Extant,Native,Native,168099
LA,Lao People's Democratic Republic,Extant,Native,Native,178648
TH,Thailand,Extant,Native,Native,178648
BR,Brazil,Extant,Native,Native,178631
PE,Peru,Extant,Native,Native,54892
FR,France,Extant,Native,Native,22384
US,United States of America,Extant,Native,Native,189654
MG,Madagascar,Extant,Native,Native,135798
NZ,New Zealand,Extant,Native,Native,10252
US,United States of America,Extant,Native,Native,22444
IN,India,Extant,Native,Native,22454
KE,Kenya,Extant,Native,Native,22708740
PT,Portugal,Extant,Native,Native,58080969
ZA,South Africa,Extant,Native,Native,22725519
AU,Australia,Extant,Native,Native,22680572
BG,Bulgaria,Extant,Native,Native,133714
GE,Georgia,Extant,Native,Native,133714
RO,Romania,Extant,Native,Native,133714
RU,Russian Federation,Extant,Native,Native,133714
TR,Turkey,Extant,Native,Native,133714
UA,Ukraine,Extant,Native,Native,133714
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,181901
ID,Indonesia,Extant,Native,Native,109686008
ID,Indonesia,Extant,Native,Native,109686316
ID,Indonesia,Extant,Native,Native,109689542
ID,Indonesia,Extant,Native,Native,109690031
ID,Indonesia,Extant,Native,Native,109690706
ID,Indonesia,Extant,Native,Native,109690974
ID,Indonesia,Extant,Native,Native,109691469
ID,Indonesia,Extant,Native,Native,109691605
ID,Indonesia,Extant,Native,Native,109691744
ID,Indonesia,Extant,Native,Native,109723647
ID,Indonesia,Extant,Native,Native,109723718
SC,Seychelles,Extant,Native,Native,196463
CN,China,Extant,Native,Native,78586683
CN,China,Extant,Native,Native,59483
CN,China,Extant,Native,Native,78586709
CN,China,Extant,Native,Native,78587007
CN,China,Extant,Native,Native,78587030
AU,Australia,Extant,Native,Native,83494956
AU,Australia,Extant,Native,Native,22579
AU,Australia,Extant,Native,Native,83495150
IT,Italy,Extant,Native,Native,40723
ES,Spain,Extant,Native,Native,47417187
PT,Portugal,Extant,Native,Native,47417187
TZ,"Tanzania, United Republic of",Extant,Native,Native,44979569
MG,Madagascar,Extant,Native,Native,22595
IL,Israel,Extant,Native,Native,197640
IL,Israel,Extant,Native,Native,197911
HT,Haiti,Extant,Native,Native,178453
MX,Mexico,Extant,Native,Native,134637
HT,Haiti,Extant,Native,Native,75607309
DO,Dominican Republic,Extant,Native,Native,75607403
HT,Haiti,Extant,Native,Native,75607403
HT,Haiti,Extant,Native,Native,75607450
DO,Dominican Republic,Extant,Native,Native,178255
HT,Haiti,Extant,Native,Native,178255
HT,Haiti,Extant,Native,Native,80796583
DO,Dominican Republic,Extant,Native,Native,80796606
HT,Haiti,Extant,Native,Native,80796606
BS,Bahamas,Extinct Post-1500,Native,Regionally Extinct,22700516
CU,Cuba,Extant,Native,Native,22700516
HT,Haiti,Extant,Origin Uncertain,Present - Origin Uncertain,22700516
MX,Mexico,Extant,Vagrant,Vagrant,22700516
TC,Turks and Caicos Islands,Extinct Post-1500,Native,Regionally Extinct,22700516
PH,Philippines,Extant,Native,Native,169875
MX,Mexico,Extant,Native,Native,64162
US,United States of America,Extant,Native,Native,22727
CM,Cameroon,Extant,Native,Native,158605
CM,Cameroon,Extant,Native,Native,169198
GQ,Equatorial Guinea,Extant,Native,Native,169198
GT,Guatemala,Extant,Native,Native,198534
HN,Honduras,Extant,Native,Native,198534
MX,Mexico,Extant,Native,Native,198534
NI,Nicaragua,Extant,Native,Native,198534
ET,Ethiopia,Extant,Native,Native,184519
AL,Albania,Extant,Native,Native,22736
AM,Armenia,Extant,Native,Native,22736
AT,Austria,Extant,Native,Native,22736
AZ,Azerbaijan,Extant,Native,Native,22736
BA,Bosnia and Herzegovina,Extant,Native,Native,22736
BE,Belgium,Extant,Native,Native,22736
BG,Bulgaria,Extant,Native,Native,22736
BY,Belarus,Extant,Native,Native,22736
CH,Switzerland,Extant,Native,Native,22736
CZ,Czechia,Extant,Native,Native,22736
DE,Germany,Extant,Native,Native,22736
DK,Denmark,Extant,Native,Native,22736
EE,Estonia,Extant,Native,Native,22736
FI,Finland,Extant,Native,Native,22736
FR,France,Extant,Native,Native,22736
GE,Georgia,Extant,Native,Native,22736
GR,Greece,Extant,Native,Native,22736
HR,Croatia,Extant,Native,Native,22736
HU,Hungary,Extant,Native,Native,22736
IQ,Iraq,Extant,Native,Native,22736
IR,"Iran, Islamic Republic of",Extant,Native,Native,22736
LI,Liechtenstein,Extant,Native,Native,22736
LT,Lithuania,Extant,Native,Native,22736
LU,Luxembourg,Extant,Native,Native,22736
LV,Latvia,Extant,Native,Native,22736
MK,North Macedonia,Extant,Native,Native,22736
NL,Netherlands,Extant,Native,Native,22736
PL,Poland,Extant,Native,Native,22736
RO,Romania,Extant,Native,Native,22736
RS,Serbia,Extant,Native,Native,22736
RU,Russian Federation,Extant,Native,Native,22736
SE,Sweden,Extant,Native,Native,22736
SI,Slovenia,Extant,Native,Native,22736
SK,Slovakia,Extant,Native,Native,22736
TR,Turkey,Extant,Native,Native,22736
UA,Ukraine,Extant,Native,Native,22736
DZ,Algeria,Extant,Native,Native,184710
MA,Morocco,Extant,Native,Native,184710
TN,Tunisia,Extant,Native,Native,184710
MZ,Mozambique,Extant,Native,Native,159145328
IN,India,Extant,Native,Native,57987
LK,Sri Lanka,Extant,Native,Native,57988
LK,Sri Lanka,Extant,Native,Native,57990
CN,China,Extant,Native,Native,103719392
US,United States of America,Extant,Native,Native,20497
CM,Cameroon,Extant,Native,Native,178610
BN,Brunei Darussalam,Extant,Native,Native,161546
ID,Indonesia,Extant,Native,Native,161546
MY,Malaysia,Extant,Native,Native,161546
SG,Singapore,Extant,Native,Native,161546
TH,Thailand,Extant,Native,Native,161546
BD,Bangladesh,Extant,Native,Native,195320
BN,Brunei Darussalam,Extant,Native,Native,195320
ID,Indonesia,Extant,Native,Native,195320
IN,India,Extant,Native,Native,195320
KH,Cambodia,Extant,Native,Native,195320
LA,Lao People's Democratic Republic,Extant,Native,Native,195320
MY,Malaysia,Extant,Native,Native,195320
TH,Thailand,Extant,Native,Native,195320
VN,Viet Nam,Extant,Native,Native,195320
AU,Australia,Extant,Native,Native,60100
SB,Solomon Islands,Extant,Native,Native,22806
IN,India,Extant,Native,Native,127942843
MG,Madagascar,Extant,Native,Native,172927
MG,Madagascar,Extant,Native,Native,172747
MG,Madagascar,Extant,Native,Native,172943
MX,Mexico,Extant,Native,Native,64167
OM,Oman,Extant,Native,Native,22817
OM,Oman,Extant,Native,Native,13186400
CO,Colombia,Extant,Native,Native,63156
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,63156
MG,Madagascar,Extant,Native,Native,169981739
MG,Madagascar,Extant,Native,Native,169982304
SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native,66221631
SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native,65880080
SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native,66221680
SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native,66221707
SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native,65880095
SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native,66221725
DE,Germany,Extant,Native,Native,22834
LU,Luxembourg,Extant,Native,Native,22834
GR,Greece,Extant,Native,Native,155855
US,United States of America,Extant,Native,Native,69632172
ME,Montenegro,Extant,Native,Native,164824
IN,India,Extant,Native,Native,136372
