taxonid_iucn,scientific_name,kingdom,phylum,class,order,family,genus,main_common_name,authority,published_year,assessment_date,category,criteria,population_trend,marine_system,freshwater_system,terrestrial_system,assessor,reviewer,aoo_km2,eoo_km2,elevation_upper,elevation_lower,depth_upper,depth_lower,errata_flag,errata_reason,amended_flag,amended_reason
156999,Tyrrheniberus sardonius,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HELICIDAE,Tyrrheniberus,,"(E. von Martens, 1884)",2011,2011-03-18,CR,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Falkner, M., Falkner, G. & von Proschwitz, T.","Cuttelod, A. & Bilz, M.",4,4,,,,,,,,
40949,Uebelmannia buiningii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,CACTACEAE,Uebelmannia,,Donald,2013,2010-08-09,CR,"B1ab(iii,iv,v)",Decreasing,False,False,True,"Machado, M., Braun, P. & Taylor, N.P.","Goettsch, B.K. & Superina, M.",,40,1200,1200,,,,,,
148542477,Uladendron codesuri,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,MALVACEAE,Uladendron,Algodoncillo,Marc.-Berti,2020,2019-04-17,CR,"B1ab(iii,iv,v)",Decreasing,False,False,True,"Avendaño, N. & Espinoza Flores, Y.","García Rawlins, A.",,0-5000,50,30,,,,,,
32460,Ulmus gaussenii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ROSALES,ULMACEAE,Ulmus,,Cheng,1998,1998-01-01,CR,"B1+2ce, C2b, D",,False,False,True,World Conservation Monitoring Centre,,,,,,,,,,,
33534,Uncaria thwaitesii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Uncaria,,(Hook.f.) Alston,1998,1998-01-01,CR,B1+2cd,,False,False,True,World Conservation Monitoring Centre,,,,,,,,,,,
128420490,Uncarina ankaranensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,PEDALIACEAE,Uncarina,,Ihlenf.,2019,2018-09-13,CR,"B1ab(i,ii,iv,v)",Decreasing,False,False,True,"Rabehevitra, A.D.","Andriamanohera, A.M. & Manjato, N.",16,12,300,75,,,,,,
128420502,Uncarina platycarpa,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,PEDALIACEAE,Uncarina,,Lavranos,2019,2018-09-06,CR,"B2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Rabehevitra, A.D.","Rakotonirina, N., Rakouth, B. & Rakotonasolo, F.",4,,225,225,,,,,,
128420506,Uncarina turicana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,PEDALIACEAE,Uncarina,,Lavranos,2019,2018-11-27,CR,C2a(i); D,Decreasing,False,False,True,"Rabehevitra, A.D.","Rakouth, B., Rakotonirina, N. & Rakotonasolo, F.",8,,200,200,,,,,,
184708,Unio foucauldianus,ANIMALIA,MOLLUSCA,BIVALVIA,UNIONOIDA,UNIONIDAE,Unio,,"Pallary, 1936",2010,2007-05-01,CR,"B1ab(i,ii,iii,iv,v)",Decreasing,False,True,False,"Van Damme, D. & Ghamizi, M.","van Damme. D., Ghamizi, M., Soliman, G. & McIvor, A.",8,70,,,,,,,,
143941312,Unonopsis bauxitae,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,ANNONACEAE,Unonopsis,,"Maas, Westra &amp; Mello-Silva",2021,2018-10-06,CR,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,"Fernandez, E., Moraes, M., León, M.L.V., Martinelli, G. & Lopes, J.","da Rosa, P.",4,4,,,,,,,,
143942881,Unonopsis sanctae-teresae,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,ANNONACEAE,Unonopsis,,Maas &amp; Westra,2021,2018-11-26,CR,"B1ab(i,ii,iii)",Unknown,False,False,True,"Fernandez, E., Negrão, R., León, M.L.V., Martinelli, G. & Lopes, J.","da Rosa, P.",28,55,,,,,,,,
30970,Urera kaalae,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ROSALES,URTICACEAE,Urera,,Wawra,1998,1998-01-01,CR,D,,False,False,True,World Conservation Monitoring Centre,,,,,,,,,,,
172515756,Urobotrya gabonensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SANTALALES,OPILIACEAE,Urobotrya,,Jongkind,2020,2020-04-28,CR,B2ab(iii),Unknown,False,False,True,"Ikabanga, D.U., Bidault, E., Paradis, A.-H., Texier, N. & Stévart, T.","Walters, G.",4,,300,300,,,,,,
39408,Urogymnus polylepis Thailand subpopulation,ANIMALIA,CHORDATA,CHONDRICHTHYES,MYLIOBATIFORMES,DASYATIDAE,Urogymnus,Giant Freshwater Whipray,"(Bleeker, 1852)",2000,2000-06-30,CR,A1bcde+2ce,,False,True,False,"Compagno, L.J.V. & Cook, S.F.","Musick, J.A. & Fowler, S. (Shark Red List Authority)",,,,,,,,,,
60095,Urolophus javanicus,ANIMALIA,CHORDATA,CHONDRICHTHYES,MYLIOBATIFORMES,UROLOPHIDAE,Urolophus,Java Stingaree,"(Martens, 1864)",2021,2020-09-21,CR,D,Unknown,True,False,False,"Kyne, P.M., Dharmadi, Fahmi, White, W.T., Last, P.R., Booth, H. & Finucci, B.","Simpfendorfer, C. & Dulvy, N.K.",,,,,,,,,,
68486027,Uromenus dyrrhachiacus,ANIMALIA,ARTHROPODA,INSECTA,ORTHOPTERA,TETTIGONIIDAE,Uromenus,Albanian Saddle Bush-cricket,"(Karny, 1918)",2016,2015-11-25,CR,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Chobanov, D.P., Hochkirch, A., Iorgu, I.S., Ivkovic, S., Kristin, A., Lemonnier-Darcemont, M., Pushkar, T., Sirin, D., Skejo, J. Skejo, Szovenyi, G., Vedenina, V. & Willemse, L.P.M.","Kleukers, R. & García, M.",8,25-46,130,20,,,,,,
68486119,Uromenus riggioi,ANIMALIA,ARTHROPODA,INSECTA,ORTHOPTERA,TETTIGONIIDAE,Uromenus,Riggio's Saddle Bush-cricket,"La Greca, 1964",2016,2015-05-17,CR,"B2ab(ii,v)",Decreasing,False,False,True,"Buzzetti, F.M., Hochkirch, A., Massa, B., Fontana, P., Kleukers, R. & Odé, B.","Bushell, M. & Cálix, M.",4-10,6306,1100,800,,,,,,
136773,Uromys boeadii,ANIMALIA,CHORDATA,MAMMALIA,RODENTIA,MURIDAE,Uromys,Biak Giant Rat,"Groves &amp; Flannery, 1994",2016,2016-05-05,CR,A4cd,Decreasing,False,False,True,"Wright, D. & Leary, T.","Amori, G.",,,,,,,,,,
136470,Uromys emmae,ANIMALIA,CHORDATA,MAMMALIA,RODENTIA,MURIDAE,Uromys,Emma's Giant Rat,"Groves &amp; Flannery, 1994",2016,2016-05-05,CR,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Wright, D. & Leary, T.","Amori, G.",,9.30623,,,,,,,,
22803,Uromys imperator,ANIMALIA,CHORDATA,MAMMALIA,RODENTIA,MURIDAE,Uromys,Emperor Rat,"(Thomas, 1888)",2016,2016-02-01,CR,D,Unknown,False,False,True,"Helgen, K., Leary, T. & Wright, D","Amori, G.",,,,,,,,,,
22805,Uromys porculus,ANIMALIA,CHORDATA,MAMMALIA,RODENTIA,MURIDAE,Uromys,Guadalcanal Rat,"Thomas, 1904",2016,2016-02-01,CR,D,Unknown,False,False,True,"Helgen, K., Leary, T. & Wright, D","Amori, G.",,,,,,,,,,
120569706,Uromys vika,ANIMALIA,CHORDATA,MAMMALIA,RODENTIA,MURIDAE,Uromys,Vangunu Giant Rat ,"Lavery &amp; Judge, 2017",2020,2017-11-19,CR,B1ab(iii),Unknown,False,False,True,"Lavery, T.H.","Amori, G.",,77,400,20,,,,,True,The threats to this species have been corrected to reflect the unintentional effects of logging and wood harvesting to the species.
127942949,Uropeltis shorttii,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,UROPELTIDAE,Uropeltis,Shevaroy HilIs Earth Snake,"(Beddome, 1863)",2021,2019-09-04,CR,B1ab(iii),Unknown,False,False,True,"Ganesh, S.R.","Auliya, M.",,12,1600,1300,,,,,,
44598,Urotrygon microphthalmum,ANIMALIA,CHORDATA,CHONDRICHTHYES,MYLIOBATIFORMES,UROTRYGONIDAE,Urotrygon,Smalleye Round Ray,"Delsman, 1941",2020,2019-07-01,CR,A2d,Decreasing,True,False,False,"Pollom, R., Charvet, P., Faria, V., Herman, K., Lasso-Alcalá, O., Marcante, F., Nunes, J. & Rincon, G.","Dulvy, N.K. & Kyne, P.M.",,,,,8,55,,,,
161541,Urotrygon reticulata,ANIMALIA,CHORDATA,CHONDRICHTHYES,MYLIOBATIFORMES,UROTRYGONIDAE,Urotrygon,Reticulate Round Ray,"Miyake &amp; McEachran, 1988",2020,2020-01-24,CR,A2d,Decreasing,True,False,False,"Kyne, P.M., Morales-Saldaña, J.M., Charvet, P., Areano, E.M., Cevallos, A., Espinoza, M., González, A., Herman, K., Mejía-Falla, P.A. & Navia, A.F.","Moore, A. & Pérez Jiménez, J.C.",,25280,,,1,15,,,,
50130765,Utleria salicifolia,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,APOCYNACEAE,Utleria,,Bedd. ex Hook.f.,2015,2014-07-16,CR,"B2ab(ii,iii)",Decreasing,False,False,True,"Ved, D., Saha, D., Ravikumar, K. & Haridasan, K.","Sayer, C.",8,,1750,600,,,,,,
158218,Uvaria decidua,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,ANNONACEAE,Uvaria,,Diels,2009,2008-04-21,CR,B2ab(iii),Unknown,False,False,True,Eastern Arc Mountains & Coastal Forests CEPF Plant Assessment Project,"Beentje, H., Gereau, R., Kabuye, C., Kalema, J., Luke, Q., Lyaruu, H., Maunder, M., Mwachala, G., Ndangalasi, H., Njau, F. & Schatz, G.  (East African Plants Red List Authority)",,,,280,,,,,,
128084737,Uvaria diplocampta,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,ANNONACEAE,Uvaria,,Diels,2019,2018-12-03,CR,B2ab(iii),Decreasing,False,False,True,"Ravololomanana, N.","Jeannoda, V., Razanatsoa, J., Manjato, N. & Erkens, R.H.J.",4,,,,,,,,,
65611920,Uvaria manjensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,ANNONACEAE,Uvaria,,Cavaco & Keraudren,2015,2015-03-26,CR,"B2ab(iii,v)",Decreasing,False,False,True,Members of the IUCN SSC Madagascar Plant Specialist Group,"Lantoarisoa, F., Letsara, R., Rajaonary, F. & Razafindrahaja, V.",9,,499,0,,,,,,
158312,Uvaria puguensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,ANNONACEAE,Uvaria,,D.M.Johnson,2009,2006-03-02,CR,B1ab(iii),Decreasing,False,False,True,Eastern Arc Mountains & Coastal Forests CEPF Plant Assessment Project,"Beentje, H., Gereau, R., Kabuye, C., Kalema, J., Luke, Q., Lyaruu, H., Maunder, M., Mwachala, G., Ndangalasi, H., Njau, F. & Schatz, G.  (East African Plants Red List Authority)",,25,300,200,,,,,,
149250446,Uvaria rovumae,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,ANNONACEAE,Uvaria,,Deroin &amp; Lötter,2020,2019-08-13,CR,B1ab(iii)+2ab(iii); D,Unknown,False,False,True,"Darbyshire, I. & Rokni, S.","Oldfield, S.",0.09-4,0.09-4,332,332,,,,,,
172516119,Uvariodendron molundense var. citrata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,ANNONACEAE,Uvariodendron,,Le Thomas,2020,2020-04-28,CR,"B1ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Ikabanga, D.U., Bidault, E., Paradis, A.-H., Texier, N. & Stévart, T.","Walters, G.",16,21,950,800,,,,,,
31642,Vachellia belairioides,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Vachellia,,(Urb.) Seigler &amp; Ebinger,1998,1998-01-01,CR,B1+2c,,False,False,True,"Areces-Mallea, A",,,,,,,,,,,
177531557,Vachellia bolei,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Vachellia,,"(R.P.Subhedar) Ragup., Seigler, Ebinger &amp; Maslin",2020,2020-07-21,CR,D,Unknown,False,False,True,"Harvey-Brown, Y.","Krishnachandran, S., Kandasamy, K. & Senniappan, A.",,,,,,,,,,
31644,Vachellia roigii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Vachellia,,(León) Seigler &amp; Ebinger,1998,1998-01-01,CR,B1+2c,,False,False,True,"Areces-Mallea, A",,,,,,,,,,,
22829,Valencia hispanica,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINODONTIFORMES,VALENCIIDAE,Valencia,Valencia toothcarp,"(Valenciennes, 1846)",2006,2006-01-31,CR,A2ace,Decreasing,False,True,False,"Crivelli, A.J.","Carmona, J. & Elvira, B. (Mediterranean Workshop, Dec. 2004)",,,,,,,,,,
22830,Valencia letourneuxi,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINODONTIFORMES,VALENCIIDAE,Valencia,Corfu valencia,"(Sauvage, 1880)",2006,2006-01-31,CR,"A3ce; B2ab(i,ii,iii,iv,v)",Decreasing,False,True,False,"Crivelli, A.J.","Barbieri, R. & Kottelat, M. (Mediterranean Workshop, Dec. 2004)",,,,,,,,,,
65585480,Valenfriesia congener,ANIMALIA,ARTHROPODA,INSECTA,COLEOPTERA,ANTHRIBIDAE,Valenfriesia,Blackened Fungus Weevil,"(Wollaston, 1877)",2018,2017-03-31,CR,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Pryce, D. & Dutton, A.-J.","Danielczak, A.",4,4,820,747,,,,,,
66221658,Valenfriesia janischi,ANIMALIA,ARTHROPODA,INSECTA,COLEOPTERA,ANTHRIBIDAE,Valenfriesia,Janisch's Fungus Weevil,"(Wollaston, 1877)",2017,2017-03-31,CR,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Pryce, D.","Danielczak, A.",4,4,549,529,,,,,,
66221730,Valenfriesia rotundata,ANIMALIA,ARTHROPODA,INSECTA,COLEOPTERA,ANTHRIBIDAE,Valenfriesia,Rotund Fungus Weevil,"(Wollaston, 1877)",2017,2017-03-31,CR,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Pryce, D.","Danielczak, A.",4,4,820,762,,,,,,
50130767,Valeriana leschenaultii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,DIPSACALES,CAPRIFOLIACEAE,Valeriana,,DC.,2015,2014-07-16,CR,B2ab(iii),Decreasing,False,False,True,"Ved, D., Saha, D., Ravikumar, K. & Haridasan, K.","Sayer, C.","4-8,8","300-400,300",2200,2200,,,,,,
184726,Valvatorbis mauritii,ANIMALIA,MOLLUSCA,GASTROPODA,LITTORINIMORPHA,ASSIMINEIDAE,Valvatorbis,,"Bequaert &amp; Clench, 1936",2010,2008-06-03,CR,B1ab(iii),Unknown,False,True,False,"Jørgensen, A.","Van Damme, D. & Seddon, M.B. (Mollusc Red List Authority)",,,,,,,,,,
167851469,Vanda lombokensis,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Vanda,,J.J.Sm.,2021,2020-02-26,CR,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Chadburn, H.","Kumar, P., Rankou, H. & Schuiteman, A.",0-4,"0-476,0-4",1265,1175,,,,,,
39244,Vandiemenia ratkowskiana,PLANTAE,MARCHANTIOPHYTA,JUNGERMANNIOPSIDA,METZGERIALES,METZGERIACEAE,Vandiemenia,,Hewson,2000,2000-01-01,CR,B1+2c,Unknown,False,False,True,Bryophyte Specialist Group,"Hallingbäck, T., Hodgetts, N., Geissler, P. & Tan, B. (Bryophyte Red List Authority)",,,,,,,,,,
3176,Vandijkophrynus amatolicus,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BUFONIDAE,Vandijkophrynus,Amathole Toad,"(Hewitt, 1925)",2017,2016-08-19,CR,"B1ab(i,ii,iii)",Decreasing,False,True,True,IUCN SSC Amphibian Specialist Group & South African Frog Re-assessment Group (SA-FRoG),"Angulo, A.",18,98.54,1800,1400,,,,,,
22694053,Vanellus gregarius,ANIMALIA,CHORDATA,AVES,CHARADRIIFORMES,CHARADRIIDAE,Vanellus,Sociable Lapwing,"(Pallas, 1771)",2019,2018-08-07,CR,A3bcd+4bcd,Decreasing,False,False,True,BirdLife International,"Hermes, C.",,1620000,300,0,,,,,True,"Map for UAE Range updated, updated EOO."
22693962,Vanellus macropterus,ANIMALIA,CHORDATA,AVES,CHARADRIIFORMES,CHARADRIIDAE,Vanellus,Javan Lapwing,"(Wagler, 1827)",2019,2019-08-09,CR,D,Decreasing,False,True,True,BirdLife International,"Hermes, C.",,1,,0,,,,,,
97224146,Vangueria verticillata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Vangueria,,(Robyns) Lantz,2017,2016-04-22,CR,B2ab(iii),Unknown,False,False,True,"Gereau, R., Beentje, H.J., Kabuye, C., Kalema, J., Luke, W.R.Q., Maunder, M., Mwangoka, M., Nshutiyayesu, S. & Ntore, S.","Fischer, E.",4,,1200,1200,,,,,,
97224191,Vangueria volkensii var. fyffei,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Vangueria,,(Robyns) Verdc.,2017,2016-04-22,CR,B2ab(iii),Unknown,False,False,True,"Gereau, R., Beentje, H.J., Kabuye, C., Kalema, J., Luke, W.R.Q., Maunder, M., Mwangoka, M., Nshutiyayesu, S. & Ntore, S.","Fischer, E.",4,,1150,1150,,,,,,
128046785,Vangueriopsis shimbaensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Vangueriopsis,,A.P.Davis &amp; Q.Luke,2018,2018-05-03,CR,D,Decreasing,False,False,True,"Luke, W.R.Q., Musili, P. & Barasa, J.","Kalema, J., Sileshi Nemomissa, Bahdon, J., Barstow, M. & Shaw, K.",4,4,360,,,,,,,
105903999,Vanilla cribbiana,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Vanilla,Vainilla,Soto Arenas,2020,2017-02-16,CR,A3cd; C2a(i); D,Decreasing,False,False,True,"Hernández, M., Herrera-Cabrera, B.E., Vega, M., Wegier, A., Azurdia, C., Cerén-López, J. & Menjívar, J.","Kell, S.P.",24,17128.472,200,100,,,,,True,The Use and Trade information was corrected in this assessment. The Seasonality coding was also corrected for some Countries of Occurrence that were previously missing this information.
83778268,Varanus mitchelli,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,VARANIDAE,Varanus,Mitchell's Water Monitor,"Mertens, 1958",2018,2017-02-20,CR,A4be,Decreasing,False,True,True,"Shea, G., Woinarski, J.C.Z. & Cogger, H.","Pianka, E.R., Sweet, S. & Doody, J.S.",,,,,,,,,,
22920,Varecia rubra,ANIMALIA,CHORDATA,MAMMALIA,PRIMATES,LEMURIDAE,Varecia,Red Ruffed Lemur,"(É. Geoffroy, 1812)",2020,2018-07-05,CR,A4cd,Decreasing,False,False,True,"Borgerson, C., Eppley, T.M., Patel, E., Johnson, S., Louis, E.E. & Razafindramanana, J.","Reuter, K.E.",,6423,1200,0,,,,,,
22918,Varecia variegata,ANIMALIA,CHORDATA,MAMMALIA,PRIMATES,LEMURIDAE,Varecia,Black-and-white Ruffed Lemur,"(Kerr, 1792)",2020,2019-12-30,CR,A2cd+3cd+4cd,Decreasing,False,False,True,"Louis, E.E., Sefczek, T.M., Raharivololona, B., King, T., Morelli, T.L. & Baden, A.","Reuter, K.E.",,99202,1319,3,,,,,,
136895,Varecia variegata ssp. editorum,ANIMALIA,CHORDATA,MAMMALIA,PRIMATES,LEMURIDAE,Varecia,Southern Ruffed Lemur,"(Osman Hill, 1953)",2020,2018-05-07,CR,A2cd+3cd+4cd,Decreasing,False,False,True,"Louis, E.E., Sefczek, T.M., Raharivololona, B., King, T., Morelli, T.L. & Baden, A.","Reuter, K.E.",,55765,1319,39,,,,,,
136934,Varecia variegata ssp. subcincta,ANIMALIA,CHORDATA,MAMMALIA,PRIMATES,LEMURIDAE,Varecia,White-belted Ruffed Lemur,"(A. Smith, 1833)",2020,2018-05-07,CR,A2cd+3cd+4cd,Decreasing,False,False,True,"Louis, E.E., Sefczek, T.M., Raharivololona, B., King, T., Morelli, T.L. & Baden, A.","Reuter, K.E.",,16904,1010,3,,,,,,
22919,Varecia variegata ssp. variegata,ANIMALIA,CHORDATA,MAMMALIA,PRIMATES,LEMURIDAE,Varecia,Black And White Ruffed Lemur,"(Kerr, 1792)",2020,2018-05-07,CR,A2cd+3cd+4cd,Decreasing,False,False,True,"Louis, E.E., Sefczek, T.M., Raharivololona, B., King, T., Morelli, T.L. & Baden, A.","Reuter, K.E.",,15192,1077,466,,,,,,
61232,Varicorhinus platystoma,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Varicorhinus,,"Pappenheim, 1914",2016,2016-02-25,CR,B1ab(iii),Unknown,False,True,False,"FishBase team RMCA & Geelhand, D.","Kishe, M., Natugonza, V., Nyingi, D. & Snoeks, J.",,85,,,,,,,,
56499521,Varronia bellonis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,BORAGINALES,CORDIACEAE,Varronia,,(Urb.) Britton,2014,2013-02-03,CR,"C2a(i,ii); D",Decreasing,False,False,True,"Linsky, J. & Sustache, J.A.","Clubbe, C.P.",96,1020,820,230,,,,,,
121393503,Varronia bombardensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,BORAGINALES,CORDIACEAE,Varronia,,(Urb. &amp; Ekman) Borhidi,2021,2020-03-29,CR,B2ab(iii),Decreasing,False,False,True,"Timyan, J.","Marfleet, K.",4,,610,500,,,,,,
165064617,Varronia fasciata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,BORAGINALES,CORDIACEAE,Varronia,,(Leonard &amp; Alain) Borhidi,2021,2020-04-07,CR,B2ab(iii),Decreasing,False,False,True,"Timyan, J.","Marfleet, K.",4,,1000,1000,,,,,,
121393752,Varronia gibberosa,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,BORAGINALES,CORDIACEAE,Varronia,,(Urb. &amp; Ekman) Borhidi,2021,2020-04-14,CR,B2ab(iii),Decreasing,False,False,True,"Timyan, J.","Marfleet, K.",4,,900,900,,,,,,
32758,Varronia urticacea,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,BORAGINALES,CORDIACEAE,Varronia,,(Standl.) Friesen,2016,1998-01-03,CR,C2a,,False,False,False,"Nelson, C.",,,,,,,,,,,
30916,Varronia wagnerorum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,BORAGINALES,CORDIACEAE,Varronia,Wagners' Cordia,(R.A.Howard) Borhidi,2016,1998-01-03,CR,D,,False,False,False,World Conservation Monitoring Centre,,,,,,,,,,,
31170,Vateria macrocarpa,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,DIPTEROCARPACEAE,Vateria,,B.L.Gupta,1998,1998-01-01,CR,"A1cd, D",,False,False,True,"Ashton, P.",,,,,,,,,,,
33549,Vateriopsis seychellarum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,DIPTEROCARPACEAE,Vateriopsis,,(Dyer ex Baker) F.Heim,2011,2007-02-01,CR,"B1ab(i,iv); D",Decreasing,False,False,True,"Ismail, S., Huber, M.J. & Mougal, J.","Gibbs, D. & Lutz, M.L.",,23.3,,,,,,,,
202222307,Vatica adenanii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,DIPTEROCARPACEAE,Vatica,,"Meekiong, Nizam, Latiff, Tawan &amp; Yahud",2021,2021-06-01,CR,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,"Ling, C.Y. & Julia, S.","Barstow, M.",4,4-10,100,,,,,,,
30840,Vatica affinis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,DIPTEROCARPACEAE,Vatica,,Thwaites,1998,1998-01-01,CR,"A1c, C2a",,False,False,True,"Ashton, P.",,,,,,,,,,,
31319,Vatica bantamensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,DIPTEROCARPACEAE,Vatica,,(Hassk.) Benth. &amp; Hook.ex Miq.,2018,2018-03-02,CR,"B1ab(iii,v)+2ab(iii,v); C2a(ii)",Decreasing,False,False,True,"Robiansyah, I.","Barstow, M.",8,1.053,400,,,,True,"The Rationale for the assessment previously stated that the Langkap palm affecting this species was introduced, however, it is a native species; the text has been corrected to reflect this.",,
33441,Vatica cauliflora,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,DIPTEROCARPACEAE,Vatica,,P.S.Ashton,2019,2019-06-30,CR,A4cd,Decreasing,False,False,True,"Kusumadewi, Y., Hamidi, A. & Randi, A.","Bodos, V., Maryani, A., Arias Guerrero, S., Tanggaraju, S., Barstow, M. & Juiling, S.",16,26,,,,,,,,
33444,Vatica elliptica,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,DIPTEROCARPACEAE,Vatica,,Foxw.,2020,2019-08-22,CR,"B1ab(i,ii,iii,v)+2ab(i,ii,iii,v); C1+2a(i,ii); D",Decreasing,False,False,True,Energy Development Corporation (EDC) ,"Umali, A., Malabrigo, P., Eduarte, G., Tobias, A.B., Magbuo, J.M. & Divina, A.",4,4-10,100,0,,,,,,
31440,Vatica flavida,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,DIPTEROCARPACEAE,Vatica,,Foxw.,2019,2018-08-01,CR,A2bc; B1ab(iii); D,Decreasing,False,False,True,"Rivers, M.C. & Barstow, M.","Chua, L.S.L.",16,16,,,,,,,,
33445,Vatica flavovirens,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,DIPTEROCARPACEAE,Vatica,,Slooten,1998,1998-01-01,CR,A1cd,,False,False,True,"Ashton, P.",,,,,,,,,,,
33446,Vatica havilandii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,DIPTEROCARPACEAE,Vatica,,Brandis,1998,1998-01-01,CR,"A1c, C2a",,False,False,True,"Ashton, P.",,,,,,,,,,,
36417,Vatica javanica subsp. javanica,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,DIPTEROCARPACEAE,Vatica,,,1998,1998-01-01,CR,"A1cd, D",,False,False,True,"Ashton, P.",,,,,,,,,,,
36418,Vatica javanica subsp. scaphifolia,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,DIPTEROCARPACEAE,Vatica,,(Kosterm.) P.S.Ashton,1998,1998-01-01,CR,"A1cd, D",,False,False,True,"Ashton, P.",,,,,,,,,,,
153497020,Vatica kanthanensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,DIPTEROCARPACEAE,Vatica,,Saw,2019,2019-06-29,CR,"B1ab(i,ii,iii,v)+2ab(i,ii,iii,v); C2a(i,ii); D",Decreasing,False,False,True,"Akbar, A., Bin Mohamad Radzi, M., Kamal, A. & Zikri, A.","Saw, L.G. & Chua, L.S.L.",0.296871-4,4,196,,,,,,,
