taxonid_iucn,scientific_name,kingdom,phylum,class,order,family,genus,main_common_name,authority,published_year,assessment_date,category,criteria,population_trend,marine_system,freshwater_system,terrestrial_system,assessor,reviewer,aoo_km2,eoo_km2,elevation_upper,elevation_lower,depth_upper,depth_lower,errata_flag,errata_reason,amended_flag,amended_reason
191843486,Metrosideros longipetiolata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Metrosideros,,J.W.Dawson,2021,2018-10-26,EN,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Amice, R., Bruy, D., Butin, J.-P., Cazé, H., Dumontet, V., Fleurot, D., Gâteblé, G., Goxe, J., Henry, B., Hequet, V., Lagrange, A., Lannuzel, G., Mandaoué, L., Pillon, Y. & Veillon, J.-M.","Vandrot, H.",12,14,1000,700,,,,,,
103804024,Metrosideros macropus,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Metrosideros,,Hook. &amp; Arn.,2018,2017-05-11,EN,B1ab(iii),Unknown,False,False,True,"Chau, M. & Sporck-Koehler, M.","Keir, M.",,1000,945,0,,,,,,
189500789,Metrosideros paniensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Metrosideros,,J.W.Dawson,2021,2018-05-28,EN,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Amice, R., Bruy, D., Butin, J.-P., Cazé, H., Dumontet, V., Fleurot, D., Gâteblé, G., Haverkamp, C., Hequet, V., Lagrange, A., Laudereau, C., Tiavouane, J., Tron, F. & Veillon, J.-M.","Lannuzel, G.",12,12,1620,1300,,,,,,
191843937,Metrosideros patens,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Metrosideros,,J.W.Dawson,2021,2018-10-26,EN,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Amice, R., Bruy, D., Butin, J.-P., Cazé, H., Dumontet, V., Fleurot, D., Gâteblé, G., Goxe, J., Henry, B., Hequet, V., Lagrange, A., Lannuzel, G., Mandaoué, L., Pillon, Y. & Veillon, J.-M.","Vandrot, H.",16,62,300,300,,,,,,
103803603,Metrosideros polymorpha var. dieteri,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Metrosideros,,J.W.Dawson &amp; Stemmerm.,2021,2020-12-11,EN,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Wolkis, D., Nyberg, B. & Wood, K.","Rønsted, N.",104,468,1585,587,,,,,,
33632,Metrosideros polymorpha var. newellii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Metrosideros,,(Rock) H.St.John,2018,2017-05-12,EN,B1ab(iii),Unknown,False,False,True,"Chau, M.","Keir, M.",,1800,,,,,,,,
114849831,Metrosideros polymorpha var. nuda,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Metrosideros,,Skottsb.,2020,2018-06-22,EN,B1ab(iii),Unknown,False,False,True,"Chau, M.","Sporck-Koehler, M.",3712,4582,3000,2000,,,,,,
103804082,Metrosideros rugosa,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Metrosideros,,A.Gray,2018,2017-05-11,EN,B1ab(iii),Unknown,False,False,True,"Chau, M. & Sporck-Koehler, M.","Keir, M.",,191,800,700,,,,,,
103804120,Metrosideros tremuloides,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Metrosideros,,(A.Heller) Knuth,2018,2017-05-11,EN,B1ab(iii),Unknown,False,False,True,"Chau, M.","Keir, M.",,1134,700,125,,,,,,
103804142,Metrosideros waialealae,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Metrosideros,,(Rock) Rock,2020,2018-06-22,EN,B2ab(iii),Unknown,False,False,True,"Chau, M.","Sporck-Koehler, M.",424,10283,1300,600,,,,,,
103810954,Metrosideros waialealae var. fauriei,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Metrosideros,,(H.Lév) J.W.Dawson &amp; Stemmerm.,2020,2018-06-22,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Chau, M.","Sporck-Koehler, M.",172,1151,1300,600,,,,,,
103804218,Metrosideros waialealae var. waialealae,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Metrosideros,,,2020,2018-06-22,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Chau, M.","Sporck-Koehler, M.",248,419,1300,600,,,,,,
177604,Metroxylon vitiense,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ARECALES,ARECACEAE,Metroxylon,Fiji Sago Palm,(H.Wendl.) Hook.f.,2017,2017-05-04,EN,"B1ab(i,ii,iii,v)+2ab(i,ii,iii,v)",Decreasing,False,False,True,"Tikoca, S. & Rivers, M.C.","Hodel, D.R. & Rounds, I.","4.5-52,52",1251,100,0,,,,,,
13290,Mexistenasellus coahuila,ANIMALIA,ARTHROPODA,MALACOSTRACA,ISOPODA,STENASELLIDAE,Mexistenasellus,,"Cole &amp; Minkley, 1972",1996,1996-08-01,EN,A1c,,False,True,False,Inland Water Crustacean Specialist Group,,,,,,,,,,,
189633790,Mezilaurus decurrens,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Mezilaurus,,(Ducke) Kosterm.,2021,2018-07-26,EN,"B2ab(ii,iii,v)",Unknown,False,False,True,"Moraes, M., Fernandez, E., Martinelli, G. & Quinet, A.","da Rosa, P.",8,8,,,,,,,,
189632791,Mezilaurus duckei,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Mezilaurus,,van der Werff,2021,2018-07-28,EN,A2cd,Unknown,False,False,True,"Fernandez, E., Verdi, M., Martinelli, G. & Quinet, A.","da Rosa, P.",44,481126,,,,,,,,
180262443,Mezilaurus micrantha,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Mezilaurus,,van der Werff,2020,2020-05-28,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,"Amorim, E., Gomes, M., Jordão, L., Martinelli, G. & Quinet, A.","da Rosa, P.",8,8,,,,,,,,
43273,Mezobromelia fulgens,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,BROMELIACEAE,Mezobromelia,,L.B.Sm.,2003,2003-04-30,EN,A2a; B1ab(iii),,False,False,True,"Manzanares, J.M. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
153329836,Miconia acanthocoryne,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MELASTOMATACEAE,Miconia,,Wurdack,2020,2019-02-28,EN,B1ab(iii),Decreasing,False,False,True,"Lopez-Gallego, C. & Morales M, P.A.","Beech, E.",20,1378,2000,1500,,,,,True,The growth form was corrected.
121397209,Miconia apiculata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MELASTOMATACEAE,Miconia,,Urb. &amp; Ekman,2018,2017-11-06,EN,"B1ab(iii,v)",Unknown,False,False,True,"Ajohnson, P.L., Beaussejour, N., Cinea, W., Doudy, P., Etienne, C., Frantza, J., Gerald, V.F., Jourdain, J.F., Junior, J., Logiste, V., Macé, C, Miguel, D., Modler, D., Orastene, L., Philippe, J., Reed, V.P., Sael, S., Silien, J.J. & Théogène, P.A.","Judd, W.S.",,100,2400,1900,,,,,,
45727,Miconia ascendens,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MELASTOMATACEAE,Miconia,,Wurdack,2004,2004-04-30,EN,B1ab(iii),,False,False,True,"Cotton, E. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
45728,Miconia asplundii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MELASTOMATACEAE,Miconia,,Wurdack,2004,2004-04-30,EN,B1ab(iii),,False,False,True,"Cotton, E. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
38105,Miconia aspratilis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MELASTOMATACEAE,Miconia,,Wurdack,2004,2004-04-30,EN,B1ab(iii),,False,False,True,"Cotton, E. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
121397173,Miconia ayisyena,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MELASTOMATACEAE,Miconia,,"Skean, Judd &amp; Majure",2018,2017-11-06,EN,"B1ab(iii,v)",Unknown,False,False,True,"Ajohnson, P.L., Beaussejour, N., Cinea, W., Doudy, P., Etienne, C., Frantza, J., Gerald, V.F., Jourdain, J.F., Junior, J., Logiste, V., Macé, C, Miguel, D., Modler, D., Orastene, L., Philippe, J., Reed, V.P., Sael, S., Silien, J.J. & Théogène, P.A.","Judd, W.S.",,0-100,1450,800,,,True,"Lors de la création de la précédente version d'errata, la langue de l'évaluation a été accidentellement fixée à l'anglais au lieu du français. Ceci est maintenant rectifié. La précédente version d'errata a apporté des changements au nom et aux références de l'évaluation.",,
34338,Miconia barbipilis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MELASTOMATACEAE,Miconia,,Gleason,2004,2004-04-30,EN,B1ab(iii),,False,False,True,"Cotton, E. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
121397212,Miconia barkeri,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MELASTOMATACEAE,Miconia,,Urb. &amp; Ekman,2018,2017-11-08,EN,"B1ab(iii,v)",Unknown,False,False,True,"Ajohnson, P.L., Beaussejour, N., Cinea, W., Doudy, P., Etienne, C., Frantza, J., Gerald, V.F., Jourdain, J.F., Junior, J., Logiste, V., Macé, C, Miguel, D., Modler, D., Orastene, L., Philippe, J., Reed, V.P., Sael, S., Silien, J.J. & Théogène, P.A.","Judd, W.S.",,3500,2200,1800,,,,,,
34339,Miconia beneolens,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MELASTOMATACEAE,Miconia,,Wurdack,2019,2014-12-12,EN,B2ab(iii),Decreasing,False,False,True,"de los Ángeles La Torre Cuadros, M., Baldeón, S., Beltran, H., Erika Boza Espinoza, T., Reynel, C., Tejedor Garavito, N. & Vacas, O.","Oldfield, S.",28-500,151490,3000,1500,,,,,,
38106,Miconia castrensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MELASTOMATACEAE,Miconia,,Wurdack,2004,2004-04-30,EN,B1ab(iii),,False,False,True,"Cotton, E. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
164918574,Miconia caucana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MELASTOMATACEAE,Miconia,,Gleason,2020,2020-07-30,EN,B2ab(iii),Decreasing,False,False,True,"Lopez-Gallego, C. & Morales M, P.A.","Beech, E.",20,26717,1100,0,,,,,,
45737,Miconia collayensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MELASTOMATACEAE,Miconia,,Wurdack,2004,2004-04-30,EN,B1ab(iii),,False,False,True,"Cotton, E. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
149309020,Miconia contrerasii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MELASTOMATACEAE,Miconia,,Wurdack,2021,2020-07-07,EN,"B1ab(ii,iii,iv)+2ab(ii,iii,iv)",Decreasing,False,False,True,"MacVean, A.L.","Palmer-Newton, A. & Beech, E.",24,23.641,1700,1500,,,,,,
45739,Miconia corazonica,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MELASTOMATACEAE,Miconia,,Wurdack,2004,2004-04-30,EN,B1ab(iii),,False,False,True,"Cotton, E. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
121397166,Miconia crassinervis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MELASTOMATACEAE,Miconia,,"(Urb.) Skean, Judd &amp; Majure",2018,2017-11-06,EN,"B1ab(iii,v)",Unknown,False,False,True,"Ajohnson, P.L., Beaussejour, N., Cinea, W., Doudy, P., Etienne, C., Frantza, J., Gerald, V.F., Jourdain, J.F., Junior, J., Logiste, V., Macé, C, Miguel, D., Modler, D., Orastene, L., Philippe, J., Reed, V.P., Sael, S., Silien, J.J. & Théogène, P.A.","Judd, W.S.",,100-3500,1000,800,,,True,"Lors de la création de la précédente version d'errata, la langue de l'évaluation a été accidentellement fixée à l'anglais au lieu du français. Ceci est maintenant rectifié. La précédente version d'errata a apporté des changements au nom et aux références de l'évaluation.",,
45742,Miconia cuprea,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MELASTOMATACEAE,Miconia,,Wurdack,2004,2004-04-30,EN,B1ab(iii),,False,False,True,"Cotton, E. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
45743,Miconia cutucuensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MELASTOMATACEAE,Miconia,,Wurdack,2004,2004-04-30,EN,B1ab(iii),,False,False,True,"Cotton, E. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
34345,Miconia dodsonii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MELASTOMATACEAE,Miconia,,Wurdack,2004,2004-04-30,EN,B1ab(iii),,False,False,True,"Cotton, E. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
45746,Miconia espinosae,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MELASTOMATACEAE,Miconia,,Markgr.,2004,2004-04-30,EN,B1ab(iii),,False,False,True,"Cotton, E. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
45748,Miconia fosbergii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MELASTOMATACEAE,Miconia,,Wurdack,2004,2004-04-30,EN,B1ab(iii),,False,False,True,"Cotton, E. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
45749,Miconia fuliginosa,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MELASTOMATACEAE,Miconia,,Wurdack,2004,2004-04-30,EN,B1ab(iii),,False,False,True,"Cotton, E. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
38108,Miconia glyptophylla,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MELASTOMATACEAE,Miconia,,Wurdack,2004,2004-04-30,EN,B1ab(iii),,False,False,True,"Cotton, E. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
149243856,Miconia guaiquinimae,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MELASTOMATACEAE,Miconia,,Wurdack,2021,2020-04-29,EN,B2ab(iii),Decreasing,False,False,True,"Avendaño, N., Espinoza Flores, Y., Fernández, A., Gallardo, A., García, M., Gonto, R., Hokche, O. & Limonggi, T.","García Rawlins, A. & Echevarría, G.",16,8673.90,1700,1000,,,,,,
45753,Miconia guayaquilensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MELASTOMATACEAE,Miconia,,(Bonpl.) D.Don ex DC.,2004,2004-04-30,EN,A4c,,False,False,True,"Cotton, E. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
45754,Miconia hirsutivena,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MELASTOMATACEAE,Miconia,,Gleason,2004,2004-04-30,EN,A4c,,False,False,True,"Cotton, E. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
121397252,Miconia hypiodes,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MELASTOMATACEAE,Miconia,,Urb. &amp; Ekman,2018,2017-11-06,EN,"B1ab(iii,v)",Unknown,False,False,True,"Ajohnson, P.L., Beaussejour, N., Cinea, W., Doudy, P., Etienne, C., Frantza, J., Gerald, V.F., Jourdain, J.F., Junior, J., Logiste, V., Macé, C, Miguel, D., Modler, D., Orastene, L., Philippe, J., Reed, V.P., Sael, S., Silien, J.J. & Théogène, P.A.","Judd, W.S.",,3500,2340,1800,,,,,,
45758,Miconia inanis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MELASTOMATACEAE,Miconia,,Cogn. &amp; Gleason ex Gleason,2004,2004-04-30,EN,B1ab(iii),,False,False,True,"Cotton, E. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
163475480,Miconia lagunensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MELASTOMATACEAE,Miconia,,Ule,2020,2019-09-23,EN,"B2ab(i,ii,iii)",Decreasing,False,False,True,"Fernandez, E. & Gomes, M.","da Rosa, P.",28,135308,,,,,,,,
46032,Miconia ledifolia,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MELASTOMATACEAE,Miconia,,(DC.) Naudin,2004,2004-04-30,EN,B1ab(iii),,False,False,True,"Cotton, E. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
121395255,Miconia limoides,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MELASTOMATACEAE,Miconia,,(Urb.) Majure &amp; Judd,2020,2019-12-23,EN,"B1ab(i,iii)",Decreasing,False,False,True,"Timyan, J.","Marfleet, K.",,3799,1428,1100,,,,,,
163489045,Miconia lurida,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MELASTOMATACEAE,Miconia,,Cogn.,2020,2019-09-23,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,"León, M.L.V., Fernandez, E. & Gomes, M.","da Rosa, P.",64,4314,,,,,,,,
46036,Miconia macbrydeana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MELASTOMATACEAE,Miconia,,Wurdack,2004,2004-04-30,EN,B1ab(iii),,False,False,True,"Cotton, E. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
46037,Miconia medusa,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MELASTOMATACEAE,Miconia,,Gleason,2004,2004-04-30,EN,B1ab(iii),,False,False,True,"Cotton, E. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
122227135,Miconia microdictya,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MELASTOMATACEAE,Miconia,,"(Urb. &amp; Ekman) Skean, Judd &amp; Majure",2018,2017-11-06,EN,"B1ab(iii,v)",Unknown,False,False,True,"Ajohnson, P.L., Beaussejour, N., Cinea, W., Doudy, P., Etienne, C., Frantza, J., Gerald, V.F., Jourdain, J.F., Junior, J., Logiste, V., Macé, C, Miguel, D., Modler, D., Orastene, L., Philippe, J., Reed, V.P., Sael, S., Silien, J.J. & Théogène, P.A.","Judd, W.S.",,3500,1780,800,,,True,"Lors de la création de la précédente version d'errata, la langue de l'évaluation a été accidentellement fixée à l'anglais au lieu du français. Ceci est maintenant rectifié. La précédente version d'errata a apporté des changements au nom et aux références de l'évaluation.",,
153311456,Miconia miocarpa,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MELASTOMATACEAE,Miconia,Tuno,Naudin,2020,2019-02-28,EN,B1ab(iii),Decreasing,False,False,True,"Lopez-Gallego, C. & Morales M, P.A.","Beech, E.",32,1976,2800,1800,,,,,,
121397262,Miconia multiglandulosa,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MELASTOMATACEAE,Miconia,,Cogn.,2020,2020-01-02,EN,"B1ab(ii,iii)",Decreasing,False,False,True,"Timyan, J.","Marfleet, K.",10,,1150,750,,,,,,
46038,Miconia nasella,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MELASTOMATACEAE,Miconia,,Wurdack,2004,2004-04-30,EN,B1ab(iii),,False,False,True,"Cotton, E. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
33833,Miconia nubicola,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MELASTOMATACEAE,Miconia,,Proctor,1998,1998-01-01,EN,B1+2c,,False,False,True,"Kelly, D.L.",,,,,,,,,,,
46040,Miconia oligantha,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MELASTOMATACEAE,Miconia,,Wurdack,2004,2004-04-30,EN,B1ab(iii),,False,False,True,"Cotton, E. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
46041,Miconia ombrophila,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MELASTOMATACEAE,Miconia,,Wurdack,2004,2004-04-30,EN,B1ab(iii),,False,False,True,"Cotton, E. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
46042,Miconia onaensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MELASTOMATACEAE,Miconia,,Wurdack,2004,2004-04-30,EN,B1ab(iii),,False,False,True,"Cotton, E. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
46043,Miconia pailasana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MELASTOMATACEAE,Miconia,,Wurdack,2004,2004-04-30,EN,B1ab(iii),,False,False,True,"Cotton, E. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
38110,Miconia pausana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MELASTOMATACEAE,Miconia,,Wurdack,2004,2004-04-30,EN,B1ab(iii),,False,False,True,"Cotton, E. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
46048,Miconia pilaloensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MELASTOMATACEAE,Miconia,,Wurdack,2004,2004-04-30,EN,B1ab(iii),,False,False,True,"Cotton, E. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
189335000,Miconia portogallensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MELASTOMATACEAE,Miconia,,J.R.Santiago &amp; F.A.Michelang.,2021,2021-02-12,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Fuentes, A.C.D., Martínez Salas, E. & Samain, M.-S.","Oldfield, S.",36,278.845,2830,2100,,,,,,
46050,Miconia prietoi,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MELASTOMATACEAE,Miconia,,Wurdack,2004,2004-04-30,EN,B1ab(iii),,False,False,True,"Cotton, E. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
46051,Miconia prominens,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MELASTOMATACEAE,Miconia,,Wurdack,2004,2004-04-30,EN,B1ab(iii),,False,False,True,"Cotton, E. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
33834,Miconia quadrangularis var. glandulosa,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MELASTOMATACEAE,Miconia,,Proctor,1998,1998-01-01,EN,B1+2c,,False,False,True,World Conservation Monitoring Centre,,,,,,,,,,,
121397179,Miconia revolutifolia,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MELASTOMATACEAE,Miconia,,"Skean, Judd &amp; Majure",2018,2017-11-07,EN,"B1ab(iii,v)",Unknown,False,False,True,"Ajohnson, P.L., Beaussejour, N., Cinea, W., Doudy, P., Etienne, C., Frantza, J., Gerald, V.F., Jourdain, J.F., Junior, J., Logiste, V., Macé, C, Miguel, D., Modler, D., Orastene, L., Philippe, J., Reed, V.P., Sael, S., Silien, J.J. & Théogène, P.A.","Judd, W.S.",,3500,1600,950,,,True,Added in new reference.,,
153335547,Miconia setosa,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MELASTOMATACEAE,Miconia,,Wurdack,2020,2019-02-28,EN,B1ab(iii),Decreasing,False,False,True,"Lopez-Gallego, C. & Morales M, P.A.","Beech, E.",12,152,2300,2100,,,,,,
