taxonid_iucn,scientific_name,kingdom,phylum,class,order,family,genus,main_common_name,authority,published_year,assessment_date,category,criteria,population_trend,marine_system,freshwater_system,terrestrial_system,assessor,reviewer,aoo_km2,eoo_km2,elevation_upper,elevation_lower,depth_upper,depth_lower,errata_flag,errata_reason,amended_flag,amended_reason
56530,Pristimantis crenunguis,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,CRAUGASTORIDAE,Pristimantis,,"(Lynch, 1976)",2004,2004-04-30,EN,B1ab(iii),Decreasing,False,True,True,"Luis A. Coloma, Santiago Ron, Diego Cisneros-Heredia, Ana Almendáriz","Global Amphibian Assessment Coordinating Team (Simon Stuart, Janice Chanson, Neil Cox and Bruce Young)",,,,,,,,,,
56532,Pristimantis cristinae,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,CRAUGASTORIDAE,Pristimantis,Cristina's Robber Frog,"(Lynch &amp; Ruíz-Carranza, 1985)",2017,2016-08-05,EN,B1ab(iii),Unknown,False,True,True,IUCN SSC Amphibian Specialist Group,"Luedtke, J.",,346.9,2200,1520,,,,,,
56538,Pristimantis cryophilius,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,CRAUGASTORIDAE,Pristimantis,,"(Lynch, 1979)",2004,2004-04-30,EN,B1ab(iii),Decreasing,False,False,True,"Luis A. Coloma, Santiago Ron, Mario Yánez-Muñoz","Global Amphibian Assessment Coordinating Team (Simon Stuart, Janice Chanson, Neil Cox and Bruce Young)",,,,,,,,,,
56542,Pristimantis cuentasi,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,CRAUGASTORIDAE,Pristimantis,,"(Lynch, 2003)",2019,2018-06-28,EN,B1ab(iii),Decreasing,False,False,True,IUCN SSC Amphibian Specialist Group,"Cox, N.A.",,385.2,3673,2800,,,,,,
135729,Pristimantis culatensis,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,CRAUGASTORIDAE,Pristimantis,La Culata’s Paramo Frog,"(La Marca, 2007)",2021,2020-08-12,EN,B1ab(iii),Decreasing,False,False,True,IUCN SSC Amphibian Specialist Group,"Chanson, J.S.",,360,2900,2870,,,,,,
56552,Pristimantis degener,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,CRAUGASTORIDAE,Pristimantis,Orange Robber Frog,"(Lynch &amp; Duellman, 1997)",2019,2016-07-19,EN,B1ab(iii),Decreasing,False,False,True,IUCN SSC Amphibian Specialist Group,"Cox, N.A.",,1767,1200,660,,,,,,
56554,Pristimantis delicatus,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,CRAUGASTORIDAE,Pristimantis,Delicate Robber Frog,"(Ruthven, 1917)",2017,2016-08-03,EN,B1ab(iii),Decreasing,False,False,True,IUCN SSC Amphibian Specialist Group,"Stuart, S.N.",,55,2600,1500,,,,,,
56557,Pristimantis devillei,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,CRAUGASTORIDAE,Pristimantis,,"(Boulenger, 1880)",2004,2004-04-30,EN,B1ab(iii),Decreasing,False,False,True,"John Lynch, Luis A. Coloma, Santiago Ron","Global Amphibian Assessment Coordinating Team (Simon Stuart, Janice Chanson, Neil Cox and Bruce Young)",,,,,,,,,,
56565,Pristimantis dissimulatus,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,CRAUGASTORIDAE,Pristimantis,,"(Lynch and Duellman, 1997)",2004,2004-04-30,EN,B1ab(iii),Decreasing,False,False,True,"John Lynch, Luis A. Coloma, Santiago Ron","Global Amphibian Assessment Coordinating Team (Simon Stuart, Janice Chanson, Neil Cox and Bruce Young)",,,,,,,,,,
120045943,Pristimantis dorado,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,CRAUGASTORIDAE,Pristimantis,,"Rivera-Correa, Lamadrid-Feris &amp; Crawford, 2016",2019,2018-06-29,EN,B1ab(iii),Decreasing,False,False,True,IUCN SSC Amphibian Specialist Group,"Cox, N.A.",,140.2,2720,2430,,,,,,
56591,Pristimantis eugeniae,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,CRAUGASTORIDAE,Pristimantis,Eugenia's Rainfrog,"(Lynch and Duellman, 1997)",2004,2004-04-30,EN,B1ab(iii),Decreasing,False,False,True,"Luis A. Coloma, Santiago Ron, Mario Yánez-Muñoz","Global Amphibian Assessment Coordinating Team (Simon Stuart, Janice Chanson, Neil Cox and Bruce Young)",,,,,,,,,,
57014,Pristimantis festae,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,CRAUGASTORIDAE,Pristimantis,,"(Peracca, 1904)",2004,2004-04-30,EN,B1ab(iii),Decreasing,False,False,True,"Luis A. Coloma, Santiago Ron, Diego Almeida, Mario Yánez-Muñoz","Global Amphibian Assessment Coordinating Team (Simon Stuart, Janice Chanson, Neil Cox and Bruce Young)",,,,,,,True,This errata assessment has been created because the map was accidentally left out of the version published previously.,,
87736033,Pristimantis geminus,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,CRAUGASTORIDAE,Pristimantis,Paria Twin Landfrog,"Kaiser, Barrio-Amorós, Rivas-Fuenmayor, Steinlein &amp; Schmid, 2015",2020,2019-10-15,EN,B1ab(iii),Unknown,False,False,True,IUCN SSC Amphibian Specialist Group,"Chanson, J.S.",,857,750,600,,,,,,
56613,Pristimantis gentryi,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,CRAUGASTORIDAE,Pristimantis,,"(Lynch and Duellman, 1997)",2004,2004-04-30,EN,B1ab(iii),Decreasing,False,False,True,"John Lynch, Luis A. Coloma, Santiago Ron","Global Amphibian Assessment Coordinating Team (Simon Stuart, Janice Chanson, Neil Cox and Bruce Young)",,,,,,,,,,
56619,Pristimantis glandulosus,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,CRAUGASTORIDAE,Pristimantis,,"(Boulenger, 1880)",2004,2004-04-30,EN,B1ab(iii),Decreasing,False,False,True,"Luis A. Coloma, Santiago Ron, Diego Almeida, Fernando Nogales","Global Amphibian Assessment Coordinating Team (Simon Stuart, Janice Chanson, Neil Cox and Bruce Young)",,,,,,,,,,
56628,Pristimantis grandiceps,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,CRAUGASTORIDAE,Pristimantis,Giant Robber Frog,"(Lynch, 1984)",2019,2018-12-19,EN,B1ab(iii),Decreasing,False,False,True,IUCN SSC Amphibian Specialist Group,"Cox, N.A.",,4154.48,2400,1800,,,,,,
56650,Pristimantis helvolus,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,CRAUGASTORIDAE,Pristimantis,Rana Pierniamarilla,"(Lynch and Rueda-Almonacid, 1998)",2017,2016-08-02,EN,B1ab(iii),Decreasing,False,False,True,IUCN SSC Amphibian Specialist Group,"Luedtke, J.",,3605.75,2000,1800,,,,,,
56652,Pristimantis hernandezi,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,CRAUGASTORIDAE,Pristimantis,Hernandez's Robber Frog,"(Lynch and Ruíz-Carranza, 1983)",2017,2016-08-03,EN,B1ab(iii),Unknown,False,False,True,IUCN SSC Amphibian Specialist Group,"Luedtke, J.",,1554.83,2600,2300,,,,,,
56657,Pristimantis hybotragus,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,CRAUGASTORIDAE,Pristimantis,Agua Bonita Robber Frog,"(Lynch, 1992)",2017,2016-08-03,EN,B1ab(iii),Unknown,False,True,True,IUCN SSC Amphibian Specialist Group,"Luedtke, J.",,775.87,600,300,,,,,,
56662,Pristimantis ignicolor,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,CRAUGASTORIDAE,Pristimantis,,"(Lynch and Duellman, 1980)",2004,2004-04-30,EN,B1ab(iii),Decreasing,False,True,True,"Luis A. Coloma, Santiago Ron, Diego Almeida, Fernando Nogales","Global Amphibian Assessment Coordinating Team (Simon Stuart, Janice Chanson, Neil Cox and Bruce Young)",,,,,,,,,,
56666,Pristimantis incanus,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,CRAUGASTORIDAE,Pristimantis,,"(Lynch and Duellman, 1980)",2004,2004-04-30,EN,B1ab(iii),Decreasing,False,True,True,"Luis A. Coloma, Santiago Ron, Diego Almeida, Fernando Nogales","Global Amphibian Assessment Coordinating Team (Simon Stuart, Janice Chanson, Neil Cox and Bruce Young)",,,,,,,,,,
56685,Pristimantis jorgevelosai,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,CRAUGASTORIDAE,Pristimantis,,"(Lynch, 1994)",2018,2016-08-03,EN,B1ab(iii)+2ab(iii),Decreasing,False,True,True,IUCN SSC Amphibian Specialist Group,"Luedtke, J.",8,664.01,2400,1900,,,,,,
56701,Pristimantis lasalleorum,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,CRAUGASTORIDAE,Pristimantis,,"(Lynch, 1995)",2017,2016-08-05,EN,B1ab(iii),Stable,False,False,True,IUCN SSC Amphibian Specialist Group,"Stuart, S.N.",,157.83,3850,3700,,,,,,
56716,Pristimantis leucopus,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,CRAUGASTORIDAE,Pristimantis,,"(Lynch, 1976)",2019,2018-12-19,EN,B1ab(iii),Decreasing,False,False,True,IUCN SSC Amphibian Specialist Group,"Stuart, S.N.",,1259.9,2900,2000,,,,,,
56723,Pristimantis lividus,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,CRAUGASTORIDAE,Pristimantis,,"(Lynch &amp; Duellman, 1980)",2004,2004-04-30,EN,B1ab(iii),Decreasing,False,False,True,"John Lynch, Luis A. Coloma, Santiago Ron","Global Amphibian Assessment Coordinating Team (Simon Stuart, Janice Chanson, Neil Cox and Bruce Young)",,,,,,,,,,
56729,Pristimantis loustes,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,CRAUGASTORIDAE,Pristimantis,Maldonado Robber Frog,"(Lynch, 1979)",2018,2016-07-19,EN,B1ab(iii),Decreasing,False,True,True,IUCN SSC Amphibian Specialist Group,"Hobin, L.",,68.67,1410,1200,,,,,,
56734,Pristimantis lutitus,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,CRAUGASTORIDAE,Pristimantis,Rio Luisito Robber Frog,"(Lynch, 1984)",2019,2018-10-10,EN,B1ab(iii),Decreasing,False,False,True,IUCN SSC Amphibian Specialist Group,"Cox, N.A.",,677.55,2400,1750,,,,,,
56763,Pristimantis metabates,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,CRAUGASTORIDAE,Pristimantis,Cutín de Chiriaco,"(Duellman and Pramuk, 1999)",2019,2017-12-09,EN,B1ab(iii),Decreasing,False,True,True,IUCN SSC Amphibian Specialist Group,"Stuart, S.N.",,2081.16,860,525,,,,,,
56769,Pristimantis mnionaetes,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,CRAUGASTORIDAE,Pristimantis,,"(Lynch, 1998)",2017,2016-08-04,EN,B1ab(iii),Decreasing,False,False,True,IUCN SSC Amphibian Specialist Group,"Neam, K.",,2273.51,3800,3060,,,,,,
56771,Pristimantis modipeplus,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,CRAUGASTORIDAE,Pristimantis,,"(Lynch, 1981)",2004,2004-04-30,EN,B1ab(iii),Decreasing,False,False,True,"John Lynch, Luis A. Coloma, Santiago Ron","Global Amphibian Assessment Coordinating Team (Simon Stuart, Janice Chanson, Neil Cox and Bruce Young)",,,,,,,,,,
74106939,Pristimantis mutabilis,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,CRAUGASTORIDAE,Pristimantis,Mutable Rainfrog,"Guayasamin, Krynak, Krynak, Culebras &amp; Hutter, 2015",2016,2015-08-20,EN,B1ab(iii),Decreasing,False,False,True,IUCN SSC Amphibian Specialist Group,"Stuart, S.N.",,247,2063,1850,,,,,,
56783,Pristimantis myops,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,CRAUGASTORIDAE,Pristimantis,,"(Lynch, 1998)",2019,2018-07-03,EN,"B1ab(iii,v)",Decreasing,False,False,True,IUCN SSC Amphibian Specialist Group,"Stuart, S.N.",,128,2500,2000,,,,,,
56802,Pristimantis ocellatus,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,CRAUGASTORIDAE,Pristimantis,,"(Lynch and Burrowes, 1990)",2019,2019-02-20,EN,B1ab(iii),Decreasing,False,False,True,IUCN SSC Amphibian Specialist Group,"Stuart, S.N.",,4121.5,1780,1050,,,,,,
56804,Pristimantis ocreatus,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,CRAUGASTORIDAE,Pristimantis,,"(Lynch, 1981)",2004,2004-04-30,EN,B1ab(iii),Decreasing,False,False,True,"Luis A. Coloma, Santiago Ron, Mario Yánez-Muñoz, Fernando Nogales","Global Amphibian Assessment Coordinating Team (Simon Stuart, Janice Chanson, Neil Cox and Bruce Young)",,,,,,,,,,
56814,Pristimantis orestes,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,CRAUGASTORIDAE,Pristimantis,,"(Lynch, 1979)",2004,2004-04-30,EN,B1ab(iii),Decreasing,False,False,True,"John Lynch, Luis A. Coloma, Santiago Ron","Global Amphibian Assessment Coordinating Team (Simon Stuart, Janice Chanson, Neil Cox and Bruce Young)",,,,,,,,,,
135751,Pristimantis ornatus,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,CRAUGASTORIDAE,Pristimantis,,"(Lehr, Lundberg, Aguilar &amp; von May, 2006)",2017,2017-04-20,EN,B1ab(iii),Decreasing,False,False,True,IUCN SSC Amphibian Specialist Group,"Neam, K.",,580.73,3000,2400,,,,,,
99394074,Pristimantis pahuma,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,CRAUGASTORIDAE,Pristimantis,El Pahuma Rainfrog,"Hutter &amp; Guayasamín, 2015",2020,2016-07-18,EN,B1ab(iii),Decreasing,False,False,True,IUCN SSC Amphibian Specialist Group,"Chanson, J.S.",,70.4,2574,2186,,,,,,
56826,Pristimantis paramerus,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,CRAUGASTORIDAE,Pristimantis,Ranita Paramera,"(Rivero, 1982)",2020,2020-07-27,EN,"B1ab(iii,v)",Decreasing,False,False,True,IUCN SSC Amphibian Specialist Group,"Chanson, J.S.",,3231,3330,2864,,,,,,
136132,Pristimantis pardalinus,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,CRAUGASTORIDAE,Pristimantis,,"(Lehr, Lundberg, Aguilar &amp; von May, 2006)",2017,2017-04-20,EN,B1ab(iii),Decreasing,False,False,True,IUCN SSC Amphibian Specialist Group,"Neam, K.",,"50-99,53.3",2800,2591,,,,,,
56829,Pristimantis parectatus,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,CRAUGASTORIDAE,Pristimantis,Rana Diminuta,"(Lynch and Rueda-Almonacid, 1998)",2017,2016-08-03,EN,B1ab(iii),Decreasing,False,False,True,IUCN SSC Amphibian Specialist Group,"Neam, K.",,4621.15,3100,1700,,,,,,
87736326,Pristimantis pariagnomus,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,CRAUGASTORIDAE,Pristimantis,Paria Dwarf Landfrog,"Kaiser, Barrio-Amorós, Rivas-Fuenmayor, Steinlein &amp; Schmid, 2015",2020,2019-10-12,EN,B1ab(iii),Unknown,False,False,True,IUCN SSC Amphibian Specialist Group,"Chanson, J.S.",,137,1000,780,,,,,,
56832,Pristimantis pastazensis,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,CRAUGASTORIDAE,Pristimantis,,"(Andersson, 1945)",2004,2004-04-30,EN,B1ab(iii),Decreasing,False,False,True,"John Lynch, Luis A. Coloma, Santiago Ron","Global Amphibian Assessment Coordinating Team (Simon Stuart, Janice Chanson, Neil Cox and Bruce Young)",,,,,,,,,,
56845,Pristimantis percultus,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,CRAUGASTORIDAE,Pristimantis,Zamora Robber Frog,"(Lynch, 1979)",2004,2004-04-30,EN,B1ab(iii),Decreasing,False,False,True,"John Lynch, Luis A. Coloma, Santiago Ron","Global Amphibian Assessment Coordinating Team (Simon Stuart, Janice Chanson, Neil Cox and Bruce Young)",,,,,,,,,,
56850,Pristimantis petrobardus,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,CRAUGASTORIDAE,Pristimantis,Huambos Robber Frog,"(Duellman, 1991)",2018,2017-12-09,EN,B1ab(iii),Decreasing,False,False,True,IUCN SSC Amphibian Specialist Group,"Luedtke, J.",,549.62,2500,1500,,,,,,
56852,Pristimantis phalarus,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,CRAUGASTORIDAE,Pristimantis,,"(Lynch, 1998)",2020,2016-08-05,EN,B1ab(iii),Decreasing,False,False,True,IUCN SSC Amphibian Specialist Group,"Neam, K.",,51.23,2150,1900,,,,,True,"Correction of coded threats: logging and wood harvesting has unintentional effects on the species, rather than the species being intentionally used for this purpose."
56861,Pristimantis pinguis,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,CRAUGASTORIDAE,Pristimantis,,"(Duellman and Pramuk, 1999)",2018,2017-12-08,EN,B1ab(iii),Decreasing,False,False,True,IUCN SSC Amphibian Specialist Group,"Luedtke, J.",,2390,3916,3000,,,,,,
56878,Pristimantis prolatus,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,CRAUGASTORIDAE,Pristimantis,,"(Lynch and Duellman, 1980)",2004,2004-04-30,EN,B1ab(iii),Decreasing,False,True,True,"Luis A. Coloma, Santiago Ron, Mario Yánez-Muñoz","Global Amphibian Assessment Coordinating Team (Simon Stuart, Janice Chanson, Neil Cox and Bruce Young)",,,,,,,,,,
56884,Pristimantis pteridophilus,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,CRAUGASTORIDAE,Pristimantis,,"(Lynch and Duellman, 1997)",2004,2004-04-30,EN,B1ab(iii),Decreasing,False,False,True,"John Lynch, Luis A. Coloma, Santiago Ron","Global Amphibian Assessment Coordinating Team (Simon Stuart, Janice Chanson, Neil Cox and Bruce Young)",,,,,,,,,,
56885,Pristimantis ptochus,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,CRAUGASTORIDAE,Pristimantis,,"(Lynch, 1998)",2019,2018-07-03,EN,B1ab(iii),Decreasing,False,True,True,IUCN SSC Amphibian Specialist Group,"Cox, N.A.",,1234.6,2400,2080,,,,,,
107283970,Pristimantis pulchridormientes,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,CRAUGASTORIDAE,Pristimantis,Sleeping Beauty Rain Frog,"Chávez &amp; Catenazzi, 2016",2018,2018-02-09,EN,B1ab(iii),Unknown,False,False,True,IUCN SSC Amphibian Specialist Group,"Luedtke, J.",,84.11,1700,1095,,,,,,
56890,Pristimantis pycnodermis,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,CRAUGASTORIDAE,Pristimantis,,"(Lynch, 1979)",2004,2004-04-30,EN,B1ab(iii),Decreasing,False,False,True,"Luis A. Coloma, Santiago Ron, John Lynch, Ana Almendáriz","Global Amphibian Assessment Coordinating Team (Simon Stuart, Janice Chanson, Neil Cox and Bruce Young)",,,,,,,,,,
56892,Pristimantis pyrrhomerus,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,CRAUGASTORIDAE,Pristimantis,,"(Lynch, 1976)",2004,2004-04-30,EN,B1ab(iii),Decreasing,False,False,True,"Luis A. Coloma, Santiago Ron, Mario Yánez-Muñoz, Diego Almeida","Global Amphibian Assessment Coordinating Team (Simon Stuart, Janice Chanson, Neil Cox and Bruce Young)",,,,,,,,,,
56893,Pristimantis quantus,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,CRAUGASTORIDAE,Pristimantis,,"(Lynch, 1998)",2020,2016-08-05,EN,B1ab(iii),Decreasing,False,False,True,IUCN SSC Amphibian Specialist Group,"Neam, K.",,65.11,2250,1950,,,,,True,"Correction of coded threats: logging and wood harvesting has unintentional effects on the species, rather than the species being intentionally used for this purpose."
56904,Pristimantis renjiforum,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,CRAUGASTORIDAE,Pristimantis,,"(Lynch, 2000)",2017,2017-02-23,EN,B1ab(iii),Decreasing,False,False,True,IUCN SSC Amphibian Specialist Group,"Stuart, S.N.",,1687.37,3500,2000,,,,,,
56905,Pristimantis repens,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,CRAUGASTORIDAE,Pristimantis,Galeras Robber Frog,"(Lynch, 1984)",2019,2016-08-03,EN,B1ab(iii),Stable,False,False,True,IUCN SSC Amphibian Specialist Group,"Cox, N.A.",,1127.43,3720,3150,,,,,,
56911,Pristimantis rhodoplichus,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,CRAUGASTORIDAE,Pristimantis,Canchaque Robber Frog,"(Duellman and Wild, 1993)",2018,2017-12-09,EN,B1ab(iii),Decreasing,False,False,True,IUCN SSC Amphibian Specialist Group,"Neam, K.",,820.9,3100,2770,,,,,,
56927,Pristimantis rubicundus,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,CRAUGASTORIDAE,Pristimantis,,"(Jiménez de la Espada, 1875)",2004,2004-04-30,EN,B1ab(iii),Decreasing,False,False,True,"John Lynch, Luis A. Coloma, Santiago Ron","Global Amphibian Assessment Coordinating Team (Simon Stuart, Janice Chanson, Neil Cox and Bruce Young)",,,,,,,,,,
56939,Pristimantis ruthveni,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,CRAUGASTORIDAE,Pristimantis,Ruthven's Robber Frog,"(Lynch &amp; Ruíz-Carranza, 1985)",2017,2016-02-15,EN,B1ab(iii),Decreasing,False,False,True,IUCN SSC Amphibian Specialist Group,"Luedtke, J.",,508.8,3800,1500,,,,,,
56949,Pristimantis satagius,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,CRAUGASTORIDAE,Pristimantis,,"(Lynch, 1995)",2017,2016-08-04,EN,B1ab(iii),Decreasing,False,False,True,IUCN SSC Amphibian Specialist Group,"Stuart, S.N.",,410.67,3800,3300,,,,,,
56957,Pristimantis scoloblepharus,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,CRAUGASTORIDAE,Pristimantis,Los Patos Robber Frog,"(Lynch, 1991)",2017,2016-08-04,EN,B1ab(iii),Decreasing,False,True,True,IUCN SSC Amphibian Specialist Group,"Neam, K.",,297.41,3800,2620,,,,,,
56960,Pristimantis serendipitus,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,CRAUGASTORIDAE,Pristimantis,Cutín de la cordillera de Colán,"(Duellman &amp; Pramuk, 1999)",2018,2016-07-07,EN,B1ab(iii),Unknown,False,False,True,IUCN SSC Amphibian Specialist Group,"Luedtke, J.",,258,1850,1700,,,,,,
56961,Pristimantis shrevei,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,CRAUGASTORIDAE,Pristimantis,Saint Vincent Frog,"(Schwartz, 1967)",2021,2020-11-10,EN,"B1ab(iii,v)",Decreasing,False,False,True,IUCN SSC Amphibian Specialist Group,"Luedtke, J.",,130.66,922,275,,,,,,
56965,Pristimantis simonbolivari,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,CRAUGASTORIDAE,Pristimantis,,"(Wiens and Coloma, 1992)",2004,2004-04-30,EN,B1ab(iii),Decreasing,False,False,True,"Luis A. Coloma, Santiago Ron, Diego Almeida","Global Amphibian Assessment Coordinating Team (Simon Stuart, Janice Chanson, Neil Cox and Bruce Young)",,,,,,,,,,
56966,Pristimantis simoteriscus,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,CRAUGASTORIDAE,Pristimantis,,"(Lynch, Ruíz-Carranza and Ardila-Robayo, 1996)",2017,2016-08-05,EN,B1ab(iii),Decreasing,False,False,True,IUCN SSC Amphibian Specialist Group,"Neam, K.",,760.14,3800,3350,,,,,,
56971,Pristimantis sobetes,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,CRAUGASTORIDAE,Pristimantis,,"(Lynch, 1980)",2004,2004-04-30,EN,B1ab(iii),Decreasing,False,False,True,"Luis A. Coloma, Santiago Ron, Diego Almeida, Diego Cisneros-Heredia","Global Amphibian Assessment Coordinating Team (Simon Stuart, Janice Chanson, Neil Cox and Bruce Young)",,,,,,,,,,
56986,Pristimantis surdus,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,CRAUGASTORIDAE,Pristimantis,,"(Boulenger, 1882)",2004,2004-04-30,EN,B1ab(iii),Decreasing,False,False,True,"John Lynch, Luis A. Coloma, Santiago Ron","Global Amphibian Assessment Coordinating Team (Simon Stuart, Janice Chanson, Neil Cox and Bruce Young)",,,,,,,,,,
56987,Pristimantis susaguae,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,CRAUGASTORIDAE,Pristimantis,,"(Rueda-Almonacid, Lynch &amp; Galvis, 2003)",2019,2017-06-19,EN,B1ab(iii),Decreasing,False,False,True,IUCN SSC Amphibian Specialist Group,"Cox, N.A.",,784.6,2900,2530,,,,,,
56998,Pristimantis tenebrionis,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,CRAUGASTORIDAE,Pristimantis,,"(Lynch and Miyata, 1980)",2004,2004-04-30,EN,B1ab(iii),Decreasing,False,False,True,"Luis A. Coloma, Santiago Ron, Diego Cisneros-Heredia, Ana Almendáriz","Global Amphibian Assessment Coordinating Team (Simon Stuart, Janice Chanson, Neil Cox and Bruce Young)",,,,,,,,,,
57005,Pristimantis thymalopsoides,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,CRAUGASTORIDAE,Pristimantis,,"(Lynch, 1976)",2004,2004-04-30,EN,B1ab(iii),Decreasing,False,False,True,"John Lynch, Luis A. Coloma, Santiago Ron","Global Amphibian Assessment Coordinating Team (Simon Stuart, Janice Chanson, Neil Cox and Bruce Young)",,,,,,,,,,
57016,Pristimantis truebae,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,CRAUGASTORIDAE,Pristimantis,,"(Lynch and Duellman, 1997)",2004,2004-04-30,EN,B1ab(iii),Decreasing,False,False,True,"Luis A. Coloma, Santiago Ron, Diego Almeida","Global Amphibian Assessment Coordinating Team (Simon Stuart, Janice Chanson, Neil Cox and Bruce Young)",,,,,,,,,,
57028,Pristimantis vanadise,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,CRAUGASTORIDAE,Pristimantis,La Marca’s Robber Frog,"(La Marca, 1984)",2020,2020-04-29,EN,B1ab(iii),Stable,False,False,True,IUCN SSC Amphibian Specialist Group,"Chanson, J.S.",,1168,2600,1800,,,,,,
57042,Pristimantis vidua,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,CRAUGASTORIDAE,Pristimantis,,"(Lynch, 1979)",2004,2004-04-30,EN,B1ab(iii),Decreasing,False,False,True,"John Lynch, Luis A. Coloma, Santiago Ron","Global Amphibian Assessment Coordinating Team (Simon Stuart, Janice Chanson, Neil Cox and Bruce Young)",,,,,,,,,,
57046,Pristimantis viridicans,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,CRAUGASTORIDAE,Pristimantis,Cerro Munchique Robber Frog,"(Lynch, 1977)",2017,2016-08-03,EN,B1ab(iii),Decreasing,False,False,True,IUCN SSC Amphibian Specialist Group,"Stuart, S.N.",,1023.89,2680,1700,,,,,,
57047,Pristimantis viridis,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,CRAUGASTORIDAE,Pristimantis,,"(Ruíz-Carranza, Lynch and Ardila-Robayo, 1997)",2017,2016-08-05,EN,B1ab(iii),Decreasing,False,False,True,IUCN SSC Amphibian Specialist Group,"Stuart, S.N.",,953.63,1940,1480,,,,,,
136031,Pristimantis wagteri,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,CRAUGASTORIDAE,Pristimantis,,"(Venegas, 2007)",2018,2017-12-09,EN,B1ab(iii),Decreasing,False,False,True,IUCN SSC Amphibian Specialist Group,"Luedtke, J.",,3931.51,3000,2575,,,,,,
