taxonid_iucn,scientific_name,kingdom,phylum,class,order,family,genus,main_common_name,authority,published_year,assessment_date,category,criteria,population_trend,marine_system,freshwater_system,terrestrial_system,assessor,reviewer,aoo_km2,eoo_km2,elevation_upper,elevation_lower,depth_upper,depth_lower,errata_flag,errata_reason,amended_flag,amended_reason
181016726,Syzygium dawsonianum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Syzygium,,"N.Snow, S.L.Young &amp; Callm.",2020,2018-01-26,EN,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Hequet, V., Vandrot, H., Barrabé, L., Amice, R., Butin, J.-P., Cazé, H., Fleurot, D., Suprin, B., Chambrey, C., Laudereau, C., Haverkamp, C. & Fogliani, B.","Gâteblé, G.",36,1620,600,170,,,,,,
122381965,Syzygium devogelii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Syzygium,,"Brambach, Byng &amp; Culmsee",2019,2019-04-01,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,"Brambach, F. & Hills, R.","Oldfield, S.",8,8,1400,1350,,,,,,
37859,Syzygium discophorum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Syzygium,,(Koord. &amp; Valet.) Amshoff,1998,1998-01-01,EN,B1+2c,,False,False,True,World Conservation Monitoring Centre,,,,,,,,,,,
154364586,Syzygium durum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Syzygium,,(Merr.) Merr.,2021,2020-11-30,EN,"B2ab(i,ii,iii)",Decreasing,False,False,True,Energy Development Corporation (EDC) ,"Eduarte, G., Malabrigo, P., Umali, A., Tobias, A.B., Divina, A. & Magbuo, J.M.",12,9491.986,,,,,,,,
154367034,Syzygium ecostulatum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Syzygium,,(Elmer) Merr.,2020,2020-08-15,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,Energy Development Corporation (EDC) ,"Eduarte, G., Umali, A., Tobias, A.B., Magbuo, J.M., Divina, A., Malabrigo, P. & Barstow, M.",8,16.268,,,,,,,,
154367059,Syzygium escritorii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Syzygium,,Merr.,2020,2020-08-15,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,Energy Development Corporation (EDC) ,"Eduarte, G., Malabrigo, P., Umali, A., Tobias, A.B., Divina, A., Magbuo, J.M. & Barstow, M.",8,9.043,,,,,,,,
38038,Syzygium fergusoni,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Syzygium,,Gamble,1998,1998-01-01,EN,B1+2c,,False,False,True,World Conservation Monitoring Centre,,,,,,,,,,,
136619602,Syzygium fossiramulosum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Syzygium,,P.S.Ashton,2019,2018-11-14,EN,"B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv)",Decreasing,False,False,True,"Damit, A., Hoo, P.K., Khoo, E., Maycock, C.R., Nilus, R., Pereira, J.T., Sugau, J. & Tsen, S.","Oldfield, S.",8,8,400,24,,,,,,
154369654,Syzygium foxworthyi,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Syzygium,,(Elmer) Merr.,2020,2020-08-15,EN,"B2ab(i,ii,iii)",Decreasing,False,False,True,Energy Development Corporation (EDC) ,"Eduarte, G., Malabrigo, P., Umali, A., Tobias, A.B., Divina, A., Magbuo, J.M. & Barstow, M.",20,212374.948,850,,,,,,,
122382004,Syzygium galanthum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Syzygium,,"Brambach, Byng &amp; Culmsee",2019,2019-04-01,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,"Brambach, F. & Hills, R.","Oldfield, S.",12,141,1200,700,,,,,,
154369714,Syzygium garciae,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Syzygium,,(Merr.) Merr.,2021,2020-11-30,EN,"B2ab(i,ii,iii)",Decreasing,False,False,True,Energy Development Corporation (EDC) ,"Eduarte, G., Malabrigo, P., Umali, A., Tobias, A.B., Divina, A., Magbuo, J.M. & Barstow, M.",20,137241.160,,,,,,,,
154369727,Syzygium gitingense,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Syzygium,,(Elmer) Merr.,2020,2020-08-15,EN,"B2ab(i,ii,iii)",Decreasing,False,False,True,Energy Development Corporation (EDC) ,"Eduarte, G., Malabrigo, P., Umali, A., Tobias, A.B., Divina, A., Magbuo, J.M. & Barstow, M.",12,31275.570,450,,,,,,,
154369756,Syzygium globosum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Syzygium,,(Elmer) Merr.,2021,2020-12-01,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,Energy Development Corporation (EDC) ,"Barstow, M.",12,4843.527,1200,,,,,,,
154369808,Syzygium hughcumingii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Syzygium,,Merr.,2021,2020-12-01,EN,"B2ab(i,ii,iii)",Decreasing,False,False,True,Energy Development Corporation (EDC) ,"Barstow, M.",16,15514.507,,,,,,,,
169483928,Syzygium inopinatum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Syzygium,,Amshoff,2020,2020-04-23,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Barker, A.","Robiansyah, I.",12,28,250,100,,,,,,
154178141,Syzygium kerstingii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Syzygium,,Engl.,2021,2020-12-09,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Beentje, H.J.","Couch, C.",16,1262,508,250,,,,,,
169039029,Syzygium klampok,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Syzygium,,(Miq.) Amshoff,2021,2020-08-04,EN,B1ab(iii),Unknown,False,False,True,"Barker, A.","Kusumadewi, Y.",,577,1100,0,,,,,,
154370133,Syzygium lacustre,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Syzygium,,(C.B.Rob.) Merr.,2021,2020-12-24,EN,"B2ab(i,ii,iii)",Decreasing,False,False,True,Energy Development Corporation (EDC) ,"Tobias, A.B., Malabrigo, P., Umali, A., Eduarte, G., Divina, A. & Barstow, M.",12,35718.35,,,,,,,,
154370184,Syzygium leytense,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Syzygium,,(Elmer) Merr.,2021,2020-12-24,EN,"B2ab(i,ii,iii)",Decreasing,False,False,True,Energy Development Corporation (EDC) ,"Tobias, A.B., Malabrigo, P., Umali, A., Eduarte, G., Divina, A. & Barstow, M.",28,20277.927,,,,,,,,
154370192,Syzygium llanosii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Syzygium,,(Merr.) Merr.,2020,2020-08-02,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,True,True,Energy Development Corporation (EDC) ,"Umali, A., Malabrigo, P., Eduarte, G., Tobias, A.B., Divina, A. & Magbuo, J.M.",8,100,1800,,,,,,,
137697776,Syzygium loiseleurioides,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Syzygium,,(Baker) Govaerts,2021,2019-10-03,EN,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Rakotoarisoa, A.A.","Letsara, R., Rakotonasolo, F. & Razanatsoa, J.",12,686,1730,1300,,,,,,
154370261,Syzygium longipedicellatum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Syzygium,,(Merr.) Merr.,2020,2020-08-02,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,Energy Development Corporation (EDC) ,"Umali, A., Malabrigo, P., Eduarte, G., Tobias, A.B., Divina, A., Magbuo, J.M. & Barstow, M.",12,194.580,,,,,,,,
154370369,Syzygium longistylum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Syzygium,,(Merr.) Merr.,2021,2020-12-24,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,Energy Development Corporation (EDC) ,"Tobias, A.B., Malabrigo, P., Umali, A., Eduarte, G., Divina, A. & Barstow, M.",16,1870.380,,,,,,,,
154370458,Syzygium lorofolium,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Syzygium,,Merr.,2021,2020-12-24,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,Energy Development Corporation (EDC) ,"Tobias, A.B., Malabrigo, P., Umali, A., Eduarte, G., Divina, A. & Barstow, M.",12,3172.424,,,,,,,,
137697831,Syzygium lugubre,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Syzygium,,(H.Perrier) Labat &amp; Schatz,2020,2020-05-07,EN,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Faranirina, L.","Faliniaina, L. & Ravaomanalina, H.",12,57,992,800,,,,,,
154370797,Syzygium mauritsii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Syzygium,,Govaerts,2021,2020-12-24,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,Energy Development Corporation (EDC) ,"Tobias, A.B., Malabrigo, P., Umali, A., Eduarte, G., Divina, A. & Barstow, M.",12,3384.421,,,,,,,,
154370825,Syzygium megalanthum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Syzygium,,(C.B.Rob.) Merr.,2020,2020-08-02,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,Energy Development Corporation (EDC) ,"Umali, A., Malabrigo, P., Eduarte, G., Tobias, A.B., Divina, A., Magbuo, J.M. & Barstow, M.",16,347.106,800,30,,,,,,
169039507,Syzygium microcymum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Syzygium,,(Koord. &amp; Valeton) Amshoff,2021,2020-10-22,EN,B2ab(iii),Unknown,False,False,True,"Barker, A.","Robiansyah, I.",12,19680,1200,250,,,,,,
37626,Syzygium microphyllum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Syzygium,,Gamble,1998,1998-01-01,EN,B1+2c,,False,False,True,World Conservation Monitoring Centre,,,,,,,,,,,
35002,Syzygium minus,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Syzygium,,A.C.Sm.,1998,1998-01-01,EN,D,,False,False,True,World Conservation Monitoring Centre,,,,,,,,,,,
154370953,Syzygium mirabile,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Syzygium,,(Merr.) Merr.,2021,2020-11-30,EN,"B2ab(i,ii,iii)",Decreasing,False,False,True,Energy Development Corporation (EDC) ,"Umali, A., Malabrigo, P., Eduarte, G., Tobias, A.B., Divina, A., Magbuo, J.M. & Barstow, M.",20,22627.719,,,,,,,,
31198,Syzygium myhendrae,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Syzygium,,(Beddome ex Brandis) Gamble,1998,1998-01-01,EN,B1+2c,,False,False,True,World Conservation Monitoring Centre,,,,,,,,,,,
190430030,Syzygium namosialangense,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Syzygium,,Widodo &amp; E.Lucas,2021,2021-01-04,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Barker, A.","Kusuma, Y.W.C.K",4-500,4-1750,400,400,,,,,,
181019817,Syzygium neoeugenioides,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Syzygium,,"N.Snow, Byng &amp; J.W.Dawson",2020,2018-01-26,EN,"B1ab(i,ii,iii,v)+2ab(i,ii,iii,v)",Decreasing,False,False,True,"Hequet, V., Vandrot, H., Barrabé, L., Amice, R., Butin, J.-P., Cazé, H., Fleurot, D., Suprin, B., Chambrey, C., Laudereau, C., Haverkamp, C. & Fogliani, B.","Gâteblé, G.",24,1679,250,30,,,,,,
137489596,Syzygium neriifolium,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Syzygium,,Becc. ex Merr. &amp; L.M.Perry,2019,2018-12-18,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,"Julia, S.","Oldfield, S.",8,8-100,270,0,,,,,,
181019567,Syzygium nitens,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Syzygium,,J.W.Dawson,2020,2018-01-26,EN,"B1ab(i,ii,iii,v)+2ab(i,ii,iii,v)",Decreasing,False,False,True,"Hequet, V., Vandrot, H., Barrabé, L., Amice, R., Butin, J.-P., Cazé, H., Fleurot, D., Suprin, B., Chambrey, C., Laudereau, C., Haverkamp, C. & Fogliani, B.","Gâteblé, G.",12,12,400,200,,,,,,
137697991,Syzygium onivense,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Syzygium,,(H.Perrier) Labat &amp; Schatz,2020,2020-05-07,EN,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Faranirina, L.","Faliniaina, L. & Ravaomanalina, H.",40,993,1200,600,,,,,,
38821,Syzygium parameswaranii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Syzygium,,M.Mohanan &amp; A.N.Henry,1998,1998-01-01,EN,B1+2c,,False,False,True,World Conservation Monitoring Centre,,,,,,,,,,,
179562,Syzygium parvulum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Syzygium,,Mildbr.,2013,2012-04-24,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,IUCN SSC East African Plants Red List Authority,"Hilton-Taylor, C.",69.8992,1466.99,2300,1900,,,,,,
181019853,Syzygium pennelii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Syzygium,,(Guillaumin) J.W.Dawson,2020,2018-01-26,EN,"B1ab(ii,iii,v)+2ab(ii,iii,v)",Decreasing,False,False,True,"Hequet, V., Vandrot, H., Barrabé, L., Amice, R., Butin, J.-P., Cazé, H., Fleurot, D., Suprin, B., Chambrey, C., Laudereau, C., Haverkamp, C. & Fogliani, B.","Gâteblé, G.",28,300,40,10,,,,,,
177858,Syzygium poyanum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Syzygium,,J.W.Dawson,2020,2018-01-26,EN,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Hequet, V., Vandrot, H., Barrabé, L., Amice, R., Butin, J.-P., Cazé, H., Fleurot, D., Suprin, B., Chambrey, C., Laudereau, C., Haverkamp, C. & Fogliani, B.","Gâteblé, G.",40,2876,600,10,,,,,,
154373379,Syzygium purpuriflorum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Syzygium,,(Elmer) Merr.,2021,2020-11-30,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,Energy Development Corporation (EDC) ,"Umali, A., Malabrigo, P., Eduarte, G., Tobias, A.B., Divina, A., Magbuo, J.M. & Barstow, M.",24,999.662,,,,,,,,
181017437,Syzygium ramilepis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Syzygium,,J.W.Dawson,2020,2018-01-26,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Hequet, V., Vandrot, H., Barrabé, L., Amice, R., Butin, J.-P., Cazé, H., Fleurot, D., Suprin, B., Chambrey, C., Laudereau, C., Haverkamp, C. & Fogliani, B.","Gâteblé, G.",24,101,900,700,,,,,,
154374534,Syzygium ramosii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Syzygium,,(C.B.Rob.) Merr.,2020,2020-08-02,EN,"B2ab(i,ii,iii)",Decreasing,False,False,True,Energy Development Corporation (EDC) ,"Umali, A., Malabrigo, P., Tobias, A.B., Eduarte, G., Divina, A., Magbuo, J.M. & Barstow, M.",20,8135.890,600,,,,,,,
154374551,Syzygium rigidifolium,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Syzygium,,Merr.,2020,2020-08-02,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,Energy Development Corporation (EDC) ,"Umali, A., Malabrigo, P., Eduarte, G., Tobias, A.B., Divina, A., Magbuo, J.M. & Barstow, M.",8,110,,,,,,,,
154374640,Syzygium robinsonii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Syzygium,,(Elmer) Merr.,2020,2020-08-02,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,Energy Development Corporation (EDC) ,"Umali, A., Malabrigo, P., Eduarte, G., Tobias, A.B., Divina, A., Magbuo, J.M. & Barstow, M.",12,237.602,1200,,,,,,,
154376162,Syzygium rubropurpureum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Syzygium,,(C.B.Rob.) Airy Shaw,2021,2020-11-30,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,Energy Development Corporation (EDC) ,"Umali, A., Malabrigo, P., Eduarte, G., Tobias, A.B., Divina, A., Magbuo, J.M. & Barstow, M.",12,822.904,,,,,,,,
154377539,Syzygium rubrovenium,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Syzygium,,(C.B.Rob.) Merr.,2021,2020-11-30,EN,"B2ab(i,ii,iii)",Decreasing,False,False,True,Energy Development Corporation (EDC) ,"Umali, A., Malabrigo, P., Eduarte, G., Tobias, A.B., Divina, A., Magbuo, J.M. & Barstow, M.",12,61910.900,1300,700,,,,,,
154377616,Syzygium santosii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Syzygium,,(Merr.) Merr.,2020,2020-08-02,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,Energy Development Corporation (EDC) ,"Umali, A., Malabrigo, P., Eduarte, G., Tobias, A.B., Divina, A., Magbuo, J.M. & Barstow, M.",20,1394.264,2200,,,,,,,
181023839,Syzygium sarmentosum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Syzygium,,J.W.Dawson,2020,2018-01-26,EN,"B1ab(ii,iii,v)+2ab(ii,iii,v)",Decreasing,False,False,True,"Hequet, V., Vandrot, H., Barrabé, L., Amice, R., Butin, J.-P., Cazé, H., Fleurot, D., Suprin, B., Chambrey, C., Laudereau, C., Haverkamp, C. & Fogliani, B.","Gâteblé, G.",20,90,132,20,,,,,,
181019308,Syzygium schistaceum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Syzygium,,J.W.Dawson,2020,2018-01-26,EN,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Hequet, V., Vandrot, H., Barrabé, L., Amice, R., Butin, J.-P., Cazé, H., Fleurot, D., Suprin, B., Chambrey, C., Laudereau, C., Haverkamp, C. & Fogliani, B.","Gâteblé, G.",16,24,780,500,,,,,,
181020608,Syzygium schlechterianum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Syzygium,,Hochr.,2020,2018-01-26,EN,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Hequet, V., Vandrot, H., Barrabé, L., Amice, R., Butin, J.-P., Cazé, H., Fleurot, D., Suprin, B., Chambrey, C., Laudereau, C., Haverkamp, C. & Fogliani, B.","Gâteblé, G.",28,92,1620,600,,,,,,
30880,Syzygium spathulatum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Syzygium,,Thwaites,1998,1998-01-01,EN,B1+2c,,False,False,True,World Conservation Monitoring Centre,,,,,,,,,,,
31201,Syzygium stocksii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Syzygium,,(Duthie) Gamble,1998,1998-01-01,EN,B1+2c,,False,False,True,World Conservation Monitoring Centre,,,,,,,,,,,
154378441,Syzygium subfoetidum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Syzygium,,(C.B.Rob.) Merr.,2021,2020-11-30,EN,"B2ab(i,ii,iii)",Decreasing,False,False,True,Energy Development Corporation (EDC) ,"Umali, A., Malabrigo, P., Eduarte, G., Tobias, A.B., Divina, A., Magbuo, J.M. & Barstow, M.",12,34584.609,1000,,,,,,,
154378521,Syzygium subsessile,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Syzygium,,(C.B.Rob.) Merr.,2021,2020-11-30,EN,"B2ab(i,ii,iii)",Decreasing,False,False,True,Energy Development Corporation (EDC) ,"Umali, A., Malabrigo, P., Eduarte, G., Tobias, A.B., Divina, A., Magbuo, J.M. & Barstow, M.",24,84845.704,,,,,,,,
154378639,Syzygium subsessiliflorum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Syzygium,,(Merr.) Merr.,2021,2020-11-30,EN,"B2ab(i,ii,iii)",Decreasing,False,False,True,Energy Development Corporation (EDC) ,"Umali, A., Malabrigo, P., Eduarte, G., Tobias, A.B., Divina, A., Magbuo, J.M. & Barstow, M.",20,116221.099,,,,,,,,
154378728,Syzygium sulcistylum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Syzygium,,(C.B.Rob.) Merr.,2021,2020-11-30,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,Energy Development Corporation (EDC) ,"Umali, A., Malabrigo, P., Eduarte, G., Tobias, A.B., Divina, A., Magbuo, J.M. & Barstow, M.",12,2037.894,1000,,,,,,,
154378866,Syzygium surigaense,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Syzygium,,(Merr.) Merr.,2021,2020-11-30,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,Energy Development Corporation (EDC) ,"Umali, A., Malabrigo, P., Eduarte, G., Tobias, A.B., Divina, A., Magbuo, J.M. & Barstow, M.",8,22.855,,,,,,,,
169041123,Syzygium suringarianum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Syzygium,,(Koord. &amp; Valeton) Amshoff,2020,2020-04-30,EN,B1ab(iii),Unknown,False,False,True,"Barker, A.","Robiansyah, I.",,1412,1300,500,,,,,,
154378895,Syzygium tayabense,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Syzygium,,(Quisumb. &amp; Merr.) Merr.,2021,2021-04-14,EN,"B2ab(i,ii,iii)",Decreasing,False,False,True,Energy Development Corporation (EDC) ,"Malabrigo, P., Umali, A., Tobias, A.B., Eduarte, G., Divina, A., Navidad, J. & Barstow, M.",12,17168.707,2000,,,,,,,
154378986,Syzygium tenuipes,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Syzygium,,(Merr.) Merr.,2021,2020-11-30,EN,"B2ab(i,ii,iii)",Decreasing,False,False,True,Energy Development Corporation (EDC) ,"Umali, A., Malabrigo, P., Eduarte, G., Tobias, A.B., Divina, A., Magbuo, J.M. & Barstow, M.",20,21372.576,,,,,,,,
157034866,Syzygium tontoutaense,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Syzygium,,J.W.Dawson,2019,2016-02-29,EN,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Tanguy, V., Veillon, J.-M., Amice, R., Cazé, H., Chambrey, C., Dubreuil, M., Fleurot, D., Garnier, D., Lagrange, A., Lannuzel, G., Leborgne, T., Letocart, D., Letocart, I., McCoy, S. & Villegente, J.","Maura, J.",8,8,500,100,,,,,,
154379027,Syzygium toppingii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Syzygium,,(Elmer) Merr.,2021,2020-11-30,EN,"B2ab(i,ii,iii)",Decreasing,False,False,True,Energy Development Corporation (EDC) ,"Umali, A., Malabrigo, P., Eduarte, G., Tobias, A.B., Divina, A., Magbuo, J.M. & Barstow, M.",20,38601.016,750,,,,,,,
154379129,Syzygium trianthum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Syzygium,,(Merr.) Merr.,2021,2020-11-30,EN,"B2ab(i,ii,iii)",Decreasing,False,False,True,Energy Development Corporation (EDC) ,"Umali, A., Malabrigo, P., Eduarte, G., Tobias, A.B., Divina, A., Magbuo, J.M. & Barstow, M.",16,102014.492,,,,,,,,
154379183,Syzygium triphyllum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Syzygium,,Merr.,2021,2020-11-30,EN,"B2ab(i,ii,iii)",Decreasing,False,False,True,Energy Development Corporation (EDC) ,"Umali, A., Malabrigo, P., Eduarte, G., Tobias, A.B., Divina, A., Magbuo, J.M. & Barstow, M.",12,7756.369,150,,,,,,,
154379245,Syzygium tula,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Syzygium,,(Merr.) Merr.,2021,2020-11-30,EN,"B2ab(i,ii,iii)",Decreasing,False,False,True,Energy Development Corporation (EDC) ,"Umali, A., Malabrigo, P., Eduarte, G., Tobias, A.B., Divina, A., Magbuo, J.M. & Barstow, M.",20,178823.854,,,,,,,,
30876,Syzygium turbinatum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Syzygium,,Alston,1998,1998-01-01,EN,B1+2c,,False,False,True,World Conservation Monitoring Centre,,,,,,,,,,,
30881,Syzygium umbrosum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Syzygium,,Thwaites,1998,1998-01-01,EN,B1+2c,,False,False,True,World Conservation Monitoring Centre,,,,,,,,,,,
