taxonid_iucn,scientific_name,kingdom,phylum,class,order,family,genus,main_common_name,authority,published_year,assessment_date,category,criteria,population_trend,marine_system,freshwater_system,terrestrial_system,assessor,reviewer,aoo_km2,eoo_km2,elevation_upper,elevation_lower,depth_upper,depth_lower,errata_flag,errata_reason,amended_flag,amended_reason
198335,Calathaemon holthuisi,ANIMALIA,ARTHROPODA,MALACOSTRACA,DECAPODA,PALAEMONIDAE,Calathaemon,,"(Strenth, 1976) ",2013,2012-07-09,EN,B1ab(iii),Unknown,False,True,False,"De Grave, S. & Rogers, C.","Cumberlidge, N. & Smith, K.",,,,,,,,,,
45630,Calathea anulque,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ZINGIBERALES,MARANTACEAE,Calathea,,H.A.Kenn.,2004,2004-04-30,EN,B1ab(iii),,False,False,True,"Muriel, P. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
45631,Calathea chimboracensis,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ZINGIBERALES,MARANTACEAE,Calathea,,(Linden) Andrè,2004,2004-04-30,EN,A4c,,False,False,True,"Muriel, P. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
45637,Calathea hagbergii,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ZINGIBERALES,MARANTACEAE,Calathea,,H.A.Kenn.,2004,2004-04-30,EN,B1ab(iii),,False,False,True,"Muriel, P. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
45638,Calathea ischnosiphonoides,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ZINGIBERALES,MARANTACEAE,Calathea,,H.A.Kenn.,2004,2004-04-30,EN,B1ab(iii),,False,False,True,"Muriel, P. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
45641,Calathea libbyana,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ZINGIBERALES,MARANTACEAE,Calathea,,H.A.Kenn.,2004,2004-04-30,EN,A2c; B1ab(iii),,False,False,True,"Muriel, P. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
45648,Calathea roseobracteata,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ZINGIBERALES,MARANTACEAE,Calathea,,H.A.Kenn.,2004,2004-04-30,EN,A4c,,False,False,True,"Muriel, P. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
126603826,Calatola laevigata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,METTENIUSALES,METTENIUSACEAE,Calatola,Nuez de Calatola,Standl.,2020,2020-04-03,EN,C1+2a(i),Decreasing,False,False,True,"Fuentes, A.C.D., Martínez Salas, E. & Samain, M.-S.","Oldfield, S.",56,108023,2000,900,,,,,,
46130,Calceolaria australis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,CALCEOLARIACEAE,Calceolaria,,(Molau) Molau,2004,2004-04-30,EN,B1ab(iii),,False,False,True,"León-Yánez, S. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
46131,Calceolaria bentae,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,CALCEOLARIACEAE,Calceolaria,,Molau,2004,2004-04-30,EN,B1ab(iii),,False,False,True,"León-Yánez, S. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
46133,Calceolaria commutata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,CALCEOLARIACEAE,Calceolaria,,Molau,2004,2004-04-30,EN,B1ab(iii),,False,False,True,"León-Yánez, S. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
46136,Calceolaria frondosa,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,CALCEOLARIACEAE,Calceolaria,,Molau,2004,2004-04-30,EN,B1ab(iii),,False,False,True,"León-Yánez, S. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
46137,Calceolaria gossypina,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,CALCEOLARIACEAE,Calceolaria,,Benth.,2004,2004-04-30,EN,B2ab(iii),,False,False,True,"León-Yánez, S. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
46138,Calceolaria grandiflora,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,CALCEOLARIACEAE,Calceolaria,,Pennell,2004,2004-04-30,EN,B1ab(iii),,False,False,True,"León-Yánez, S. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
46143,Calceolaria lavandulifolia,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,CALCEOLARIACEAE,Calceolaria,,Kunth,2004,2004-04-30,EN,B1ab(iii),,False,False,True,"León-Yánez, S. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
46144,Calceolaria martinezii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,CALCEOLARIACEAE,Calceolaria,,Kraenzl.,2004,2004-04-30,EN,B1ab(iii),,False,False,True,"León-Yánez, S. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
46145,Calceolaria obtusa,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,CALCEOLARIACEAE,Calceolaria,,Molau,2004,2004-04-30,EN,B1ab(iii),,False,False,True,"León-Yánez, S. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
46146,Calceolaria odontophylla,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,CALCEOLARIACEAE,Calceolaria,,Molau,2004,2004-04-30,EN,B1ab(iii),,False,False,True,"León-Yánez, S. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
46149,Calceolaria platyzyga,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,CALCEOLARIACEAE,Calceolaria,,Diels,2004,2004-04-30,EN,B1ab(iii),,False,False,True,"León-Yánez, S. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
46151,Calceolaria semiconnata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,CALCEOLARIACEAE,Calceolaria,,Pennell,2004,2004-04-30,EN,B1ab(iii),,False,False,True,"León-Yánez, S. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
119851079,Calea dalyi,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Calea,,Pruski &amp; Urbatsch,2020,2019-05-31,EN,B1ab(iii),Decreasing,False,False,True,"Clegg, R.","Hind, N., Martinez Ugarteche, M.T., Villarroel, D. & Wood, J.",,49,950,800,,,,,,
119851108,Calea huanchacana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Calea,,Pruski,2021,2019-02-05,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Clegg, R.","Hind, N.",8,8,300,190,,,,,,
43147,Calea huigrensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Calea,,S.F. Blake,2003,2003-04-30,EN,B1ab(iii),,False,False,True,"Montúfar, R. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
119851124,Calea nematophylla,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Calea,,Pruski,2021,2019-02-05,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Clegg, R.","Hind, N.",12,13,400,200,,,,,,
176182,Caledoniscincus auratus,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,SCINCIDAE,Caledoniscincus,Koumac Litter Skink,"Sadlier, Bauer &amp; Colgan, 1999",2021,2017-12-11,EN,"B1ab(ii,iii,v)+2ab(ii,iii,v)",Decreasing,False,False,True,"Sadlier, R.A., Bauer, A.M., Jourdan , H., Astrongatt, S., Deuss, M., Duval, T., Bourguet, E., McCoy, S., Bouteiller, A. & Lagrange, A.","Cox, N.A.",22,242,300,,,,,,,
176207,Caledoniscincus chazeaui,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,SCINCIDAE,Caledoniscincus,Chazeau's Litter Skink,"Sadlier, Bauer &amp; Colgan, 1999",2021,2017-12-11,EN,"B1ab(ii,iii,v)+2ab(ii,iii,v)",Decreasing,False,False,True,"Sadlier, R.A., Bauer, A.M., Jourdan , H., Astrongatt, S., Deuss, M., Duval, T., Bourguet, E., McCoy, S., Bouteiller, A. & Lagrange, A.","Cox, N.A.",24,630,900,,,,,,,
122894031,Caledoniscincus pelletieri,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,SCINCIDAE,Caledoniscincus,,"Sadlier, Whitaker, Wood &amp; Bauer, 2014",2021,2017-12-11,EN,"B1ab(ii,iii,iv,v)+2ab(ii,iii,iv,v)",Decreasing,False,False,True,"Sadlier, R.A., Bauer, A.M., Jourdan , H., Astrongatt, S., Deuss, M., Duval, T., Bourguet, E., McCoy, S., Bouteiller, A. & Lagrange, A.","Cox, N.A.",20,27,500,420,,,,,,
176179,Caledoniscincus renevieri,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,SCINCIDAE,Caledoniscincus,Renevier's Litter Skink,"Sadlier, Bauer &amp; Colgan, 1999",2021,2017-12-11,EN,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Sadlier, R.A., Bauer, A.M., Jourdan , H., Astrongatt, S., Deuss, M., Duval, T., Bourguet, E., McCoy, S., Bouteiller, A. & Lagrange, A.","Cox, N.A.",28,336,500,200,,,,,,
180412795,Calicium sequoiae,FUNGI,ASCOMYCOTA,LECANOROMYCETES,CALICIALES,CALICIACEAE,Calicium,Redwood Stubble,C.B. Williams &amp; Tibell,2021,2021-05-05,EN,"B2ab(i,ii,iii,v)",Decreasing,False,False,True,"Reese Næsborg, R.","Allen, J.",32,5083,,,,,,,,
47261957,Calicnemis latreillei,ANIMALIA,ARTHROPODA,INSECTA,COLEOPTERA,DYNASTIDAE,Calicnemis,,"(Castelnau, 1832)",2017,2015-12-03,EN,"B2ab(iii,v)",Decreasing,False,False,True,"Valladares, L., Verdugo, A., Buse, J., Mendez, M., Bartolozzi, L. & Galante, E.","García, N. & Numa, C.",499,,,,,,,,,
47261970,Calicnemis obesa ssp. sardiniensis,ANIMALIA,ARTHROPODA,INSECTA,COLEOPTERA,DYNASTIDAE,Calicnemis,,"(Léo, 1985)",2017,2015-12-02,EN,"B1ab(i,ii,iii,v)+2ab(i,ii,iii,v)",Decreasing,False,False,True,"Valladares, L. & Verdugo, A.","García, N. & Numa, C.",32,384,,,,,,,,
22693359,Calidris tenuirostris,ANIMALIA,CHORDATA,AVES,CHARADRIIFORMES,SCOLOPACIDAE,Calidris,Great Knot,"(Horsfield, 1821)",2019,2016-10-01,EN,A2bc+3bc+4bc,Decreasing,True,False,True,BirdLife International,"Butchart, S.H.M. & Symes, A.",,331000,1600,300,,,,,True,"Map for UAE Range updated, updated EOO."
163758,Caliphaea angka,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,CALOPTERYGIDAE,Caliphaea,,"Hämäläinen, 2003",2009,2007-03-07,EN,B1ab(iii)+2ab(iii),Unknown,False,True,False,"Dow, R.A.","Kalkman, V. & Clausnitzer, V. (Odonata Red List Authority)",1-499,1-4999,1600,1250,,,,,,
44393446,Caliphruria hartwegiana,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,AMARYLLIDACEAE,Caliphruria,,Herb.,2013,2008-05-21,EN,B2ab(iii),Unknown,False,False,True,"Crook, V.","Scott, J.A.",20,6695,2430,850,,,,,,
45242,Calliandra glyphoxylon,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Calliandra,,Spruce ex Benth.,2004,2004-04-30,EN,B1ab(iii),,False,False,True,"Neill, D. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
22483849,Calliandra grandifolia,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Calliandra,,P.H.Allen,2021,2020-10-15,EN,"B2ab(i,ii,iii)",Unknown,False,False,True,"Zamora, N.A.","Beech, E.",44,14068.425,1000,0,,,,,,
150705003,Calliandra molinae,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Calliandra,Palo de Corcho,Standl.,2021,2020-10-24,EN,B2ab(iii),Stable,False,False,True,"Linares, J.","García, M.",64,17275,1250,450,,,,,,
191133089,Callianthe latipetala,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,MALVACEAE,Callianthe,,(G.L.Esteves &amp; Krapov.) Donnell,2021,2018-09-17,EN,"B2ab(ii,iii)",Decreasing,False,False,True,"Fernandez, E., Moraes, M., da Rosa, P., Martinelli, G. & Takeuchi, C.","da Rosa, P.",32,5340,,,,,,,,
170153381,Callianthe tridens,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,MALVACEAE,Callianthe,,(Standl. &amp; Steyerm.) Donnell,2020,2020-06-03,EN,A2ac,Decreasing,False,False,True,"Fuentes, A.C.D., Martínez Salas, E. & Samain, M.-S.","Oldfield, S.",,8122.808,2400,1600,,,,,,
158678088,Callicarpa albidotomentella,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,LAMIACEAE,Callicarpa,,Merr.,2020,2020-01-30,EN,B1ab(iii),Unknown,False,False,True,"Arvidsson, C.","Bramley, G. & Malabrigo, P.",,270,1145,120,,,,,,
158678133,Callicarpa anomala,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,LAMIACEAE,Callicarpa,,(Ridl.) B.L.Burtt,2020,2019-11-28,EN,B2ab(iii),Unknown,False,False,True,"Arvidsson, C.","Bramley, G. & Chua, L.S.L.",16,12825,120,30,,,,,,
158678157,Callicarpa argentii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,LAMIACEAE,Callicarpa,,Bramley,2021,2019-11-26,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Arvidsson, C.","Bramley, G. & Robiansyah, I.",16,810,400,150,,,,,,
159051069,Callicarpa bachmaensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,LAMIACEAE,Callicarpa,,Soejima &amp; Tagane,2021,2020-07-14,EN,"B2ab(i,ii,iii,iv)",Unknown,False,False,True,"de Kok, R. & Tagane, S.","Marfleet, K.",16,30483,400,400,,,,,,
158678448,Callicarpa cinnamomea,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,LAMIACEAE,Callicarpa,,(Hallier f.) Govaerts,2021,2020-01-16,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Arvidsson, C.","Bramley, G. & Robiansyah, I.",30-40,4000-15000,700,40,,,,,,
158458844,Callicarpa hitchcockii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,LAMIACEAE,Callicarpa,,Millsp.,2020,2019-09-18,EN,B2ab(iii),Unknown,False,False,True,"Freid, E.H., Becquer, E. & Oviedo, R.","Rodríguez Cala, D.",36,86589.9,100,5,,,,,,
153511539,Callicarpa longipetiolata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,LAMIACEAE,Callicarpa,,Merr.,2021,2019-10-31,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Arvidsson, C. & Energy Development Corporation (EDC) ","Bramley, G., Malabrigo, P. & Magbuo, J.M.",20-24,120-1986,2400,1830,,,,,,
153511582,Callicarpa magnifolia,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,LAMIACEAE,Callicarpa,,Merr.,2021,2020-01-20,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Arvidsson, C. & Energy Development Corporation (EDC) ","Bramley, G., Malabrigo, P. & Magbuo, J.M.",12,74,1200,1200,,,,,,
158679307,Callicarpa pachyclada,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,LAMIACEAE,Callicarpa,,Quisumb. &amp; Merr.,2021,2019-10-29,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Arvidsson, C. & Energy Development Corporation (EDC) ","Bramley, G., Malabrigo, P. & Magbuo, J.M.",8,232,1600,150,,,,,,
158679391,Callicarpa pseudoverticillata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,LAMIACEAE,Callicarpa,,Bramley,2021,2019-11-14,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Arvidsson, C.","Bramley, G. & Robiansyah, I.",24,847,500,70,,,,,,
158679499,Callicarpa subalbida,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,LAMIACEAE,Callicarpa,,Elmer,2020,2019-10-30,EN,B1ab(iii),Unknown,False,False,True,"Arvidsson, C.","Bramley, G.",,160-3170,,,,,,,,
153512112,Callicarpa subglandulosa,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,LAMIACEAE,Callicarpa,,Elmer,2021,2019-11-07,EN,"B2ab(iii,v)",Decreasing,False,False,True,"Arvidsson, C. & Energy Development Corporation (EDC) ","Bramley, G., Malabrigo, P. & Magbuo, J.M.",20,9945-120770,2500,800,,,,,,
153512132,Callicarpa subintegra,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,LAMIACEAE,Callicarpa,,Merr.,2021,2019-12-12,EN,"B2ab(iii,v)c(iv)",Decreasing,False,False,True,"Arvidsson, C. & Energy Development Corporation (EDC) ","Bramley, G., Malabrigo, P. & Magbuo, J.M.",28-500,21118,350,200,,,,,,
153512792,Callicarpa surigaensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,LAMIACEAE,Callicarpa,,Merr.,2021,2019-11-25,EN,B2ab(iii),Decreasing,False,False,True,"Arvidsson, C. & Energy Development Corporation (EDC) ","Bramley, G., Malabrigo, P. & Magbuo, J.M.",20,61947,400,265,,,,,,
39954,Callicebus coimbrai,ANIMALIA,CHORDATA,MAMMALIA,PRIMATES,PITHECIIDAE,Callicebus,Coimbra-Filho’s Titi Monkey,"Kobayashi &amp; Langguth, 1999",2020,2015-01-26,EN,"B2ab(ii,iii,iv,v); C2a(i,ii)",Decreasing,False,False,True,"Jerusalinsky, L., Souza-Alves, J.P. & Ferrari, S.F.","Cotton, A., Molur, S., Schwitzer, C. & Reuter, K.E.",200,59467,300,,,,,,,
149169986,Callicera macquarti,ANIMALIA,ARTHROPODA,INSECTA,DIPTERA,SYRPHIDAE,Callicera,,"Rondani, 1844",2021,2019-09-10,EN,"B2ab(ii,iii,iv)",Decreasing,False,False,True,"Pennards, G.W.A.","Van Der Meutter, F. & Englefield, E.",356,4704360,,,,,,,,
47173811,Callidium libani,ANIMALIA,ARTHROPODA,INSECTA,COLEOPTERA,CERAMBYCIDAE,Callidium,,"Sama &amp; Rapuzzi, 2002",2016,2015-12-01,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Buse, J., Verdugo, A., Bartolozzi, L., Galante, E. & Mendez, M.","Cálix, M. & Gerlach, J.",20,550,1850,1700,,,,,,
63466,Calligonum elegans,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,POLYGONACEAE,Calligonum,,V.P.Drobow,2007,2007-03-01,EN,"B2ab(iii,v)",Decreasing,False,False,True,"Participants of the FFI/IUCN SSC Central Asian regional tree Red Listing workshop, Bishkek, Kyrgyzstan (11-13 July 2006)","Newton, A. & Eastwood, A. (Global Tree Red List Authority)",,,,,,,,,,
63465,Calligonum matteianum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,POLYGONACEAE,Calligonum,,V.P.Drobow,2007,2007-03-01,EN,"B2ab(iii,v)",Decreasing,False,False,True,"Participants of the FFI/IUCN SSC Central Asian regional tree Red Listing workshop, Bishkek, Kyrgyzstan (11-13 July 2006)","Newton, A. & Eastwood, A. (Global Tree Red List Authority)",,,,,,,,,,
63464,Calligonum molle,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,POLYGONACEAE,Calligonum,,Litv.,2007,2007-03-01,EN,"B2ab(iii,v)",Decreasing,False,False,True,"Participants of the FFI/IUCN SSC Central Asian regional tree Red Listing workshop, Bishkek, Kyrgyzstan (11-13 July 2006)","Newton, A. & Eastwood, A. (Global Tree Red List Authority)",,,,,,,,,,
55840,Callimedusa baltea,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,PHYLLOMEDUSIDAE,Callimedusa,Purple-sided Leaf Frog,"(Duellman &amp; Toft, 1979)",2018,2017-04-17,EN,B1ab(iii),Unknown,False,True,True,IUCN SSC Amphibian Specialist Group,"Neam, K.",,116.87,1500,1280,,,,,,
55860,Callimedusa perinesos,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,PHYLLOMEDUSIDAE,Callimedusa,Orange-spotted Leaf Frog,"(Duellman, 1973)",2019,2018-12-14,EN,B1ab(iii),Decreasing,False,True,True,IUCN SSC Amphibian Specialist Group,"Stuart, S.N.",,4124.7,1400,1350,,,,,,
127936154,Calliophis castoe,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,ELAPIDAE,Calliophis,Castoe’s Coralsnake,"Smith, Ogale, Deepak &amp; Giri, 2012",2021,2019-09-06,EN,B1ab(iii),Unknown,False,False,True,"Giri, V. & Achyuthan, N.S.","Cox, N.A.",,3000,750,0,,,,,,
197186,Calliophis haematoetron,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,ELAPIDAE,Calliophis,Blood-bellied Coral Snake,"Smith, Manamendra-Arachchi &amp; Somaweera, 2008",2021,2019-09-16,EN,B1ab(iii),Unknown,False,False,True,"Ukuwela, K., de Silva, A., Kannishka, S. & Samarawickrama, P.","Cox, N.A.",,903,700,100,,,,,,
16895615,Calliphona alluaudi,ANIMALIA,ARTHROPODA,INSECTA,ORTHOPTERA,TETTIGONIIDAE,Calliphona,Gran Canaria Green Bush-cricket,"Bolívar, 1893",2016,2016-05-02,EN,"B1ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Hochkirch, A.","Odé, B. & García, M.",,718,1300,300,,,,,,
16895619,Calliphona gomerensis,ANIMALIA,ARTHROPODA,INSECTA,ORTHOPTERA,TETTIGONIIDAE,Calliphona,Gomera Green Bush-cricket,"Pfau &amp; Pfau, 2007",2016,2016-05-02,EN,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Jakobs, D. & Hochkirch, A.","García, M.",32-100,142-200,1350,130,,,,,,
16895632,Calliphona palmensis,ANIMALIA,ARTHROPODA,INSECTA,ORTHOPTERA,TETTIGONIIDAE,Calliphona,Palma Green Bush-cricket,"Bolívar, 1940",2016,2016-09-09,EN,"B1ab(ii,iii,iv,v)+2ab(ii,iii,iv,v)",Decreasing,False,False,True,"Hochkirch, A.","Odé, B. & García, M.",28-200,212-400,1100,400,,,,,,
179765,Callipteris ulugurica,PLANTAE,TRACHEOPHYTA,POLYPODIOPSIDA,POLYPODIALES,ATHYRIACEAE,Callipteris,,Verdc.,2013,2013-03-25,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,IUCN SSC East African Plants Red List Authority,"Hilton-Taylor, C. & Scott, J.A.",29.9,517,1500,900,,,,,,
191136036,Callisthene kuhlmannii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,VOCHYSIACEAE,Callisthene,,H.F.Martins,2021,2018-10-01,EN,"B2ab(i,ii,iii)",Decreasing,False,False,True,"Fernandez, E., Verdi, M., Martinelli, G. & Shimizu, G.","da Rosa, P.",40,35045,,,,,,,,
6985,Callistomys pictus,ANIMALIA,CHORDATA,MAMMALIA,RODENTIA,ECHIMYIDAE,Callistomys,Painted Tree-rat,"(Pictet, 1841)",2019,2016-06-10,EN,"B2ab(i,ii,iii)",Decreasing,False,False,True,"Roach, N. & Naylor, L.","Amori, G.",1900,,,,,,,,True,This amended version of the 2016 assessment was created to update the distribution map for this species.
3570,Callithrix aurita,ANIMALIA,CHORDATA,MAMMALIA,PRIMATES,CALLITRICHIDAE,Callithrix,Buffy-tufted-ear Marmoset,"(É. Geoffroy in Humboldt, 1812)",2021,2015-01-26,EN,A2cde,Decreasing,False,False,True,"de Melo, F.R., Port-Carvalho, M., Pereira, D.G., Ruiz-Miranda, C.R., Ferraz, D.S., Bicca-Marques, J.C., Jerusalinsky, L., Oliveira, L.C., Valença-Montenegro, M.M., Valle, R.R., da Cunha, R.G.T. & Mittermeier, R.A.","Schwitzer, C., Cotton, A. & Molur, S.",,,1375,80,,,,,True,The list of Assessor names has been corrected in this assessment. A previous amended assessment corrected the threats codes for this species to reflect the  unintentional effects of logging and wood harvesting on the species.
164469,Callitriche mathezii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,PLANTAGINACEAE,Callitriche,Callitriche de Mathez,Schotsman,2010,2008-10-02,EN,"B1ab(ii,iii,iv,v)+2ab(ii,iii,iv,v)",Decreasing,False,True,False,"Rhazi, L. & Grillas, P.","Grillas, P. & Temple, H. (IUCN Species Programme)",1-15,3000,,,,,,,,
167830,Callitriche transvolgensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,PLANTAGINACEAE,Callitriche,,Tzvelev,2011,2009-11-30,EN,B1ab(iii)+2ab(iii),Unknown,False,True,False,"Lansdown, R.V.","Bilz, M. & Cuttelod, A.",5,80,,,,,,,,
30993,Callitris sulcata,PLANTAE,TRACHEOPHYTA,PINOPSIDA,PINALES,CUPRESSACEAE,Callitris,Sapin de Comboui,(Parl.) Schltr.,2010,2009-11-10,EN,"B1ab(iii,v)+2ab(iii,v); C2a(i)",Decreasing,False,False,True,"Thomas, P.","Farjon, A. & Gardner, M.",20,226,200,40,,,,,,
