taxonid_iucn,scientific_name,kingdom,phylum,class,order,family,genus,main_common_name,authority,published_year,assessment_date,category,criteria,population_trend,marine_system,freshwater_system,terrestrial_system,assessor,reviewer,aoo_km2,eoo_km2,elevation_upper,elevation_lower,depth_upper,depth_lower,errata_flag,errata_reason,amended_flag,amended_reason
83604749,Ophiorrhiza longii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Ophiorrhiza,,J.R.I.Wood,2017,2015-11-26,CR,B1ab(iii)+2ab(iii),Unknown,False,False,True,Bhutan Endemic Flowering Plants Workshop,"Scott, J.A. & Tallant, J.",4,4,1650,1650,,,,,,
22679141,Ophrysia superciliosa,ANIMALIA,CHORDATA,AVES,GALLIFORMES,PHASIANIDAE,Ophrysia,Himalayan Quail,"(Gray, 1846)",2018,2018-08-09,CR,D,Unknown,False,False,True,BirdLife International,"Wheatley, H.",,2100,2400,1650,,,,,,
15389,Opisthopatus roseus,ANIMALIA,ONYCHOPHORA,UDEONYCHOPHORA,EUONYCHOPHORA,PERIPATOPSIDAE,Opisthopatus,Pink Velvet Worm,"Lawrence, 1947",2003,2003-04-30,CR,"B1ab(i,iii)",Unknown,False,False,True,"Hamer, M.","Samways, M. & Hamer, M. (Southern African Invertebrate Red List Authority)",,,,,,,,,,
44628,Opisthostoma decrespignyi,ANIMALIA,MOLLUSCA,GASTROPODA,ARCHITAENIOGLOSSA,DIPLOMMATINIDAE,Opisthostoma,,"(H. Adams, 1865)",2004,2004-04-30,CR,B2ab(iii),Unknown,False,False,True,"Schilthuizen, M. & Vermeulen, J.","Seddon, M.B. & Schilthuizen, M. (Mollusc Red List Authority)",,,,,,,,,,
44631,Opisthostoma fraternum,ANIMALIA,MOLLUSCA,GASTROPODA,ARCHITAENIOGLOSSA,DIPLOMMATINIDAE,Opisthostoma,,"E.A. Smith, 1905",2004,2004-04-30,CR,B2ab(iii),Decreasing,False,False,True,"Schilthuizen, M. & Vermeulen, J.","Seddon, M.B. & Schilthuizen, M. (Mollusc Red List Authority)",,,,,,,,,,
44629,Opisthostoma inornatum,ANIMALIA,MOLLUSCA,GASTROPODA,ARCHITAENIOGLOSSA,DIPLOMMATINIDAE,Opisthostoma,,"Vermeulen, 1994",2004,2004-04-30,CR,B2ab(iii),Decreasing,False,False,True,"Schilthuizen, M. & Vermeulen, J.","Seddon, M.B. & Schilthuizen, M. (Mollusc Red List Authority)",,,,,,,,,,
44624,Opisthostoma jucundum,ANIMALIA,MOLLUSCA,GASTROPODA,ARCHITAENIOGLOSSA,DIPLOMMATINIDAE,Opisthostoma,,"E.A. Smith, 1893",2004,2004-04-30,CR,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Schilthuizen, M. & Vermeulen, J.","Seddon, M.B. & Schilthuizen, M. (Mollusc Red List Authority)",,,,,,,,,,
44625,Opisthostoma mirabile,ANIMALIA,MOLLUSCA,GASTROPODA,ARCHITAENIOGLOSSA,DIPLOMMATINIDAE,Opisthostoma,,"E.A. Smith, 1893",2004,2004-04-30,CR,B2ab(iii),Decreasing,False,False,True,"Schilthuizen, M. & Vermeulen, J.","Seddon, M.B. & Schilthuizen, M. (Mollusc Red List Authority)",,,,,,,,,,
44630,Opisthostoma otostoma,ANIMALIA,MOLLUSCA,GASTROPODA,ARCHITAENIOGLOSSA,DIPLOMMATINIDAE,Opisthostoma,,"Boettger, 1893",2004,2004-04-30,CR,B2ab(iii),Unknown,False,False,True,"Schilthuizen, M. & Vermeulen, J.","Seddon, M.B. & Schilthuizen, M. (Mollusc Red List Authority)",,,,,,,,,,
44623,Opisthostoma perspectivum,ANIMALIA,MOLLUSCA,GASTROPODA,ARCHITAENIOGLOSSA,DIPLOMMATINIDAE,Opisthostoma,,"Vermeulen, 1994",2004,2004-04-30,CR,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Schilthuizen, M. & Vermeulen, J.","Seddon, M.B. & Schilthuizen, M. (Mollusc Red List Authority)",,,,,,,,,,
168181,Opisthostoma thersites,ANIMALIA,MOLLUSCA,GASTROPODA,ARCHITAENIOGLOSSA,DIPLOMMATINIDAE,Opisthostoma,,"van Benthem-Jutting, 1952",2009,2007-07-31,CR,"B1ab(ii,iii)+2ab(ii,iii)",Unknown,False,False,True,"Clements, R.","Schilthuizen, M., Seddon, M.B. & Vermeulen, J.",0,0,,,,,,,,
168190,Opisthostoma trapezium,ANIMALIA,MOLLUSCA,GASTROPODA,ARCHITAENIOGLOSSA,DIPLOMMATINIDAE,Opisthostoma,,"van Benthem-Jutting, 1952",2009,2007-07-31,CR,"B1ab(i,iii)+2ab(i,iii)",,False,False,True,"Clements, R.","Clements, R., Schilthuizen, M. & Vermeulen, J.",1.54,1.54,,,,,,,,
163144,Opisthoteuthis chathamensis,ANIMALIA,MOLLUSCA,CEPHALOPODA,OCTOPODA,OPISTHOTEUTHIDAE,Opisthoteuthis,,"O’Shea, 1999",2014,2014-08-20,CR,A2b,Decreasing,True,False,False,"Lyons, G. & Allcock, L.","Collins, M., Villanueva, R. & Bohm, M.",,,,,1438,900,True,"Previously, the assessment justification referred to this species as being assessed as Endangered; this was corrected to Critically Endangered.",,
15391,Opisthotropis kikuzatoi,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,NATRICIDAE,Opisthotropis,Kikuzato’s Stream Snake,"(Okada &amp; Takara, 1958)",2017,2016-12-03,CR,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,True,True,"Kidera, N. & Ota, H.","Bowles, P.",9.9,59.38,,,,,,,,
196200,Opopaea probosciella,ANIMALIA,ARTHROPODA,ARACHNIDA,ARANEAE,OONOPIDAE,Opopaea,,"Saaristo, 2001",2014,2012-12-01,CR,B2ab(iii),Unknown,False,False,True,"Gerlach, J.","Marusik, Y.",1,100,2,0,,,,,,
196201,Opopaea suspecta,ANIMALIA,ARTHROPODA,ARACHNIDA,ARANEAE,OONOPIDAE,Opopaea,,"Saaristo, 2002",2014,2012-12-01,CR,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Gerlach, J.","Marusik, Y.",5,5,250,200,,,,,,
199640,Opuntia abjecta,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,CACTACEAE,Opuntia,,Small ex Britton &amp; Rose,2013,2011-07-26,CR,B1ab(iii); C2a(i),Unknown,False,False,True,"Majure, L. & Griffith, P.","Chanson, J.S. & Goettsch, B.K.",3,65.6,1.5,0,,,,,,
41222,Opuntia chaffeyi,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,CACTACEAE,Opuntia,,Britton &amp; Rose,2013,2009-11-18,CR,D,Decreasing,False,False,True,"Hernández, H.M., Gómez-Hinostrosa, C. & Goettsch, B.K.","Chanson, J.S. & Goettsch, B.K.",12,63,,,,,,,,
15414,Orachrysops niobe,ANIMALIA,ARTHROPODA,INSECTA,LEPIDOPTERA,LYCAENIDAE,Orachrysops,Brenton Blue,"(Trimen, 1862)",2020,2018-02-20,CR,"A2ac; B1ab(iii,v)+2ab(iii,v); C1+2a(i,ii); D",Decreasing,False,False,True,"Edge, D.A.","Kirkman, S., Raimondo, D., Oberprieler, R.G. & Böhm, M.",4,4,115,90,,,,,,
15416,Orangia maituatensis,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,CHAROPIDAE,Orangia,,"Solem, 1976",1996,1996-08-01,CR,"A2e, B1+2c",,False,False,True,"Seddon, M.B.",,,,,,,,,,,
189112994,Orania bakeri,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ARECALES,ARECACEAE,Orania,,A.P.Keim &amp; J.Dransf.,2021,2020-11-22,CR,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Jimbo, T. & Kipiro, W.","Barstow, M. & Turner, J.",4,4,50,10,,,,,,
189113010,Orania deflexa,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ARECALES,ARECACEAE,Orania,,A.P.Keim &amp; J.Dransf.,2021,2020-11-22,CR,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Jimbo, T. & Kipiro, W.","Barstow, M. & Turner, J.",4,4,1400,1400,,,,,,
189113023,Orania gagavu,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ARECALES,ARECACEAE,Orania,,Essig,2021,2020-11-23,CR,B2ab(iii),Unknown,False,False,True,"Jimbo, T. & Kipiro, W.","Barstow, M. & Turner, J.",4,,400,400,,,,,,
189113078,Orania grandiflora,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ARECALES,ARECACEAE,Orania,,A.P.Keim &amp; J.Dransf.,2021,2020-11-24,CR,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Jimbo, T., Kipiro, W. & Barstow, M.","Barstow, M. & Turner, J.",4,4,50,20,,,,,,
167560853,Orania littoralis,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ARECALES,ARECACEAE,Orania,,A.P.Keim &amp; J.Dransf.,2021,2020-11-05,CR,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Jimbo, T.","Barstow, M. & Turner, J.",4,4,,,,,,,,
189113102,Orania longistaminodia,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ARECALES,ARECACEAE,Orania,,A.P.Keim &amp; J.Dransf.,2021,2020-11-23,CR,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Unknown,False,False,True,"Jimbo, T. & Kipiro, W.","Barstow, M. & Turner, J.",8-100,56-100,100,,,,,,,
189113281,Orania tabubilensis,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ARECALES,ARECACEAE,Orania,,A.P.Keim &amp; J.Dransf.,2021,2020-11-23,CR,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Unknown,False,False,True,"Jimbo, T. & Kipiro, W.","Barstow, M. & Turner, J.",8,8-150,1000,10,,,,,,
44556,Orcaella brevirostris Ayeyarwady River subpopulation,ANIMALIA,CHORDATA,MAMMALIA,CETARTIODACTYLA,DELPHINIDAE,Orcaella,Irrawaddy Dolphin,"(Owen in Gray, 1866)",2004,2004-04-30,CR,"C2a(i,ii); D",Decreasing,False,True,False,"Smith, B.D.","Reeves, R. & Taylor, B.L. (Cetacean Red List Authority)",,,,,,,,,,
123095978,Orcaella brevirostris Iloilo-Guimaras Subpopulation,ANIMALIA,CHORDATA,MAMMALIA,CETARTIODACTYLA,DELPHINIDAE,Orcaella, Irrawaddy Dolphin Iloilo-Guimaras subpopulation,"(Owen in Gray, 1866)",2018,2018-01-19,CR,"C1+2a(i,ii); D",Decreasing,True,False,False,"Dolar, M., de la Paz, M. & Sabater, E.","Reeves, R., Smith, B.D., Minton, G. & Taylor, B.L.",68,1307,,,0,60,,,,
39428,Orcaella brevirostris Mahakam River subpopulation,ANIMALIA,CHORDATA,MAMMALIA,CETARTIODACTYLA,DELPHINIDAE,Orcaella,Irrawaddy Dolphin,"(Owen in Gray, 1866)",2008,2008-06-30,CR,D,Unknown,False,True,False,"Jefferson, T.A., Karczmarski, L., Kreb, D., Laidre, K., O’Corry-Crowe, G., Reeves, R., Rojas-Bracho, L., Secchi, E., Slooten, E., Smith, B.D., Wang, J.Y.  & Zhou, K.","Brownell Jr., R.L. & Cooke, J.",,,,,,,True,Assessment edited to correct serious formatting issues.,,
44187,Orcaella brevirostris Malampaya Sound subpopulation,ANIMALIA,CHORDATA,MAMMALIA,CETARTIODACTYLA,DELPHINIDAE,Orcaella,Irrawaddy Dolphin,"(Owen in Gray, 1866)",2004,2004-04-30,CR,"C2a(i,ii); D",Decreasing,True,True,False,"Smith, B.D. & Beasley, I.","Reeves, R. & Perrin, W.F. (Cetacean Red List Authority)",,,,,,,,,,
44555,Orcaella brevirostris Mekong River subpopulation,ANIMALIA,CHORDATA,MAMMALIA,CETARTIODACTYLA,DELPHINIDAE,Orcaella,Irrawaddy Dolphin,"(Owen in Gray, 1866)",2004,2004-04-30,CR,"C2a(i,ii); D",Decreasing,False,True,False,"Smith, B.D. & Beasley, I.","Reeves, R. & Taylor, B.L. (Cetacean Red List Authority)",,,,,,,,,,
44557,Orcaella brevirostris Songkhla Lake subpopulation,ANIMALIA,CHORDATA,MAMMALIA,CETARTIODACTYLA,DELPHINIDAE,Orcaella,Irrawaddy Dolphin,"(Owen in Gray, 1866)",2004,2004-04-30,CR,"C2a(i,ii); D",Decreasing,False,True,False,"Smith, B.D. & Beasley, I.","Reeves, R. & Taylor, B.L. (Cetacean Red List Authority)",,,,,,,,,,
196204,Orchestina maureen,ANIMALIA,ARTHROPODA,ARACHNIDA,ARANEAE,OONOPIDAE,Orchestina,,"Saaristo, 2001",2014,2012-12-01,CR,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Gerlach, J.","Marusik, Y.",5,5,500,400,,,,,,
132948040,Orcinus orca Strait of Gibraltar subpopulation,ANIMALIA,CHORDATA,MAMMALIA,CETARTIODACTYLA,DELPHINIDAE,Orcinus,Killer Whale,"(Linnaeus, 1758)",2019,2019-03-20,CR,"C2a(i,ii); D",Stable,True,False,False,"Esteban, R. & Foote, A.","Taylor, B.L., Reeves, R. & Notarbartolo di Sciara, G.",,,,,,,,,,
153962,Orconectes sheltae,ANIMALIA,ARTHROPODA,MALACOSTRACA,DECAPODA,CAMBARIDAE,Orconectes,Shelta Cave Crayfish,"Cooper &amp; Cooper, 1997",2010,2010-06-01,CR,B2ab(iii),Unknown,False,True,False,"Schuster, G.A., Taylor, C.A. & Cordeiro, J.","Collen, B. & Richman, N.",0-1,2144,,,,,,,,
15447,Orcula fuchsi,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,ORCULIDAE,Orcula,,"Zimmermann, 1931",2011,2010-11-12,CR,"B1ab(iii,v)",Decreasing,False,False,True,"Falkner, G., Falkner, M. & von Proschwitz, T.","Neubert, E., Ward, J. & Nichols, C.",24,35,,,,,,,,
57067,Oreobates zongoensis,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,CRAUGASTORIDAE,Oreobates,,"(Reichle &amp; Köhler, 1997)",2020,2019-09-25,CR,B1ab(iii),Decreasing,False,False,True,IUCN SSC Amphibian Specialist Group,"Chanson, J.S.",,15,2000,1250,,,,,,
60626,Oreochromis chungruruensis,ANIMALIA,CHORDATA,ACTINOPTERYGII,PERCIFORMES,CICHLIDAE,Oreochromis,,"(Ahl, 1924)",2018,2018-05-22,CR,B1ab(v)+2ab(v),Decreasing,False,True,False,"Turner, G., Shechonge, A. & Tweddle, D.","Gobo, E.",4,4,,,,,,,,
15457,Oreochromis esculentus,ANIMALIA,CHORDATA,ACTINOPTERYGII,PERCIFORMES,CICHLIDAE,Oreochromis,Singidia Tilapia,"(Graham, 1928)",2006,2006-01-31,CR,A2bcde,Decreasing,False,True,False,"Twongo, T.K., Bayona, J.D.R. & Hanssens, M.","Snoeks, J. (Freshwater Fish Red List Authority) & Darwall, W. (Freshwater Biodiversity Assessment Programme)",,,,,,,,,,
60634,Oreochromis hunteri,ANIMALIA,CHORDATA,ACTINOPTERYGII,PERCIFORMES,CICHLIDAE,Oreochromis,Lake Chala Tilapia,"Günther, 1889",2006,2006-01-31,CR,"B1ab(i,iii)",Decreasing,False,True,False,"Bayona, J.D.R., Odhiambo, E.A. & Hanssens, M.","Snoeks, J. (Freshwater Fish Red List Authority) & Darwall, W. (Freshwater Biodiversity Assessment Programme)",,,,,,,,,,
60628,Oreochromis jipe,ANIMALIA,CHORDATA,ACTINOPTERYGII,PERCIFORMES,CICHLIDAE,Oreochromis,Jipe Tilapia,"(Lowe, 1955)",2006,2006-01-31,CR,"B1ab(i,iii,v)",Decreasing,False,True,False,"Bayona, J.D.R. & Hanssens, M.","Snoeks, J. (Freshwater Fish Red List Authority) & Darwall, W. (Freshwater Biodiversity Assessment Programme)",,,,,,,,,,
60632,Oreochromis karomo,ANIMALIA,CHORDATA,ACTINOPTERYGII,PERCIFORMES,CICHLIDAE,Oreochromis,Karomo,"(Poll, 1948)",2006,2006-01-31,CR,B1ab(iii)+2ab(iii),Decreasing,False,True,False,"Ntakimazi, G.","Snoeks, J. (Freshwater Fish Red List Authority) & Darwall, W. (Freshwater Biodiversity Assessment Programme)",,,,,,,,,,
61293,Oreochromis karongae,ANIMALIA,CHORDATA,ACTINOPTERYGII,PERCIFORMES,CICHLIDAE,Oreochromis,Chambo,"(Trewavas, 1941)",2018,2018-05-22,CR,A2d,Decreasing,False,True,False,"Kanyerere, G.Z., Phiri, T.B. & Shechonge, A.","Snoeks, J. & Konings, A.",3150,30050,,,,,True,"This errata version of the assessment was created to correct an Assessor name from ""Phiri, B."" to ""Phiri, T.B."" and another Assessor name from ""Kanyerere, Z."" to ""Kanyerere, G.Z."". Additionally, the map was replaced as the southern distribution included originally was incorrect.",,
61276,Oreochromis lidole,ANIMALIA,CHORDATA,ACTINOPTERYGII,PERCIFORMES,CICHLIDAE,Oreochromis,Chambo,"(Trewavas, 1941)",2018,2018-06-20,CR,A2d,Decreasing,False,True,False,"Konings, A.","Snoeks, J.",,,,,,,,,,
63337,Oreochromis mortimeri,ANIMALIA,CHORDATA,ACTINOPTERYGII,PERCIFORMES,CICHLIDAE,Oreochromis,Kariba Tilapia,"(Trewavas, 1966)",2007,2007-03-01,CR,A2ae,Decreasing,False,True,False,"Marshall, B.E. & Tweddle, D.","Snoeks, J. (Freshwater Fish Red List Authority) & Darwall, W. (Freshwater Biodiversity Assessment Unit)",,,,,,,,,,
60760,Oreochromis squamipinnis,ANIMALIA,CHORDATA,ACTINOPTERYGII,PERCIFORMES,CICHLIDAE,Oreochromis,Chambo,"(Günther, 1864)",2018,2018-05-22,CR,A2d,Decreasing,False,True,False,"Phiri, T.B. & Kanyerere, G.Z.","Konings, A. & Snoeks, J.",3150,30050,,,,,True,"This errata version of the assessment was created to correct an Assessor name from ""Phiri, B."" to ""Phiri, T.B."" and another Assessor name from ""Kanyerere, Z."" to ""Kanyerere, G.Z."".",,
15458,Oreochromis variabilis,ANIMALIA,CHORDATA,ACTINOPTERYGII,PERCIFORMES,CICHLIDAE,Oreochromis,Victoria tilapia,"(Boulenger, 1906)",2006,2006-01-31,CR,"B1ab(i,ii,iii,iv,v)",Decreasing,False,True,False,"Twongo, T.K., Bayona, J.D.R. & Hanssens, M.","Snoeks, J. (Freshwater Fish Red List Authority) & Darwall, W. (Freshwater Biodiversity Assessment Programme)",,,,,,,,,,
180856,Oreoglanis lepturus,ANIMALIA,CHORDATA,ACTINOPTERYGII,SILURIFORMES,SISORIDAE,Oreoglanis,,"Ng &amp; Rainboth, 2001",2012,2011-11-03,CR,"B1ab(ii,iii,v)+2ab(ii,iii,v)",Unknown,False,True,False,"Kottelat, M.","Allen, D. & Smith, K.",4,4,,,,,,,,
57591,Oreolalax liangbeiensis,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,MEGOPHRYIDAE,Oreolalax,,"Liu &amp; Fei, 1979",2020,2019-06-20,CR,"B1ab(iii,v)+2ab(iii,v); C2a(ii)",Decreasing,False,True,True,"Liang, F. & Changyuan, Y.","Chanson, J.S.",4,10,3000,2850,,,,,,
22720809,Oreomystis bairdi,ANIMALIA,CHORDATA,AVES,PASSERIFORMES,FRINGILLIDAE,Oreomystis,Akikiki,"(Stejneger, 1887)",2018,2018-08-14,CR,C2a(ii),Decreasing,False,False,True,BirdLife International,"Wheatley, H.",,120,1500,1000,,,,,,
147421541,Oreopanax cumanensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,APIALES,ARALIACEAE,Oreopanax,,(Kunth) Decne. &amp; Planch.,2021,2019-11-13,CR,B2ab(iii),Decreasing,False,False,True,"Avendaño, N., Espinoza Flores, Y., Fernández, A., Gallardo, A., García, M., Gonto, R., Hokche, O. & Limonggi, T.","Echevarría, G. & García Rawlins, A.",4,,400,400,,,,,,
162391501,Oreopanax cyclophyllus,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,APIALES,ARALIACEAE,Oreopanax,,Harms,2020,2020-07-01,CR,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Lopez-Gallego, C. & Morales M, P.A.","Beech, E.",4,4,3600,3300,,,,,,
162391694,Oreopanax gargantae,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,APIALES,ARALIACEAE,Oreopanax,Higuerón,Cuatrec.,2020,2020-03-01,CR,"B2ab(iii,iv)",Decreasing,False,False,True,"Lopez-Gallego, C. & Morales M, P.A.","Beech, E.",4,,3600,2300,,,,,,
147421662,Oreopanax humboldtianus,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,APIALES,ARALIACEAE,Oreopanax,,(Willd. ex Schult.) Decne. &amp; Planch.,2021,2019-11-15,CR,B2ab(iii),Decreasing,False,False,True,"Avendaño, N., Espinoza Flores, Y., Fernández, A., Gallardo, A., García, M., Gonto, R., Hokche, O. & Limonggi, T.","Echevarría, G. & García Rawlins, A.",4,,1370,1370,,,,,,
162391768,Oreopanax hypargyreus,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,APIALES,ARALIACEAE,Oreopanax,,Decne. &amp; Planch. ex Harms,2020,2020-07-01,CR,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Lopez-Gallego, C. & Morales M, P.A.","Beech, E.",4,4,,2740,,,,,,
162391981,Oreopanax killipii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,APIALES,ARALIACEAE,Oreopanax,,Harms,2020,2020-07-01,CR,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Lopez-Gallego, C. & Morales M, P.A.","Beech, E.",4,4,4200,3800,,,,,,
162392116,Oreopanax lawrancei,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,APIALES,ARALIACEAE,Oreopanax,,Harms,2020,2020-07-30,CR,B2ab(iii),Decreasing,False,False,True,"Lopez-Gallego, C. & Morales M, P.A.","Beech, E.",4,,,1000,,,,,,
43031,Oreopanax lehmannii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,APIALES,ARALIACEAE,Oreopanax,,Harms,2003,2003-04-30,CR,A4c; B1ab(iii),,False,False,True,"Montúfar, R. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
30691,Oreopanax lempiranus,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,APIALES,ARALIACEAE,Oreopanax,,Hazlett,1998,1998-01-01,CR,C2b,,False,False,True,"Nelson, C.",,,,,,,,,,,
149676925,Oreopanax lempirianus,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,APIALES,ARALIACEAE,Oreopanax,,Hazlett,2021,2020-10-24,CR,B1ab(iii); C1,Stable,False,False,True,"Linares, J.","Beech, E.",28,10-28,2827,2400,,,,,,
153318111,Oreopanax niger,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,APIALES,ARALIACEAE,Oreopanax,,Cuatrec.,2020,2019-02-28,CR,B2ab(iii),Decreasing,False,False,True,"Lopez-Gallego, C. & Morales M, P.A.","Beech, E.",4,,3300,3200,,,,,,
162392744,Oreopanax sucrensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,APIALES,ARALIACEAE,Oreopanax,,Cuatrec.,2020,2020-01-31,CR,B2ab(iii),Decreasing,False,False,True,"Lopez-Gallego, C. & Morales M, P.A.","Beech, E.",4,,,1000,,,,,,
153329185,Oreopanax velutinus,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,APIALES,ARALIACEAE,Oreopanax,,Cuatrec.,2020,2019-02-28,CR,B2ab(iii),Decreasing,False,False,True,"Lopez-Gallego, C. & Morales M, P.A.","Beech, E.",4,,3700,3500,,,,,,
76317613,Oreophryne ezra,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,MICROHYLIDAE,Oreophryne,,"Kraus & Allison, 2009",2020,2019-08-03,CR,B1ab(iii)+2ab(iii),Decreasing,False,False,True,IUCN SSC Amphibian Specialist Group,"Chanson, J.S.",4,4,800,630,,,,,,
112682140,Oreophryne matawan,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,MICROHYLIDAE,Oreophryne,,"Kraus, 2016",2020,2019-08-03,CR,B1ab(iii),Decreasing,False,False,True,IUCN SSC Amphibian Specialist Group,"Chanson, J.S.",,10,2000,1400,,,,,,
112683348,Oreophryne penelopeia,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,MICROHYLIDAE,Oreophryne,,"Kraus, 2016",2020,2019-08-03,CR,B1ab(iii),Decreasing,False,False,True,IUCN SSC Amphibian Specialist Group,"Chanson, J.S.",,10,1010,980,,,,,,
44786754,Oreorchis sanguinea,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Oreorchis,,(N.Pearce &amp; P.J.Cribb) N.Pearce &amp; P.J.Cribb,2017,2015-11-26,CR,B1ab(iii)+2ab(iii),Unknown,False,False,True,Bhutan Endemic Flowering Plants Workshop,"Hilton-Taylor, C. & Tallant, J.",4,4,2800,,,,,,,
200250452,Oreotrochilus cyanolaemus,ANIMALIA,CHORDATA,AVES,CAPRIMULGIFORMES,TROCHILIDAE,Oreotrochilus,Blue-throated Hillstar,"Sornoza-Molina et al., 2018",2021,2021-08-03,CR,C2a(ii),Decreasing,False,False,True,BirdLife International,"Murray-Watson, R.",428,490,3680,3325,,,,,,
22706378,Oriolus isabellae,ANIMALIA,CHORDATA,AVES,PASSERIFORMES,ORIOLIDAE,Oriolus,Isabela Oriole,"Ogilvie-Grant, 1894",2018,2018-08-20,CR,"C2a(i,ii)",Decreasing,False,False,True,BirdLife International,"Wheatley, H.",,8900,440,50,,,,,,
166496206,Orionothemis felixorioni,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,LIBELLULIDAE,Orionothemis,,"Fleck, Hamada &amp; Carvalho, 2009",2021,2020-03-08,CR,B2ab(iii),Unknown,False,True,True,"Bota-Sierra, C.A. & Sandoval-H, J.","Lozano, F.",4,,900,700,,,,,,
15509,Orlitia borneensis,ANIMALIA,CHORDATA,REPTILIA,TESTUDINES,GEOEMYDIDAE,Orlitia,Malaysian Giant Turtle,"Gray, 1873",2020,2018-07-01,CR,A2acd,Decreasing,False,True,True,"Horne, B.D., Das, I., Hamidy, A., Kusrini, M.D., Guntoro, J. & As-singkily, M.","Stanford, C.B. & Stuart, S.",,,,,,,,,,
177798684,Ormosia timboensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Ormosia,,"D.B.O.S.Cardoso, Meireles &amp; H.C.Lima",2020,2020-01-24,CR,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Fernandez, E., Amorim, E., Wagner Ribeiro Júnior, J., da Rosa, P., Martinelli, G. & Camargo, R.","Moraes, M.",8,8,,,,,,,,
201790,Ornithoboea emarginata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,GESNERIACEAE,Ornithoboea,,D.J.Middleton &amp; N.S.Ly,2016,2016-02-09,CR,"B1ab(i,ii,iii,v)+2ab(i,ii,iii,v)",Decreasing,False,False,True,"Middleton, D. & Vermeulen, J.J.","Khela, S., Pollock, C.M. & Fancourt, M.",2-20,20,50,10,,,,,,
200319,Ornithogalum gabrielianiae,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ASPARAGACEAE,Ornithogalum,Gabrielyan's Starflowers,Agapova,2014,2006-11-05,CR,B2ab(iii),Unknown,False,False,True,"Arevshatyan, I.","Schatz, G., Shulkina, T., Nakhutsrishvili, G., Tamanyan, K. & Batsatsashvili, K. (Caucasus Plant Red List Authority)",8,,2800,1900,,,,,,
