taxonid_iucn,scientific_name,kingdom,phylum,class,order,family,genus,main_common_name,authority,published_year,assessment_date,category,criteria,population_trend,marine_system,freshwater_system,terrestrial_system,assessor,reviewer,aoo_km2,eoo_km2,elevation_upper,elevation_lower,depth_upper,depth_lower,errata_flag,errata_reason,amended_flag,amended_reason
56503782,Banara caymanensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,SALICACEAE,Banara,,Proctor,2014,2013-09-09,CR,"B1ab(ii,iii,iv,v); C2a(i); D",Unknown,False,False,True,"Burton, F.J. & Bárrios, S.","Clubbe, C.P.",16,54,30,2,,,,,,
38929,Banara vanderbiltii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,SALICACEAE,Banara,Palo De Ramon,Urban,1998,1998-01-01,CR,D,,False,False,True,World Conservation Monitoring Centre,,,,,,,,,,,
166033,Bangana decorus,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Bangana,,"(Peters, 1881)",2011,2011-01-18,CR,A2ace,Decreasing,False,True,False,"Cui, K. & Zhao, H.H.","Allen, D.J., Zhou, W. & Chen, X.-Y.",,,,,,,,,,
112606325,Banksia anatona,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Banksia,Cactus Dryandra,(A.S.George) A.R.Mast &amp; K.R.Thiele,2020,2018-10-22,CR,"B1ab(i,iii,iv,v)+2ab(i,iii,iv,v); C2a(i,ii); D",Decreasing,False,False,True,"George, A., Barrett, S., Keith, D.A. & Atkins, K.","Cox, N.A.",4,13,500,,,,,,,
112606360,Banksia aurantia,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Banksia,Orange Dryandra,(A.S.George) A.R.Mast &amp; K.R.Thiele,2020,2018-10-23,CR,B1ab(v)+2ab(v),Stable,False,False,True,"Atkins, K., Barrett, S., Keith, D. & George, A.","Cox, N.A.",12,15,325,275,,,,,,
112520669,Banksia brownii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Banksia,Brown’s Banksia,Baxter ex R.Br.,2020,2018-10-23,CR,A2ace+3ce+4ace,Decreasing,False,False,True,"Barrett, S., Atkins, K., George, A. & Keith, D.","Cox, N.A.",,2679,1100,100,,,,,,
112521512,Banksia cuneata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Banksia,,A.S.George,2020,2018-10-23,CR,A2ace+4ace,Decreasing,False,False,True,"Atkins, K., George, A., Barrett, S. & Keith, D.","Cox, N.A.",,3038,300,250,,,,,,
112607337,Banksia fuscobractea,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Banksia,Dark-bract Banksia,(A.S.George) A.R.Mast &amp; K.R.Thiele,2020,2018-10-23,CR,"C2a(i,ii)",Decreasing,False,False,True,"Atkins, K., Barrett, S., George, A. & Keith, D.","Cox, N.A.",8-12,25,260,240,,,,,,
112607724,Banksia montana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Banksia,Stirling Range Dyandra,(C.A.Gardner ex A.S.George) A.R.Mast &amp; K.R.Thiele,2020,2018-10-25,CR,"A2ace+3ce+4ce; B1ab(iii,v); C1+2a(i); D",Decreasing,False,False,True,"Barrett, S., Atkins, K. & Keith, D.","Cox, N.A.",,29,1080,900,,,,,,
112628673,Banksia prionophylla,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Banksia,,A.R.Mast &amp; K.R.Thiele,2020,2018-10-23,CR,"A3ce+4ce; B1ab(ii,iii,v)+2ab(ii,iii,v); C1+2a(ii)",Unknown,False,False,True,"George, A., Atkins, K., Barrett, S. & Keith, D.","Cox, N.A.",4-10,22,250,,,,,,,
112529687,Banksia rosserae,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Banksia,,Olde &amp; Marriott,2020,2018-10-23,CR,D,Stable,False,False,True,"Barrett, S., Atkins, K., Keith, D.A. & George, A.","Cox, N.A.",,22,300,300,,,,,,
112530173,Banksia verticillata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Banksia,Granite Banksia,R.Br.,2021,2018-10-25,CR,A3ce+4ce,Decreasing,False,False,True,"Barrett, S., Atkins, K. & Keith, D.","Cox, N.A.",,3547,150,0,,,,,True,Tree was added to the growth form.
117474000,Banksia vincentia,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Banksia,,Stimpson &amp; P.H.Weston,2020,2019-02-06,CR,"A4ce; B1ab(iii,iv,v)+2ab(iii,iv,v); C1+2a(i,ii); D",Decreasing,False,False,True,"Auld, T. & Weston, P.","Cox, N.A.",4,4,,,,,,,,
61244,Barbatula eregliensis,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,NEMACHEILIDAE,Barbatula,,(Bănărescu &amp; Nalbant 1978),2006,2006-01-31,CR,B1ab(iii),Decreasing,False,True,False,"Crivelli, A.J.","Erk’akan, F., Karatash, A., Crivelli, A., Bogutskaya, N. & Goren, M. (Mediterranean Workshop, Dec. 2004)",,,,,,,,,,
18885,Barbodes cataractae,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Barbodes,,"Fowler, 1934",2021,2020-08-17,CR,D,Unknown,False,True,False,"Torres, A.G., Palla, H.P., Kesner-Reyes, K., Leander, N.J.S., Ame, E.C., Guino-o, R.S. II, Ballad, E.L., Garcia, M.P.C., Cecilio, M.A.F., Gonzalez, J.C.T., Gaerlan, R.S.P. & Reyes, A.T.","Capuli, E.",,,,,,,,,,
70033622,Barbodes joaquinae,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Barbodes,,"(Wood, 1968)",2021,2020-03-20,CR,B1ab(iii),Unknown,False,True,False,"Torres, A.G., Palla, H.P. & Kesner-Reyes, K.","Leander, N.J.S.","12-16,12","12-314,12",,,,,,,,
18903,Barbodes lindog,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Barbodes,,"Herre, 1924",2020,2019-11-18,CR,D,Decreasing,False,True,False,"Torres, A.G., Guerrero, R.D. III, Nacua, S.S., Gimena, R.V., Eza, N.D., Kesner-Reyes, K., David, E.B., Bactong Jr., M.A., Villanueva, T.R., Alcantara, A.J. & Rebancos, C.M.","Freyhof, J.",358,441,,700,,,True,This corrected assessment was created to correct the spelling of the invasive species <em>Giuris margaritaceus</em> (previously wrongly referred to as <em>Giuris margaritacea</em>).,,
18907,Barbodes manguaoensis,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Barbodes,,"(Day, 1914)",2021,2020-08-10,CR,B1ab(iii),Unknown,False,True,False,"Torres, A.G., Palla, H.P., Lumbantobing, D., Kesner-Reyes, K., Capuli, E., Ballad, E.L., Guino-o, R.S. II, Reyes, A.T., Ame, E.C., Gonzalez, J.C.T., Angeles, I.J.P., Gaerlan, R.S.P., Garcia, M.P.C. & Cecilio, M.A.F.","Leander, N.J.S.",28,28,,,,,,,,
18898,Barbodes sirang,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Barbodes,,"Herre, 1932",2020,2019-11-12,CR,D,Decreasing,False,True,False,"Torres, A.G., Guerrero, R.D. III, Nacua, S.S., Gimena, R.V., Eza, N.D., Kesner-Reyes, K., David, E.B., Bactong Jr., M.A., Villanueva, T.R., Alcantara, A.J. & Rebancos, C.M.","Freyhof, J.",358,441,,,,,True,This corrected assessment was created to correct the spelling of the invasive species <em>Giuris margaritaceus</em> (previously wrongly referred to as <em>Giuris margaritacea</em>).,,
172429,Barbodes wynaadensis,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Barbodes,Wayanad Mahseer,"(Day, 1873)",2011,2010-06-30,CR,A2ace,Decreasing,False,True,False,"Abraham, R.","Rema Devi, K.R., Gopalakrishnan, A., Arunachalam, M., Shrikant, J., Johnson, J.A., Rahul, K. & Molur, S.",100,5300,950,500,,,,,,
90997858,Barbonymus platysoma,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Barbonymus,,"(Bleeker, 1855)",2019,2019-01-27,CR,D,Unknown,False,True,False,"Lumbantobing, D.","Ho, J.K.I. & Yulintine",,,,,,,,,,
2559,Barbouria cubensis,ANIMALIA,ARTHROPODA,MALACOSTRACA,DECAPODA,HIPPOLYTIDAE,Barbouria,,"(von Martens, 1872)",1996,1996-08-01,CR,B1+2c,,False,True,False,"Iliffe, T.M.",,,,,,,,,,,
2576,Barbus euboicus,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Barbus,Evia barbel,"Stephanidis, 1950",2006,2006-01-31,CR,"B1ab(i,ii)c(ii)+2ab(i,ii)c(ii)",Stable,False,True,False,"Crivelli, A.J.","Barbieri, R. & Kottelat, M. (Mediterranean Workshop, Dec. 2004)",,,,,,,,,,
63385,Barbus sp. nov. 'Banhine',ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Barbus,Banhine Barb,,2007,2007-03-01,CR,B1ab(iii)c(iv)+2ab(iii)c(iv),Unknown,False,True,False,"Engelbrecht, J. & Bills, R.","Snoeks, J. (Freshwater Fish Red List Authority) & Darwall, W. (Freshwater Biodiversity Assessment Unit)",,,,,,,,,,
2593,Barkudia insularis,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,SCINCIDAE,Barkudia,Madras Spotted Skink,"Annandale, 1917",2020,2011-03-03,CR,"B1ab(i,ii,iii)",Unknown,False,False,True,"Bauer, A., Srinivasulu, C., Srinivasulu, B., Roy, A.D., Murthy, B.H.C.K., Molur, S., Pal, S., Mohapatra, P., Agarwal, I. & Sondhi, S.","Bowles, P.",40,40-50,50,10,,,,,True,"Correction of coded threats: logging and wood harvesting has unintentional effects on the species, rather than the species being intentionally used for this purpose."
85719076,Barleria asterotricha,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,ACANTHACEAE,Barleria,,Benoist,2017,2016-03-29,CR,B2ab(iii),Unknown,False,False,True,"Rokni, S.","Darbyshire, I.",8,,600,400,,,,,,
39454,Barleria observatrix,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,ACANTHACEAE,Barleria,,Bosser &amp; Heine,2000,2000-06-30,CR,D,Stable,False,False,True,"Rutty, R. (TPTNC)","Bachraz, V. & Florens, D. (Indian Ocean Island Plant Red List Authority)",,,,,,,,,,
153509638,Barringtonia palawanensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,LECYTHIDACEAE,Barringtonia,,Chantar.,2020,2020-06-16,CR,"B1ab(ii,iii)+2ab(ii,iii)",Decreasing,False,False,True,Energy Development Corporation (EDC) ,"Umali, A., Malabrigo, P., Eduarte, G., Tobias, A.B., Divina, A., Magbuo, J.M. & Barstow, M.",4,4,,40,,,,,,
153509663,Barringtonia ridsdalei,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,LECYTHIDACEAE,Barringtonia,,Chantar.,2020,2020-06-16,CR,B1ab(iii)+2ab(iii),Decreasing,False,False,True,Energy Development Corporation (EDC) ,"Umali, A., Malabrigo, P., Eduarte, G., Tobias, A.B., Divina, A., Magbuo, J.M. & Barstow, M.",4,4,,,,,,,,
142761861,Barringtonia serenae,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,LECYTHIDACEAE,Barringtonia,,Jebb &amp; Prance,2020,2020-04-29,CR,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Kipiro, W.","Barstow, M.",4,8,150,100,,,,,,
182406345,Barringtonia zainudiniana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,LECYTHIDACEAE,Barringtonia,,(El-Sherif &amp; Latiff) Prance,2021,2020-10-28,CR,"B1ab(ii,iii,iv)+2ab(ii,iii,iv)",Unknown,False,False,True,"Chua, L.S.L.","Rivers, M.C.",4,4,1100,,,,,,,
115733898,Basselinia moorei,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ARECALES,ARECACEAE,Basselinia,,Pintaud &amp; F.W.Stauffer,2020,2016-09-30,CR,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Amice, R., Canel, J., Ugolini, D., Butin, J.-P., Fleurot, D., Garnier, D., Goxe, J., Henry, B., Lespes, A.A., Letocart, D., Letocart, I., Mercier, B., Tiavouane, J., Veillon, J.-M. & Warimavute, G.","Tanguy, V. & Hodel, D.R.",4,4,1400,900,,,,,True,The map status has been updated.
38447,Basselinia vestita,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ARECALES,ARECACEAE,Basselinia,,H.E.Moore,2020,2016-09-30,CR,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Amice, R., Canel, J., Ugolini, D., Butin, J.-P., Fleurot, D., Garnier, D., Goxe, J., Henry, B., Lespes, A.A., Letocart, D., Letocart, I., Mercier, B., Tiavouane, J., Veillon, J.-M. & Warimavute, G.","Tanguy, V. & Hodel, D.R.",8,8,950,800,,,,,True,The map status has been updated.
170501,Batagur affinis,ANIMALIA,CHORDATA,REPTILIA,TESTUDINES,GEOEMYDIDAE,Batagur,Southern River Terrapin,"(Cantor, 1847)",2019,2018-03-14,CR,A2bcd+4bcd,Decreasing,True,True,True,"Horne, B.D., Chan, E.H., Platt, S.G. & Moll, E.O.","Thomson, S. & Stuart, S.",,,,,,,True,This errata version has been generated to include the missing range map.,,
97358453,Batagur baska,ANIMALIA,CHORDATA,REPTILIA,TESTUDINES,GEOEMYDIDAE,Batagur,Northern River Terrapin,"(Gray, 1830)",2019,2018-03-14,CR,A2acd+4cd; C1+2a(i),Decreasing,True,True,True,"Praschag, P. & Singh, S.","Thomson, S. & Stuart, S.",,,,,,,,,,
163458,Batagur borneoensis,ANIMALIA,CHORDATA,REPTILIA,TESTUDINES,GEOEMYDIDAE,Batagur,Painted Terrapin,"(Schlegel &amp; Müller, 1844)",2021,2018-03-12,CR,A2cd,Decreasing,True,True,True,"Shepherd, C., Horne, B.D., Guntoro, J. & Cota, M.","Stuart, S. & Stanford, C.B.",,,20,0,,,,,,
10953,Batagur dhongoka,ANIMALIA,CHORDATA,REPTILIA,TESTUDINES,GEOEMYDIDAE,Batagur,Three-striped Roofed Turtle,"(Gray, 1832)",2019,2018-03-13,CR,A2cd+4cd,Decreasing,False,True,True,"Das, I., Choudhury, B.C., Praschag, P., Ahmed, M.F. & Singh, S.","Thomson, S. & Stuart, S.",,,140,0,,,True,This errata version has been generated to include the missing range map.,,
10949,Batagur kachuga,ANIMALIA,CHORDATA,REPTILIA,TESTUDINES,GEOEMYDIDAE,Batagur,Red-crowned Roofed Turtle,"(Gray, 1831)",2019,2018-03-13,CR,A2cd+4cd,Decreasing,False,True,True,"Praschag, P., Ahmed, M.F., Das, I. & Singh, S.","Thomson, S. & Stuart, S.",,,,,,,True,This errata version has been generated to include the missing range map.,,
10952,Batagur trivittata,ANIMALIA,CHORDATA,REPTILIA,TESTUDINES,GEOEMYDIDAE,Batagur,Burmese Roofed Turtle,"(Duméril &amp; Bibron, 1835)",2019,2018-03-14,CR,"A2bcd; B1ab(i,ii,iii)+2ab(i,ii,iii); D",Decreasing,False,True,True,"Platt, K., Horne, B.D. & Praschag, P.","Thomson, S. & Stuart, S.",9,80,200,150,,,True,This errata version has been generated to include the missing range map.,,
149334968,Bathysa perijaensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Bathysa,,(Steyerm.) Delprete,2021,2020-03-15,CR,B2ab(iii),Decreasing,False,False,True,"Avendaño, N., Espinoza Flores, Y., Fernández, A., Gallardo, A., García, M., Gonto, R., Hokche, O. & Limonggi, T.","Echevarría, G. & García Rawlins, A.",8,,1560,1440,,,,,,
128113709,Baudouinia capuronii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Baudouinia,,Du Puy &amp; R.Rabev.,2019,2018-05-15,CR,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Ramanantsialonina, R.N.","Rajeriarison, C., Rakotoarisoa, S.E., Andriambololonera, S. & Rakotoarinivo, M.",8,40,210,0,,,,,,
163474292,Bauhinia glaziovii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Bauhinia,,Taub.,2020,2019-09-17,CR,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,"Fernandez, E. & Gomes, M.","da Rosa, P.",8,21,,,,,,,,
45206,Bauhinia seminarioi,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Bauhinia,,Harms ex Eggers,2004,2004-04-30,CR,A4c,,False,False,True,"Neill, D. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
177830659,Bauhinia uberlandiana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Bauhinia,,Vaz &amp; G.P.Lewis,2020,2020-01-24,CR,B2ab(iii),Decreasing,False,False,True,"Fernandez, E., León, M.L.V., Wagner Ribeiro Júnior, J., da Rosa, P., Martinelli, G. & Gomes, M.","Moraes, M.",4,4,,,,,,,,
29452,Bavayia exsuccida,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,DIPLODACTYLIDAE,Bavayia,Sclerophyll Bavayia,"Bauer, Whitaker &amp; Sadlier, 1998",2021,2017-12-11,CR,"B1ab(ii,iii,v)+2ab(ii,iii,v)",Decreasing,False,False,True,"Sadlier, R.A., Bauer, A.M., Jourdan , H., Astrongatt, S., Deuss, M., Duval, T., Bourguet, E., McCoy, S., Bouteiller, A. & Lagrange, A.","Cox, N.A.",8,8,240,,,,,,,
176214,Bavayia ornata,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,DIPLODACTYLIDAE,Bavayia,Ornate Bavayia,"Roux, 1913",2021,2017-12-11,CR,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Sadlier, R.A., Bauer, A.M., Jourdan , H., Astrongatt, S., Deuss, M., Duval, T., Bourguet, E., McCoy, S., Bouteiller, A. & Lagrange, A.","Cox, N.A.",8,8,1000,400,,,,,,
39203,Bazzania bhutanica,PLANTAE,MARCHANTIOPHYTA,JUNGERMANNIOPSIDA,JUNGERMANNIALES,LEPIDOZIACEAE,Bazzania,,N.Kitag. &amp; Grolle,2000,2000-01-01,CR,B1+2c,Unknown,False,False,True,Bryophyte Specialist Group,"Hallingbäck, T., Hodgetts, N., Geissler, P. & Tan, B. (Bryophyte Red List Authority)",,,,,,,,,,
6234,Beatragus hunteri,ANIMALIA,CHORDATA,MAMMALIA,CETARTIODACTYLA,BOVIDAE,Beatragus,Hirola,"(P.L. Sclater, 1889)",2017,2016-06-28,CR,A2acd,Decreasing,False,False,True,IUCN SSC Antelope Specialist Group,"Cooke, R.",,,,,,,,,,
136808279,Beaucarnea hiriartiae,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ASPARAGACEAE,Beaucarnea,Ixtotl (náhuatl),L.Hern.,2020,2019-11-04,CR,C1+2a(i); D,Decreasing,False,False,True,"Fuentes, A.C.D., Martínez Salas, E., Samain, M.-S. & Hernández Sandoval, L.","Oldfield, S.",24,2455.732,800,250,,,,,,
136808293,Beaucarnea recurvata,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ASPARAGACEAE,Beaucarnea,Stripy  Ponytail,Lem.,2020,2019-11-05,CR,A2acd+4ac,Decreasing,False,False,True,"Martínez Salas, E., Samain, M.-S. & Fuentes, A.C.D.","Oldfield, S. & Hernández Sandoval, L.",100,16690.908,900,200,,,,,,
137426033,Beccariophoenix fenestralis,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ARECALES,ARECACEAE,Beccariophoenix,,J.Dransf. &amp; Rakotoarin.,2020,2019-08-26,CR,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Rabehevitra, A.D.","Andriamanohera, A.M., Rakotoarimanana, S, Rakotoarinivo, M. & Rafidison, V.",4,4,140,140,,,,,,
2713,Beddomeia tumida,ANIMALIA,MOLLUSCA,GASTROPODA,LITTORINIMORPHA,TATEIDAE,Beddomeia,,"Petterd, 1889",2011,2011-07-22,CR,D,Unknown,False,True,False,"Clark, S.","Böhm, M. & Collen, B.",,465,,,,,,,,
44471,Bedotia sp. nov. 'Manombo',ANIMALIA,CHORDATA,ACTINOPTERYGII,ATHERINIFORMES,BEDOTIIDAE,Bedotia,,,2004,2004-04-30,CR,"B1ab(i,ii,iii,iv,v)",Decreasing,False,True,False,"Loiselle, P. & participants of the CBSG/ANGAP CAMP ""Faune de Madagascar"" workshop, Mantasoa, Madagascar 2001","Stiassny, M.L.J., Sparks, J.S. (AMNH, New York) & Darwall, W (Freshwater Biodiversity Assessment Programme)",,,,,,,,,,
44474,Bedotia sp. nov. 'Sambava',ANIMALIA,CHORDATA,ACTINOPTERYGII,ATHERINIFORMES,BEDOTIIDAE,Bedotia,,,2004,2004-04-30,CR,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,True,False,"Loiselle, P. & participants of the CBSG/ANGAP CAMP ""Faune de Madagascar"" workshop, Mantasoa, Madagascar 2001","Stiassny, M.L.J., Sparks, J.S. (AMNH, New York) & Darwall, W (Freshwater Biodiversity Assessment Programme)",,,,,,,,,,
44477,Bedotia sp. nov. 'Vevembe',ANIMALIA,CHORDATA,ACTINOPTERYGII,ATHERINIFORMES,BEDOTIIDAE,Bedotia,,,2004,2004-04-30,CR,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,True,False,"Loiselle, P. & participants of the CBSG/ANGAP CAMP ""Faune de Madagascar"" workshop, Mantasoa, Madagascar 2001","Stiassny, M.L.J., Sparks, J.S. (AMNH, New York) & Darwall, W (Freshwater Biodiversity Assessment Programme)",,,,,,,,,,
2722,Bedotia tricolor,ANIMALIA,CHORDATA,ACTINOPTERYGII,ATHERINIFORMES,BEDOTIIDAE,Bedotia,,"Pellegrin, 1932",2016,2016-06-23,CR,"B1ab(iii,v)",Unknown,False,True,False,"Ravelomanana, T., Sparks, J.S. & Loiselle, P.V.","Raminosoa, N., Randrianizahaisa, H., Rasoloariniaina, R & Velosoa, J.",16,"15-16,16",,,,,,,,
43052,Begonia asympeltata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CUCURBITALES,BEGONIACEAE,Begonia,,L.B.Sm. &amp; Wassh.,2003,2003-04-30,CR,A2c; B1ab(iii),Decreasing,False,False,True,"Quintana, C. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
68501517,Begonia cladocarpoides,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CUCURBITALES,BEGONIACEAE,Begonia,,Humbert ex Aymonin & Bosser,2018,2018-01-25,CR,"B1ab(i,ii,iii,v)+2ab(i,ii,iii,v)",Decreasing,False,False,True,"Faranirina, L.","Letsara, R.",4,,499,0,,,,,,
115946921,Begonia eciliata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CUCURBITALES,BEGONIACEAE,Begonia,,Schulz.,2017,2017-09-13,CR,"B1ab(i,iii)",Unknown,False,False,True,"Oatham, M., Van den Eynden, V. & Johnson, W.","Martínez Richart, A.I.",,18,,,,,,,,
202707,Begonia minuta,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CUCURBITALES,BEGONIACEAE,Begonia,,Sosef,2015,2011-03-25,CR,B2ab(iii),Decreasing,False,False,True,"Cheek, M.","Onana, J.-M.",8,,500,500,,,,,,
202708,Begonia montis-elephantis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CUCURBITALES,BEGONIACEAE,Begonia,,J.J.de Wilde,2015,2011-03-25,CR,B2ab(iii),Decreasing,False,False,True,"Cheek, M.","Onana, J.-M.",4,,270,270,,,,,,
39504,Begonia quadrialata subsp. dusenii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CUCURBITALES,BEGONIACEAE,Begonia,,(Warb.) Sosef,2000,2000-06-30,CR,A1c+2c,,False,False,True,"Cheek, M. & Cable, S.",,,,,,,,,,,
70102505,Begonia razafinjohanyi,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CUCURBITALES,BEGONIACEAE,Begonia,,Aymonin & Bosser,2018,2015-04-16,CR,"B1ab(iii,iv)+2ab(iii,iv)",Decreasing,False,False,True,"Letsara, R. & Razafindrahaja, V.","Rabarimanarivo, M. & Jeannoda, V.",0.568,0.568,350,30,,,,,,
39460,Begonia salaziensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CUCURBITALES,BEGONIACEAE,Begonia,Oseille De Bois,Warb.,2000,2000-06-30,CR,D,Decreasing,False,False,True,"Rutty, R. (TPTNC)","Bachraz, V. & Florens, D. (Indian Ocean Island Plant Red List Authority)",,,,,,,,,,
202713,Begonia stellata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CUCURBITALES,BEGONIACEAE,Begonia,,Sosef,2015,2011-03-25,CR,B2ab(iii); D,Decreasing,False,False,True,"Cheek, M.","Onana, J.-M.",4,,1200,1000,,,,,,
158171,Begonia zimmermannii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CUCURBITALES,BEGONIACEAE,Begonia,,Irmsch.,2020,2007-03-07,CR,D,Unknown,False,False,True,"Beentje, H.J., Gereau, R.E., Hilton-Taylor, C., Howard, G., Kindeketa, W., Luke, W.R.Q., Maunder, M., Mwachala, G., Mwangoka, M., Ndangalasi, H., Njau, E.-F., Schatz, G.E., Siro Masinde, P. & Wilkins, V.L.","Shaw, K.",8,,900,0,,,,,,
137809304,Beguea ankeranensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,SAPINDACEAE,Beguea,,G.E.Schatz &amp; Lowry,2020,2020-01-24,CR,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Randriamamonjy, N.","Rajaovelona, L.R., Rakotomalala, N. & Razanajatovo, H.",4,4,700,700,,,,,,
137809400,Beguea betamponensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,SAPINDACEAE,Beguea,,"G.E.Schatz, Gereau &amp; Lowry",2020,2020-01-27,CR,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Randriamamonjy, N.","Rajaovelona, L.R., Rakotomalala, N. & Razanajatovo, H.",4,4,400,300,,,,,,
137809409,Beguea birkinshawii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,SAPINDACEAE,Beguea,,"G.E.Schatz, Gereau &amp; Lowry",2020,2020-02-05,CR,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Randriamamonjy, N.","Rakotomalala, N., Rajaovelona, L.R. & Razanajatovo, H.",8,8,430,200,,,,,,
