taxonid_iucn,scientific_name,kingdom,phylum,class,order,family,genus,main_common_name,authority,published_year,assessment_date,category,criteria,population_trend,marine_system,freshwater_system,terrestrial_system,assessor,reviewer,aoo_km2,eoo_km2,elevation_upper,elevation_lower,depth_upper,depth_lower,errata_flag,errata_reason,amended_flag,amended_reason
22703255,Grallaria chthonia,ANIMALIA,CHORDATA,AVES,PASSERIFORMES,GRALLARIIDAE,Grallaria,Tachira Antpitta,"Wetmore & Phelps, 1956",2018,2018-08-06,CR,"C2a(i,ii); D",Decreasing,False,False,True,BirdLife International,"Westrip, J.R.S.",,500,2100,1800,,,,,,
22736345,Grallaria fenwickorum,ANIMALIA,CHORDATA,AVES,PASSERIFORMES,GRALLARIIDAE,Grallaria,Urrao Antpitta,"Barrera &amp; Bartels, 2010",2018,2018-08-07,CR,C2a(ii),Decreasing,False,False,True,BirdLife International,"Martin, R.",,1200,3300,2500,,,,,,
65611917,Grammangis spectabilis,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Grammangis,,Bosser & Morat,2015,2015-03-27,CR,"B2ab(iii,v)",Decreasing,False,False,True,Members of the IUCN SSC Madagascar Plant Specialist Group,"Rabakonandrianina, E., Rajaovelona, L.R. & Rarinirina, M.",9,,499,0,,,,,,
83650353,Grammitis azorica,PLANTAE,TRACHEOPHYTA,POLYPODIOPSIDA,POLYPODIALES,POLYPODIACEAE,Grammitis,Azorean Finger Fern,(H.Schaef.) H.Schaef.,2017,2016-01-20,CR,"B2ab(iii,v); C2a(i)",Decreasing,False,False,True,"Christenhusz, M., Bento Elias, R., Dyer, R., Ivanenko, Y., Rouhan, G., Rumsey, F. & Väre, H.","García, M. & Schaefer, H.",8,6602,850,600,,,,,,
22486231,Grandiphyllum schunkeanum,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Grandiphyllum,,(Campacci & Cath.) Campacci,2014,2013-08-28,CR,B1ab(iii),Unknown,False,False,True,"Chadburn, H. & Romand-Monnier, F.","Pinheiro, F.",,1-500,,,,,,,,
80580633,Granitobolus endemicus,ANIMALIA,ARTHROPODA,DIPLOPODA,SPIROBOLIDA,PACHYBOLIDAE,Granitobolus,Lavasoa Stone-Millipede,"Wesener, 2009",2017,2015-11-20,CR,"B1ab(i,ii,iii,v)+2ab(i,ii,iii,v)",Decreasing,False,False,True,"Wesener, T. & Rudolf, E.","Hochkirch, A. & Mumford, N.",1-4,3-4,700,0,,,,,,
65611977,Graphorkis medemiae,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Graphorkis,,(Schltr.) Summerh.,2015,2015-03-27,CR,"B2ab(iii,v)",Decreasing,False,False,True,Members of the IUCN SSC Madagascar Plant Specialist Group,"Rabakonandrianina, E., Rajaovelona, L.R. & Rarinirina, M.",9,,499,0,,,,,,
155492,Graziana adlitzensis,ANIMALIA,MOLLUSCA,GASTROPODA,LITTORINIMORPHA,HYDROBIIDAE,Graziana,,"W. Fischer &amp; P. Reischütz, 1995",2011,2010-03-31,CR,B1ab(iii)+2ab(iii),Unknown,False,True,False,"Reischütz, P.","Seddon, M.B., Soulsby, A.-M., Haase, M. & Cuttelod, A.",4,20,680,680,,,,,,
153873430,Greeniopsis sibuyanensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Greeniopsis,,Elmer,2021,2020-12-24,CR,"B1ab(i,ii,iii)",Decreasing,False,False,True,Energy Development Corporation (EDC) ,"Malabrigo, P., Tobias, A.B., Umali, A., Eduarte, G., Divina, A. & Barstow, M.",12,15.382,500,,,,,,,
131342505,Greigia nubigena,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,BROMELIACEAE,Greigia,,L.B.Sm.,2019,2018-11-22,CR,B2ab(iii),Unknown,False,False,True,"Betancur, J., Aguirre-Santoro, J.A., Salinas, N., López, M., Ramírez Padilla, B. & Toro  Murillo, J.L.","García, N.",8,,3670,3100,,,,,,
131342508,Greigia ocellata,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,BROMELIACEAE,Greigia,,L.B.Sm. &amp; Steyerm.,2019,2018-11-20,CR,B1ab(iii),Unknown,False,False,True,"Betancur, J., Aguirre-Santoro, J.A., Salinas, N., López, M., Ramírez Padilla, B. & Toro  Murillo, J.L.","García, N.",,69.25,3422,2600,,,,,,
112643394,Grevillea angustiloba,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Grevillea,,(F.Muell.) Downing,2020,2019-02-04,CR,C1+2a(i),Decreasing,False,False,True,"Makinson, R., Cameron, D. & Olde, P.","Cox, N.A.",,,,,,,,,,
112646236,Grevillea asparagoides,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Grevillea,,Meisn.,2020,2019-02-04,CR,A2ce+4ce,Decreasing,False,False,True,"Keighery, G. & Olde, P.","Cox, N.A.",,11851,300,,,,,,,
112646448,Grevillea asteriscosa,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Grevillea,,Diels,2020,2019-02-04,CR,A2ce+4ce,Decreasing,False,False,True,"Keighery, G. & Olde, P.","Cox, N.A.",,14252,100,,,,,,,
112648700,Grevillea caleyi,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Grevillea,Caley's Grevillea,R.Br.,2020,2019-02-05,CR,"B1ab(iii,iv,v)+2ab(iii,iv,v)",Decreasing,False,False,True,"Auld, T. & Makinson, R.","Cox, N.A.",8,37,200,100,,,,,,
112648721,Grevillea calliantha,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Grevillea,Foote's Grevillea,Makinson &amp; Olde,2020,2018-10-23,CR,"A2ce+4ce; B1ab(iii,iv,v)+2ab(iii,iv,v); C2a(i); D",Decreasing,False,False,True,"Keighery, G., Makinson, R. & Monks, L.","Cox, N.A.",8,85,,,,,,,,
112651043,Grevillea curviloba,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Grevillea,,McGill.,2020,2018-10-23,CR,A2ce,Decreasing,False,False,True,"Makinson, R., Monks, L. & Keighery, G.","Cox, N.A.",,988,20,0,,,,,,
113014905,Grevillea divaricata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Grevillea,,R.Br.,2020,2019-02-07,CR,B2ab(iii),Unknown,False,False,True,"Keighery, G.","Cox, N.A. & Zhang, J.",8,,,,,,,,,
113016813,Grevillea eriobotrya,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Grevillea,,F.Muell.,2020,2019-02-06,CR,A2ce,Decreasing,False,False,True,"Olde, P. & Keighery, G.","Cox, N.A.",,9434,300,,,,,,,
113018428,Grevillea fuscolutea,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Grevillea,,Keighery,2020,2018-10-24,CR,"A3e; B2ab(iii,v)",Stable,False,False,True,"Keighery, G., Makinson, R., Monks, L. & Butcher, R.","Cox, N.A.",9-10,453,400,,,,,,,
113021200,Grevillea humifusa,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Grevillea,Spreading Grevillea,Olde &amp; Marriott,2020,2018-10-24,CR,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Keighery, G., Makinson, R. & Monks, L.","Cox, N.A.",4,4,50,,,,,,,
113021253,Grevillea iaspicula,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Grevillea,Wee Jasper Grevillea,McGill.,2020,2019-02-06,CR,"B1ab(iii,v)",Decreasing,False,False,True,"Makinson, R.","Cox, N.A.",,67,,,,,,,,
113021475,Grevillea incurva,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Grevillea,,(Diels) Olde &amp; Marriott,2020,2018-10-23,CR,A2ac+3c+4ac,Decreasing,False,False,True,"Keighery, G. & Makinson, R.","Cox, N.A.",,,200,,,,,,,
113021807,Grevillea involucrata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Grevillea,Lake Varley Grevillea,A.S.George,2020,2018-10-26,CR,A2ace+4ace; C2a(i),Decreasing,False,False,True,"Keighery, G.","Cox, N.A.",,,250,,,,,,,
113030464,Grevillea lullfitzii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Grevillea,,McGill.,2020,2018-10-24,CR,"B1ab(iii,v)",Decreasing,False,False,True,"Keighery, G., Makinson, R. & Monks, L.","Cox, N.A.",,50,400,,,,,,,
113030498,Grevillea maccutcheonii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Grevillea,McCutcheon’s Grevillea,Keighery &amp; Cranfield,2020,2018-10-24,CR,B1ab(iii),Stable,False,False,True,"Keighery, G., Makinson, R. & Monks, L.","Cox, N.A.",42,42,,,,,,,,
113031237,Grevillea marriottii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Grevillea,,Olde,2020,2018-10-24,CR,B1ab(iii),Decreasing,False,False,True,"Monks, L., Makinson, R. & Keighery, G.","Cox, N.A.",,20,400,,,,,,,
113031415,Grevillea maxwellii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Grevillea,Maxwell’s Grevillea,McGill.,2020,2018-10-24,CR,B1ab(iii),Decreasing,False,False,True,"Keighery, G., Makinson, R., Monks, L. & Barrett, S.","Cox, N.A.",,10-11,200,,,,,,,
113035248,Grevillea obtusifolia,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Grevillea,,Meisn.,2020,2018-10-24,CR,A4ce,Decreasing,False,False,True,"Keighery, G., Makinson, R. & Monks, L.","Cox, N.A.",,5437,,,,,,,,
113056717,Grevillea pinifolia,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Grevillea,,Meisn.,2020,2018-10-25,CR,A4ce,Decreasing,False,False,True,"Makinson, R. & Monks, L.","Cox, N.A.",,2848,150,,,,,,,
113063518,Grevillea pythara,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Grevillea,Pythara Grevillea,Olde &amp; Marriott,2020,2018-10-25,CR,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Makinson, R. & Monks, L.","Cox, N.A.",4,4,,,,,,,,
113064663,Grevillea rara,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Grevillea,Rare Grevillea,Olde &amp; Marriott,2020,2018-10-26,CR,B1ab(iii),Stable,False,False,True,"Keighery, G.","Cox, N.A.",12,53,,,,,,,,
113080211,Grevillea rosieri,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Grevillea,,McGill.,2020,2019-02-07,CR,A2ce+4ce,Decreasing,False,False,True,"Olde, P. & Keighery, G.","Cox, N.A.",,20978,,,,,,,,
113081688,Grevillea scapigera,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Grevillea,,A.S.George,2020,2018-10-25,CR,A2ace+4ace,Decreasing,False,False,True,"Makinson, R. & Monks, L.","Cox, N.A.",,1692,,,,,,,,
113081732,Grevillea scortechinii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Grevillea,,(F.Muell. ex Scort.) F.Muell.,2020,2019-02-08,CR,A2ce+4ce,Decreasing,False,False,True,"Forster, P. & Olde, P.","Cox, N.A.",,15178,,,,,,,,
113082949,Grevillea squiresiae,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Grevillea,,Olde &amp; Marriott,2020,2018-10-25,CR,"B1ab(iii,v)+2ab(iii,v); C2a(i)",Decreasing,False,False,True,"Keighery, G., Makinson, R. & Monks, L.","Cox, N.A.","4-12,8",70,300,,,,,,,
113083917,Grevillea tenuiloba,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Grevillea,,C.A.Gardner,2020,2018-10-25,CR,A4ce,Decreasing,False,False,True,"Keighery, G., Makinson, R. & Monks, L.","Cox, N.A.",,4480,,,,,,,,
113086224,Grevillea wilkinsonii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Grevillea,,Makinson,2020,2019-02-07,CR,"B1ab(iii,v)",Decreasing,False,False,True,"Auld, T. & Keith, D.A.","Cox, N.A.",,90,,,,,,,,
137616474,Grewia analamerensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,MALVACEAE,Grewia,,Capuron,2020,2019-06-14,CR,"B2ab(ii,iii,iv,v)",Decreasing,False,False,True,"Andriamanohera, A.M.","Rakotoarisoa, A.A., Rakotoarimino, L. & Ramananirina, B.",8,,300,100,,,,,,
137616508,Grewia chalybaea,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,MALVACEAE,Grewia,,Baill.,2021,2019-03-14,CR,"B2ab(ii,v)",Decreasing,False,False,True,"Andriamanohera, A.M.","Faranirina, L. & Ramanantenasoa, N.",8,,1193,1193,,,,,True,Plant growth form was corrected to include tree.
128258353,Grewia monantha,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,MALVACEAE,Grewia,,Capuron ex Mabb.,2019,2018-08-30,CR,"B2ab(ii,iii,iv)",Decreasing,False,False,True,"Rabehevitra, A.D.","Faranirina, L. & Faramalala, M.",4,,450,450,,,,,,
128258364,Grewia perrieri,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,MALVACEAE,Grewia,,Capuron,2019,2018-08-30,CR,"B2ab(ii,iii)",Decreasing,False,False,True,"Rabehevitra, A.D.","Faranirina, L. & Rakotoarimanana, V.",4,,100,50,,,,,,
137616738,Grewia sely,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,MALVACEAE,Grewia,,R.Vig.,2020,2019-08-20,CR,"B2ab(ii,iii,v)",Decreasing,False,False,True,"Andriamanohera, A.M.","Rakotoarisoa, A.A., Rakotoarimino, L. & Ramananirina, B.",8,,28,0,,,,,,
137616741,Grewia speciosa,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,MALVACEAE,Grewia,,Burret,2020,2019-08-21,CR,"B2ab(ii,iii,v)",Decreasing,False,False,True,"Andriamanohera, A.M.","Rakotoarisoa, A.A., Rakotoarimino, L. & Ramananirina, B.",8,,1500,1400,,,,,,
128258604,Grewia tsiandrensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,MALVACEAE,Grewia,,Capuron,2019,2018-08-31,CR,"B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv)",Unknown,False,False,True,"Rabehevitra, A.D.","Rakotoarimanana, V. & Faranirina, L.",4,40,600,500,,,,,,
20641530,Griffiniana duplessisae,ANIMALIA,ARTHROPODA,INSECTA,ORTHOPTERA,TETTIGONIIDAE,Griffiniana,Duplessis' Agile Katydid,"Naskrecki &amp; Bazelet, 2012",2014,2014-06-20,CR,B1ab(iii),Unknown,False,False,True,"Bazelet, C. & Naskrecki, P.","Hochkirch, A. & Willemse, L.P.M.",,72,,,,,,,,
30506,Grisollea thomassetii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,AQUIFOLIALES,STEMONURACEAE,Grisollea,,Hemsl.,2011,2007-02-01,CR,B1ab(iii),Decreasing,False,False,True,"Ismail, S., Huber, M.J. & Mougal, J.","Gibbs, D. & Lutz, M.L.",26,26,500,300,,,,,,
172038,Grossuana thracica,ANIMALIA,MOLLUSCA,GASTROPODA,LITTORINIMORPHA,HYDROBIIDAE,Grossuana,,"Glöer &amp; Georgiev, 2009",2010,2009-11-19,CR,B1ab(iii)+2ab(iii),Unknown,False,True,False,"Georgiev, D.","Vavrova, L., Erõss, Z., Fehér, Z., Seddon, M.B. & Abdul Malak, D.",4,10,,,,,,,,
199549,Gryllapterus tomentosus,ANIMALIA,ARTHROPODA,INSECTA,ORTHOPTERA,GRYLLIDAE,Gryllapterus,,"Bolivar, 1912",2012,2007-10-27,CR,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Unknown,False,False,True,"Gerlach, J.","Hochkirch, A. & Odé, B.",5,5,500,450,,,,,,
88306301,Guaiacum unijugum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ZYGOPHYLLALES,ZYGOPHYLLACEAE,Guaiacum,Guayacán,Brandegee,2018,2018-08-07,CR,C2a(i); D,Decreasing,False,False,True,"Fuentes, A.C.D. & Samain, M.-S.","Martínez Salas, E.",52,570.579,211,5,,,,,,
35553,Guarea sprucei,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,MELIACEAE,Guarea,,C. de Candolle,1998,1998-01-01,CR,C2b,,False,False,True,"Pires O'Brien, J.",,,,,,,,,,,
126612874,Guettarda coatzacoalcensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Guettarda,,Ramos &amp; Borhidi,2021,2020-08-31,CR,"B1ab(i,iii,v); C1",Decreasing,False,False,True,"Fuentes, A.C.D., Martínez Salas, E. & Samain, M.-S.","Oldfield, S.",,10,100,0,,,,,,
121947321,Guettarda erosa,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Guettarda,,Urb. &amp; Ekman,2021,2020-05-04,CR,B2ab(iii),Decreasing,False,False,True,"Timyan, J.","Marfleet, K.",4,,300,300,,,,,,
188995382,Guettarda insularis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Guettarda,,Brandegee,2021,2021-02-24,CR,"B1ab(i,iii)",Decreasing,False,False,True,"Fuentes, A.C.D., Martínez Salas, E. & Samain, M.-S.","Oldfield, S.",,24.582-99,150,0,,,,,,
121947344,Guettarda lamprophylla,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Guettarda,,Urb.,2021,2020-05-17,CR,B2ab(iii),Decreasing,False,False,True,"Timyan, J.","Marfleet, K.",4,,,,,,,,,
33877,Guettarda longiflora,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Guettarda,,Griseb.,1998,1998-01-01,CR,B1+2c,,False,False,True,World Conservation Monitoring Centre,,,,,,,,,,,
121947387,Guettarda psiloclada,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Guettarda,,Urb.,2021,2020-06-08,CR,"B2ab(ii,iii)",Decreasing,False,False,True,"Timyan, J.","Marfleet, K.",4,,150,150,,,,,,
121947389,Guettarda punctata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Guettarda,,Urb. &amp; Ekman,2021,2020-06-09,CR,B2ab(iii),Decreasing,False,False,True,"Timyan, J.","Marfleet, K.",4,,200,200,,,,,,
121947402,Guettarda torbeciana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Guettarda,,Urb. &amp; Ekman,2021,2020-06-19,CR,"B2ab(ii,iii)",Decreasing,False,False,True,"Timyan, J.","Marfleet, K.",4,,1700,1600,,,,,,
121947428,Guettarda turpinii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Guettarda,,Urb.,2021,2020-06-21,CR,"B2ab(ii,iii)",Decreasing,False,False,True,"Timyan, J.","Marfleet, K.",4,,300,200,,,,,,
99550153,Guettarda wayaensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Guettarda,,R.O.Gardner,2016,2016-07-27,CR,D,Decreasing,False,False,True,"O'Donnell, K. & Rivers, M.C.","Oldfield, S. & Keppel, G.",12,2359,200,0,,,,,,
88219153,Guibemantis diphonus,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,MANTELLIDAE,Guibemantis,,"Vences, Jovanovic, Safarek, Glaw, &amp; Köhler, 2015",2020,2016-03-11,CR,B1ab(iii),Decreasing,False,True,True,IUCN SSC Amphibian Specialist Group,"Stuart, S.N.",,89,100,0,,,,,True,"Correction of coded threats: logging and wood harvesting has unintentional effects on the species, rather than the species being intentionally used for this purpose."
57515,Guibemantis punctatus,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,MANTELLIDAE,Guibemantis,Dotted Madagascar Frog,"(Blommers-Schlösser, 1979)",2016,2015-11-27,CR,B1ab(iii),Decreasing,False,False,True,IUCN SSC Amphibian Specialist Group,"Stuart, S.N.",,65,,,,,,,,
34500,Guibourtia sousae,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Guibourtia,,J.Léonard,2018,2018-03-01,CR,B2ab(iii),Decreasing,False,False,True,"Darbyshire, I., Matimele, H.A., Alves, M.T., Baptista, O.J., Bezeng, S., Datizua, C., De Sousa, C., Langa, C., Massingue, A.O., Mtshali, H., Mucaleque, P.A., Odorico, D., Osborne, J., Raimondo, D., Rokni, S., Sitoe, P., Viegas, A. & Vilanculos, A.","Oldfield, S.",4,,150,150,,,,,,
37355,Guioa hospita,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,SAPINDACEAE,Guioa,,Radlk.,2021,2020-11-03,CR,D,Unknown,False,False,True,"Jimbo, T.","Barstow, M.",4,4,2000,,,,,,,
37367,Guioa parvifoliola,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,SAPINDACEAE,Guioa,,Merr.,2021,2020-11-30,CR,B1ab(iii)+2ab(iii),Decreasing,False,False,True,Energy Development Corporation (EDC) ,"Umali, A., Malabrigo, P., Eduarte, G., Tobias, A.B., Divina, A., Magbuo, J.M. & Barstow, M.",4,4,700,,,,,,,
44707,Gulella puzeyi,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,STREPTAXIDAE,Gulella,,"Connolly, 1939",2004,2004-04-30,CR,B1ab(iii),Unknown,False,False,True,"Herbert, D.G.","Seddon, M.B. & Herbert, D.G. (Mollusc Red List Authority)",,,,,,,,,,
44708,Gulella salpinx,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,STREPTAXIDAE,Gulella,,"Herbert, 2002",2004,2004-04-30,CR,B1ab(iii),Unknown,False,False,True,"Herbert, D.G.","Seddon, M.B. & Herbert, D.G. (Mollusc Red List Authority)",,,,,,,,,,
9560,Gulickia alexandri,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,ACHATINELLIDAE,Gulickia,,"Cooke, 1915",1996,1996-08-01,CR,B1+2abc,,False,False,True,"Cowie, R.H.",,,,,,,,,,,
148958819,Gustavia tejerae,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,LECYTHIDACEAE,Gustavia,,R.Knuth,2020,2020-02-21,CR,B2ab(iii),Decreasing,False,False,True,"Avendaño, N., Espinoza Flores, Y., Fernández, A., Gallardo, A., García, M., Gonto, R., Hokche, O. & Limonggi, T.","García Rawlins, A.",4,,90,80,,,,,,
158157,Gutenbergia oppositifolia,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Gutenbergia,,O.Hoffm. &amp; Muschl.,2020,2006-11-02,CR,B2ab(iii); D,Unknown,False,False,True,"Howard, G., Kamau, P., Kindeketa, W., Luke, W.R.Q., Lyaruu, H.V.M., Malombe, I., Maunder, M., Mwachala, G., Njau, E.-F., Peres, Q., Schatz, G.E., Siro Masinde, P., Ssegawa, P., Wabuyele, E. & Wilkins, V.L.","Beentje, H.J. & Gereau, R.E.",8,,100,0,,,,,,
195389,Gutenbergia pubescens,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Gutenbergia,,(S. Moore) C. Jeffrey,2014,2010-02-01,CR,"B2ab(i,ii,iii,iv)c(iii)",Decreasing,False,False,True,"Meersseman, A., Faucon, M.-P., Meerts, P., Mahy, G., Malaisse, F. & Ngongo Luhembwe, M.","Dessein, S., Schatz, G.E. & Stévart, T.",0.2,,,,,,,,,
44392315,Guzmania bismarckii,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,BROMELIACEAE,Guzmania,,Rauh,2013,2009-03-25,CR,"B1ab(iii,iv,v)",Decreasing,False,False,True,"Romand-Monnier, F. & Contu, S.","Scott, J.A.",,,,800,,,,,,
43257,Guzmania lepidota,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,BROMELIACEAE,Guzmania,,(Andrè) Andrè ex Mez,2003,2003-04-30,CR,B1ab(iii),,False,False,True,"Manzanares, J.M. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
43260,Guzmania poortmanii,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,BROMELIACEAE,Guzmania,,(Andrè) Andrè ex Mez,2003,2003-04-30,CR,A2c; B1ab(iii),,False,False,True,"Manzanares, J.M. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
43268,Guzmania striata,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,BROMELIACEAE,Guzmania,,L.B.Sm.,2003,2003-04-30,CR,B1ab(iii),,False,False,True,"Manzanares, J.M. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
11062,Gyldenstolpia fronto,ANIMALIA,CHORDATA,MAMMALIA,RODENTIA,CRICETIDAE,Gyldenstolpia,Fossorial Giant Rat,"Winge, 1887",2018,2017-01-16,CR,D,Unknown,False,False,True,"Pardinas, U., D'Elia, G., Teta, P. & Patterson, B.","Amori, G.",,37194.7,,,,,,,,
168185,Gyliotrachela luctans,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,PUPILLIDAE,Gyliotrachela,,"van Benthem-Jutting, 1950",2009,2007-07-31,CR,"B2ab(ii,iii)",Decreasing,False,False,True,"Clements, R.","Schilthuizen, M., Seddon, M.B. & Vermeulen, J.",4.16,,,,,,,,,
126300007,Gyminda fimbrillata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CELASTRALES,CELASTRACEAE,Gyminda,,Lundell,2020,2020-02-04,CR,"A2ac; B1ab(ii,iii)",Decreasing,False,False,True,"Fuentes, A.C.D., Martínez Salas, E. & Samain, M.-S.","Oldfield, S.",,25-100,1000,300,,,,,,
148596360,Gymnanthes belizensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,EUPHORBIACEAE,Gymnanthes,,G.L.Webster,2021,2020-08-26,CR,"B1ab(i,ii,iii)",Decreasing,False,False,True,"Brewer, S.W.B.","Beech, E.",16,25.664,400,95,,,,,,
