taxonid_iucn,scientific_name,kingdom,phylum,class,order,family,genus,main_common_name,authority,published_year,assessment_date,category,criteria,population_trend,marine_system,freshwater_system,terrestrial_system,assessor,reviewer,aoo_km2,eoo_km2,elevation_upper,elevation_lower,depth_upper,depth_lower,errata_flag,errata_reason,amended_flag,amended_reason
35672,Damburneya bicolor,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Damburneya,,(Rohwer) Trofimov &amp; Rohwer,1998,1998-01-01,EN,B1+2c,,False,False,True,"Mitré, M.",,,,,,,,,,,
35695,Damburneya leucocome,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Damburneya,,(Rohwer) Trofimov &amp; Rohwer,2020,2019-08-26,EN,A2c,Decreasing,False,False,True,"de Kok, R.","Samain, M.-S.",40,4875,650,80,,,,,,
35696,Damburneya longipetiolata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Damburneya,,(van der Werff) Trofimov &amp; Rohwer,1998,1998-01-01,EN,B1+2cd,,False,False,True,World Conservation Monitoring Centre,,,,,,,,,,,
35698,Damburneya matudae,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Damburneya,Aguacatillo de Mico,(Lundell) Trofimov &amp; Rohwer,2020,2019-02-06,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Unknown,False,False,True,"de Kok, R.","Samain, M.-S. & Martínez Salas, E.",8,8,2000,660,,,,,,
6244,Damochlora millepunctata,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,CAMAENIDAE,Damochlora,,"Smith, 1894",1996,1996-08-01,EN,C2a,,False,False,True,"Slack-Smith, S.",,,,,,,,,,,
201781,Damrongia fulva,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,GESNERIACEAE,Damrongia,,(Barnett) D.J.Middleton &amp; A.Weber,2012,2011-11-01,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Middleton, D.","Hilton-Taylor, C. & Lutz, M.",500,4200,100,50,,,,,,
181792,Danakilia franchettii,ANIMALIA,CHORDATA,ACTINOPTERYGII,PERCIFORMES,CICHLIDAE,Danakilia,,"(Vinciguerra, 1931)",2010,2009-05-01,EN,B2ab(iii),Unknown,False,True,False,"Getahun, A.","Stiassny, M. & Brooks, E.",125,125,,,,,,,,
6251,Dancea rodriguezensis,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,EUCONULIDAE,Dancea,,"(Crosse, 1873) ",1996,1996-08-01,EN,B1+2a,,False,False,True,"Griffiths, O.",,,,,,,,,,,
181072,Danio erythromicron,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Danio,,"(Annandale, 1918)",2011,2011-02-24,EN,"B1ab(ii,iii,v)+2ab(ii,iii,v)",Decreasing,False,True,False,"Vidthayanon, C.","Kullander, S.O. & Allen, D.J.",46.7,116,880,880,,,,,,
66153188,Danthoniopsis chimanimaniensis,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,POACEAE,Danthoniopsis,,(J.B.Phipps) Clayton,2017,2015-06-10,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Darbyshire, I., Timberlake, J., Mapaura, A., Chelene, I. & Hadj-Hammou, J.","Burrows, J.E. & Hilton-Taylor, C.",28-380,571,1600,360,,,,,,
161922,Daphne rodriguezii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,THYMELAEACEAE,Daphne,,Texidor,2017,2016-10-13,EN,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Fraga i Arquimbau, P.","Buira, A., García Murillo, P., García, M. & Allen, D.J.",36,360,80,5,,,,,,
184432,Daphne sophia,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,THYMELAEACEAE,Daphne,,Kalen.,2011,2010-06-22,EN,"B2ab(iii,iv)",Decreasing,False,False,True,"Melnyk, V.","Bilz, M. & Lutz, M.L.",52,,,,,,True,"An errata assessment was created in order to add the European regional assessment 'headers', which had been omitted in error.",,
155918,Daphniola exigua,ANIMALIA,MOLLUSCA,GASTROPODA,LITTORINIMORPHA,HYDROBIIDAE,Daphniola,,"(A. Schmidt, 1856)",2011,2010-01-29,EN,B2ab(iii),Unknown,False,True,False,"Radea, K.","Reischütz, P., Glöer , P., Seddon, M.B. & Nichols, C.",300,,,,,,,,,
153524457,Daphniphyllum buchananiifolium,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAXIFRAGALES,DAPHNIPHYLLACEAE,Daphniphyllum,,Hallier f.,2020,2019-12-30,EN,"B2ab(i,ii,iii)",Decreasing,False,False,True,Energy Development Corporation (EDC) ,"Eduarte, G., Malabrigo, P., Magbuo, J.M., Umali, A., Tobias, A.B., Divina, A. & Barstow, M.",20,75189.53,2800,1000,,,,,,
169480869,Daphnopsis anomala,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,THYMELAEACEAE,Daphnopsis,Falso Mare,(Kunth) Domke,2020,2020-07-30,EN,B2ab(iii),Decreasing,False,False,True,"Lopez-Gallego, C. & Morales M, P.A.","Beech, E.",20,42558,2500,400,,,,,,
126694820,Daphnopsis brevifolia,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,THYMELAEACEAE,Daphnopsis,,Nevling,2021,2020-12-02,EN,"B2ab(i,ii,iii)",Decreasing,False,False,True,"Machuca Machuca, K., Martínez Salas, E. & Samain, M.-S.","Oldfield, S.",44.000,6827.127,1800,10,,,,,,
42533187,Daphnopsis espinosae,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,THYMELAEACEAE,Daphnopsis,,Monach.,2019,2014-12-12,EN,B2ab(iii),Decreasing,False,False,True,"Vacas, O., Baldeón, S., Beltran, H., de los Ángeles La Torre Cuadros, M., Reynel, C. & Erika Boza Espinoza, T.","Oldfield, S.",36,,4000,2000,,,,,,
126694826,Daphnopsis flavida,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,THYMELAEACEAE,Daphnopsis,,Lundell,2021,2020-12-03,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,"Machuca Machuca, K., Martínez Salas, E. & Samain, M.-S.","Oldfield, S.",28.000,544.372,2200,900,,,,,,
46226,Daphnopsis grandis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,THYMELAEACEAE,Daphnopsis,,Nevling &amp; Barringer,2004,2004-04-30,EN,B1ab(iii),,False,False,True,"León-Yánez, S. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
126694829,Daphnopsis lagunae,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,THYMELAEACEAE,Daphnopsis,,Breedlove &amp; León de la Luz,2021,2020-12-03,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Machuca Machuca, K., Martínez Salas, E. & Samain, M.-S.","Oldfield, S.",24.000,60.700,1900,600,,,,,,
126694832,Daphnopsis liebmannii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,THYMELAEACEAE,Daphnopsis,,Nevling,2021,2020-12-04,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Machuca Machuca, K., Martínez Salas, E. & Samain, M.-S.","Oldfield, S.",20.000,365.297,2000,1700,,,,,,
126694841,Daphnopsis megacarpa,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,THYMELAEACEAE,Daphnopsis,,Nevling &amp; Barringer,2021,2020-12-07,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,"Machuca Machuca, K., Martínez Salas, E. & Samain, M.-S.","Oldfield, S.",88.000,1400.152,1200,100,,,,,,
126694847,Daphnopsis mexiae,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,THYMELAEACEAE,Daphnopsis,,Nevling,2021,2020-12-07,EN,"B2ab(i,ii,iii)",Decreasing,False,False,True,"Machuca Machuca, K., Martínez Salas, E. & Samain, M.-S.","Oldfield, S.",56.000,25307.462,2000,30,,,,,,
177807448,Daphnopsis pseudosalix,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,THYMELAEACEAE,Daphnopsis,,Domke,2020,2020-01-24,EN,B2ab(iii),Decreasing,False,False,True,"León, M.L.V., Amorim, E., Wagner Ribeiro Júnior, J., da Rosa, P. & Martinelli, G.","Moraes, M.",80,35263,,,,,,,,
164616,Darevskia bendimahiensis,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,LACERTIDAE,Darevskia,Bendimahi Lizard,"(Schmidtler, Eiselt &amp; Darevsky, 1994)",2009,2008-12-14,EN,"B1ab(ii,iii)",Unknown,False,False,True,"Yakup Kaska, Yusuf Kumlutaş, Uğur Kaya, Aziz Avci, Nazan Üzüm, Can Yeniyurt, Ferdi Akarsu",Neil Cox and Helen Temple,,,2300,1800,,,,,,
11117,Darevskia clarkorum,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,LACERTIDAE,Darevskia,Clarks' Lizard,"(Darevsky &amp; Vedederja, 1977)",2009,2008-12-14,EN,"B1ab(i,iii)",Decreasing,False,False,True,"Tuniyev, B., Ananjeva, N.B., Agasyan, A., Orlov, N.L. & Tuniyev, S.","Cox, N.A. & Temple, H.J.",,,2200,1500,,,True,This errata version of the 2008 assessment was created to correct the Assessor names (and hence the assessment citation) and Reviewer names.,,
107655762,Darevskia kopetdaghica,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,LACERTIDAE,Darevskia,,"Ahmadzadeh, Flecks, Carretero, Mozaffari, Böhme, Harris, Freitas &amp; Rödder, 2013",2017,2016-04-06,EN,"B1ab(iii,v)",Decreasing,False,False,True,"Shestopal, A., Doronin, I., Milto, K. & Ananjeva, N.B.","Bowles, P.",,1476,2015,0,,,,,,
164563,Darevskia rostombekowi,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,LACERTIDAE,Darevskia,Rostombekow's Lizard,"(Darevsky, 1957)",2009,2008-12-14,EN,"B1ab(i,iii)",Decreasing,False,False,True,"Agasyan, A. & Ananjeva, N.B.","Cox, N.A. & Temple, H.J.",,,1700,600,,,True,This errata version of the 2008 assessment was created to correct the Assessor names (and hence the assessment citation) and Reviewer names.,,
164776,Darevskia uzzelli,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,LACERTIDAE,Darevskia,Uzzell's Lizard,"(Darevsky &amp; Danielyan, 1977)",2009,2008-12-14,EN,B1ab(iii),Decreasing,False,False,True,"Akarsu, F., Tuniyev, B., Ananjeva, N.B., Agasyan, A., Orlov, N.L. & Tuniyev, S.","Cox, N.A. & Temple, H.J.",,,2200,,,,True,This&#160;errata version of the 2008 assessment was created to correct the Assessor names (and hence the assessment citation) and Reviewer names.,,
172629,Dasia subcaerulea,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,SCINCIDAE,Dasia,Boulenger's Dasia,"(Boulenger, 1891)",2013,2010-04-25,EN,"B1ab(ii,iii)+2ab(ii,iii)",Unknown,False,False,True,"Srinivasulu, C. & Srinivasulu, B.","Bhupathy, S., Roy, A.D., Bauer, A., Murthy, B.H.C.K., Sondhi, S. & Molur, S.",,3054,1500,300,,,,,,
60154,Dasyatis hypostigma,ANIMALIA,CHORDATA,CHONDRICHTHYES,MYLIOBATIFORMES,DASYATIDAE,Dasyatis,Groovebelly Stingray,"Santos &amp; Carvalho, 2004",2020,2019-07-01,EN,A2bcd,Decreasing,True,False,False,"Pollom, R., Barreto, R., Charvet, P., Chiaramonte, G.E., Cuevas, J.M., Faria, V., Herman, K., Montealegre-Quijano, S., Motta, F., Paesch, L. & Rincon, G.","Dulvy, N.K. & Kyne, P.M.",,,,,5,80,,,,
22716210,Dasycrotapha speciosa,ANIMALIA,CHORDATA,AVES,PASSERIFORMES,ZOSTEROPIDAE,Dasycrotapha,Flame-templed Babbler,"(Tweeddale, 1878)",2017,2016-10-01,EN,"B2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,BirdLife International,"Butchart, S.H.M. & Symes, A.",144,41100,1000,75,,,,,True,Added Facilitator/Compiler.
173333240,Dasylepis blackii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,ACHARIACEAE,Dasylepis,,(Oliv.) Chipp,2021,2020-10-18,EN,B2ab(iii),Unknown,False,False,True,"Texier, N. & Stévart, T.","Barberá, P., Bidault, E., Andriamahefarivo, L. & Ikabanga, D.U.",16,10120,450,0,,,,,,
6270,Dasymys montanus,ANIMALIA,CHORDATA,MAMMALIA,RODENTIA,MURIDAE,Dasymys,Montane Shaggy Rat,"Thomas, 1906",2016,2016-07-15,EN,B1ab(iii),Decreasing,False,True,True,"Kennerley, R.","Amori, G.",,2039,3800,2600,,,True,This errata assessment has been created because the map was accidentally left out of the version published previously.,,
22704507,Dasyornis brachypterus,ANIMALIA,CHORDATA,AVES,PASSERIFORMES,DASYORNITHIDAE,Dasyornis,Eastern Bristlebird,"(Latham, 1801)",2016,2016-10-01,EN,"B1ab(ii,iii,iv,v)+2ab(ii,iii,iv,v)",Decreasing,False,True,True,BirdLife International,"Butchart, S.H.M. & Symes, A.",29,102000,1160,0,,,,,,
22704502,Dasyornis longirostris,ANIMALIA,CHORDATA,AVES,PASSERIFORMES,DASYORNITHIDAE,Dasyornis,Western Bristlebird,"Gould, 1841",2016,2016-10-01,EN,"B1ab(iii,v)",Decreasing,False,False,True,BirdLife International,"Butchart, S.H.M. & Symes, A.",700,540,,,,,,,,
13322492,Dasypoda frieseana,ANIMALIA,ARTHROPODA,INSECTA,HYMENOPTERA,MELITTIDAE,Dasypoda,,"Schletterer, 1890",2012,2012-03-14,EN,B2ab(iii),Decreasing,False,False,True,"Michez, D. & Nieto, A.","Roberts, S & Bilz, M.",52,103436,,,,,,,,
6287,Dasyprocta ruatanica,ANIMALIA,CHORDATA,MAMMALIA,RODENTIA,DASYPROCTIDAE,Dasyprocta,Ruatan Island Agouti,"Thomas, 1901",2016,2016-06-10,EN,"B1ab(ii,iii,v)",Decreasing,False,False,True,"Schipper, J., Emmons, L., & McCarthy, T.","Amori, G.",,273,,,,,,,,
6295,Dasyurus hallucatus,ANIMALIA,CHORDATA,MAMMALIA,DASYUROMORPHIA,DASYURIDAE,Dasyurus,Northern Quoll,"Gould, 1842",2016,2015-06-15,EN,A2ce+3ce+4ce,Decreasing,False,False,True,"Oakwood, M., Woinarski, J. & Burnett, S.","Johnson, C.N. & Hawkins, C.",,,1300,0,,,,,,
6296,Dasyurus viverrinus,ANIMALIA,CHORDATA,MAMMALIA,DASYUROMORPHIA,DASYURIDAE,Dasyurus,Eastern Quoll,"(Shaw, 1800)",2016,2014-03-15,EN,A2b,Decreasing,False,False,True,"Burbidge, A.A. & Woinarski, J.","Hawkins, C.",2320,47000,,,,,,,,
6302,Daubentonia madagascariensis,ANIMALIA,CHORDATA,MAMMALIA,PRIMATES,DAUBENTONIIDAE,Daubentonia,Aye-aye,"(Gmelin, 1788)",2020,2018-05-07,EN,A2cd+3cd+4cd,Decreasing,False,False,True,"Louis, E.E., Sefczek, T.M., Randimbiharinirina, D.R., Raharivololona, B., Rakotondrazandry, J.N., Manjary, D., Aylward, M. & Ravelomandrato, F.","Reuter, K.E.",,523499,1875,10,,,,,,
68501489,Dauphinea brevilabra,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,LAMIACEAE,Dauphinea,,Hedge,2018,2017-12-11,EN,"B1ab(i,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Ravololomanana, N.","Rakotonirina, N., Andriambololonera, S. & Manjato, N.",20,15,50,0,,,,,,
172500,Dawkinsia arulius,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Dawkinsia,Aruli Barb,"(Jerdon, 1849)",2015,2010-06-25,EN,B2ab(iii),Decreasing,False,True,False,"Abraham, R.","Rema Devi, K.R., Gopalakrishnan, A., Shaji, C.P., Shrikant, J., Arunachalam, M., Vidyadhar, A., Johnson, J.A., Rahul, K. & Molur, S.",200-300,50200,,,,,,,,
172488,Dawkinsia exclamatio,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Dawkinsia,Exclamation Barb,"(Pethiyagoda &amp; Kottelat, 2005)",2015,2010-04-03,EN,"B1ab(ii,iii)+2ab(ii,iii)",Unknown,False,True,False,"Abraham, R.","Rema Devi, K.R., Gopalakrishnan, A., Arunachalam, M., Shaji, C.P., Rahul, K. & Molur, S.",50,1515,800,50,,,,,,
41247,Dawkinsia srilankensis,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Dawkinsia,Blotched Filamented Barb,"(Senanayake, 1985)",2019,2019-08-06,EN,B1ab(iii)+2ab(iii),Decreasing,False,True,False,"Fernado, M., Kotagama, O. & de Alwis Goonatilake, S.","Maiz-Tome, L. & Raghavan, R.",124,1741.072,561,67,,,True,"This corrected (errata) assessment has been created to correct text in  the Geographic Range field, and to add missing references to the  bibliography.",,
172449,Dawkinsia tambraparniei,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Dawkinsia,Tambraparini Barb,"(Silas, 1954)",2015,2010-10-13,EN,B1ab(iii)+2ab(iii),Decreasing,False,True,False,"Dahanukar, N.","Rema Devi, K.R., Gopalakrishnan, A., Arunachalam, M., Shrikant, J., Johnson, J.A., Rahul, K. & Molur, S.",40-90,4000-4500,600,50,,,,,,
50126587,Decalepis hamiltonii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,APOCYNACEAE,Decalepis,,Wight &amp; Arn.,2015,2014-07-16,EN,A2cd,Decreasing,False,False,True,"Ved, D., Saha, D., Ravikumar, K. & Haridasan, K.","Sayer, C.","2000-2500,2000","20000-22000,20000",1200,600,,,,,,
134234434,Decaryochloa diadelpha,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,POACEAE,Decaryochloa,,A. Camus,2019,2018-06-13,EN,"B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv)",Decreasing,False,False,True,"Faranirina, L. & Rabarimanarivo, M.","Manjato, N., Andriambololonera, S. & Rakouth, B.",20,856,1072,500,,,,,,
153524899,Decaspermum philippinum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Decaspermum,,A.J.Scott,2020,2020-07-19,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,Energy Development Corporation (EDC) ,"Tobias, A.B., Malabrigo, P., Umali, A., Eduarte, G., Magbuo, J.M., Divina, A. & Barstow, M.",12,3843.299,800,100,,,,,,
37441,Decazyx macrophyllus,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,RUTACEAE,Decazyx,,Pitt. &amp; S.F.Blake,1998,1998-01-01,EN,C2a,,False,False,True,"Nelson, C.",,,,,,,,,,,
172589368,Dehaasia gigantocarpa,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Dehaasia,,Kosterm.,2021,2020-04-21,EN,"B2ab(ii,iii,iv)",Unknown,False,False,True,"de Kok, R.","Robiansyah, I.",8-500,,,,,,,,,
172589811,Dehaasia kerrii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Dehaasia,,Kosterm.,2021,2020-04-15,EN,B2ab(iii),Unknown,False,False,True,"de Kok, R.","Middleton, D.",8,,50,50,,,,,,
171789764,Dehaasia subcaesia,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Dehaasia,,Miq.,2021,2020-04-17,EN,"B2ab(i,ii,iii,iv)",Unknown,False,False,True,"de Kok, R.","Robiansyah, I.",28,17193,40,15,,,,,,
172599183,Dehaasia titanophylla,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Dehaasia,,(Airy Shaw) Kosterm.,2021,2020-07-13,EN,"B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv)",Unknown,False,False,True,"de Kok, R.","Julia, S.",16,598,20,20,,,,,,
172603803,Dehaasia velutinosa,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Dehaasia,,Kosterm.,2020,2020-04-15,EN,"B2ab(i,ii,iii,iv)",Unknown,False,False,True,"de Kok, R.","Sang, J.",8-500,,30,30,,,,,,
128657479,Deinbollia boinensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,SAPINDACEAE,Deinbollia,,Capuron,2019,2018-12-08,EN,"B2ab(i,ii,iii,v)",Decreasing,False,False,True,"Rakotonirina, N.","Andriambololonera, S. & Ramananirina, B.",36,17157,120,50,,,,,,
138013133,Deinbollia crassipes,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,SAPINDACEAE,Deinbollia,,Hauman,2021,2019-05-31,EN,"B2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Lachenaud, O., Simo-Droissart, M. & Tack, W.","Gereau, R.E. & Sosef, M.S.M.",12,5009,800,700,,,,,,
110086578,Deinbollia dasybotrys,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,SAPINDACEAE,Deinbollia,,Radlk.,2021,2020-10-02,EN,"B1ab(ii,iii)+2ab(ii,iii)",Unknown,False,False,True,"Lovell, R. & Cheek, M.","Onana, J.-M.",8,8,380,200,,,,,,
110088614,Deinbollia macroura,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,SAPINDACEAE,Deinbollia,,Radlk.,2021,2020-08-26,EN,"B1ab(ii,iii)+2ab(ii,iii)",Decreasing,False,False,True,"Lovell, R. & Cheek, M.","Onana, J.-M.",12,3508,200,0,,,,,,
110088560,Deinbollia mezilii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,SAPINDACEAE,Deinbollia,,D.W.Thomas & D.J.Harris,2021,2020-08-24,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Unknown,False,False,True,"Lovell, R. & Cheek, M.","Onana, J.-M.",28,1557,280,0,,,,,,
137810743,Deinbollia neglecta,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,SAPINDACEAE,Deinbollia,,Radlk.,2020,2020-04-22,EN,"B2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Rajaovelona, L.R.","Randriamamonjy, N. & Rakotoarisoa, S.E.",32,53811,650,0,,,,,,
32144,Deinbollia nyasica,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,SAPINDACEAE,Deinbollia,,Exell,1998,1998-01-01,EN,B1+2ac,,False,False,True,World Conservation Monitoring Centre,,,,,,,,,,,
32089,Deinbollia rambaensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,SAPINDACEAE,Deinbollia,,Pellegr.,2020,2020-07-08,EN,B2ab(iii),Unknown,False,False,True,"Ikabanga, D.U., Bidault, E., Paradis, A.-H., Texier, N. & Stévart, T.","Bouka, D.U.G., Boupoya, A., Simo-Droissart, M. & Andriamahefarivo, L.",8,,350,300,,,,,,
110086687,Deinbollia unijuga,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,SAPINDACEAE,Deinbollia,,D.W.Thomas,2021,2020-08-25,EN,"B1ab(ii,iii)+2ab(ii,iii)",Decreasing,False,False,True,"Lovell, R. & Cheek, M.","Onana, J.-M.",32,429,150,20,,,,,,
103185686,Deinodrilus gorgon,ANIMALIA,ANNELIDA,CLITELLATA,OPISTHOPORA,OCTOCHAETIDAE,Deinodrilus,,"Blakemore, 2010",2017,2016-10-18,EN,"B1ab(iii,v)+2ab(iii,v)",Unknown,False,False,True,"Blakemore, R.J.","Hochkirch, A. & Russell, N.",12-16,1054,700,,,,,,,
103185764,Deinodrilus medusa,ANIMALIA,ANNELIDA,CLITELLATA,OPISTHOPORA,OCTOCHAETIDAE,Deinodrilus,,"Blakemore, 2010",2017,2016-10-19,EN,"B1ab(iii,v)+2ab(iii,v)",Unknown,False,False,True,"Blakemore, R.J.","Hochkirch, A. & Russell, N.",4-20,931,700,,,,,,,
6315,Delma impar,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,PYGOPODIDAE,Delma,Striped Legless Lizard,"(Fischer, 1882)",2017,2017-06-13,EN,B2ab(iii),Decreasing,False,False,True,"Clemann, N., Melville, J., Michael, D., Robertson, P., Hutchinson, M. & Gillespie, G.","Bowles, P.",180,,,,,,,,,
102831167,Delma tealei,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,PYGOPODIDAE,Delma,,"Maryan, Aplin &amp; Adams, 2007",2017,2017-02-21,EN,B1ab(iii),Decreasing,False,False,True,"Teale, R., Wilson, S. & Doughty, P.","Bowles, P.",,1056,,,,,,,,
36269,Delonix pumila,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Delonix,,"Du Puy, Phillipson &amp; R.Rabev.",2014,2011-01-13,EN,"B1ab(iii,iv,v)+2ab(iii,iv,v)",Decreasing,False,False,True,"Rivers, M.","Hilton-Taylor, C.",93,311,160,0,,,,,,
36271,Delonix velutina,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Delonix,,Capuron,2014,2011-01-13,EN,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Rivers, M.","Hilton-Taylor, C.",264,270,200,0,,,,,,
44083,Delosperma gautengense,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,AIZOACEAE,Delosperma,,H.E.K.Hartmann,2003,2003-04-30,EN,"A3cde+4cde; B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Pfab, M.F. (Gauteng Nature Conservation) & Victor, J. (National Botanical Institute)","Golding, J. & Hilton-Taylor, C. (Southern African Plant Red List Authority)",,,,,,,,,,
189865869,Delphinus delphis Inner Mediterranean subpopulation,ANIMALIA,CHORDATA,MAMMALIA,CETARTIODACTYLA,DELPHINIDAE,Delphinus,Common Dolphin,"Linnaeus, 1758",2021,2020-11-15,EN,A2cde; C1,Decreasing,True,False,False,"Bearzi, G., Genov, T., Natoli, A., Gonzalvo, J. & Pierce, G.J","Taylor, B.L.",,,,,0,200,,,,
41762,Delphinus delphis Mediterranean subpopulation,ANIMALIA,CHORDATA,MAMMALIA,CETARTIODACTYLA,DELPHINIDAE,Delphinus,Common Dolphin,"Linnaeus, 1758",2003,2003-04-30,EN,A2abc,Decreasing,True,False,False,"Bearzi, G.","Reeves, R.R. & Taylor, B. (Cetacean Red List Authority)",,,,,,,,,,
156764683,Deltaria brachyblastophora,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,THYMELAEACEAE,Deltaria,,Steenis,2019,2017-10-27,EN,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Amice, R., Barrière, R., Butin, J.-P., Fleurot, D., Lagrange, A., Lannuzel, G., Letocart, I. & Suprin, B.","Veillon, J.-M.",40,40,600,12,,,,,,
